0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[528, 547, 178, 253, 241, 295, 604, 702, 304, 1807, 550, 822, 241, 276, 284, 282, 221, 138, 327, 249, 273, 424, 284, 167, 487, 307, 363, 229, 362, 1352, 468, 454, 238, 282, 345, 271, 819, 148, 3000, 127, 208, 1324, 377, 390, 761, 407, 323, 671, 140, 312, 959, 807, 143, 570, 388, 387, 224, 665, 521, 1025, 342, 232, 614, 222, 358, 408, 273, 643, 408, 276, 160, 359, 668, 95]"
2,"[509, 571, 214, 260, 240, 315, 578, 699, 318, 1698, 545, 801, 267, 293, 302, 308, 247, 176, 328, 269, 289, 442, 289, 223, 502, 329, 383, 271, 387, 1277, 464, 411, 237, 309, 367, 296, 835, 175, 2805, 158, 245, 1276, 398, 413, 717, 405, 335, 631, 155, 327, 901, 760, 136, 569, 398, 352, 262, 644, 506, 985, 338, 254, 615, 242, 365, 415, 258, 626, 405, 305, 152, 365, 672, 110]"
3,"[491, 607, 253, 281, 240, 313, 569, 690, 332, 1617, 570, 784, 281, 312, 325, 326, 265, 196, 304, 286, 300, 468, 297, 269, 517, 354, 394, 296, 404, 1196, 464, 404, 222, 342, 373, 329, 834, 214, 2611, 183, 271, 1193, 419, 431, 660, 417, 350, 592, 175, 339, 835, 731, 144, 567, 407, 321, 284, 629, 500, 937, 334, 274, 618, 264, 384, 425, 248, 614, 397, 321, 151, 370, 670, 139]"
4,"[479, 608, 300, 296, 246, 317, 556, 686, 351, 1531, 598, 760, 294, 317, 339, 336, 289, 231, 286, 293, 313, 486, 299, 280, 542, 364, 395, 301, 408, 1128, 467, 406, 221, 347, 389, 356, 845, 236, 2444, 208, 312, 1145, 435, 442, 612, 431, 352, 559, 180, 368, 804, 703, 132, 545, 417, 308, 294, 642, 477, 899, 316, 275, 621, 302, 392, 444, 224, 593, 417, 341, 152, 386, 672, 154]"
5,"[458, 631, 347, 306, 253, 337, 535, 672, 366, 1488, 594, 737, 317, 331, 356, 344, 318, 251, 280, 315, 317, 515, 312, 317, 556, 369, 402, 322, 417, 1074, 486, 388, 216, 370, 403, 374, 849, 245, 2273, 241, 331, 1083, 446, 453, 561, 433, 362, 495, 201, 373, 765, 683, 120, 537, 417, 290, 311, 639, 479, 852, 314, 279, 613, 336, 408, 444, 201, 581, 437, 348, 150, 386, 661, 166]"
6,"[448, 654, 355, 312, 257, 355, 532, 662, 369, 1429, 608, 732, 343, 339, 365, 347, 323, 269, 276, 326, 334, 546, 327, 332, 547, 391, 410, 344, 450, 1018, 477, 378, 217, 385, 432, 391, 859, 267, 2104, 250, 345, 1029, 460, 455, 523, 446, 361, 455, 202, 401, 726, 664, 114, 541, 412, 274, 335, 603, 491, 805, 313, 290, 611, 354, 404, 455, 184, 581, 435, 371, 145, 393, 659, 180]"
7,"[425, 666, 385, 335, 263, 378, 521, 652, 359, 1402, 594, 688, 350, 360, 373, 357, 349, 294, 266, 335, 349, 559, 329, 364, 558, 397, 408, 378, 488, 975, 474, 370, 199, 397, 446, 391, 855, 300, 1950, 265, 367, 987, 479, 448, 482, 453, 386, 431, 214, 404, 702, 641, 113, 533, 423, 260, 341, 592, 491, 757, 319, 307, 596, 367, 411, 459, 170, 586, 413, 381, 147, 393, 654, 197]"
8,"[415, 672, 405, 346, 266, 391, 525, 644, 366, 1328, 614, 656, 347, 378, 373, 363, 359, 312, 257, 353, 347, 562, 337, 384, 561, 426, 412, 386, 505, 915, 479, 354, 198, 413, 447, 407, 847, 312, 1829, 267, 386, 942, 500, 454, 446, 465, 400, 411, 241, 419, 667, 624, 107, 526, 423, 238, 343, 571, 491, 741, 309, 326, 589, 375, 439, 480, 160, 590, 403, 415, 148, 398, 631, 205]"
9,"[401, 679, 433, 342, 269, 407, 502, 625, 390, 1273, 608, 644, 361, 388, 382, 368, 373, 330, 250, 364, 353, 572, 331, 399, 560, 412, 425, 388, 524, 854, 476, 346, 202, 422, 459, 418, 851, 322, 1707, 277, 407, 888, 509, 457, 430, 468, 416, 392, 249, 433, 657, 608, 100, 516, 434, 221, 375, 560, 489, 692, 307, 345, 599, 372, 456, 496, 157, 565, 408, 430, 155, 407, 639, 208]"
