0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-31, 29, 55, 14, 5, 18, 0, -26, 16, -105, 9, -36, 23, 24, 8, 19, 14, 33, -12, 26, 10, 54, 21, 34, 5, 37, -3, 24, 39, -98, -8, -17, -12, 27, 35, 41, 25, 21, -225, 27, 30, -71, 13, 13, -62, 23, 9, -52, 20, 23, -33, -22, -5, -19, 2, -21, 17, -21, -28, -52, -6, 30, 4, 27, 9, 21, -14, -7, -7, 29, -4, 7, -3, 30]"
2,"[-41, 49, 89, 32, 9, 29, 4, -19, 25, -205, 24, -71, 47, 36, 9, 31, 38, 58, -29, 61, 24, 72, 21, 78, 19, 58, 0, 71, 71, -174, -18, -33, -26, 46, 61, 72, 9, 60, -451, 51, 60, -143, 35, 25, -130, 45, 30, -96, 33, 56, -87, -44, -6, -22, 8, -33, 25, -31, -33, -99, -13, 61, 12, 47, 28, 31, -27, -22, -5, 57, -4, 13, -3, 45]"
3,"[-60, 82, 132, 45, 13, 55, -18, -31, 45, -278, 34, -97, 72, 52, 23, 49, 62, 85, -40, 89, 36, 97, 37, 121, 21, 83, 11, 82, 85, -244, -16, -48, -30, 66, 74, 104, 3, 79, -654, 65, 107, -195, 44, 28, -190, 71, 37, -146, 48, 83, -151, -79, -11, -25, 14, -45, 61, -62, -40, -144, -20, 82, 14, 68, 35, 44, -43, -33, -12, 84, 2, 12, 2, 74]"
4,"[-84, 87, 166, 52, 18, 92, -28, -31, 55, -317, 39, -120, 70, 77, 24, 48, 90, 112, -45, 92, 52, 105, 60, 161, 47, 114, 28, 109, 94, -303, -21, -62, -42, 88, 91, 118, 8, 99, -832, 77, 129, -267, 65, 34, -242, 79, 44, -193, 64, 98, -190, -104, -14, -43, 17, -59, 73, -71, -35, -154, -24, 102, 16, 94, 45, 62, -59, -50, -20, 110, 3, 3, 2, 97]"
5,"[-106, 109, 184, 68, 30, 109, -46, -38, 71, -390, 27, -146, 91, 84, 36, 46, 104, 136, -56, 110, 60, 126, 54, 193, 36, 106, 34, 143, 93, -356, -12, -73, -40, 106, 106, 142, 12, 137, -981, 86, 139, -327, 77, 65, -287, 98, 45, -225, 89, 110, -216, -136, -16, -54, 31, -78, 97, -63, -32, -193, -32, 107, 16, 108, 62, 93, -63, -65, -20, 130, -2, 20, 22, 105]"
6,"[-118, 114, 232, 80, 39, 125, -49, -49, 76, -458, 29, -183, 107, 87, 49, 62, 137, 150, -49, 121, 54, 163, 44, 215, 50, 137, 36, 165, 124, -411, -16, -86, -48, 134, 129, 144, 10, 160, -1108, 89, 167, -364, 91, 75, -320, 113, 69, -248, 102, 117, -254, -177, -21, -64, 37, -87, 114, -73, -46, -242, -33, 118, 18, 122, 68, 117, -75, -80, -13, 149, 3, 12, 5, 113]"
7,"[-124, 123, 252, 93, 42, 137, -65, -61, 101, -542, 37, -208, 123, 100, 58, 78, 147, 177, -56, 130, 61, 162, 44, 246, 79, 148, 48, 185, 143, -452, -3, -96, -51, 147, 154, 144, 3, 190, -1244, 105, 170, -416, 110, 86, -351, 120, 83, -274, 119, 130, -302, -195, -24, -74, 55, -95, 136, -74, -55, -272, -34, 126, 20, 132, 80, 113, -87, -88, -6, 164, 8, 16, -2, 126]"
8,"[-146, 129, 277, 105, 38, 144, -73, -68, 113, -577, 62, -226, 133, 124, 62, 88, 162, 167, -66, 144, 71, 174, 55, 274, 75, 167, 46, 204, 172, -506, 5, -103, -56, 172, 171, 163, -8, 202, -1372, 108, 191, -471, 131, 86, -398, 115, 89, -301, 138, 132, -323, -209, -28, -71, 65, -108, 153, -64, -58, -297, -39, 137, 8, 140, 84, 126, -99, -88, 0, 178, 7, 34, -4, 138]"
9,"[-158, 152, 285, 114, 39, 143, -91, -64, 119, -612, 72, -246, 144, 122, 61, 94, 185, 191, -68, 152, 90, 195, 56, 293, 71, 191, 53, 214, 204, -563, 1, -103, -57, 183, 178, 169, -23, 225, -1496, 128, 210, -517, 149, 92, -440, 133, 93, -310, 141, 124, -347, -231, -25, -93, 55, -106, 167, -66, -66, -326, -31, 141, 10, 150, 101, 136, -104, -85, -2, 194, 1, 27, 30, 152]"
10,"[-164, 156, 313, 131, 48, 156, -105, -73, 121, -651, 98, -238, 159, 141, 67, 119, 198, 207, -68, 160, 87, 199, 72, 301, 70, 195, 52, 220, 201, -611, 11, -112, -61, 176, 188, 176, -20, 230, -1592, 153, 240, -550, 151, 95, -457, 131, 95, -326, 154, 133, -352, -248, -30, -107, 50, -117, 185, -61, -61, -357, -30, 144, 10, 170, 90, 132, -120, -100, -4, 203, -5, 42, 34, 156]"
11,"[-177, 168, 320, 160, 45, 162, -112, -67, 129, -694, 84, -234, 171, 148, 61, 125, 220, 221, -79, 154, 78, 203, 83, 326, 70, 217, 50, 250, 214, -644, 11, -134, -63, 178, 184, 185, -4, 249, -1692, 168, 258, -571, 176, 101, -480, 148, 97, -347, 148, 134, -374, -274, -29, -105, 50, -123, 202, -57, -64, -374, -42, 137, 7, 194, 95, 147, -129, -104, -16, 214, 3, 33, 52, 159]"
12,"[-180, 188, 376, 164, 49, 177, -130, -76, 139, -743, 85, -236, 183, 165, 59, 129, 244, 241, -80, 160, 96, 240, 85, 345, 81, 214, 51, 258, 211, -681, -2, -141, -67, 185, 197, 181, -5, 258, -1786, 189, 276, -611, 190, 101, -498, 155, 119, -371, 163, 151, -384, -296, -31, -127, 47, -143, 212, -70, -51, -403, -43, 145, -16, 212, 97, 147, -143, -116, -12, 217, -1, 40, 55, 166]"
13,"[-195, 207, 377, 170, 53, 178, -129, -88, 152, -787, 87, -244, 212, 172, 80, 123, 251, 262, -84, 160, 98, 229, 86, 362, 106, 216, 48, 262, 228, -704, -8, -144, -71, 201, 215, 187, -2, 274, -1869, 202, 290, -640, 207, 97, -517, 159, 121, -385, 179, 138, -402, -298, -39, -108, 55, -150, 234, -76, -51, -411, -61, 154, -25, 213, 77, 144, -145, -105, -15, 228, -2, 45, 47, 169]"
14,"[-208, 208, 384, 170, 55, 182, -131, -98, 143, -826, 93, -261, 228, 191, 93, 117, 270, 260, -88, 175, 103, 269, 91, 389, 106, 223, 40, 273, 248, -732, -1, -147, -74, 225, 242, 186, 5, 288, -1931, 223, 305, -667, 204, 94, -542, 158, 127, -399, 182, 156, -408, -314, -42, -91, 39, -160, 235, -89, -53, -435, -67, 158, -34, 230, 90, 132, -154, -115, -12, 233, -14, 56, 29, 185]"
15,"[-222, 231, 383, 186, 50, 194, -125, -93, 126, -855, 100, -280, 245, 205, 86, 128, 273, 256, -91, 194, 100, 275, 88, 395, 100, 224, 36, 288, 273, -760, 4, -155, -79, 232, 247, 189, 7, 289, -1995, 227, 329, -677, 216, 99, -560, 153, 129, -408, 189, 160, -427, -323, -45, -90, 30, -169, 243, -96, -60, -437, -63, 153, -36, 242, 89, 135, -160, -108, -6, 246, -14, 53, 46, 191]"
16,"[-223, 245, 404, 197, 54, 198, -131, -109, 127, -903, 111, -284, 248, 216, 86, 132, 284, 270, -95, 189, 100, 295, 85, 420, 112, 233, 45, 285, 260, -787, 11, -157, -84, 236, 254, 192, 6, 292, -2057, 244, 349, -705, 217, 101, -573, 158, 127, -424, 194, 158, -457, -338, -48, -77, 39, -176, 264, -103, -60, -453, -57, 149, -53, 266, 86, 141, -166, -100, -3, 243, -13, 68, 47, 198]"
17,"[-232, 255, 422, 211, 64, 201, -130, -104, 129, -922, 128, -272, 264, 213, 76, 132, 281, 280, -100, 195, 104, 302, 94, 440, 90, 225, 46, 294, 282, -817, 7, -160, -85, 247, 262, 189, 3, 293, -2102, 262, 353, -720, 210, 107, -581, 172, 132, -436, 191, 167, -480, -342, -52, -69, 43, -178, 270, -115, -58, -469, -70, 163, -65, 253, 89, 144, -166, -98, -15, 233, -14, 79, 50, 205]"
