0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-20, 23, 39, 29, 2, 31, -4, -6, 18, -127, 16, -38, 35, 19, 16, 20, 17, 29, -5, 11, 17, 43, 7, 43, 20, 21, -7, 35, 34, -83, -12, -17, -5, 13, 40, 19, 14, 33, -233, 21, 30, -90, 15, 23, -64, 26, 19, -68, 17, 26, -37, -26, -5, -10, 1, -16, 21, -16, 2, -51, -3, 16, 4, 32, 16, 4, -14, -19, -7, 36, -5, 9, -4, 30]"
2,"[-38, 45, 77, 35, 1, 49, -31, -13, 30, -233, 13, -56, 65, 41, 34, 44, 44, 66, -3, 30, 33, 60, 15, 98, 32, 41, 13, 78, 65, -163, -15, -55, -5, 41, 61, 44, 27, 63, -441, 51, 68, -138, 37, 47, -110, 22, 29, -109, 33, 42, -97, -74, -10, -13, 9, -50, 57, -33, -11, -96, -5, 36, 6, 51, 23, 10, -29, -37, -11, 63, -14, 15, 1, 45]"
3,"[-57, 79, 114, 55, 0, 50, -44, -24, 45, -319, 35, -74, 79, 61, 54, 60, 64, 92, -23, 48, 46, 89, 24, 142, 45, 68, 26, 104, 83, -244, -13, -63, -21, 75, 74, 77, 24, 102, -640, 77, 95, -219, 57, 67, -167, 33, 42, -150, 52, 55, -165, -102, 0, -15, 18, -80, 79, -45, -16, -145, -11, 59, 10, 73, 42, 21, -40, -52, -18, 80, -15, 19, -5, 73]"
4,"[-70, 79, 162, 71, 5, 54, -56, -27, 64, -409, 62, -97, 91, 67, 68, 71, 89, 128, -40, 57, 58, 108, 25, 152, 71, 78, 26, 113, 90, -310, -2, -62, -23, 82, 91, 103, 33, 124, -812, 104, 136, -266, 71, 79, -214, 48, 47, -187, 57, 82, -194, -133, -13, -36, 31, -92, 90, -32, -39, -184, -30, 60, 11, 111, 60, 41, -62, -72, 1, 100, -14, 35, 2, 88]"
5,"[-90, 102, 208, 80, 13, 77, -77, -41, 80, -458, 63, -123, 118, 82, 83, 81, 118, 150, -44, 81, 60, 141, 38, 188, 82, 89, 31, 134, 100, -364, 16, -74, -29, 107, 103, 120, 35, 131, -975, 136, 157, -329, 81, 87, -262, 48, 59, -243, 77, 89, -230, -155, -25, -43, 37, -105, 110, -37, -36, -228, -31, 64, 1, 144, 77, 46, -80, -78, 20, 106, -16, 33, -9, 99]"
6,"[-101, 123, 218, 87, 17, 96, -79, -46, 81, -513, 79, -127, 145, 89, 91, 84, 123, 169, -49, 93, 74, 171, 56, 202, 76, 113, 37, 157, 139, -419, 8, -82, -28, 123, 131, 142, 47, 151, -1143, 144, 170, -379, 96, 90, -297, 65, 58, -281, 78, 117, -268, -177, -31, -41, 31, -119, 132, -61, -26, -275, -32, 76, 0, 163, 74, 60, -97, -80, 21, 128, -21, 42, -10, 115]"
7,"[-120, 138, 245, 109, 24, 122, -88, -55, 71, -539, 68, -172, 152, 113, 99, 92, 150, 194, -60, 101, 92, 181, 58, 235, 83, 122, 34, 189, 177, -462, 4, -87, -46, 135, 146, 147, 43, 185, -1288, 161, 193, -423, 119, 85, -333, 73, 84, -305, 89, 121, -290, -200, -33, -42, 41, -129, 139, -70, -22, -318, -25, 94, -15, 179, 80, 65, -112, -79, -2, 139, -20, 44, -13, 133]"
8,"[-129, 144, 268, 120, 26, 132, -82, -67, 80, -609, 92, -203, 150, 133, 99, 103, 162, 215, -70, 121, 91, 188, 65, 257, 92, 156, 37, 195, 191, -519, 9, -102, -46, 152, 154, 165, 34, 198, -1407, 166, 211, -461, 141, 88, -369, 95, 96, -326, 116, 133, -323, -216, -40, -52, 45, -141, 145, -87, -24, -331, -35, 112, -20, 184, 106, 86, -122, -75, -10, 175, -16, 49, -35, 140]"
9,"[-143, 152, 296, 118, 29, 148, -107, -84, 104, -651, 86, -216, 165, 143, 109, 110, 176, 233, -75, 131, 101, 199, 64, 275, 90, 143, 49, 200, 211, -577, 5, -108, -40, 161, 173, 177, 41, 209, -1529, 178, 238, -509, 148, 90, -386, 100, 112, -342, 125, 148, -330, -234, -47, -66, 55, -156, 181, -98, -26, -379, -34, 130, -10, 184, 123, 106, -126, -99, -3, 190, -8, 59, -25, 143]"
