0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[523, 562, 174, 254, 242, 284, 582, 704, 299, 1817, 554, 814, 236, 279, 276, 279, 232, 151, 313, 264, 263, 395, 298, 176, 487, 322, 381, 233, 372, 1342, 477, 444, 225, 290, 323, 269, 817, 155, 2981, 137, 209, 1321, 375, 383, 773, 387, 319, 706, 138, 300, 956, 817, 143, 583, 377, 387, 222, 673, 515, 1008, 332, 231, 621, 225, 369, 405, 258, 648, 429, 258, 165, 356, 674, 103]"
2,"[521, 575, 212, 265, 238, 313, 558, 695, 304, 1729, 564, 779, 259, 289, 292, 291, 250, 188, 300, 289, 278, 432, 300, 219, 473, 354, 395, 269, 394, 1264, 476, 430, 206, 314, 332, 290, 827, 177, 2763, 172, 253, 1257, 393, 396, 708, 398, 332, 664, 150, 325, 908, 798, 140, 578, 390, 376, 235, 676, 508, 971, 327, 245, 616, 252, 389, 421, 250, 638, 436, 283, 159, 357, 666, 131]"
3,"[496, 584, 235, 284, 234, 323, 542, 684, 306, 1639, 575, 761, 268, 317, 298, 300, 276, 219, 286, 308, 302, 463, 297, 277, 495, 369, 395, 299, 417, 1214, 487, 411, 190, 334, 365, 300, 833, 205, 2577, 196, 294, 1182, 405, 407, 648, 403, 361, 605, 171, 343, 873, 774, 128, 570, 400, 351, 254, 677, 504, 921, 325, 252, 614, 284, 403, 441, 230, 611, 451, 301, 163, 369, 667, 150]"
4,"[468, 593, 267, 302, 241, 332, 540, 678, 327, 1558, 586, 729, 293, 333, 305, 308, 283, 242, 272, 329, 316, 482, 321, 309, 519, 392, 400, 327, 439, 1181, 490, 387, 188, 336, 366, 324, 835, 238, 2398, 211, 325, 1104, 407, 407, 593, 414, 375, 555, 196, 359, 841, 758, 121, 555, 411, 342, 272, 669, 511, 862, 310, 267, 614, 295, 422, 449, 212, 608, 439, 322, 162, 384, 678, 162]"
5,"[453, 603, 273, 319, 244, 346, 535, 679, 346, 1489, 607, 696, 308, 351, 307, 323, 307, 260, 263, 330, 327, 501, 332, 329, 543, 416, 395, 354, 453, 1135, 487, 372, 184, 352, 397, 351, 850, 265, 2228, 223, 353, 1031, 420, 414, 552, 442, 385, 504, 209, 382, 808, 724, 115, 549, 416, 318, 280, 651, 507, 821, 301, 268, 620, 295, 428, 470, 195, 610, 441, 336, 156, 397, 681, 177]"
6,"[437, 612, 312, 333, 239, 353, 525, 673, 360, 1413, 608, 675, 339, 365, 321, 328, 333, 287, 263, 339, 324, 533, 342, 348, 547, 421, 397, 379, 478, 1071, 481, 354, 171, 379, 410, 384, 866, 295, 2061, 245, 372, 976, 441, 424, 509, 448, 390, 474, 221, 386, 763, 706, 115, 521, 404, 290, 287, 637, 491, 790, 299, 289, 618, 311, 446, 471, 187, 612, 448, 334, 153, 413, 675, 196]"
7,"[409, 621, 335, 339, 241, 360, 515, 681, 364, 1380, 621, 656, 352, 377, 334, 330, 345, 308, 262, 356, 323, 570, 344, 370, 537, 420, 399, 390, 485, 1014, 484, 358, 169, 391, 435, 401, 858, 295, 1945, 250, 388, 928, 442, 443, 464, 449, 404, 444, 230, 396, 737, 688, 105, 516, 413, 281, 291, 632, 484, 762, 285, 297, 614, 332, 444, 470, 179, 602, 445, 340, 158, 412, 678, 214]"
8,"[392, 601, 358, 345, 241, 359, 499, 665, 377, 1309, 633, 644, 357, 395, 341, 339, 363, 327, 268, 373, 324, 585, 359, 383, 538, 441, 404, 400, 489, 955, 485, 355, 164, 403, 428, 410, 852, 314, 1822, 265, 417, 900, 461, 451, 434, 465, 405, 410, 234, 415, 702, 661, 106, 509, 428, 262, 318, 612, 483, 727, 279, 307, 609, 349, 449, 484, 167, 582, 447, 353, 152, 425, 667, 224]"
9,"[368, 613, 380, 349, 250, 373, 501, 657, 384, 1257, 643, 628, 357, 417, 349, 347, 377, 350, 262, 383, 333, 592, 356, 397, 535, 445, 418, 415, 503, 898, 488, 338, 158, 423, 448, 418, 837, 329, 1713, 278, 420, 860, 474, 459, 397, 471, 431, 396, 253, 433, 680, 644, 109, 506, 428, 254, 336, 609, 477, 690, 268, 304, 605, 350, 451, 469, 155, 557, 435, 364, 150, 425, 681, 234]"
