,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-36, 17, 44, 15, 12, 33, -22, -16, 32, -122, 23, -23, 35, 29, 6, 15, 32, 37, -4, 18, 13, 52, 4, 44, 3, 27, 11, 38, 20, -68, 9, -19, -17, 24, 22, 25, 16, 43, -224, 36, 42, -84, 13, -9, -72, 12, 1, -47, 18, 13, -58, -21, -8, 15, 3, -18, 16, -14, 1, -60, -3, 6, 9, 26, 2, 14, -24, -17, 1, 33, -5, 1, 14, 16]","[508, 546, 181, 242, 247, 294, 583, 692, 321, 1810, 557, 841, 239, 286, 270, 277, 236, 148, 327, 254, 268, 433, 281, 166, 471, 316, 380, 234, 347, 1367, 490, 452, 227, 295, 329, 278, 824, 158, 3011, 141, 219, 1329, 374, 358, 758, 390, 308, 691, 141, 300, 941, 810, 141, 592, 387, 382, 221, 669, 519, 1010, 344, 222, 621, 215, 345, 419, 263, 643, 415, 275, 159, 349, 686, 83]","[6, 2, 2, 0, 8, 4, 5, 9, 2, 20, 5, 2, 4, 1, 4, 3, 2, 1, 2, 3, 2, 2, 2, 2, 4, 2, 2, 1, 3, 13, 4, 4, 1, 2, 1, 4, 2, 1, 27, 1, 2, 12, 2, 2, 6, 4, 1, 5, 1, 0, 5, 5, 0, 8, 3, 5, 2, 6, 4, 16, 1, 1, 3, 4, 3, 2, 3, 5, 1, 1, 1, 3, 4, 0]",34906
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-45, 40, 83, 39, 18, 62, -26, -16, 40, -199, 24, -40, 57, 40, 10, 31, 52, 66, -14, 45, 22, 85, 11, 84, 12, 57, 8, 70, 45, -132, 12, -55, -23, 47, 43, 56, 14, 62, -456, 66, 67, -176, 16, 0, -123, 20, 16, -83, 32, 34, -105, -45, -14, 2, 14, -43, 42, -20, -3, -124, -9, 34, -1, 54, 21, 17, -27, -24, 4, 62, -1, 13, 23, 32]","[500, 570, 217, 265, 252, 320, 582, 692, 332, 1733, 556, 824, 261, 296, 275, 294, 257, 177, 319, 280, 278, 466, 286, 206, 481, 346, 380, 266, 373, 1305, 496, 413, 220, 316, 351, 309, 823, 175, 2788, 171, 243, 1239, 376, 368, 709, 397, 323, 656, 153, 321, 898, 783, 136, 581, 396, 357, 245, 659, 518, 947, 339, 250, 610, 241, 365, 424, 261, 632, 418, 303, 163, 361, 693, 98]","[4, 4, 4, 3, 3, 5, 2, 6, 0, 18, 7, 8, 2, 3, 1, 1, 1, 1, 1, 3, 1, 4, 4, 1, 3, 3, 0, 2, 2, 11, 1, 7, 3, 4, 2, 2, 7, 3, 21, 1, 3, 11, 4, 2, 5, 4, 3, 5, 3, 3, 5, 11, 0, 3, 5, 3, 4, 10, 2, 9, 2, 2, 7, 4, 2, 2, 1, 10, 4, 3, 1, 3, 8, 1]",34914
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 3, 8, 1, 27, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 0]","[-63, 64, 118, 44, 25, 71, -39, -27, 60, -287, 47, -93, 79, 80, 23, 37, 77, 91, -20, 79, 36, 122, 33, 123, 9, 66, 10, 113, 61, -241, -5, -77, -31, 61, 84, 74, 38, 83, -666, 87, 99, -234, 36, 3, -178, 29, 33, -128, 45, 52, -146, -90, -24, 3, 27, -56, 58, -40, -15, -155, -18, 62, 11, 68, 41, 39, -50, -28, 13, 92, 3, 15, 42, 45]","[478, 591, 254, 269, 255, 329, 568, 681, 355, 1642, 578, 774, 281, 334, 287, 298, 283, 201, 314, 313, 287, 499, 306, 243, 476, 354, 381, 307, 390, 1197, 482, 394, 213, 331, 392, 326, 846, 194, 2579, 192, 274, 1181, 395, 368, 653, 404, 340, 612, 166, 337, 856, 742, 126, 581, 410, 343, 260, 638, 504, 915, 332, 280, 627, 257, 385, 446, 238, 628, 427, 333, 162, 363, 708, 108]","[9, 8, 0, 3, 6, 3, 6, 6, 0, 20, 6, 5, 4, 4, 3, 4, 1, 2, 2, 3, 7, 8, 4, 4, 6, 4, 4, 4, 2, 12, 1, 1, 1, 2, 3, 4, 9, 3, 26, 1, 3, 12, 4, 6, 8, 5, 3, 5, 1, 5, 9, 3, 1, 6, 2, 4, 3, 7, 7, 10, 1, 0, 1, 0, 3, 4, 2, 6, 4, 3, 6, 3, 10, 3]",34873
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 2, 2, 2, 2, 3, 3, 2, 4, 3, 2, 4, 3, 3, 3, 3, 11, 4, 3, 2, 3, 3, 3, 8, 1, 25, 1, 2, 11, 3, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 7, 1]","[-92, 80, 160, 61, 30, 84, -46, -40, 74, -363, 45, -129, 99, 92, 35, 57, 89, 111, -29, 101, 38, 145, 35, 159, 24, 81, 27, 130, 90, -297, -20, -95, -43, 83, 106, 93, 37, 105, -838, 130, 121, -288, 42, -8, -224, 53, 58, -153, 53, 49, -178, -103, -23, -4, 38, -76, 84, -50, -22, -187, -29, 73, 20, 96, 52, 61, -63, -64, -1, 131, -2, 43, 27, 65]","[449, 605, 296, 284, 259, 339, 557, 666, 368, 1563, 575, 737, 301, 347, 292, 318, 296, 223, 305, 338, 290, 520, 307, 280, 489, 368, 399, 326, 417, 1141, 466, 375, 201, 347, 414, 348, 848, 214, 2392, 234, 296, 1124, 402, 358, 608, 430, 365, 588, 174, 334, 820, 731, 128, 573, 418, 324, 288, 625, 498, 881, 323, 291, 640, 286, 398, 466, 221, 589, 412, 372, 156, 388, 690, 127]","[4, 7, 2, 4, 3, 6, 9, 8, 4, 19, 6, 8, 2, 2, 9, 2, 1, 0, 3, 0, 1, 6, 4, 1, 6, 4, 2, 1, 5, 11, 5, 4, 2, 9, 3, 0, 5, 3, 40, 2, 2, 14, 2, 2, 5, 2, 3, 5, 1, 3, 12, 5, 0, 6, 7, 2, 0, 9, 4, 11, 1, 2, 2, 1, 1, 6, 6, 9, 5, 3, 2, 6, 10, 2]",34818
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 2, 3, 2, 2, 3, 3, 2, 5, 3, 2, 4, 3, 3, 3, 4, 11, 4, 3, 2, 3, 4, 3, 8, 2, 23, 2, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 8, 3, 2, 6, 2, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-112, 99, 193, 77, 33, 97, -55, -25, 72, -444, 60, -152, 115, 103, 48, 61, 107, 134, -42, 124, 45, 173, 48, 188, 45, 83, 25, 149, 116, -346, -19, -101, -52, 98, 129, 89, 28, 142, -979, 150, 129, -361, 69, -13, -265, 49, 74, -183, 72, 67, -214, -134, -26, -10, 35, -89, 106, -62, -3, -222, -39, 91, 15, 117, 55, 88, -78, -66, -5, 140, -4, 63, 17, 83]","[426, 622, 329, 302, 263, 351, 550, 677, 363, 1483, 591, 713, 317, 355, 305, 324, 312, 245, 292, 360, 294, 548, 317, 308, 510, 369, 391, 347, 444, 1088, 466, 368, 192, 360, 439, 346, 839, 252, 2248, 252, 302, 1054, 428, 353, 567, 424, 377, 557, 193, 351, 785, 703, 125, 566, 415, 309, 312, 609, 515, 848, 314, 310, 635, 305, 401, 492, 206, 587, 407, 381, 152, 405, 681, 143]","[7, 8, 2, 0, 1, 4, 3, 10, 6, 14, 4, 8, 3, 6, 2, 1, 4, 3, 3, 4, 5, 5, 6, 3, 4, 4, 9, 1, 3, 15, 5, 4, 2, 5, 2, 1, 8, 1, 26, 4, 4, 8, 5, 3, 6, 6, 7, 6, 1, 4, 7, 4, 1, 6, 4, 5, 0, 10, 6, 6, 2, 1, 6, 4, 3, 5, 2, 5, 5, 3, 3, 6, 5, 3]",34770
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 8, 2, 22, 2, 3, 10, 4, 3, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 4, 3, 3, 6, 5, 8, 3, 3, 6, 3, 4, 4, 2, 5, 4, 3, 1, 4, 6, 1]","[-139, 128, 218, 78, 28, 97, -63, -56, 76, -510, 76, -175, 121, 113, 66, 77, 130, 162, -49, 134, 53, 203, 52, 201, 69, 103, 25, 168, 135, -413, -13, -117, -64, 114, 141, 104, 27, 167, -1125, 164, 153, -396, 93, 13, -300, 69, 79, -232, 82, 78, -255, -156, -33, -31, 41, -98, 132, -69, 8, -253, -39, 97, 21, 142, 66, 99, -89, -67, 7, 154, -4, 84, -4, 102]","[399, 655, 355, 304, 255, 349, 544, 648, 366, 1417, 605, 686, 324, 360, 322, 340, 336, 272, 282, 367, 300, 576, 322, 318, 534, 390, 390, 364, 465, 1022, 470, 354, 179, 373, 446, 360, 837, 278, 2097, 264, 326, 1015, 447, 382, 529, 443, 383, 512, 202, 362, 742, 682, 117, 543, 420, 296, 338, 604, 525, 819, 315, 312, 638, 330, 414, 502, 194, 584, 420, 390, 152, 429, 661, 163]","[4, 2, 2, 2, 5, 5, 3, 4, 4, 14, 7, 11, 2, 8, 4, 3, 2, 3, 5, 6, 4, 7, 2, 6, 5, 2, 4, 5, 2, 9, 6, 1, 2, 6, 9, 4, 9, 1, 27, 4, 3, 14, 9, 0, 8, 5, 2, 1, 2, 3, 9, 6, 2, 7, 5, 7, 3, 4, 6, 6, 2, 7, 9, 3, 2, 5, 3, 7, 3, 8, 1, 1, 5, 0]",34716
7,"[3, 6, 3, 3, 2, 3, 5, 6, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 8, 2, 20, 2, 3, 10, 4, 3, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 2, 3, 6, 5, 8, 3, 3, 6, 3, 4, 5, 1, 5, 4, 3, 1, 4, 6, 1]","[-159, 151, 242, 92, 30, 120, -83, -79, 92, -562, 90, -194, 152, 123, 86, 81, 154, 206, -55, 129, 57, 216, 71, 220, 74, 103, 28, 179, 152, -474, -13, -121, -70, 132, 151, 125, 27, 180, -1254, 173, 183, -428, 113, 36, -347, 82, 89, -264, 98, 97, -277, -185, -33, -32, 46, -111, 152, -78, 3, -274, -43, 104, 18, 159, 67, 104, -102, -72, -7, 161, -13, 80, -13, 115]","[378, 677, 381, 316, 255, 368, 525, 622, 380, 1363, 621, 669, 354, 370, 337, 344, 359, 315, 269, 360, 303, 587, 343, 334, 536, 384, 393, 374, 484, 957, 467, 348, 172, 391, 454, 379, 834, 289, 1954, 271, 355, 978, 469, 399, 480, 454, 394, 479, 219, 377, 720, 648, 117, 535, 423, 281, 357, 590, 515, 800, 308, 320, 635, 346, 411, 506, 180, 577, 407, 394, 143, 424, 655, 176]","[4, 7, 1, 5, 4, 7, 4, 9, 5, 16, 4, 4, 4, 3, 8, 3, 4, 3, 9, 5, 4, 7, 1, 6, 8, 9, 3, 4, 2, 14, 7, 5, 2, 3, 6, 5, 11, 4, 34, 4, 4, 15, 2, 9, 7, 6, 2, 6, 1, 7, 7, 11, 1, 12, 6, 4, 4, 11, 10, 6, 6, 2, 6, 4, 8, 6, 2, 7, 3, 6, 1, 5, 3, 1]",34589
8,"[3, 6, 3, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 1, 3, 4, 3, 8, 2, 19, 2, 3, 9, 4, 3, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 3, 5, 5, 8, 3, 3, 6, 3, 4, 5, 1, 5, 4, 3, 1, 4, 6, 1]","[-181, 174, 260, 95, 41, 125, -85, -91, 101, -626, 99, -206, 157, 140, 92, 75, 159, 223, -60, 138, 72, 249, 79, 231, 78, 133, 20, 192, 160, -508, 2, -133, -75, 143, 182, 144, 15, 202, -1382, 177, 206, -473, 122, 53, -376, 101, 99, -290, 109, 112, -292, -208, -37, -44, 41, -118, 163, -82, 3, -291, -48, 103, 8, 176, 87, 92, -109, -92, -7, 174, -22, 97, 4, 128]","[351, 696, 399, 321, 266, 373, 524, 609, 386, 1293, 629, 658, 358, 388, 341, 337, 364, 330, 263, 364, 319, 623, 350, 345, 539, 415, 382, 382, 490, 921, 480, 333, 167, 402, 482, 399, 821, 312, 1822, 275, 376, 927, 476, 418, 448, 470, 402, 450, 232, 392, 699, 627, 111, 518, 418, 269, 364, 579, 507, 773, 302, 319, 619, 362, 431, 494, 174, 554, 407, 403, 132, 439, 670, 189]","[8, 10, 3, 1, 2, 3, 4, 7, 6, 19, 7, 5, 4, 2, 5, 4, 3, 5, 3, 8, 2, 2, 4, 3, 6, 2, 6, 8, 6, 11, 6, 6, 1, 3, 7, 2, 9, 1, 23, 2, 5, 15, 6, 1, 7, 7, 5, 7, 0, 3, 13, 4, 3, 10, 4, 7, 7, 12, 13, 18, 4, 3, 12, 4, 4, 5, 0, 8, 4, 7, 3, 6, 8, 1]",34460
9,"[3, 6, 3, 3, 2, 3, 5, 6, 3, 12, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 6, 3, 3, 5, 4, 3, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 18, 2, 3, 9, 4, 4, 4, 4, 4, 4, 2, 3, 6, 6, 1, 5, 4, 2, 3, 5, 5, 7, 3, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 1]","[-193, 199, 278, 98, 46, 126, -98, -106, 114, -652, 107, -200, 150, 165, 93, 70, 200, 243, -68, 150, 76, 273, 81, 255, 87, 148, 19, 215, 160, -547, 4, -136, -72, 143, 190, 167, 8, 217, -1510, 176, 236, -504, 135, 66, -411, 132, 108, -317, 105, 119, -330, -232, -37, -48, 33, -125, 183, -85, -5, -313, -45, 103, 3, 196, 89, 112, -121, -107, -7, 180, -26, 101, 5, 131]","[337, 717, 411, 323, 264, 376, 514, 596, 398, 1255, 632, 658, 347, 412, 342, 330, 404, 349, 255, 376, 317, 646, 352, 371, 547, 429, 380, 399, 484, 885, 480, 328, 166, 402, 486, 421, 817, 329, 1693, 274, 406, 895, 487, 431, 411, 502, 412, 422, 229, 397, 655, 599, 111, 516, 410, 260, 384, 575, 499, 750, 303, 320, 616, 378, 431, 504, 159, 540, 406, 407, 128, 440, 667, 190]","[5, 10, 9, 4, 9, 1, 2, 4, 4, 24, 11, 12, 7, 4, 3, 5, 4, 4, 2, 3, 9, 7, 3, 1, 6, 5, 4, 9, 10, 6, 6, 5, 5, 4, 8, 4, 5, 1, 19, 2, 3, 10, 6, 4, 6, 3, 3, 5, 1, 5, 12, 10, 1, 3, 4, 4, 3, 6, 5, 8, 5, 2, 4, 7, 6, 14, 4, 4, 5, 6, 1, 7, 10, 3]",34342
