,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-28, 23, 39, 23, 17, 31, -23, -11, 22, -115, 10, -20, 31, 12, 20, 21, 32, 26, -14, 15, 5, 31, 3, 48, 3, 18, 12, 22, 41, -78, -11, -9, -8, 17, 36, 38, 14, 30, -248, 33, 29, -65, 17, 13, -52, 16, 2, -51, 15, 23, -47, -38, -6, -15, 0, -22, 12, -9, -6, -33, -7, 15, 15, 35, 8, 18, -16, -15, 12, 19, 0, 1, -8, 32]","[518, 544, 175, 249, 258, 292, 580, 699, 312, 1816, 546, 837, 237, 268, 286, 285, 236, 135, 313, 248, 260, 409, 279, 171, 474, 304, 381, 218, 370, 1358, 472, 464, 237, 288, 341, 292, 820, 144, 2983, 137, 206, 1349, 377, 380, 771, 393, 306, 685, 138, 308, 950, 789, 142, 561, 385, 380, 217, 675, 510, 1052, 338, 230, 626, 225, 353, 423, 271, 646, 425, 262, 165, 345, 662, 99]","[4, 10, 3, 1, 2, 4, 7, 7, 1, 21, 3, 9, 2, 2, 2, 1, 2, 3, 6, 6, 2, 5, 3, 1, 1, 5, 2, 1, 1, 12, 2, 2, 0, 2, 3, 3, 4, 2, 31, 2, 2, 11, 3, 2, 13, 5, 4, 7, 1, 2, 7, 9, 1, 9, 2, 3, 2, 5, 6, 1, 3, 2, 4, 3, 1, 2, 3, 4, 2, 0, 0, 7, 6, 0]",34880
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-45, 45, 73, 22, 11, 48, -34, -36, 49, -193, 14, -47, 57, 38, 34, 27, 54, 59, -21, 35, 21, 62, 19, 81, 6, 41, 20, 46, 49, -164, -16, -34, -19, 45, 64, 81, 24, 54, -478, 63, 57, -154, 47, 36, -117, 39, 13, -95, 36, 44, -83, -59, -4, -31, 7, -42, 31, -37, -9, -79, -12, 42, 8, 54, 23, 47, -35, -25, 12, 56, 5, 12, -1, 59]","[500, 565, 208, 246, 248, 308, 569, 673, 339, 1744, 552, 810, 264, 294, 297, 289, 259, 168, 307, 268, 277, 435, 294, 201, 478, 327, 389, 242, 381, 1275, 466, 441, 228, 315, 370, 335, 830, 167, 2753, 166, 232, 1258, 404, 401, 706, 416, 317, 641, 159, 326, 918, 766, 144, 546, 391, 362, 236, 650, 506, 1005, 334, 256, 622, 245, 367, 452, 254, 635, 426, 299, 171, 358, 666, 123]","[6, 6, 2, 4, 6, 3, 5, 7, 3, 12, 3, 8, 1, 2, 5, 4, 1, 1, 2, 2, 1, 9, 3, 4, 3, 3, 3, 2, 0, 10, 5, 2, 0, 3, 2, 2, 8, 2, 29, 2, 4, 15, 6, 5, 7, 3, 3, 6, 1, 6, 5, 9, 1, 4, 4, 1, 2, 3, 6, 11, 2, 3, 3, 1, 4, 4, 0, 7, 3, 2, 0, 1, 9, 3]",34870
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 8, 1, 27, 1, 2, 12, 4, 4, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-70, 84, 105, 34, 17, 74, -43, -51, 50, -287, 24, -89, 75, 59, 41, 37, 76, 88, -26, 57, 37, 81, 27, 113, 26, 70, 29, 69, 70, -237, -18, -57, -27, 63, 80, 90, 24, 84, -652, 82, 87, -207, 63, 45, -162, 49, 24, -125, 46, 66, -118, -76, -5, -33, 12, -66, 56, -63, -18, -135, -19, 56, 15, 96, 40, 50, -48, -42, 4, 77, 3, 15, 9, 95]","[474, 604, 240, 258, 254, 329, 559, 657, 341, 1649, 562, 770, 284, 312, 301, 297, 280, 195, 301, 291, 293, 452, 301, 232, 494, 357, 400, 263, 403, 1203, 463, 417, 221, 333, 388, 341, 832, 195, 2583, 184, 258, 1207, 422, 412, 661, 428, 325, 608, 170, 346, 887, 752, 144, 541, 396, 339, 261, 623, 497, 952, 329, 270, 630, 286, 384, 455, 242, 621, 421, 320, 168, 360, 678, 159]","[6, 5, 2, 2, 2, 8, 6, 7, 2, 18, 5, 6, 0, 5, 5, 4, 3, 3, 4, 1, 2, 6, 3, 3, 8, 2, 1, 4, 2, 11, 5, 5, 1, 3, 1, 6, 6, 3, 23, 2, 6, 10, 2, 2, 7, 2, 6, 9, 0, 5, 5, 4, 0, 8, 3, 2, 2, 7, 5, 7, 1, 2, 5, 3, 3, 4, 1, 3, 1, 2, 2, 4, 4, 1]",34865
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 4, 2, 4, 12, 4, 4, 2, 3, 3, 3, 8, 1, 25, 1, 2, 12, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-93, 93, 135, 53, 21, 95, -52, -74, 73, -361, 30, -108, 107, 77, 61, 48, 93, 107, -29, 82, 40, 114, 41, 150, 50, 79, 18, 82, 82, -313, -20, -63, -37, 84, 108, 108, 31, 109, -836, 115, 115, -267, 73, 50, -218, 56, 45, -156, 43, 85, -146, -104, -6, -35, 8, -89, 76, -64, -27, -178, -32, 94, 11, 126, 56, 63, -56, -46, -3, 96, 4, 26, -5, 105]","[450, 609, 271, 278, 258, 351, 550, 632, 366, 1571, 565, 748, 312, 331, 320, 310, 297, 213, 297, 312, 296, 487, 315, 271, 518, 368, 393, 276, 415, 1133, 460, 413, 210, 354, 414, 357, 840, 217, 2407, 217, 282, 1153, 432, 418, 602, 436, 348, 578, 166, 366, 861, 723, 144, 538, 388, 317, 281, 624, 488, 916, 317, 309, 624, 314, 399, 470, 233, 616, 416, 337, 169, 370, 663, 166]","[5, 10, 1, 1, 2, 2, 5, 8, 1, 20, 8, 10, 6, 2, 4, 0, 2, 2, 4, 6, 2, 2, 3, 0, 4, 1, 0, 2, 4, 6, 5, 2, 3, 3, 5, 5, 7, 4, 17, 1, 6, 6, 4, 3, 9, 3, 1, 5, 2, 2, 6, 8, 0, 6, 7, 2, 2, 4, 4, 2, 2, 1, 8, 4, 4, 2, 3, 7, 2, 5, 1, 4, 7, 4]",34866
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 2, 2, 2, 3, 2, 4, 3, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 24, 2, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 3, 6, 3, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-111, 91, 167, 64, 29, 104, -55, -87, 75, -428, 36, -128, 132, 77, 59, 60, 113, 130, -46, 107, 63, 155, 43, 190, 67, 90, 24, 111, 121, -371, -13, -69, -46, 104, 128, 105, 41, 133, -995, 134, 160, -321, 98, 49, -253, 44, 58, -200, 63, 82, -188, -128, -17, -30, 18, -106, 94, -74, -35, -208, -42, 113, 11, 144, 61, 68, -69, -60, -13, 114, 5, 33, -9, 134]","[433, 607, 303, 288, 267, 359, 548, 616, 368, 1507, 571, 729, 337, 329, 319, 321, 315, 235, 279, 337, 321, 523, 314, 308, 533, 378, 399, 301, 456, 1078, 466, 407, 203, 369, 431, 354, 847, 239, 2250, 235, 328, 1096, 454, 417, 561, 426, 358, 529, 184, 364, 819, 701, 133, 545, 395, 297, 297, 612, 479, 885, 308, 328, 623, 331, 401, 473, 220, 602, 408, 353, 171, 376, 658, 193]","[3, 6, 2, 3, 1, 4, 4, 9, 3, 12, 5, 6, 3, 5, 2, 4, 4, 3, 3, 3, 0, 9, 6, 5, 7, 4, 3, 6, 2, 8, 5, 4, 0, 8, 7, 3, 11, 4, 22, 3, 1, 14, 7, 4, 12, 2, 6, 10, 3, 2, 8, 5, 1, 3, 6, 6, 4, 8, 5, 10, 2, 3, 7, 4, 6, 6, 2, 6, 2, 5, 0, 4, 7, 3]",34805
6,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 4, 2, 3, 4, 3, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 2, 2, 6, 4, 8, 3, 3, 6, 3, 4, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-130, 111, 186, 58, 27, 118, -55, -72, 91, -476, 44, -156, 144, 87, 71, 68, 113, 160, -46, 110, 66, 178, 65, 205, 81, 107, 24, 114, 133, -424, -6, -72, -61, 115, 134, 122, 46, 146, -1161, 153, 174, -384, 121, 60, -297, 42, 82, -237, 77, 104, -205, -151, -24, -36, 35, -118, 107, -94, -50, -230, -32, 124, 18, 171, 79, 76, -80, -72, -16, 134, 7, 37, 6, 154]","[417, 625, 322, 284, 262, 373, 549, 632, 382, 1454, 577, 695, 348, 340, 332, 326, 314, 265, 278, 340, 324, 542, 333, 325, 545, 394, 397, 304, 461, 1024, 469, 404, 188, 377, 438, 369, 853, 252, 2085, 253, 341, 1035, 475, 426, 515, 425, 378, 493, 196, 387, 798, 677, 124, 537, 412, 284, 303, 592, 465, 863, 316, 339, 631, 359, 418, 481, 209, 590, 406, 376, 172, 381, 674, 213]","[1, 8, 3, 0, 5, 3, 4, 5, 5, 20, 7, 13, 4, 2, 2, 6, 4, 2, 3, 3, 3, 9, 6, 1, 7, 4, 5, 3, 11, 11, 8, 4, 2, 6, 3, 5, 7, 2, 21, 3, 4, 8, 6, 6, 7, 3, 7, 4, 3, 2, 12, 8, 3, 7, 3, 3, 9, 6, 3, 8, 5, 3, 5, 2, 5, 4, 2, 6, 3, 0, 2, 2, 5, 1]",34743
7,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 4, 1, 3, 4, 3, 8, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 4, 1, 3, 7, 6, 1, 5, 4, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 4, 2, 5, 4, 3, 1, 3, 6, 2]","[-139, 135, 209, 70, 34, 113, -66, -74, 100, -540, 62, -180, 165, 82, 66, 73, 128, 188, -44, 127, 78, 212, 65, 224, 91, 119, 22, 141, 137, -485, 7, -90, -64, 123, 139, 140, 49, 162, -1296, 164, 199, -449, 135, 86, -332, 52, 96, -263, 103, 124, -230, -171, -23, -30, 38, -126, 127, -86, -45, -270, -33, 120, 5, 197, 88, 65, -94, -82, -21, 166, 5, 54, -1, 149]","[403, 651, 347, 292, 269, 367, 532, 629, 383, 1382, 582, 669, 367, 333, 325, 330, 332, 293, 280, 356, 336, 577, 332, 345, 552, 406, 394, 329, 462, 967, 485, 388, 184, 382, 442, 388, 853, 267, 1948, 259, 365, 973, 489, 452, 476, 434, 393, 469, 221, 405, 772, 654, 126, 544, 418, 272, 322, 603, 469, 822, 313, 334, 623, 384, 424, 468, 194, 579, 401, 407, 171, 399, 666, 210]","[9, 4, 1, 6, 2, 4, 11, 7, 11, 22, 18, 8, 5, 5, 5, 4, 0, 2, 2, 4, 3, 4, 4, 2, 8, 3, 4, 5, 7, 6, 1, 2, 2, 6, 5, 2, 11, 3, 22, 7, 4, 7, 4, 4, 9, 5, 2, 2, 2, 5, 8, 9, 0, 4, 1, 6, 4, 2, 5, 9, 5, 4, 1, 4, 7, 6, 3, 6, 4, 4, 0, 2, 7, 0]",34670
8,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 4, 3, 3, 4, 9, 4, 3, 1, 3, 4, 3, 8, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 6, 4, 8, 3, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 3, 6, 2]","[-154, 165, 247, 93, 40, 119, -80, -84, 113, -613, 79, -193, 183, 110, 89, 86, 124, 208, -46, 140, 83, 228, 83, 230, 81, 124, 13, 155, 157, -506, 16, -100, -71, 147, 155, 142, 52, 186, -1403, 181, 207, -497, 143, 101, -368, 63, 103, -292, 110, 130, -268, -193, -26, -33, 36, -129, 146, -98, -48, -312, -42, 129, 12, 212, 102, 59, -110, -96, -19, 171, -2, 59, 17, 154]","[388, 682, 387, 313, 275, 369, 515, 614, 397, 1311, 591, 650, 384, 356, 346, 343, 328, 311, 275, 368, 339, 586, 347, 350, 539, 410, 387, 343, 482, 945, 494, 374, 176, 404, 454, 389, 853, 291, 1836, 273, 372, 927, 493, 466, 438, 439, 398, 436, 225, 411, 732, 632, 124, 539, 416, 265, 340, 589, 466, 782, 304, 341, 628, 397, 438, 462, 177, 564, 401, 411, 159, 406, 682, 217]","[4, 5, 1, 4, 2, 7, 8, 11, 2, 11, 13, 12, 4, 8, 5, 3, 3, 4, 5, 4, 5, 12, 6, 4, 8, 5, 1, 3, 4, 10, 4, 7, 2, 5, 8, 4, 11, 2, 24, 5, 4, 7, 8, 5, 6, 10, 5, 8, 5, 4, 9, 6, 0, 7, 4, 6, 4, 8, 4, 6, 3, 5, 8, 5, 4, 4, 2, 6, 6, 5, 6, 1, 8, 0]",34552
9,"[3, 6, 3, 3, 2, 3, 5, 6, 3, 13, 5, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 3, 3, 5, 4, 3, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 2, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 5, 4, 7, 3, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-162, 186, 286, 107, 47, 129, -97, -78, 116, -659, 105, -209, 189, 112, 80, 85, 148, 221, -51, 149, 98, 232, 91, 247, 87, 132, 11, 178, 192, -557, 13, -121, -73, 159, 171, 153, 45, 209, -1507, 191, 226, -520, 172, 113, -403, 57, 114, -315, 118, 138, -297, -214, -38, -45, 37, -145, 160, -110, -60, -334, -43, 118, 16, 216, 114, 77, -123, -108, -12, 181, -5, 64, 30, 166]","[382, 695, 426, 325, 277, 380, 497, 616, 399, 1264, 618, 634, 388, 355, 332, 342, 348, 323, 270, 377, 352, 589, 355, 366, 543, 414, 382, 365, 514, 894, 487, 348, 174, 415, 471, 402, 844, 314, 1725, 281, 390, 900, 522, 476, 405, 434, 404, 414, 233, 417, 700, 610, 111, 526, 414, 248, 352, 567, 453, 758, 304, 326, 631, 404, 452, 474, 163, 551, 408, 422, 156, 408, 687, 227]","[1, 14, 3, 5, 7, 2, 6, 10, 4, 14, 4, 6, 5, 6, 8, 3, 7, 4, 2, 3, 5, 6, 3, 4, 7, 8, 6, 4, 7, 9, 8, 8, 1, 5, 3, 1, 10, 2, 25, 4, 4, 13, 4, 6, 2, 3, 8, 3, 2, 6, 10, 7, 2, 6, 7, 3, 5, 15, 5, 9, 2, 7, 7, 0, 2, 10, 2, 6, 4, 3, 1, 7, 14, 4]",34430
