,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-20, 23, 39, 29, 2, 31, -4, -6, 18, -127, 16, -38, 35, 19, 16, 20, 17, 29, -5, 11, 17, 43, 7, 43, 20, 21, -7, 35, 34, -83, -12, -17, -5, 13, 40, 19, 14, 33, -233, 21, 30, -90, 15, 23, -64, 26, 19, -68, 17, 26, -37, -26, -5, -10, 1, -16, 21, -16, 2, -51, -3, 16, 4, 32, 16, 4, -14, -19, -7, 36, -5, 9, -4, 30]","[528, 547, 178, 253, 241, 295, 604, 702, 304, 1807, 550, 822, 241, 276, 284, 282, 221, 138, 327, 249, 273, 424, 284, 167, 487, 307, 363, 229, 362, 1352, 468, 454, 238, 282, 345, 271, 819, 148, 3000, 127, 208, 1324, 377, 390, 761, 407, 323, 671, 140, 312, 959, 807, 143, 570, 388, 387, 224, 665, 521, 1025, 342, 232, 614, 222, 358, 408, 273, 643, 408, 276, 160, 359, 668, 95]","[2, 7, 0, 3, 4, 1, 2, 9, 5, 18, 5, 6, 2, 1, 0, 3, 2, 3, 1, 1, 1, 2, 2, 0, 5, 5, 1, 3, 2, 13, 5, 4, 2, 4, 3, 5, 5, 1, 29, 0, 1, 11, 1, 2, 11, 1, 4, 4, 1, 1, 8, 3, 1, 5, 0, 2, 4, 8, 3, 10, 3, 1, 5, 3, 4, 3, 3, 3, 0, 3, 0, 1, 4, 2]",34909
2,"[5, 5, 1, 2, 2, 2, 6, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-38, 45, 77, 35, 1, 49, -31, -13, 30, -233, 13, -56, 65, 41, 34, 44, 44, 66, -3, 30, 33, 60, 15, 98, 32, 41, 13, 78, 65, -163, -15, -55, -5, 41, 61, 44, 27, 63, -441, 51, 68, -138, 37, 47, -110, 22, 29, -109, 33, 42, -97, -74, -10, -13, 9, -50, 57, -33, -11, -96, -5, 36, 6, 51, 23, 10, -29, -37, -11, 63, -14, 15, 1, 45]","[509, 571, 214, 260, 240, 315, 578, 699, 318, 1698, 545, 801, 267, 293, 302, 308, 247, 176, 328, 269, 289, 442, 289, 223, 502, 329, 383, 271, 387, 1277, 464, 411, 237, 309, 367, 296, 835, 175, 2805, 158, 245, 1276, 398, 413, 717, 405, 335, 631, 155, 327, 901, 760, 136, 569, 398, 352, 262, 644, 506, 985, 338, 254, 615, 242, 365, 415, 258, 626, 405, 305, 152, 365, 672, 110]","[6, 3, 3, 1, 2, 0, 5, 3, 1, 21, 7, 11, 6, 7, 2, 0, 3, 0, 4, 1, 2, 3, 5, 0, 1, 1, 3, 3, 9, 8, 5, 9, 3, 3, 2, 2, 5, 4, 17, 0, 3, 13, 4, 4, 5, 2, 1, 5, 2, 4, 7, 7, 3, 3, 1, 4, 0, 10, 7, 5, 5, 0, 7, 1, 3, 3, 2, 5, 3, 0, 0, 3, 7, 0]",34924
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 8, 2, 2, 3, 3, 2, 1, 3, 2, 2, 4, 2, 2, 5, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 28, 1, 2, 12, 3, 4, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-57, 79, 114, 55, 0, 50, -44, -24, 45, -319, 35, -74, 79, 61, 54, 60, 64, 92, -23, 48, 46, 89, 24, 142, 45, 68, 26, 104, 83, -244, -13, -63, -21, 75, 74, 77, 24, 102, -640, 77, 95, -219, 57, 67, -167, 33, 42, -150, 52, 55, -165, -102, 0, -15, 18, -80, 79, -45, -16, -145, -11, 59, 10, 73, 42, 21, -40, -52, -18, 80, -15, 19, -5, 73]","[491, 607, 253, 281, 240, 313, 569, 690, 332, 1617, 570, 784, 281, 312, 325, 326, 265, 196, 304, 286, 300, 468, 297, 269, 517, 354, 394, 296, 404, 1196, 464, 404, 222, 342, 373, 329, 834, 214, 2611, 183, 271, 1193, 419, 431, 660, 417, 350, 592, 175, 339, 835, 731, 144, 567, 407, 321, 284, 629, 500, 937, 334, 274, 618, 264, 384, 425, 248, 614, 397, 321, 151, 370, 670, 139]","[4, 3, 0, 1, 1, 6, 1, 4, 4, 11, 2, 7, 2, 3, 0, 1, 4, 7, 7, 3, 4, 7, 3, 0, 3, 5, 5, 3, 4, 12, 6, 3, 1, 4, 10, 2, 6, 1, 23, 2, 3, 14, 2, 6, 7, 3, 1, 4, 0, 4, 7, 8, 3, 5, 3, 4, 2, 9, 6, 8, 1, 5, 7, 2, 3, 5, 1, 3, 5, 4, 1, 2, 2, 0]",34924
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 3, 4, 2, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 26, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-70, 79, 162, 71, 5, 54, -56, -27, 64, -409, 62, -97, 91, 67, 68, 71, 89, 128, -40, 57, 58, 108, 25, 152, 71, 78, 26, 113, 90, -310, -2, -62, -23, 82, 91, 103, 33, 124, -812, 104, 136, -266, 71, 79, -214, 48, 47, -187, 57, 82, -194, -133, -13, -36, 31, -92, 90, -32, -39, -184, -30, 60, 11, 111, 60, 41, -62, -72, 1, 100, -14, 35, 2, 88]","[479, 608, 300, 296, 246, 317, 556, 686, 351, 1531, 598, 760, 294, 317, 339, 336, 289, 231, 286, 293, 313, 486, 299, 280, 542, 364, 395, 301, 408, 1128, 467, 406, 221, 347, 389, 356, 845, 236, 2444, 208, 312, 1145, 435, 442, 612, 431, 352, 559, 180, 368, 804, 703, 132, 545, 417, 308, 294, 642, 477, 899, 316, 275, 621, 302, 392, 444, 224, 593, 417, 341, 152, 386, 672, 154]","[3, 5, 3, 3, 1, 3, 6, 7, 3, 12, 4, 8, 1, 4, 3, 4, 3, 2, 4, 4, 2, 5, 1, 1, 6, 3, 2, 6, 7, 13, 12, 3, 1, 5, 4, 2, 6, 2, 21, 3, 2, 12, 2, 5, 7, 5, 6, 1, 1, 1, 10, 4, 0, 6, 7, 4, 3, 6, 5, 8, 2, 2, 4, 2, 13, 5, 4, 7, 2, 3, 1, 3, 11, 1]",34894
5,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 2, 2, 2, 2, 3, 4, 2, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 24, 2, 3, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 8, 3, 2, 6, 3, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-90, 102, 208, 80, 13, 77, -77, -41, 80, -458, 63, -123, 118, 82, 83, 81, 118, 150, -44, 81, 60, 141, 38, 188, 82, 89, 31, 134, 100, -364, 16, -74, -29, 107, 103, 120, 35, 131, -975, 136, 157, -329, 81, 87, -262, 48, 59, -243, 77, 89, -230, -155, -25, -43, 37, -105, 110, -37, -36, -228, -31, 64, 1, 144, 77, 46, -80, -78, 20, 106, -16, 33, -9, 99]","[458, 631, 347, 306, 253, 337, 535, 672, 366, 1488, 594, 737, 317, 331, 356, 344, 318, 251, 280, 315, 317, 515, 312, 317, 556, 369, 402, 322, 417, 1074, 486, 388, 216, 370, 403, 374, 849, 245, 2273, 241, 331, 1083, 446, 453, 561, 433, 362, 495, 201, 373, 765, 683, 120, 537, 417, 290, 311, 639, 479, 852, 314, 279, 613, 336, 408, 444, 201, 581, 437, 348, 150, 386, 661, 166]","[5, 6, 2, 1, 3, 6, 5, 6, 4, 9, 10, 4, 6, 4, 1, 5, 2, 4, 4, 4, 1, 8, 2, 1, 2, 9, 1, 3, 5, 11, 3, 10, 1, 5, 1, 2, 6, 0, 32, 1, 5, 10, 3, 1, 9, 2, 5, 13, 0, 5, 11, 5, 1, 6, 10, 8, 5, 4, 5, 11, 4, 2, 4, 2, 4, 9, 7, 11, 3, 2, 1, 1, 6, 0]",34837
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 2, 3, 4, 3, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 3, 6, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-101, 123, 218, 87, 17, 96, -79, -46, 81, -513, 79, -127, 145, 89, 91, 84, 123, 169, -49, 93, 74, 171, 56, 202, 76, 113, 37, 157, 139, -419, 8, -82, -28, 123, 131, 142, 47, 151, -1143, 144, 170, -379, 96, 90, -297, 65, 58, -281, 78, 117, -268, -177, -31, -41, 31, -119, 132, -61, -26, -275, -32, 76, 0, 163, 74, 60, -97, -80, 21, 128, -21, 42, -10, 115]","[448, 654, 355, 312, 257, 355, 532, 662, 369, 1429, 608, 732, 343, 339, 365, 347, 323, 269, 276, 326, 334, 546, 327, 332, 547, 391, 410, 344, 450, 1018, 477, 378, 217, 385, 432, 391, 859, 267, 2104, 250, 345, 1029, 460, 455, 523, 446, 361, 455, 202, 401, 726, 664, 114, 541, 412, 274, 335, 603, 491, 805, 313, 290, 611, 354, 404, 455, 184, 581, 435, 371, 145, 393, 659, 180]","[3, 4, 5, 4, 2, 4, 6, 11, 1, 18, 7, 8, 4, 2, 2, 3, 3, 3, 1, 4, 0, 4, 6, 2, 8, 5, 2, 4, 10, 11, 5, 5, 2, 4, 3, 8, 10, 0, 23, 1, 2, 14, 5, 5, 8, 8, 3, 6, 2, 3, 8, 3, 1, 3, 3, 4, 1, 18, 2, 8, 3, 3, 7, 4, 5, 7, 2, 3, 7, 2, 1, 5, 7, 3]",34777
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 2, 3, 4, 3, 8, 2, 21, 2, 3, 10, 4, 4, 5, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 6, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-120, 138, 245, 109, 24, 122, -88, -55, 71, -539, 68, -172, 152, 113, 99, 92, 150, 194, -60, 101, 92, 181, 58, 235, 83, 122, 34, 189, 177, -462, 4, -87, -46, 135, 146, 147, 43, 185, -1288, 161, 193, -423, 119, 85, -333, 73, 84, -305, 89, 121, -290, -200, -33, -42, 41, -129, 139, -70, -22, -318, -25, 94, -15, 179, 80, 65, -112, -79, -2, 139, -20, 44, -13, 133]","[425, 666, 385, 335, 263, 378, 521, 652, 359, 1402, 594, 688, 350, 360, 373, 357, 349, 294, 266, 335, 349, 559, 329, 364, 558, 397, 408, 378, 488, 975, 474, 370, 199, 397, 446, 391, 855, 300, 1950, 265, 367, 987, 479, 448, 482, 453, 386, 431, 214, 404, 702, 641, 113, 533, 423, 260, 341, 592, 491, 757, 319, 307, 596, 367, 411, 459, 170, 586, 413, 381, 147, 393, 654, 197]","[8, 9, 0, 2, 3, 6, 7, 7, 3, 15, 9, 6, 3, 6, 3, 1, 4, 2, 1, 2, 6, 2, 3, 4, 1, 6, 3, 1, 4, 10, 3, 6, 2, 3, 5, 8, 8, 3, 30, 4, 4, 8, 8, 6, 10, 5, 4, 4, 1, 5, 9, 6, 0, 12, 3, 6, 4, 8, 8, 13, 4, 3, 6, 6, 3, 5, 0, 1, 3, 4, 0, 5, 8, 2]",34708
8,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 3, 4, 3, 8, 3, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-129, 144, 268, 120, 26, 132, -82, -67, 80, -609, 92, -203, 150, 133, 99, 103, 162, 215, -70, 121, 91, 188, 65, 257, 92, 156, 37, 195, 191, -519, 9, -102, -46, 152, 154, 165, 34, 198, -1407, 166, 211, -461, 141, 88, -369, 95, 96, -326, 116, 133, -323, -216, -40, -52, 45, -141, 145, -87, -24, -331, -35, 112, -20, 184, 106, 86, -122, -75, -10, 175, -16, 49, -35, 140]","[415, 672, 405, 346, 266, 391, 525, 644, 366, 1328, 614, 656, 347, 378, 373, 363, 359, 312, 257, 353, 347, 562, 337, 384, 561, 426, 412, 386, 505, 915, 479, 354, 198, 413, 447, 407, 847, 312, 1829, 267, 386, 942, 500, 454, 446, 465, 400, 411, 241, 419, 667, 624, 107, 526, 423, 238, 343, 571, 491, 741, 309, 326, 589, 375, 439, 480, 160, 590, 403, 415, 148, 398, 631, 205]","[5, 6, 6, 3, 1, 0, 7, 2, 5, 18, 9, 7, 4, 5, 3, 8, 5, 5, 1, 5, 4, 9, 2, 5, 11, 8, 3, 1, 1, 12, 4, 4, 2, 4, 11, 5, 7, 4, 21, 5, 2, 16, 5, 1, 4, 14, 1, 3, 2, 1, 9, 7, 0, 2, 8, 12, 7, 9, 2, 10, 3, 2, 7, 0, 2, 4, 1, 5, 6, 5, 4, 3, 7, 0]",34621
9,"[4, 6, 4, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 3, 3, 5, 4, 4, 3, 5, 9, 4, 3, 1, 4, 4, 4, 8, 3, 18, 2, 3, 9, 5, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 4, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 3, 6, 2]","[-143, 152, 296, 118, 29, 148, -107, -84, 104, -651, 86, -216, 165, 143, 109, 110, 176, 233, -75, 131, 101, 199, 64, 275, 90, 143, 49, 200, 211, -577, 5, -108, -40, 161, 173, 177, 41, 209, -1529, 178, 238, -509, 148, 90, -386, 100, 112, -342, 125, 148, -330, -234, -47, -66, 55, -156, 181, -98, -26, -379, -34, 130, -10, 184, 123, 106, -126, -99, -3, 190, -8, 59, -25, 143]","[401, 679, 433, 342, 269, 407, 502, 625, 390, 1273, 608, 644, 361, 388, 382, 368, 373, 330, 250, 364, 353, 572, 331, 399, 560, 412, 425, 388, 524, 854, 476, 346, 202, 422, 459, 418, 851, 322, 1707, 277, 407, 888, 509, 457, 430, 468, 416, 392, 249, 433, 657, 608, 100, 516, 434, 221, 375, 560, 489, 692, 307, 345, 599, 372, 456, 496, 157, 565, 408, 430, 155, 407, 639, 208]","[4, 7, 4, 5, 2, 3, 3, 8, 3, 26, 6, 5, 4, 3, 4, 5, 3, 3, 4, 2, 7, 6, 8, 6, 4, 5, 3, 6, 6, 12, 3, 5, 3, 4, 11, 5, 11, 4, 18, 4, 9, 15, 3, 3, 3, 6, 4, 7, 3, 5, 9, 4, 1, 1, 3, 4, 7, 5, 4, 8, 6, 2, 5, 6, 4, 8, 0, 6, 6, 4, 2, 4, 8, 2]",34532
