0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[517, 567, 173, 237, 237, 273, 596, 687, 316, 1834, 550, 820, 236, 282, 288, 276, 224, 146, 328, 255, 260, 403, 269, 167, 475, 315, 386, 222, 366, 1347, 464, 444, 235, 288, 339, 286, 833, 140, 3011, 128, 220, 1355, 367, 383, 767, 397, 317, 675, 145, 304, 930, 800, 137, 582, 403, 381, 230, 659, 518, 1010, 334, 237, 611, 244, 352, 409, 271, 648, 418, 271, 167, 368, 664, 89]"
2,"[500, 590, 212, 257, 244, 290, 568, 674, 326, 1747, 544, 794, 257, 311, 308, 293, 237, 185, 322, 274, 267, 451, 277, 198, 486, 350, 393, 250, 383, 1277, 474, 423, 224, 308, 363, 309, 838, 184, 2817, 151, 241, 1289, 365, 391, 703, 416, 328, 626, 158, 331, 903, 792, 130, 580, 415, 363, 246, 657, 502, 981, 329, 248, 613, 275, 362, 423, 247, 634, 406, 296, 168, 359, 670, 111]"
3,"[474, 603, 242, 276, 252, 310, 556, 682, 340, 1678, 555, 772, 283, 323, 318, 316, 251, 205, 301, 287, 285, 475, 298, 227, 507, 355, 390, 289, 402, 1193, 470, 411, 214, 338, 387, 326, 845, 200, 2623, 156, 249, 1215, 387, 427, 656, 420, 340, 577, 180, 346, 866, 769, 122, 576, 427, 358, 270, 648, 498, 933, 331, 274, 628, 297, 377, 418, 237, 630, 400, 316, 165, 364, 653, 135]"
4,"[453, 645, 277, 290, 244, 333, 538, 681, 352, 1590, 568, 750, 298, 343, 323, 326, 270, 237, 294, 290, 286, 510, 305, 255, 513, 381, 399, 313, 418, 1128, 468, 404, 197, 347, 404, 350, 850, 228, 2444, 177, 279, 1171, 406, 427, 605, 429, 350, 530, 200, 363, 835, 743, 128, 579, 422, 350, 276, 642, 501, 892, 320, 286, 623, 330, 388, 429, 226, 625, 388, 335, 161, 355, 636, 151]"
5,"[437, 650, 307, 314, 251, 334, 533, 678, 374, 1541, 578, 725, 324, 368, 330, 331, 279, 246, 276, 314, 287, 526, 319, 278, 530, 382, 399, 333, 433, 1064, 476, 394, 178, 366, 416, 363, 874, 241, 2289, 194, 310, 1113, 444, 424, 565, 432, 366, 494, 222, 365, 794, 719, 123, 585, 413, 333, 291, 626, 498, 841, 315, 298, 633, 341, 404, 446, 224, 622, 380, 341, 152, 363, 629, 166]"
6,"[423, 643, 331, 305, 251, 353, 527, 680, 384, 1453, 597, 728, 346, 386, 335, 347, 306, 245, 276, 319, 310, 539, 329, 301, 535, 388, 405, 366, 454, 1018, 469, 393, 175, 382, 421, 381, 885, 255, 2134, 219, 336, 1044, 453, 430, 519, 436, 369, 470, 232, 370, 760, 688, 121, 576, 406, 319, 309, 616, 492, 816, 317, 304, 633, 349, 432, 468, 213, 608, 379, 344, 146, 359, 627, 165]"
7,"[414, 652, 361, 313, 255, 357, 516, 678, 385, 1388, 596, 717, 370, 389, 352, 351, 324, 267, 264, 335, 305, 540, 329, 327, 550, 394, 408, 389, 484, 952, 470, 387, 165, 387, 441, 393, 871, 276, 1986, 238, 333, 989, 482, 434, 480, 455, 377, 439, 234, 378, 722, 674, 122, 558, 410, 294, 324, 624, 483, 789, 318, 317, 614, 366, 422, 480, 199, 597, 391, 368, 147, 368, 627, 193]"
8,"[415, 657, 401, 341, 254, 358, 496, 662, 381, 1321, 611, 695, 368, 403, 356, 357, 332, 286, 264, 362, 318, 575, 321, 344, 556, 408, 406, 406, 498, 894, 485, 375, 160, 385, 450, 420, 857, 290, 1857, 243, 355, 949, 507, 442, 440, 451, 379, 422, 253, 405, 709, 650, 119, 549, 405, 279, 345, 611, 475, 768, 308, 325, 602, 375, 438, 490, 185, 576, 374, 377, 143, 373, 632, 215]"
9,"[403, 636, 422, 343, 259, 369, 485, 644, 394, 1266, 603, 690, 371, 412, 362, 370, 351, 295, 252, 356, 332, 602, 327, 373, 546, 415, 407, 424, 512, 859, 485, 356, 156, 416, 460, 432, 849, 307, 1762, 260, 379, 900, 523, 438, 403, 466, 392, 391, 252, 428, 681, 622, 115, 530, 397, 266, 366, 602, 459, 723, 303, 324, 583, 404, 440, 511, 170, 561, 371, 381, 148, 372, 655, 226]"
10,"[398, 647, 445, 350, 249, 369, 504, 624, 400, 1221, 608, 671, 390, 422, 353, 376, 365, 314, 251, 366, 329, 635, 331, 400, 548, 425, 414, 437, 517, 815, 480, 336, 149, 417, 455, 438, 855, 316, 1662, 261, 402, 864, 522, 444, 380, 478, 401, 376, 257, 443, 651, 610, 109, 517, 387, 257, 373, 583, 467, 694, 289, 324, 576, 412, 447, 517, 168, 545, 376, 389, 138, 384, 633, 235]"
11,"[379, 646, 457, 356, 246, 366, 482, 618, 390, 1143, 615, 657, 394, 417, 355, 381, 382, 326, 242, 369, 330, 647, 330, 419, 541, 446, 427, 441, 524, 775, 499, 338, 145, 433, 456, 448, 857, 329, 1562, 286, 427, 822, 560, 470, 349, 477, 400, 356, 274, 428, 615, 585, 103, 529, 397, 244, 386, 575, 464, 672, 285, 328, 576, 405, 447, 534, 163, 548, 374, 392, 144, 382, 646, 242]"
12,"[358, 670, 469, 355, 245, 374, 467, 608, 385, 1078, 613, 650, 408, 434, 356, 405, 395, 342, 236, 378, 333, 682, 324, 442, 541, 450, 436, 434, 531, 752, 493, 312, 140, 452, 456, 457, 840, 348, 1470, 310, 451, 792, 571, 467, 332, 465, 413, 328, 277, 417, 591, 563, 106, 517, 394, 235, 399, 558, 464, 656, 282, 330, 544, 411, 455, 524, 145, 542, 372, 405, 146, 388, 649, 246]"
13,"[345, 666, 479, 352, 256, 385, 463, 584, 383, 1036, 621, 621, 416, 442, 378, 405, 410, 346, 234, 388, 326, 698, 340, 454, 564, 443, 431, 446, 523, 720, 491, 302, 140, 464, 478, 453, 828, 355, 1366, 320, 467, 758, 567, 466, 300, 464, 412, 311, 280, 423, 590, 544, 100, 529, 385, 217, 403, 550, 450, 625, 272, 347, 527, 423, 458, 539, 134, 528, 368, 415, 154, 381, 645, 256]"
14,"[329, 673, 487, 352, 252, 383, 460, 582, 388, 1006, 613, 611, 416, 442, 383, 399, 407, 355, 220, 393, 322, 712, 346, 469, 581, 437, 442, 449, 515, 686, 488, 302, 136, 474, 503, 462, 828, 368, 1300, 341, 483, 735, 571, 468, 280, 470, 405, 307, 272, 421, 554, 516, 97, 527, 376, 212, 421, 534, 439, 600, 264, 356, 524, 425, 463, 538, 127, 530, 372, 421, 154, 376, 648, 279]"
15,"[318, 681, 499, 349, 249, 386, 439, 575, 379, 971, 615, 592, 419, 454, 382, 390, 436, 361, 207, 397, 320, 703, 360, 477, 600, 450, 445, 451, 521, 659, 489, 294, 125, 480, 508, 467, 818, 376, 1233, 352, 490, 693, 592, 475, 265, 459, 394, 290, 284, 424, 529, 492, 92, 525, 362, 203, 413, 525, 433, 576, 257, 362, 524, 437, 462, 541, 128, 531, 383, 421, 145, 385, 639, 271]"
16,"[299, 684, 512, 346, 254, 401, 428, 554, 389, 938, 631, 567, 434, 465, 389, 387, 433, 374, 206, 405, 330, 707, 356, 479, 610, 452, 439, 455, 516, 635, 480, 296, 121, 491, 514, 475, 814, 378, 1158, 340, 478, 674, 596, 462, 237, 479, 387, 279, 276, 434, 511, 478, 85, 511, 374, 190, 410, 521, 438, 552, 255, 352, 520, 446, 467, 552, 121, 519, 379, 411, 138, 393, 634, 282]"
17,"[291, 673, 524, 343, 246, 420, 412, 557, 379, 915, 632, 561, 437, 476, 375, 396, 438, 383, 196, 413, 335, 691, 370, 496, 594, 454, 431, 457, 529, 610, 483, 286, 115, 482, 531, 475, 809, 403, 1084, 338, 481, 643, 596, 463, 220, 488, 390, 274, 275, 440, 488, 451, 85, 509, 375, 187, 413, 495, 443, 525, 238, 354, 509, 442, 464, 545, 115, 519, 375, 414, 131, 397, 643, 276]"
18,"[286, 671, 544, 332, 248, 409, 420, 551, 374, 901, 625, 552, 448, 492, 375, 410, 443, 397, 193, 416, 342, 706, 357, 508, 596, 454, 414, 450, 541, 575, 469, 279, 110, 471, 538, 467, 790, 419, 1022, 336, 491, 609, 601, 455, 212, 487, 397, 271, 273, 439, 476, 445, 84, 504, 363, 172, 414, 471, 430, 506, 232, 354, 494, 440, 449, 538, 115, 516, 372, 420, 135, 402, 642, 288]"
19,"[283, 650, 555, 351, 240, 403, 419, 533, 359, 861, 601, 540, 465, 500, 376, 422, 470, 403, 192, 406, 341, 707, 353, 511, 612, 456, 401, 448, 533, 569, 468, 281, 125, 454, 529, 461, 780, 426, 953, 339, 484, 580, 601, 456, 192, 482, 379, 266, 265, 443, 452, 428, 74, 511, 368, 165, 437, 459, 414, 483, 228, 357, 500, 438, 445, 518, 111, 514, 372, 428, 132, 406, 635, 287]"
20,"[274, 657, 562, 343, 249, 411, 402, 529, 352, 840, 580, 533, 484, 498, 388, 430, 465, 401, 191, 401, 340, 694, 366, 516, 615, 449, 397, 458, 533, 552, 461, 266, 126, 440, 510, 451, 777, 425, 878, 328, 480, 555, 598, 456, 175, 498, 373, 252, 260, 451, 457, 419, 72, 494, 366, 167, 438, 456, 409, 465, 217, 356, 488, 440, 454, 516, 109, 504, 370, 432, 137, 405, 631, 285]"
21,"[256, 658, 563, 338, 238, 401, 387, 493, 340, 820, 596, 524, 469, 505, 380, 427, 459, 408, 181, 396, 336, 689, 356, 524, 608, 447, 406, 464, 542, 543, 444, 260, 125, 443, 537, 445, 761, 430, 846, 345, 480, 532, 603, 457, 162, 504, 382, 236, 260, 439, 447, 409, 72, 487, 367, 161, 448, 445, 399, 443, 217, 349, 470, 431, 454, 520, 115, 495, 359, 435, 139, 406, 621, 297]"
22,"[250, 644, 572, 340, 241, 395, 377, 477, 338, 793, 591, 519, 477, 506, 376, 418, 457, 431, 178, 399, 326, 688, 352, 535, 606, 442, 417, 460, 541, 519, 433, 261, 122, 433, 555, 445, 745, 417, 806, 354, 486, 521, 597, 447, 144, 504, 384, 226, 251, 443, 424, 397, 78, 495, 361, 148, 463, 432, 381, 425, 208, 355, 453, 440, 442, 523, 109, 496, 356, 444, 139, 403, 605, 300]"
23,"[231, 646, 557, 342, 251, 392, 370, 462, 341, 764, 607, 519, 480, 504, 385, 400, 451, 435, 180, 390, 331, 691, 350, 546, 608, 417, 405, 449, 541, 496, 413, 248, 120, 447, 553, 449, 733, 437, 775, 355, 480, 504, 604, 438, 133, 495, 375, 227, 238, 452, 400, 386, 76, 490, 355, 135, 486, 418, 379, 397, 210, 362, 448, 434, 441, 520, 106, 467, 342, 442, 135, 403, 609, 290]"
24,"[222, 639, 531, 345, 242, 392, 369, 433, 352, 752, 594, 516, 489, 501, 383, 397, 446, 434, 178, 386, 334, 699, 360, 542, 608, 420, 402, 452, 551, 487, 408, 237, 110, 467, 548, 447, 711, 427, 728, 355, 488, 487, 595, 431, 126, 492, 375, 217, 251, 448, 384, 363, 72, 507, 350, 132, 473, 419, 364, 376, 202, 355, 446, 412, 426, 534, 98, 466, 353, 443, 138, 400, 606, 285]"
25,"[214, 636, 514, 348, 250, 377, 356, 416, 356, 736, 601, 506, 485, 495, 366, 402, 454, 429, 177, 384, 327, 675, 357, 543, 593, 422, 390, 457, 547, 482, 403, 232, 114, 460, 541, 424, 685, 428, 692, 355, 485, 464, 584, 434, 121, 492, 394, 214, 256, 437, 373, 360, 76, 504, 349, 128, 467, 415, 355, 362, 213, 344, 438, 413, 430, 534, 91, 461, 362, 439, 136, 408, 609, 276]"
26,"[197, 631, 514, 351, 250, 380, 348, 405, 338, 715, 594, 512, 483, 488, 362, 398, 455, 418, 167, 392, 317, 670, 344, 551, 596, 424, 386, 458, 546, 474, 402, 223, 108, 458, 533, 408, 669, 420, 655, 358, 491, 441, 582, 442, 112, 491, 385, 216, 250, 432, 343, 341, 80, 507, 345, 127, 451, 403, 340, 366, 202, 348, 426, 420, 433, 531, 91, 442, 365, 434, 139, 405, 607, 279]"
27,"[188, 637, 517, 343, 250, 374, 352, 404, 349, 711, 586, 496, 468, 476, 355, 392, 442, 408, 174, 385, 312, 665, 348, 538, 604, 420, 372, 477, 542, 461, 403, 218, 102, 451, 534, 399, 672, 429, 629, 371, 495, 443, 574, 442, 106, 498, 389, 212, 249, 418, 330, 334, 72, 497, 342, 126, 443, 389, 320, 360, 192, 343, 408, 406, 424, 506, 90, 445, 360, 423, 141, 379, 610, 267]"
28,"[192, 625, 522, 340, 244, 361, 339, 389, 346, 697, 594, 494, 480, 458, 345, 386, 448, 408, 169, 396, 314, 640, 359, 548, 596, 412, 365, 467, 543, 438, 399, 222, 101, 447, 525, 409, 647, 423, 604, 361, 502, 425, 583, 447, 101, 498, 390, 209, 238, 415, 331, 329, 72, 496, 329, 124, 437, 376, 310, 338, 186, 324, 408, 427, 423, 499, 90, 446, 355, 427, 138, 362, 616, 262]"
29,"[188, 603, 524, 322, 250, 356, 346, 387, 347, 689, 606, 480, 477, 458, 355, 376, 450, 422, 163, 393, 308, 625, 355, 551, 564, 391, 373, 461, 577, 422, 383, 210, 101, 467, 529, 406, 642, 408, 585, 359, 502, 413, 577, 422, 91, 509, 369, 211, 237, 420, 327, 336, 67, 480, 318, 114, 439, 352, 301, 334, 178, 328, 401, 399, 414, 486, 90, 432, 355, 424, 135, 354, 607, 259]"
30,"[185, 599, 535, 335, 261, 343, 329, 387, 332, 677, 591, 461, 481, 446, 361, 368, 445, 422, 156, 374, 300, 619, 358, 548, 561, 381, 379, 451, 576, 410, 384, 203, 98, 484, 526, 395, 630, 416, 554, 354, 502, 399, 569, 407, 85, 501, 378, 207, 249, 413, 297, 334, 60, 468, 314, 114, 452, 339, 301, 331, 177, 298, 386, 394, 409, 468, 87, 425, 352, 418, 130, 343, 611, 255]"
31,"[176, 589, 548, 333, 259, 331, 333, 385, 333, 653, 611, 432, 482, 445, 349, 385, 441, 424, 149, 377, 293, 622, 362, 542, 553, 386, 369, 447, 559, 395, 376, 192, 96, 483, 518, 396, 615, 421, 518, 361, 496, 386, 550, 399, 82, 511, 393, 202, 236, 402, 287, 315, 56, 455, 309, 106, 456, 338, 289, 321, 166, 292, 375, 389, 396, 472, 82, 412, 340, 429, 126, 339, 598, 255]"
32,"[168, 584, 547, 335, 262, 333, 311, 380, 321, 631, 596, 435, 485, 433, 342, 377, 437, 421, 138, 381, 284, 613, 357, 540, 551, 364, 370, 422, 565, 374, 364, 187, 94, 467, 507, 391, 591, 401, 505, 375, 490, 395, 551, 409, 79, 498, 386, 195, 235, 396, 272, 313, 53, 427, 304, 97, 457, 322, 282, 316, 171, 291, 383, 394, 392, 470, 79, 382, 339, 425, 117, 335, 599, 254]"
33,"[159, 595, 547, 336, 246, 333, 315, 375, 309, 629, 582, 413, 480, 419, 333, 372, 435, 417, 133, 374, 287, 604, 356, 535, 570, 354, 363, 410, 561, 356, 364, 176, 95, 457, 508, 383, 570, 413, 476, 362, 490, 372, 542, 410, 78, 490, 385, 188, 229, 402, 267, 302, 52, 418, 300, 92, 466, 308, 267, 316, 159, 286, 369, 389, 394, 462, 77, 377, 332, 413, 110, 335, 562, 256]"
34,"[144, 588, 557, 338, 240, 325, 300, 366, 316, 622, 579, 399, 474, 403, 327, 364, 442, 410, 138, 374, 281, 605, 346, 525, 574, 351, 371, 397, 550, 340, 356, 165, 87, 437, 498, 383, 556, 411, 459, 360, 504, 353, 550, 407, 76, 485, 376, 180, 233, 389, 264, 285, 51, 412, 293, 88, 444, 296, 267, 300, 157, 289, 365, 398, 387, 454, 79, 372, 327, 400, 102, 331, 560, 252]"
35,"[137, 571, 551, 337, 232, 313, 293, 354, 316, 593, 580, 383, 483, 388, 313, 356, 448, 411, 131, 372, 276, 603, 347, 514, 564, 341, 364, 390, 542, 338, 352, 151, 82, 418, 506, 368, 549, 404, 446, 350, 500, 331, 539, 401, 69, 487, 361, 168, 233, 373, 246, 285, 49, 407, 279, 85, 445, 287, 277, 290, 145, 289, 359, 401, 396, 448, 72, 383, 309, 404, 105, 327, 572, 253]"
36,"[131, 577, 557, 328, 234, 307, 279, 347, 307, 581, 586, 379, 466, 376, 323, 357, 431, 391, 132, 361, 265, 622, 341, 508, 555, 331, 377, 370, 541, 324, 352, 147, 79, 417, 502, 350, 547, 390, 435, 336, 477, 317, 528, 399, 63, 495, 366, 161, 231, 369, 236, 280, 49, 402, 274, 87, 437, 279, 263, 286, 139, 281, 350, 412, 394, 437, 68, 376, 305, 398, 103, 318, 578, 262]"
37,"[122, 566, 527, 316, 239, 295, 283, 334, 307, 583, 574, 363, 456, 372, 323, 348, 432, 378, 131, 353, 259, 612, 341, 495, 532, 330, 368, 376, 539, 312, 341, 143, 78, 424, 488, 333, 536, 370, 415, 332, 491, 294, 531, 392, 60, 487, 366, 156, 233, 353, 240, 276, 48, 396, 271, 79, 426, 275, 264, 275, 151, 273, 341, 418, 394, 436, 66, 379, 305, 409, 104, 317, 584, 263]"
38,"[122, 556, 519, 313, 228, 280, 287, 332, 303, 573, 546, 360, 454, 347, 317, 346, 424, 374, 125, 354, 266, 599, 325, 508, 533, 314, 363, 378, 543, 297, 338, 138, 76, 420, 486, 326, 526, 370, 401, 318, 495, 284, 507, 393, 59, 479, 352, 159, 228, 338, 228, 273, 49, 400, 269, 76, 420, 268, 263, 264, 145, 270, 335, 395, 386, 438, 63, 371, 297, 405, 100, 315, 565, 260]"
39,"[116, 540, 488, 314, 224, 263, 287, 320, 298, 569, 546, 359, 443, 349, 316, 348, 423, 372, 128, 351, 266, 582, 314, 511, 526, 314, 367, 376, 534, 296, 328, 126, 74, 412, 486, 319, 520, 354, 378, 319, 485, 277, 501, 388, 54, 470, 350, 154, 228, 342, 217, 274, 49, 391, 261, 70, 412, 263, 254, 250, 145, 265, 321, 375, 397, 443, 58, 368, 293, 394, 98, 311, 542, 254]"
40,"[105, 546, 476, 309, 219, 244, 277, 319, 307, 562, 551, 352, 421, 332, 312, 348, 407, 357, 126, 342, 260, 588, 310, 517, 531, 308, 362, 366, 521, 294, 324, 120, 70, 416, 472, 314, 499, 349, 362, 316, 464, 265, 509, 376, 50, 466, 355, 155, 228, 335, 201, 272, 50, 384, 262, 63, 403, 247, 250, 242, 154, 259, 311, 361, 391, 448, 53, 357, 283, 383, 96, 300, 540, 237]"
41,"[102, 537, 470, 300, 219, 237, 271, 312, 298, 547, 534, 355, 404, 339, 306, 351, 406, 356, 124, 333, 250, 592, 318, 507, 519, 296, 351, 355, 520, 293, 338, 119, 76, 425, 448, 308, 490, 327, 345, 301, 454, 248, 525, 359, 47, 476, 339, 148, 228, 316, 186, 264, 48, 372, 253, 62, 401, 250, 242, 231, 157, 260, 296, 348, 379, 457, 52, 349, 284, 375, 94, 298, 531, 239]"
42,"[98, 523, 473, 297, 208, 240, 270, 302, 296, 534, 523, 346, 412, 334, 293, 359, 398, 351, 123, 327, 245, 562, 313, 519, 515, 296, 341, 355, 511, 284, 332, 113, 73, 407, 435, 312, 481, 324, 324, 305, 454, 242, 510, 356, 45, 460, 343, 147, 223, 308, 183, 262, 51, 368, 245, 60, 404, 245, 240, 219, 158, 261, 284, 332, 373, 449, 48, 351, 280, 356, 96, 290, 532, 234]"
43,"[97, 502, 471, 287, 217, 243, 265, 290, 298, 515, 524, 336, 412, 333, 289, 349, 382, 338, 119, 328, 231, 549, 309, 505, 494, 296, 335, 343, 492, 272, 333, 118, 76, 397, 436, 306, 471, 315, 307, 305, 435, 235, 495, 357, 43, 456, 347, 144, 218, 305, 174, 252, 49, 365, 243, 58, 402, 242, 232, 213, 147, 261, 261, 331, 361, 438, 48, 346, 262, 333, 94, 288, 538, 223]"
44,"[100, 500, 477, 274, 215, 239, 266, 304, 286, 511, 510, 320, 388, 320, 275, 343, 370, 328, 118, 333, 223, 539, 304, 483, 490, 286, 341, 328, 487, 266, 327, 126, 77, 388, 431, 303, 473, 321, 296, 303, 432, 222, 506, 358, 44, 444, 330, 136, 230, 307, 181, 245, 46, 351, 237, 57, 404, 231, 230, 205, 135, 241, 247, 329, 344, 430, 51, 330, 256, 333, 93, 287, 529, 218]"
45,"[105, 493, 470, 271, 213, 244, 254, 301, 285, 490, 492, 307, 397, 323, 259, 327, 367, 319, 120, 326, 211, 534, 303, 478, 479, 276, 330, 324, 482, 259, 313, 122, 78, 374, 406, 304, 461, 321, 279, 302, 419, 218, 501, 362, 42, 431, 327, 132, 237, 309, 171, 235, 42, 340, 226, 50, 404, 218, 222, 188, 132, 230, 244, 340, 337, 428, 52, 331, 245, 333, 95, 287, 507, 207]"
46,"[101, 491, 475, 259, 204, 239, 263, 302, 281, 482, 475, 292, 377, 315, 259, 326, 363, 318, 114, 313, 212, 533, 289, 474, 458, 265, 321, 323, 474, 256, 314, 115, 79, 365, 412, 306, 466, 317, 261, 276, 433, 215, 493, 352, 41, 423, 311, 130, 242, 293, 166, 227, 41, 336, 217, 50, 395, 215, 215, 182, 135, 219, 243, 334, 335, 422, 48, 330, 233, 325, 91, 285, 490, 205]"
