0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-36, 17, 44, 15, 12, 33, -22, -16, 32, -122, 23, -23, 35, 29, 6, 15, 32, 37, -4, 18, 13, 52, 4, 44, 3, 27, 11, 38, 20, -68, 9, -19, -17, 24, 22, 25, 16, 43, -224, 36, 42, -84, 13, -9, -72, 12, 1, -47, 18, 13, -58, -21, -8, 15, 3, -18, 16, -14, 1, -60, -3, 6, 9, 26, 2, 14, -24, -17, 1, 33, -5, 1, 14, 16]"
2,"[-45, 40, 83, 39, 18, 62, -26, -16, 40, -199, 24, -40, 57, 40, 10, 31, 52, 66, -14, 45, 22, 85, 11, 84, 12, 57, 8, 70, 45, -132, 12, -55, -23, 47, 43, 56, 14, 62, -456, 66, 67, -176, 16, 0, -123, 20, 16, -83, 32, 34, -105, -45, -14, 2, 14, -43, 42, -20, -3, -124, -9, 34, -1, 54, 21, 17, -27, -24, 4, 62, -1, 13, 23, 32]"
3,"[-63, 64, 118, 44, 25, 71, -39, -27, 60, -287, 47, -93, 79, 80, 23, 37, 77, 91, -20, 79, 36, 122, 33, 123, 9, 66, 10, 113, 61, -241, -5, -77, -31, 61, 84, 74, 38, 83, -666, 87, 99, -234, 36, 3, -178, 29, 33, -128, 45, 52, -146, -90, -24, 3, 27, -56, 58, -40, -15, -155, -18, 62, 11, 68, 41, 39, -50, -28, 13, 92, 3, 15, 42, 45]"
4,"[-92, 80, 160, 61, 30, 84, -46, -40, 74, -363, 45, -129, 99, 92, 35, 57, 89, 111, -29, 101, 38, 145, 35, 159, 24, 81, 27, 130, 90, -297, -20, -95, -43, 83, 106, 93, 37, 105, -838, 130, 121, -288, 42, -8, -224, 53, 58, -153, 53, 49, -178, -103, -23, -4, 38, -76, 84, -50, -22, -187, -29, 73, 20, 96, 52, 61, -63, -64, -1, 131, -2, 43, 27, 65]"
5,"[-112, 99, 193, 77, 33, 97, -55, -25, 72, -444, 60, -152, 115, 103, 48, 61, 107, 134, -42, 124, 45, 173, 48, 188, 45, 83, 25, 149, 116, -346, -19, -101, -52, 98, 129, 89, 28, 142, -979, 150, 129, -361, 69, -13, -265, 49, 74, -183, 72, 67, -214, -134, -26, -10, 35, -89, 106, -62, -3, -222, -39, 91, 15, 117, 55, 88, -78, -66, -5, 140, -4, 63, 17, 83]"
6,"[-139, 128, 218, 78, 28, 97, -63, -56, 76, -510, 76, -175, 121, 113, 66, 77, 130, 162, -49, 134, 53, 203, 52, 201, 69, 103, 25, 168, 135, -413, -13, -117, -64, 114, 141, 104, 27, 167, -1125, 164, 153, -396, 93, 13, -300, 69, 79, -232, 82, 78, -255, -156, -33, -31, 41, -98, 132, -69, 8, -253, -39, 97, 21, 142, 66, 99, -89, -67, 7, 154, -4, 84, -4, 102]"
7,"[-159, 151, 242, 92, 30, 120, -83, -79, 92, -562, 90, -194, 152, 123, 86, 81, 154, 206, -55, 129, 57, 216, 71, 220, 74, 103, 28, 179, 152, -474, -13, -121, -70, 132, 151, 125, 27, 180, -1254, 173, 183, -428, 113, 36, -347, 82, 89, -264, 98, 97, -277, -185, -33, -32, 46, -111, 152, -78, 3, -274, -43, 104, 18, 159, 67, 104, -102, -72, -7, 161, -13, 80, -13, 115]"
8,"[-181, 174, 260, 95, 41, 125, -85, -91, 101, -626, 99, -206, 157, 140, 92, 75, 159, 223, -60, 138, 72, 249, 79, 231, 78, 133, 20, 192, 160, -508, 2, -133, -75, 143, 182, 144, 15, 202, -1382, 177, 206, -473, 122, 53, -376, 101, 99, -290, 109, 112, -292, -208, -37, -44, 41, -118, 163, -82, 3, -291, -48, 103, 8, 176, 87, 92, -109, -92, -7, 174, -22, 97, 4, 128]"
9,"[-193, 199, 278, 98, 46, 126, -98, -106, 114, -652, 107, -200, 150, 165, 93, 70, 200, 243, -68, 150, 76, 273, 81, 255, 87, 148, 19, 215, 160, -547, 4, -136, -72, 143, 190, 167, 8, 217, -1510, 176, 236, -504, 135, 66, -411, 132, 108, -317, 105, 119, -330, -232, -37, -48, 33, -125, 183, -85, -5, -313, -45, 103, 3, 196, 89, 112, -121, -107, -7, 180, -26, 101, 5, 131]"
10,"[-202, 211, 306, 111, 49, 131, -111, -101, 123, -700, 113, -206, 159, 180, 98, 69, 211, 262, -78, 164, 76, 300, 72, 277, 103, 163, 30, 223, 180, -595, 16, -142, -75, 158, 191, 167, 21, 215, -1604, 188, 261, -519, 146, 69, -437, 139, 111, -324, 107, 141, -350, -241, -44, -62, 29, -135, 197, -93, -11, -350, -50, 104, 5, 199, 80, 126, -133, -104, 5, 181, -30, 92, 6, 132]"
11,"[-217, 215, 325, 116, 59, 138, -116, -104, 130, -755, 131, -219, 176, 174, 102, 76, 219, 274, -93, 169, 78, 309, 77, 309, 95, 177, 52, 236, 188, -633, 14, -147, -72, 169, 197, 183, 27, 230, -1709, 197, 275, -557, 176, 74, -458, 160, 124, -347, 112, 160, -362, -262, -49, -67, 9, -148, 217, -104, -26, -381, -57, 129, 4, 209, 101, 136, -139, -113, -3, 186, -25, 95, 29, 125]"
12,"[-232, 213, 355, 135, 65, 144, -136, -109, 127, -789, 142, -238, 185, 171, 100, 82, 249, 278, -89, 179, 92, 334, 81, 340, 100, 185, 46, 232, 211, -657, 22, -147, -78, 177, 219, 212, 28, 252, -1791, 207, 297, -599, 184, 95, -476, 170, 123, -370, 116, 160, -388, -290, -49, -65, 7, -147, 220, -106, -31, -411, -58, 128, -17, 234, 95, 133, -143, -117, -18, 200, -23, 99, 17, 133]"
13,"[-240, 235, 375, 152, 64, 140, -131, -117, 123, -816, 151, -249, 193, 183, 101, 97, 261, 299, -93, 190, 100, 342, 91, 349, 115, 195, 54, 242, 211, -680, 22, -162, -78, 177, 229, 219, 22, 280, -1854, 209, 296, -630, 188, 105, -489, 168, 137, -381, 118, 162, -410, -298, -54, -81, 8, -159, 239, -121, -35, -424, -53, 133, -25, 238, 105, 121, -148, -122, -14, 206, -22, 103, 8, 130]"
14,"[-244, 254, 400, 148, 67, 148, -138, -111, 129, -852, 150, -260, 216, 201, 106, 118, 270, 307, -93, 188, 99, 348, 95, 357, 140, 203, 52, 240, 224, -696, 10, -183, -78, 187, 226, 240, 13, 282, -1912, 212, 307, -661, 189, 109, -509, 172, 140, -396, 128, 174, -434, -301, -56, -102, 8, -161, 246, -131, -56, -441, -54, 141, -36, 242, 113, 131, -150, -128, -20, 226, -17, 103, 25, 136]"
15,"[-242, 263, 411, 169, 80, 165, -146, -139, 138, -873, 149, -259, 234, 208, 102, 124, 267, 304, -98, 208, 102, 355, 96, 357, 152, 189, 60, 233, 243, -723, 22, -182, -82, 181, 223, 233, -16, 295, -1966, 215, 321, -683, 204, 116, -525, 169, 161, -412, 131, 166, -462, -327, -58, -85, 0, -159, 248, -145, -51, -448, -46, 136, -45, 266, 128, 133, -151, -121, -18, 233, -16, 115, 26, 147]"
16,"[-249, 275, 437, 185, 72, 166, -151, -154, 129, -894, 162, -274, 238, 198, 97, 120, 269, 310, -94, 201, 113, 342, 108, 394, 177, 183, 56, 239, 252, -745, 18, -185, -81, 174, 234, 249, -13, 307, -2020, 214, 328, -698, 203, 127, -543, 173, 152, -413, 153, 168, -471, -340, -62, -78, 6, -168, 262, -165, -49, -463, -41, 149, -62, 268, 131, 140, -150, -134, -17, 243, -12, 103, 51, 150]"
17,"[-253, 271, 464, 191, 73, 176, -153, -156, 121, -920, 172, -272, 244, 194, 103, 113, 273, 322, -83, 198, 111, 345, 110, 407, 182, 180, 47, 257, 260, -772, 13, -190, -94, 188, 251, 225, -13, 321, -2067, 219, 345, -717, 224, 130, -555, 196, 155, -422, 165, 172, -490, -345, -62, -75, 4, -179, 265, -175, -46, -480, -36, 162, -84, 285, 137, 131, -150, -141, -24, 250, -7, 115, 44, 150]"
18,"[-255, 298, 458, 192, 77, 167, -136, -158, 115, -932, 177, -264, 255, 198, 103, 109, 276, 331, -89, 214, 103, 347, 114, 415, 172, 191, 48, 253, 272, -798, 11, -205, -93, 196, 258, 225, -15, 314, -2129, 233, 370, -744, 236, 138, -567, 216, 149, -430, 168, 160, -499, -342, -68, -64, -11, -184, 278, -167, -46, -497, -54, 167, -91, 293, 139, 142, -147, -132, -37, 272, -4, 112, 30, 166]"
19,"[-260, 312, 456, 192, 76, 166, -155, -168, 111, -941, 165, -275, 268, 203, 106, 121, 285, 331, -95, 219, 109, 359, 117, 419, 183, 199, 59, 267, 270, -807, 25, -199, -98, 208, 265, 230, -49, 335, -2171, 238, 392, -769, 258, 126, -582, 221, 149, -436, 169, 165, -509, -355, -67, -55, -2, -185, 278, -174, -41, -521, -57, 169, -90, 285, 139, 133, -143, -140, -43, 278, -12, 110, 52, 181]"
20,"[-258, 304, 479, 202, 85, 175, -157, -173, 116, -942, 179, -291, 264, 208, 101, 110, 289, 332, -94, 225, 113, 356, 118, 433, 207, 186, 65, 277, 289, -829, 32, -188, -100, 219, 275, 218, -60, 340, -2221, 233, 404, -765, 260, 130, -591, 224, 161, -452, 183, 160, -522, -362, -63, -51, -6, -182, 279, -174, -45, -532, -53, 176, -100, 290, 125, 142, -148, -166, -43, 275, -23, 121, 51, 180]"
21,"[-257, 292, 456, 188, 84, 179, -157, -177, 115, -940, 176, -294, 273, 204, 97, 121, 296, 348, -90, 223, 123, 377, 126, 435, 213, 194, 66, 297, 306, -843, 41, -196, -104, 233, 276, 222, -55, 338, -2262, 232, 426, -771, 257, 116, -600, 225, 158, -448, 191, 153, -535, -367, -56, -65, 3, -193, 280, -183, -53, -551, -52, 171, -123, 293, 133, 150, -148, -164, -41, 280, -17, 110, 80, 185]"
22,"[-259, 279, 477, 180, 86, 179, -169, -175, 123, -948, 173, -296, 276, 189, 91, 133, 313, 351, -103, 221, 124, 371, 127, 461, 228, 207, 66, 302, 317, -844, 60, -189, -108, 227, 266, 230, -61, 334, -2314, 238, 447, -785, 256, 128, -607, 242, 156, -454, 192, 170, -548, -389, -56, -56, -2, -206, 272, -182, -58, -556, -51, 160, -120, 300, 130, 155, -151, -156, -50, 278, -20, 123, 76, 199]"
23,"[-266, 273, 498, 182, 93, 172, -173, -189, 124, -970, 169, -283, 295, 186, 90, 144, 321, 344, -99, 216, 115, 386, 128, 478, 226, 205, 67, 306, 298, -859, 81, -188, -111, 231, 268, 223, -61, 346, -2335, 254, 462, -797, 253, 120, -612, 247, 153, -450, 195, 164, -549, -386, -53, -68, 14, -213, 268, -184, -68, -575, -54, 155, -106, 292, 153, 153, -154, -139, -51, 278, -23, 127, 65, 198]"
