0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-28, 23, 39, 23, 17, 31, -23, -11, 22, -115, 10, -20, 31, 12, 20, 21, 32, 26, -14, 15, 5, 31, 3, 48, 3, 18, 12, 22, 41, -78, -11, -9, -8, 17, 36, 38, 14, 30, -248, 33, 29, -65, 17, 13, -52, 16, 2, -51, 15, 23, -47, -38, -6, -15, 0, -22, 12, -9, -6, -33, -7, 15, 15, 35, 8, 18, -16, -15, 12, 19, 0, 1, -8, 32]"
2,"[-45, 45, 73, 22, 11, 48, -34, -36, 49, -193, 14, -47, 57, 38, 34, 27, 54, 59, -21, 35, 21, 62, 19, 81, 6, 41, 20, 46, 49, -164, -16, -34, -19, 45, 64, 81, 24, 54, -478, 63, 57, -154, 47, 36, -117, 39, 13, -95, 36, 44, -83, -59, -4, -31, 7, -42, 31, -37, -9, -79, -12, 42, 8, 54, 23, 47, -35, -25, 12, 56, 5, 12, -1, 59]"
3,"[-70, 84, 105, 34, 17, 74, -43, -51, 50, -287, 24, -89, 75, 59, 41, 37, 76, 88, -26, 57, 37, 81, 27, 113, 26, 70, 29, 69, 70, -237, -18, -57, -27, 63, 80, 90, 24, 84, -652, 82, 87, -207, 63, 45, -162, 49, 24, -125, 46, 66, -118, -76, -5, -33, 12, -66, 56, -63, -18, -135, -19, 56, 15, 96, 40, 50, -48, -42, 4, 77, 3, 15, 9, 95]"
4,"[-93, 93, 135, 53, 21, 95, -52, -74, 73, -361, 30, -108, 107, 77, 61, 48, 93, 107, -29, 82, 40, 114, 41, 150, 50, 79, 18, 82, 82, -313, -20, -63, -37, 84, 108, 108, 31, 109, -836, 115, 115, -267, 73, 50, -218, 56, 45, -156, 43, 85, -146, -104, -6, -35, 8, -89, 76, -64, -27, -178, -32, 94, 11, 126, 56, 63, -56, -46, -3, 96, 4, 26, -5, 105]"
5,"[-111, 91, 167, 64, 29, 104, -55, -87, 75, -428, 36, -128, 132, 77, 59, 60, 113, 130, -46, 107, 63, 155, 43, 190, 67, 90, 24, 111, 121, -371, -13, -69, -46, 104, 128, 105, 41, 133, -995, 134, 160, -321, 98, 49, -253, 44, 58, -200, 63, 82, -188, -128, -17, -30, 18, -106, 94, -74, -35, -208, -42, 113, 11, 144, 61, 68, -69, -60, -13, 114, 5, 33, -9, 134]"
6,"[-130, 111, 186, 58, 27, 118, -55, -72, 91, -476, 44, -156, 144, 87, 71, 68, 113, 160, -46, 110, 66, 178, 65, 205, 81, 107, 24, 114, 133, -424, -6, -72, -61, 115, 134, 122, 46, 146, -1161, 153, 174, -384, 121, 60, -297, 42, 82, -237, 77, 104, -205, -151, -24, -36, 35, -118, 107, -94, -50, -230, -32, 124, 18, 171, 79, 76, -80, -72, -16, 134, 7, 37, 6, 154]"
7,"[-139, 135, 209, 70, 34, 113, -66, -74, 100, -540, 62, -180, 165, 82, 66, 73, 128, 188, -44, 127, 78, 212, 65, 224, 91, 119, 22, 141, 137, -485, 7, -90, -64, 123, 139, 140, 49, 162, -1296, 164, 199, -449, 135, 86, -332, 52, 96, -263, 103, 124, -230, -171, -23, -30, 38, -126, 127, -86, -45, -270, -33, 120, 5, 197, 88, 65, -94, -82, -21, 166, 5, 54, -1, 149]"
8,"[-154, 165, 247, 93, 40, 119, -80, -84, 113, -613, 79, -193, 183, 110, 89, 86, 124, 208, -46, 140, 83, 228, 83, 230, 81, 124, 13, 155, 157, -506, 16, -100, -71, 147, 155, 142, 52, 186, -1403, 181, 207, -497, 143, 101, -368, 63, 103, -292, 110, 130, -268, -193, -26, -33, 36, -129, 146, -98, -48, -312, -42, 129, 12, 212, 102, 59, -110, -96, -19, 171, -2, 59, 17, 154]"
9,"[-162, 186, 286, 107, 47, 129, -97, -78, 116, -659, 105, -209, 189, 112, 80, 85, 148, 221, -51, 149, 98, 232, 91, 247, 87, 132, 11, 178, 192, -557, 13, -121, -73, 159, 171, 153, 45, 209, -1507, 191, 226, -520, 172, 113, -403, 57, 114, -315, 118, 138, -297, -214, -38, -45, 37, -145, 160, -110, -60, -334, -43, 118, 16, 216, 114, 77, -123, -108, -12, 181, -5, 64, 30, 166]"
10,"[-175, 206, 299, 107, 54, 129, -102, -86, 111, -717, 113, -211, 204, 122, 88, 92, 175, 234, -61, 154, 110, 246, 87, 265, 101, 145, 18, 192, 232, -584, 18, -116, -73, 174, 182, 164, 30, 229, -1605, 196, 244, -546, 181, 109, -425, 71, 127, -338, 119, 144, -320, -237, -41, -50, 37, -153, 173, -108, -67, -376, -40, 131, 13, 239, 124, 79, -134, -123, -26, 194, -11, 71, 9, 183]"
11,"[-178, 227, 309, 109, 63, 140, -103, -91, 119, -755, 126, -222, 208, 134, 101, 112, 197, 250, -70, 174, 110, 254, 80, 292, 116, 146, 22, 216, 243, -618, 17, -126, -82, 179, 195, 172, 26, 252, -1712, 213, 277, -586, 191, 116, -448, 84, 133, -359, 113, 163, -329, -261, -45, -48, 34, -162, 195, -107, -76, -406, -50, 128, -15, 241, 135, 68, -142, -125, -33, 208, -8, 80, 7, 182]"
12,"[-185, 227, 344, 113, 73, 144, -106, -99, 119, -788, 130, -236, 235, 149, 95, 117, 202, 267, -73, 182, 117, 254, 90, 314, 118, 146, 36, 233, 256, -646, 25, -151, -88, 197, 219, 185, 11, 271, -1801, 221, 279, -606, 197, 132, -476, 105, 131, -375, 115, 174, -356, -276, -50, -51, 39, -169, 208, -109, -85, -429, -59, 132, -19, 247, 139, 65, -147, -129, -42, 203, -15, 91, 25, 194]"
13,"[-206, 246, 346, 111, 79, 147, -103, -93, 128, -815, 138, -252, 249, 150, 104, 122, 226, 272, -85, 205, 125, 273, 87, 331, 125, 158, 48, 250, 280, -666, 25, -152, -92, 205, 225, 188, -1, 285, -1865, 231, 273, -646, 214, 130, -503, 111, 128, -397, 131, 177, -377, -304, -54, -52, 42, -172, 219, -105, -89, -452, -57, 137, -23, 250, 140, 65, -156, -137, -42, 199, -13, 117, 14, 203]"
14,"[-204, 251, 366, 116, 82, 153, -106, -110, 135, -838, 140, -257, 266, 164, 106, 129, 235, 278, -80, 218, 135, 296, 82, 357, 135, 165, 52, 257, 299, -696, 32, -168, -83, 219, 224, 186, 15, 288, -1939, 247, 288, -659, 244, 100, -513, 117, 128, -420, 150, 172, -397, -314, -58, -61, 42, -180, 231, -121, -92, -472, -56, 149, -33, 260, 138, 55, -158, -149, -46, 202, -16, 116, 6, 200]"
15,"[-215, 251, 390, 124, 79, 153, -115, -114, 139, -875, 145, -261, 292, 183, 106, 145, 249, 287, -94, 239, 138, 300, 88, 364, 136, 183, 42, 248, 298, -723, 37, -167, -80, 233, 217, 195, -3, 297, -1992, 263, 301, -683, 235, 120, -522, 119, 133, -422, 153, 182, -428, -323, -59, -61, 44, -184, 234, -128, -95, -491, -66, 149, -51, 275, 151, 57, -165, -147, -58, 217, -7, 116, 27, 195]"
16,"[-218, 238, 422, 126, 67, 151, -112, -128, 135, -917, 155, -270, 289, 191, 118, 142, 257, 289, -100, 248, 142, 306, 89, 394, 146, 178, 39, 261, 295, -760, 43, -180, -78, 240, 226, 206, -2, 309, -2043, 274, 326, -717, 251, 120, -540, 128, 128, -434, 155, 192, -449, -334, -53, -54, 50, -186, 234, -142, -99, -494, -64, 157, -53, 282, 143, 70, -170, -140, -49, 240, -9, 108, 25, 210]"
17,"[-224, 255, 449, 128, 70, 149, -114, -132, 113, -962, 151, -273, 308, 195, 131, 142, 249, 300, -100, 252, 147, 308, 101, 421, 144, 180, 40, 264, 305, -788, 62, -186, -82, 257, 244, 205, -18, 316, -2098, 309, 342, -748, 245, 117, -554, 150, 131, -440, 163, 202, -471, -348, -53, -62, 52, -198, 239, -162, -100, -506, -57, 153, -49, 292, 140, 76, -174, -145, -50, 247, -5, 107, 35, 213]"
18,"[-227, 270, 459, 134, 65, 152, -116, -135, 117, -974, 173, -297, 323, 202, 138, 138, 257, 303, -104, 247, 152, 305, 100, 446, 152, 171, 40, 266, 304, -812, 55, -193, -82, 258, 239, 213, -27, 331, -2145, 309, 337, -771, 253, 114, -568, 169, 127, -449, 161, 215, -467, -349, -54, -50, 40, -207, 236, -172, -101, -517, -63, 157, -55, 299, 151, 89, -177, -149, -41, 257, -5, 108, 59, 216]"
19,"[-247, 273, 460, 136, 54, 150, -116, -132, 129, -992, 176, -294, 333, 202, 157, 142, 274, 303, -105, 235, 159, 290, 125, 457, 164, 159, 44, 272, 307, -824, 59, -195, -86, 267, 252, 205, -16, 338, -2185, 304, 346, -790, 273, 127, -584, 180, 123, -445, 170, 218, -482, -360, -58, -49, 49, -219, 231, -165, -109, -530, -67, 157, -64, 312, 147, 81, -184, -134, -50, 257, -10, 103, 74, 218]"
20,"[-259, 290, 470, 141, 59, 169, -125, -136, 130, -1013, 200, -302, 345, 204, 153, 142, 273, 319, -110, 236, 165, 294, 129, 458, 169, 169, 34, 286, 317, -836, 76, -204, -89, 248, 257, 212, -37, 362, -2221, 308, 366, -810, 256, 119, -591, 189, 119, -443, 173, 230, -499, -357, -63, -55, 43, -228, 235, -171, -122, -548, -67, 159, -71, 318, 154, 82, -184, -120, -53, 263, -5, 99, 75, 224]"
21,"[-280, 286, 483, 156, 62, 170, -137, -156, 130, -1009, 191, -313, 364, 225, 172, 144, 288, 330, -105, 251, 162, 301, 134, 463, 158, 182, 49, 294, 326, -845, 66, -209, -91, 245, 267, 220, -53, 370, -2272, 308, 357, -826, 267, 136, -599, 202, 125, -442, 169, 244, -521, -364, -68, -61, 42, -232, 241, -174, -120, -556, -67, 160, -95, 324, 154, 97, -187, -136, -58, 272, -12, 90, 77, 234]"
