0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[521, 542, 180, 249, 241, 297, 588, 702, 310, 1864, 555, 817, 229, 279, 272, 290, 226, 141, 318, 252, 250, 434, 293, 175, 483, 294, 381, 232, 363, 1377, 460, 463, 228, 303, 336, 273, 820, 161, 2994, 126, 205, 1312, 377, 366, 780, 389, 307, 686, 129, 320, 927, 792, 140, 569, 387, 383, 228, 647, 519, 1032, 361, 227, 622, 224, 376, 424, 267, 645, 394, 256, 162, 358, 683, 92]"
2,"[492, 558, 208, 272, 246, 314, 576, 671, 308, 1766, 573, 780, 249, 300, 274, 309, 239, 169, 316, 282, 268, 460, 294, 219, 504, 302, 398, 269, 386, 1300, 466, 441, 223, 337, 358, 278, 833, 194, 2780, 155, 244, 1238, 398, 380, 721, 402, 338, 640, 143, 341, 889, 755, 142, 560, 387, 356, 265, 631, 525, 988, 353, 231, 632, 272, 394, 441, 253, 618, 369, 286, 174, 379, 680, 101]"
3,"[467, 577, 236, 297, 250, 341, 552, 649, 312, 1669, 590, 738, 299, 336, 297, 323, 257, 200, 313, 291, 283, 495, 295, 267, 510, 306, 402, 308, 395, 1229, 478, 432, 211, 353, 388, 300, 862, 224, 2587, 165, 265, 1174, 406, 404, 672, 423, 357, 595, 148, 367, 859, 730, 132, 551, 389, 343, 280, 592, 509, 936, 339, 247, 650, 304, 411, 455, 243, 607, 363, 304, 166, 397, 689, 112]"
4,"[453, 612, 268, 318, 258, 359, 532, 637, 328, 1569, 580, 715, 320, 359, 308, 334, 273, 230, 308, 297, 289, 516, 318, 287, 532, 312, 415, 336, 419, 1147, 484, 414, 200, 371, 410, 315, 876, 258, 2390, 178, 297, 1105, 415, 430, 635, 430, 368, 545, 156, 380, 816, 706, 123, 558, 386, 325, 295, 589, 508, 899, 332, 266, 653, 340, 427, 467, 236, 589, 352, 337, 160, 408, 674, 116]"
5,"[451, 634, 306, 326, 278, 381, 515, 605, 342, 1479, 581, 681, 342, 382, 321, 349, 294, 258, 314, 333, 294, 535, 334, 306, 535, 326, 423, 348, 441, 1104, 477, 405, 191, 395, 422, 318, 885, 294, 2217, 191, 319, 1043, 420, 459, 590, 444, 372, 502, 167, 380, 787, 691, 124, 546, 383, 320, 313, 571, 508, 867, 317, 277, 653, 362, 432, 482, 220, 577, 348, 353, 165, 419, 671, 131]"
6,"[424, 650, 332, 347, 274, 407, 489, 582, 349, 1435, 589, 655, 357, 403, 341, 369, 314, 286, 329, 359, 296, 551, 341, 349, 521, 347, 417, 366, 474, 1046, 477, 389, 189, 398, 446, 331, 907, 305, 2049, 205, 346, 980, 436, 461, 566, 448, 392, 472, 181, 398, 760, 665, 125, 548, 384, 308, 325, 543, 490, 825, 314, 288, 637, 374, 434, 483, 203, 563, 349, 373, 159, 429, 676, 133]"
7,"[401, 657, 354, 368, 273, 410, 477, 576, 367, 1363, 599, 625, 376, 418, 352, 370, 333, 309, 319, 368, 308, 560, 347, 381, 534, 355, 423, 381, 502, 992, 470, 374, 185, 413, 473, 335, 926, 330, 1903, 228, 363, 921, 459, 463, 520, 466, 395, 436, 195, 393, 736, 650, 118, 541, 384, 283, 347, 539, 474, 795, 309, 287, 644, 389, 446, 498, 195, 547, 342, 386, 153, 436, 675, 138]"
8,"[383, 678, 377, 376, 283, 417, 467, 560, 364, 1300, 595, 613, 403, 418, 363, 377, 331, 319, 316, 384, 297, 557, 363, 396, 530, 360, 436, 380, 529, 941, 485, 355, 174, 432, 493, 334, 920, 350, 1766, 240, 364, 869, 476, 473, 479, 489, 410, 407, 197, 400, 728, 621, 115, 531, 363, 262, 378, 527, 462, 789, 305, 290, 629, 399, 461, 504, 191, 539, 324, 406, 156, 448, 687, 149]"
9,"[376, 697, 389, 385, 293, 429, 465, 546, 370, 1263, 614, 601, 417, 437, 359, 404, 346, 322, 308, 395, 297, 558, 369, 416, 530, 385, 441, 396, 548, 899, 482, 347, 168, 441, 491, 338, 906, 359, 1652, 254, 384, 835, 508, 469, 457, 487, 415, 388, 204, 419, 697, 606, 112, 527, 364, 257, 390, 495, 453, 757, 286, 300, 620, 408, 470, 504, 190, 511, 326, 417, 159, 463, 673, 159]"
