                 Births     County Migration Rates             County Population                Deaths  Total Population
0           [0, 0, 0, 0]               [0, 0, 0, 0]     [32300, 2600, 2800, 3000]          [0, 0, 0, 0]             40700
1    [1076, 86, 93, 100]      [552, 860, 562, 2745]     [29363, 3155, 3016, 5413]    [828, 64, 86, 130]             40947
2   [978, 105, 100, 180]   [1367, 2132, 1392, 6960]     [24853, 3991, 3322, 9205]    [635, 52, 67, 185]             41371
3   [828, 133, 110, 306]  [1969, 3243, 2193, 10351]    [21065, 4769, 3676, 12403]    [443, 78, 70, 244]             41913
4   [702, 158, 122, 413]  [2325, 4102, 2893, 12277]    [18709, 5371, 4127, 14398]    [353, 72, 64, 214]             42605
5   [623, 179, 137, 479]  [2540, 4829, 3392, 12846]    [17578, 6034, 4489, 15195]    [319, 80, 69, 259]             43296
6   [585, 201, 149, 506]  [2718, 5401, 3814, 13194]    [16796, 6677, 4865, 15752]    [274, 91, 67, 215]             44090
7   [559, 222, 162, 525]  [2978, 5949, 4137, 12932]    [16824, 7211, 5193, 15712]    [244, 89, 54, 231]             44940
8   [560, 240, 173, 523]  [3033, 6007, 4516, 13058]    [16589, 7420, 5621, 16117]   [283, 104, 67, 235]             45747
9   [552, 247, 187, 537]  [3339, 6332, 4670, 12889]    [16853, 7803, 5827, 16136]   [246, 106, 64, 235]             46619
10  [561, 260, 194, 537]  [3495, 6414, 5000, 12719]    [17063, 7975, 6230, 16203]    [261, 94, 77, 268]             47471
11  [568, 265, 207, 540]  [3548, 6585, 5074, 12993]    [16979, 8239, 6408, 16633]   [294, 123, 99, 276]             48259
12  [565, 274, 213, 554]  [3773, 6871, 4993, 12694]    [17338, 8658, 6440, 16604]   [294, 141, 93, 297]             49040
13  [577, 288, 214, 553]  [3937, 6905, 5275, 12629]    [17529, 8805, 6761, 16737]  [285, 145, 115, 295]             49832
14  [584, 293, 225, 557]  [4059, 7082, 5348, 12647]    [17448, 9109, 6998, 16995]  [323, 162, 110, 346]             50550
15  [581, 303, 233, 566]  [4253, 6991, 5504, 12812]    [17660, 9145, 7125, 17331]  [349, 170, 149, 304]             51261
16  [588, 304, 237, 577]  [4409, 7057, 5375, 12685]    [17982, 9321, 7169, 17432]  [409, 164, 134, 356]             51904
17  [599, 310, 238, 581]  [4657, 6969, 5553, 12668]    [18037, 9386, 7412, 17625]  [419, 192, 162, 399]             52460
18  [601, 312, 247, 587]  [4739, 7073, 5665, 12491]    [18179, 9577, 7642, 17612]  [393, 213, 166, 425]             53010
19  [605, 319, 254, 587]  [4985, 7163, 5553, 12539]    [18257, 9778, 7590, 17879]  [463, 213, 166, 429]             53504
20  [608, 325, 253, 595]  [5045, 7269, 5653, 12385]    [18274, 9979, 7796, 17962]  [455, 234, 177, 408]             54011
21  [609, 332, 259, 598]  [5245, 7333, 5652, 12350]   [18424, 10174, 7860, 18117]  [449, 209, 170, 406]             54575
22  [614, 339, 262, 603]  [5312, 7189, 5831, 12159]   [18589, 10089, 8129, 18258]  [449, 251, 220, 408]             55065
23  [619, 336, 270, 608]  [5630, 7412, 5816, 12057]   [18644, 10493, 8156, 18233]  [457, 224, 192, 499]             55526
24  [621, 349, 271, 607]  [5783, 7160, 6026, 12096]   [18875, 10251, 8485, 18438]  [451, 239, 191, 444]             56049
25  [629, 341, 282, 614]  [5812, 7354, 5947, 11954]   [18812, 10661, 8474, 18509]  [498, 260, 213, 488]             56456
26  [627, 355, 282, 616]  [6000, 7067, 5953, 12011]   [19034, 10413, 8647, 18774]  [514, 260, 189, 505]             56868
27  [634, 347, 288, 625]  [6224, 7352, 5919, 11939]   [19129, 10789, 8618, 18799]  [467, 279, 211, 470]             57335
28  [637, 359, 287, 626]  [6245, 7316, 6023, 11797]   [19217, 10854, 8823, 18852]  [520, 272, 194, 512]             57746
29  [640, 361, 294, 628]  [6572, 7423, 5999, 11740]   [19273, 11123, 8850, 18893]  [539, 269, 238, 484]             58139
30  [642, 370, 295, 629]  [6402, 7279, 6049, 11668]   [19244, 11015, 9083, 19190]  [542, 249, 245, 507]             58532
31  [641, 367, 302, 639]  [6713, 7514, 5928, 11650]   [19305, 11449, 8976, 19193]  [563, 271, 196, 528]             58923
32  [643, 381, 299, 639]  [6697, 7385, 6104, 11448]   [19303, 11353, 9368, 19301]  [526, 294, 221, 519]             59325
33  [643, 378, 312, 643]  [6984, 7545, 6234, 11297]   [19382, 11631, 9516, 19092]  [563, 287, 245, 585]             59621
