,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-27, 17, 41, 34, 10, 31, -25, -16, 5, -119, 35, -47, 29, 30, 27, 17, 33, 22, 6, 25, 7, 60, 7, 48, 16, 31, 15, 29, 35, -93, 9, -23, -8, 40, 36, 17, 34, 30, -239, 29, 55, -94, 22, 23, -85, 23, 15, -49, 10, 20, -60, -35, 3, -14, -6, -28, 21, -22, -7, -52, -10, 9, 10, 24, 9, 8, -18, -29, -6, 30, 4, 7, 1, 13]","[519, 541, 179, 260, 250, 290, 579, 695, 292, 1812, 567, 814, 236, 284, 291, 281, 236, 134, 337, 263, 259, 438, 284, 168, 484, 316, 383, 223, 363, 1344, 488, 449, 236, 312, 341, 274, 835, 142, 2996, 133, 231, 1319, 383, 388, 744, 403, 323, 689, 133, 301, 930, 797, 151, 566, 380, 369, 227, 660, 513, 1029, 336, 224, 619, 214, 352, 410, 269, 630, 403, 272, 168, 356, 668, 77]","[4, 7, 1, 1, 3, 6, 6, 6, 4, 21, 7, 5, 1, 4, 4, 1, 3, 0, 2, 1, 5, 5, 2, 4, 4, 6, 3, 3, 2, 11, 6, 3, 1, 1, 3, 0, 9, 4, 27, 2, 3, 12, 2, 4, 7, 2, 0, 5, 1, 6, 14, 4, 1, 5, 1, 8, 1, 7, 2, 5, 2, 2, 6, 3, 3, 5, 3, 6, 6, 1, 1, 2, 9, 3]",34862
2,"[5, 5, 1, 2, 2, 2, 5, 6, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-60, 25, 84, 55, 14, 57, -44, -35, 17, -195, 48, -103, 61, 56, 58, 33, 56, 56, -8, 61, 0, 95, 5, 120, 41, 46, 23, 67, 72, -176, 10, -39, -23, 74, 60, 28, 37, 55, -455, 29, 87, -174, 52, 38, -129, 39, 38, -86, 14, 38, -106, -68, -6, -32, -10, -47, 44, -39, -20, -101, -9, 24, 26, 43, 11, 16, -34, -49, -12, 67, 13, 26, 14, 27]","[485, 545, 222, 280, 252, 317, 561, 675, 303, 1734, 582, 761, 268, 311, 320, 298, 260, 169, 323, 297, 249, 471, 281, 241, 511, 330, 391, 260, 398, 1269, 487, 430, 222, 345, 362, 284, 841, 168, 2784, 130, 263, 1239, 412, 402, 702, 419, 346, 656, 138, 320, 887, 768, 141, 547, 373, 349, 251, 643, 502, 982, 336, 238, 635, 232, 350, 419, 252, 612, 398, 308, 174, 375, 675, 91]","[6, 9, 1, 3, 4, 1, 4, 7, 3, 20, 3, 5, 2, 1, 4, 1, 1, 0, 3, 4, 5, 6, 3, 0, 2, 4, 3, 3, 5, 5, 6, 7, 1, 4, 6, 3, 5, 0, 25, 4, 2, 13, 4, 4, 5, 4, 3, 2, 0, 2, 6, 3, 2, 6, 6, 4, 1, 6, 3, 8, 4, 3, 6, 3, 7, 3, 3, 4, 3, 3, 4, 3, 12, 0]",34852
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 2, 2, 5, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 4, 7, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 0]","[-78, 59, 123, 83, 24, 76, -72, -58, 16, -286, 60, -144, 90, 84, 66, 56, 82, 79, -12, 69, 1, 142, 22, 168, 48, 65, 24, 105, 105, -248, 16, -51, -32, 91, 85, 41, 71, 78, -672, 47, 120, -253, 71, 47, -183, 60, 59, -118, 26, 64, -140, -86, -12, -40, -15, -61, 67, -73, -25, -131, -14, 23, 32, 60, 16, 37, -41, -59, -21, 86, 6, 29, 6, 40]","[470, 576, 261, 309, 262, 334, 533, 653, 300, 1647, 591, 720, 297, 339, 330, 320, 283, 191, 319, 306, 248, 513, 298, 287, 517, 348, 393, 295, 431, 1199, 494, 419, 214, 360, 387, 297, 874, 191, 2576, 148, 296, 1158, 432, 412, 645, 437, 367, 623, 150, 347, 852, 750, 136, 536, 366, 335, 276, 610, 498, 950, 331, 238, 639, 248, 356, 439, 243, 603, 391, 327, 167, 379, 668, 104]","[1, 8, 2, 1, 2, 5, 5, 5, 5, 13, 8, 7, 2, 3, 1, 3, 5, 2, 3, 1, 4, 9, 2, 4, 6, 4, 2, 5, 3, 10, 3, 3, 1, 5, 3, 2, 9, 1, 18, 1, 2, 14, 3, 3, 10, 7, 3, 7, 1, 2, 9, 7, 0, 8, 5, 3, 0, 5, 4, 11, 3, 1, 8, 3, 2, 5, 4, 5, 1, 3, 1, 2, 5, 0]",34839
4,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 3, 2, 5, 2, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 2, 8, 1, 25, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-94, 87, 158, 103, 30, 92, -94, -92, 35, -363, 61, -160, 109, 93, 94, 67, 129, 98, -13, 95, 9, 174, 32, 197, 60, 75, 27, 134, 131, -313, 20, -74, -38, 120, 87, 38, 97, 96, -853, 59, 149, -308, 95, 76, -239, 74, 95, -156, 33, 77, -179, -101, -12, -38, -26, -74, 85, -88, -40, -164, -23, 28, 22, 93, 13, 59, -60, -93, -28, 106, 8, 44, 0, 59]","[451, 603, 297, 330, 269, 344, 509, 619, 320, 1572, 591, 702, 316, 344, 360, 330, 327, 210, 319, 331, 254, 549, 305, 314, 529, 358, 393, 324, 457, 1135, 498, 397, 206, 390, 383, 294, 901, 209, 2394, 161, 325, 1104, 456, 443, 589, 449, 401, 584, 158, 362, 815, 739, 137, 537, 355, 322, 293, 593, 484, 912, 319, 243, 630, 282, 355, 461, 224, 569, 385, 348, 166, 395, 658, 123]","[7, 6, 1, 2, 1, 9, 7, 6, 2, 14, 6, 9, 2, 7, 1, 4, 5, 1, 2, 4, 4, 1, 5, 4, 5, 3, 6, 2, 4, 10, 4, 3, 4, 2, 9, 2, 7, 1, 26, 0, 2, 10, 4, 2, 6, 6, 5, 7, 0, 1, 6, 3, 0, 6, 3, 3, 3, 8, 3, 14, 6, 2, 5, 1, 1, 4, 2, 6, 2, 2, 4, 2, 10, 1]",34811
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 11, 4, 3, 2, 3, 3, 2, 9, 2, 23, 1, 3, 11, 4, 4, 5, 4, 4, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-116, 86, 195, 108, 41, 97, -108, -113, 54, -415, 65, -198, 139, 110, 106, 92, 146, 120, -23, 131, 4, 203, 44, 235, 86, 74, 29, 148, 169, -382, 9, -92, -45, 145, 114, 40, 113, 135, -1001, 74, 173, -356, 123, 89, -285, 93, 112, -202, 36, 83, -203, -121, -14, -39, -30, -86, 96, -119, -49, -205, -26, 35, 21, 114, 29, 72, -68, -112, -39, 126, 7, 66, -6, 66]","[429, 602, 333, 336, 279, 348, 495, 598, 334, 1517, 590, 665, 348, 360, 372, 353, 345, 228, 307, 365, 248, 578, 315, 352, 553, 355, 394, 335, 493, 1065, 486, 378, 200, 411, 408, 296, 916, 248, 2237, 177, 350, 1058, 483, 457, 546, 467, 418, 538, 158, 369, 793, 721, 135, 538, 352, 311, 303, 562, 472, 872, 316, 250, 628, 301, 368, 475, 216, 552, 373, 368, 163, 413, 654, 130]","[4, 6, 3, 2, 3, 4, 5, 6, 8, 18, 10, 6, 1, 4, 3, 5, 2, 6, 5, 5, 3, 5, 5, 3, 7, 5, 4, 6, 6, 12, 5, 4, 1, 7, 5, 2, 10, 2, 32, 0, 2, 9, 5, 3, 2, 5, 4, 5, 4, 2, 6, 5, 1, 3, 2, 2, 3, 5, 7, 8, 3, 2, 7, 4, 6, 3, 2, 3, 4, 3, 3, 7, 4, 1]",34759
6,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 15, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 2, 4, 4, 2, 9, 2, 22, 1, 3, 10, 4, 4, 5, 4, 4, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-122, 109, 228, 105, 40, 114, -122, -133, 61, -456, 87, -222, 162, 137, 114, 97, 179, 136, -24, 148, 10, 222, 58, 264, 80, 82, 31, 187, 180, -447, 5, -107, -57, 161, 127, 38, 123, 163, -1178, 92, 190, -419, 151, 108, -319, 103, 127, -219, 36, 89, -234, -149, -21, -37, -38, -104, 120, -139, -54, -234, -20, 44, 27, 132, 59, 84, -79, -125, -43, 160, -3, 70, -8, 73]","[420, 629, 368, 335, 277, 366, 482, 576, 341, 1471, 613, 640, 372, 384, 380, 355, 375, 243, 308, 379, 253, 597, 329, 380, 546, 363, 395, 375, 500, 1002, 482, 358, 188, 426, 423, 294, 924, 277, 2053, 193, 367, 994, 507, 476, 511, 480, 433, 516, 156, 374, 756, 693, 128, 539, 342, 293, 328, 546, 465, 843, 320, 255, 628, 317, 398, 480, 205, 537, 367, 402, 152, 420, 652, 137]","[7, 2, 1, 1, 3, 2, 3, 7, 3, 20, 4, 7, 2, 6, 3, 6, 6, 3, 1, 6, 3, 5, 3, 4, 6, 3, 4, 2, 8, 8, 4, 8, 2, 5, 2, 2, 11, 1, 29, 3, 3, 11, 8, 4, 6, 1, 4, 10, 3, 4, 13, 7, 1, 6, 5, 3, 2, 1, 6, 8, 5, 6, 12, 5, 3, 11, 2, 7, 5, 3, 2, 1, 6, 1]",34689
7,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 3, 3, 5, 10, 4, 3, 1, 4, 4, 2, 9, 2, 20, 1, 3, 9, 5, 4, 5, 4, 4, 5, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 3, 4, 2, 5, 3, 4, 1, 4, 6, 1]","[-129, 120, 256, 98, 45, 122, -142, -152, 71, -513, 96, -238, 180, 158, 121, 107, 193, 159, -27, 158, 12, 243, 50, 293, 99, 82, 35, 220, 194, -498, 8, -121, -63, 182, 166, 51, 145, 182, -1320, 106, 210, -467, 177, 114, -368, 126, 145, -249, 40, 107, -270, -156, -28, -38, -32, -121, 141, -164, -64, -266, -24, 50, 33, 141, 66, 86, -90, -138, -55, 170, -7, 80, 7, 95]","[415, 642, 395, 328, 275, 372, 463, 556, 347, 1415, 616, 623, 388, 406, 390, 365, 387, 267, 304, 387, 256, 618, 317, 408, 566, 363, 397, 406, 513, 953, 484, 343, 180, 448, 463, 307, 939, 293, 1910, 203, 386, 941, 536, 482, 464, 502, 452, 486, 159, 393, 714, 685, 122, 540, 347, 275, 347, 520, 458, 816, 315, 262, 631, 328, 405, 482, 194, 522, 357, 411, 149, 431, 663, 159]","[2, 4, 4, 3, 9, 5, 3, 6, 7, 13, 12, 7, 5, 2, 0, 3, 5, 1, 4, 5, 1, 5, 7, 4, 4, 3, 5, 5, 6, 8, 5, 4, 3, 3, 3, 2, 16, 5, 21, 5, 4, 14, 2, 4, 3, 5, 3, 5, 2, 2, 13, 7, 0, 3, 4, 3, 5, 6, 1, 3, 4, 1, 9, 1, 3, 4, 2, 7, 1, 5, 0, 3, 10, 1]",34642
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 4, 3, 3, 3, 2, 3, 3, 2, 6, 3, 4, 5, 3, 3, 4, 5, 9, 4, 3, 1, 4, 4, 3, 9, 2, 19, 2, 3, 9, 5, 4, 4, 5, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-151, 135, 294, 116, 49, 135, -143, -171, 73, -568, 116, -246, 193, 180, 141, 117, 195, 171, -32, 183, 8, 264, 53, 318, 113, 85, 38, 239, 215, -548, 12, -129, -68, 204, 181, 60, 157, 198, -1446, 125, 238, -507, 188, 117, -396, 137, 167, -267, 46, 112, -306, -176, -37, -33, -41, -141, 159, -172, -74, -297, -32, 40, 32, 145, 66, 107, -102, -144, -62, 186, -10, 83, 13, 95]","[394, 653, 432, 346, 279, 386, 460, 533, 345, 1353, 633, 612, 400, 426, 409, 374, 386, 274, 298, 407, 249, 636, 318, 431, 579, 360, 396, 421, 530, 905, 487, 334, 176, 469, 479, 319, 954, 308, 1781, 223, 412, 904, 539, 485, 435, 512, 474, 470, 162, 396, 681, 664, 113, 542, 335, 252, 367, 507, 446, 782, 304, 250, 630, 332, 406, 499, 181, 514, 347, 424, 146, 433, 669, 159]","[3, 10, 4, 3, 2, 2, 6, 9, 7, 21, 9, 9, 4, 6, 4, 4, 6, 7, 4, 8, 5, 9, 5, 6, 6, 9, 7, 8, 9, 7, 5, 4, 0, 5, 3, 0, 6, 3, 22, 1, 5, 6, 13, 4, 5, 6, 4, 2, 4, 5, 4, 7, 1, 8, 6, 5, 1, 10, 6, 11, 6, 4, 6, 3, 3, 8, 2, 7, 6, 7, 1, 5, 6, 1]",34527
9,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 13, 6, 6, 4, 4, 4, 3, 3, 2, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 5, 9, 4, 3, 1, 4, 4, 3, 9, 3, 17, 2, 4, 9, 5, 4, 4, 5, 4, 4, 1, 3, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-160, 154, 313, 138, 53, 143, -148, -171, 76, -620, 137, -267, 214, 183, 147, 114, 224, 192, -35, 196, 0, 276, 68, 329, 133, 87, 37, 252, 217, -579, 29, -135, -65, 214, 198, 64, 148, 213, -1570, 128, 275, -566, 211, 123, -425, 154, 165, -278, 56, 126, -344, -203, -41, -29, -35, -158, 188, -200, -81, -309, -30, 37, 16, 149, 82, 102, -110, -154, -61, 204, -5, 91, 19, 104]","[380, 673, 451, 366, 282, 391, 448, 532, 340, 1300, 655, 593, 421, 427, 418, 367, 414, 297, 296, 416, 240, 644, 332, 438, 599, 361, 391, 434, 529, 873, 500, 327, 179, 472, 497, 321, 938, 322, 1650, 226, 446, 835, 563, 493, 407, 532, 468, 458, 173, 406, 638, 639, 109, 544, 343, 236, 395, 473, 437, 768, 300, 246, 609, 334, 422, 492, 173, 506, 349, 441, 149, 441, 673, 167]","[8, 5, 4, 5, 3, 6, 11, 6, 11, 14, 5, 4, 4, 6, 1, 7, 4, 0, 1, 8, 3, 10, 4, 8, 5, 4, 7, 4, 8, 10, 8, 4, 1, 11, 3, 5, 16, 4, 24, 2, 7, 19, 4, 2, 3, 2, 8, 5, 0, 7, 11, 4, 1, 7, 1, 1, 4, 11, 6, 9, 9, 3, 11, 5, 4, 6, 1, 3, 2, 5, 3, 4, 8, 2]",34405
