,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-19, 33, 56, 28, 3, 31, -21, -27, 12, -118, 21, -39, 30, 26, 21, 12, 43, 39, 2, 33, 7, 48, 24, 49, 8, 28, 0, 42, 35, -89, 1, -21, -3, 19, 41, 25, 17, 55, -296, 20, 43, -93, 38, 22, -70, 5, 16, -61, 10, 14, -50, -30, -4, -17, -9, -21, 31, -16, -4, -40, -16, 13, 6, 25, 13, 14, -26, -26, -21, 25, -5, 30, 11, 17]","[528, 556, 194, 253, 244, 295, 585, 686, 301, 1815, 555, 819, 237, 281, 287, 276, 248, 148, 333, 270, 264, 427, 302, 170, 477, 315, 365, 237, 363, 1353, 482, 450, 241, 289, 346, 281, 818, 171, 2943, 125, 218, 1314, 395, 389, 755, 383, 320, 677, 134, 297, 945, 800, 145, 565, 376, 381, 235, 669, 514, 1035, 326, 228, 613, 217, 357, 418, 262, 635, 387, 267, 158, 380, 680, 83]","[3, 8, 1, 2, 2, 1, 4, 4, 2, 19, 5, 8, 1, 3, 2, 1, 1, 3, 2, 2, 0, 4, 1, 3, 3, 4, 6, 2, 2, 6, 4, 4, 1, 3, 3, 1, 9, 0, 23, 1, 4, 18, 6, 2, 11, 4, 4, 5, 0, 4, 9, 6, 0, 3, 2, 3, 3, 4, 4, 11, 6, 2, 8, 1, 2, 3, 2, 4, 7, 1, 2, 1, 7, 1]",34888
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 3, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 2, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-45, 43, 81, 47, 3, 57, -43, -48, 18, -226, 35, -68, 54, 53, 38, 29, 75, 74, -9, 61, 8, 82, 25, 93, 12, 33, 3, 72, 59, -172, 3, -31, -8, 40, 70, 42, 51, 88, -510, 34, 96, -166, 64, 28, -117, 27, 34, -106, 13, 31, -74, -67, -15, -19, -1, -37, 67, -28, -17, -87, -21, 25, 19, 49, 24, 35, -38, -50, -35, 56, -5, 47, 22, 23]","[501, 562, 219, 272, 244, 320, 566, 666, 308, 1712, 565, 794, 262, 309, 305, 290, 279, 184, 323, 298, 263, 454, 302, 210, 485, 320, 367, 265, 383, 1274, 487, 440, 236, 308, 375, 298, 856, 204, 2736, 137, 269, 1241, 419, 394, 712, 403, 339, 633, 138, 313, 920, 766, 134, 562, 383, 365, 269, 652, 497, 987, 323, 238, 627, 240, 369, 441, 250, 613, 369, 295, 157, 396, 690, 88]","[6, 9, 1, 2, 2, 3, 2, 5, 2, 13, 9, 4, 1, 1, 1, 5, 3, 0, 2, 2, 4, 11, 4, 5, 0, 3, 4, 4, 7, 9, 1, 4, 2, 4, 3, 2, 4, 1, 22, 3, 4, 13, 5, 4, 3, 5, 2, 5, 0, 3, 10, 5, 1, 6, 4, 3, 4, 11, 9, 11, 1, 4, 5, 3, 2, 2, 2, 4, 7, 5, 2, 4, 7, 1]",34871
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 2, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-57, 60, 110, 87, 11, 76, -66, -68, 32, -285, 60, -113, 80, 88, 45, 43, 87, 103, -16, 108, 7, 132, 32, 132, 15, 33, 2, 108, 77, -246, 12, -46, -12, 49, 96, 45, 66, 110, -712, 56, 113, -237, 82, 32, -170, 47, 48, -131, 30, 35, -118, -101, -15, -17, -9, -56, 87, -50, -15, -122, -23, 37, 27, 80, 25, 63, -63, -72, -52, 83, -6, 60, 33, 34]","[488, 574, 248, 311, 250, 340, 542, 646, 324, 1655, 587, 752, 289, 340, 315, 300, 291, 211, 315, 345, 259, 502, 308, 249, 486, 320, 367, 302, 399, 1201, 490, 426, 231, 320, 400, 301, 874, 225, 2532, 159, 283, 1172, 432, 398, 661, 424, 354, 607, 156, 316, 870, 734, 135, 563, 373, 346, 291, 628, 495, 950, 322, 251, 634, 271, 372, 470, 225, 587, 350, 323, 157, 412, 705, 99]","[6, 10, 2, 3, 4, 2, 6, 6, 1, 15, 8, 4, 1, 7, 0, 6, 2, 3, 4, 2, 5, 6, 4, 2, 6, 3, 2, 1, 5, 11, 10, 3, 3, 0, 4, 2, 5, 3, 29, 1, 5, 10, 9, 3, 5, 3, 2, 7, 0, 4, 15, 5, 0, 6, 5, 3, 0, 8, 8, 11, 2, 1, 7, 2, 1, 3, 2, 10, 5, 1, 0, 0, 2, 0]",34840
4,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 5, 3, 2, 4, 3, 3, 3, 3, 12, 4, 4, 2, 3, 4, 3, 8, 2, 25, 1, 2, 11, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 4, 7, 0]","[-66, 64, 163, 87, 6, 105, -83, -90, 43, -355, 70, -142, 116, 92, 62, 69, 121, 131, -15, 112, 7, 172, 43, 166, 35, 42, 10, 136, 104, -320, 28, -64, -15, 44, 108, 56, 99, 123, -890, 66, 133, -296, 100, 45, -213, 71, 76, -160, 27, 62, -160, -133, -21, -8, -3, -70, 114, -81, -33, -164, -45, 48, 41, 93, 58, 78, -79, -93, -61, 106, -4, 45, 29, 58]","[479, 573, 301, 311, 245, 371, 522, 627, 335, 1590, 597, 724, 326, 345, 333, 326, 324, 240, 316, 347, 260, 540, 319, 282, 508, 330, 372, 332, 427, 1123, 509, 411, 228, 318, 410, 313, 907, 235, 2350, 168, 303, 1107, 445, 408, 617, 449, 380, 578, 154, 344, 825, 700, 130, 570, 376, 330, 318, 591, 475, 908, 299, 261, 645, 284, 401, 485, 206, 567, 343, 343, 158, 397, 700, 123]","[4, 10, 2, 3, 2, 1, 8, 3, 3, 11, 5, 6, 1, 2, 2, 3, 3, 1, 3, 5, 1, 7, 3, 3, 2, 2, 6, 1, 2, 16, 1, 1, 2, 0, 6, 2, 8, 5, 29, 2, 2, 17, 9, 6, 7, 3, 5, 6, 0, 2, 11, 9, 0, 7, 6, 5, 2, 12, 6, 9, 4, 3, 9, 2, 7, 4, 5, 4, 1, 6, 2, 4, 8, 0]",34794
5,"[4, 5, 3, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 2, 5, 3, 3, 3, 4, 11, 5, 4, 2, 3, 4, 3, 9, 2, 23, 1, 3, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 9, 2, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 3, 7, 1]","[-88, 82, 193, 105, 16, 113, -90, -102, 46, -424, 75, -184, 123, 126, 60, 83, 138, 151, -21, 137, 14, 200, 50, 199, 51, 54, 0, 165, 138, -396, 24, -79, -23, 68, 120, 63, 113, 156, -1040, 81, 162, -360, 124, 45, -260, 86, 80, -183, 32, 69, -203, -146, -21, -10, -5, -79, 134, -101, -47, -201, -52, 51, 59, 98, 76, 85, -87, -89, -77, 138, -4, 67, 49, 73]","[459, 588, 329, 327, 255, 379, 514, 612, 338, 1515, 597, 684, 333, 378, 331, 337, 342, 257, 308, 370, 269, 567, 325, 315, 522, 341, 360, 360, 458, 1049, 507, 396, 221, 341, 424, 318, 922, 269, 2202, 182, 332, 1044, 467, 409, 570, 467, 382, 555, 158, 351, 779, 691, 130, 570, 371, 317, 337, 564, 464, 871, 290, 264, 665, 288, 419, 488, 199, 570, 328, 375, 155, 417, 724, 137]","[2, 8, 5, 5, 2, 3, 6, 9, 3, 21, 10, 5, 3, 4, 3, 6, 2, 5, 5, 5, 0, 6, 4, 2, 7, 4, 5, 4, 7, 9, 3, 4, 1, 4, 2, 5, 8, 1, 21, 2, 3, 10, 6, 3, 6, 1, 5, 5, 2, 3, 11, 3, 1, 3, 6, 7, 4, 12, 1, 9, 4, 2, 4, 3, 4, 8, 1, 6, 2, 3, 4, 5, 3, 2]",34749
6,"[4, 5, 3, 3, 2, 3, 5, 6, 3, 15, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 5, 3, 2, 3, 4, 3, 9, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 2, 2, 6, 2, 4, 4, 1, 5, 3, 3, 1, 4, 7, 1]","[-107, 96, 221, 114, 24, 116, -105, -130, 49, -480, 71, -198, 154, 139, 64, 94, 164, 201, -28, 139, 14, 219, 71, 218, 61, 67, 2, 202, 157, -471, 23, -92, -26, 80, 141, 57, 125, 192, -1171, 101, 200, -412, 148, 70, -297, 117, 109, -214, 47, 88, -226, -184, -25, -23, -2, -96, 162, -127, -70, -233, -52, 58, 42, 120, 69, 117, -89, -93, -89, 141, -7, 60, 34, 89]","[440, 596, 357, 332, 259, 380, 499, 580, 341, 1463, 590, 670, 364, 389, 334, 350, 366, 304, 298, 369, 268, 585, 346, 330, 530, 355, 361, 395, 478, 971, 505, 381, 219, 351, 445, 310, 933, 303, 2069, 203, 369, 990, 492, 436, 533, 493, 413, 522, 173, 370, 749, 656, 124, 557, 374, 303, 362, 538, 440, 838, 289, 267, 647, 305, 413, 518, 197, 564, 315, 373, 152, 406, 710, 153]","[4, 11, 3, 7, 6, 5, 5, 10, 3, 11, 8, 6, 3, 5, 4, 1, 5, 5, 6, 6, 3, 6, 3, 7, 7, 2, 4, 5, 3, 13, 6, 5, 1, 5, 4, 5, 10, 4, 24, 0, 4, 12, 3, 2, 5, 9, 1, 7, 1, 3, 14, 3, 3, 5, 3, 0, 6, 5, 5, 9, 3, 6, 7, 7, 3, 6, 1, 7, 4, 8, 1, 8, 6, 1]",34660
7,"[4, 5, 3, 3, 2, 3, 4, 5, 3, 14, 5, 6, 3, 3, 3, 3, 3, 3, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 9, 5, 3, 2, 3, 4, 3, 9, 3, 20, 2, 3, 9, 4, 4, 5, 4, 4, 5, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 2, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 7, 1]","[-110, 108, 249, 132, 21, 121, -110, -135, 62, -534, 85, -204, 176, 145, 66, 92, 185, 241, -31, 147, 9, 255, 87, 231, 78, 79, 0, 214, 174, -544, 15, -102, -25, 112, 177, 65, 116, 208, -1296, 119, 223, -459, 167, 101, -341, 130, 124, -236, 50, 92, -261, -201, -31, -17, -9, -110, 173, -135, -86, -275, -51, 50, 41, 131, 78, 117, -93, -116, -91, 158, 1, 76, 36, 86]","[439, 605, 384, 350, 255, 383, 491, 572, 354, 1401, 605, 661, 386, 395, 337, 347, 388, 345, 293, 370, 262, 621, 361, 342, 549, 366, 357, 401, 495, 897, 497, 370, 219, 377, 481, 314, 925, 320, 1935, 219, 390, 942, 508, 467, 484, 506, 427, 492, 174, 372, 711, 636, 117, 561, 364, 285, 375, 527, 426, 792, 289, 260, 644, 316, 422, 520, 191, 541, 315, 390, 159, 424, 711, 148]","[2, 8, 4, 3, 3, 5, 7, 8, 3, 22, 4, 9, 3, 3, 2, 4, 2, 2, 4, 10, 3, 5, 4, 4, 3, 4, 5, 9, 4, 10, 5, 4, 3, 9, 4, 7, 8, 2, 29, 4, 5, 10, 7, 4, 10, 4, 5, 13, 3, 5, 10, 9, 2, 7, 6, 7, 1, 8, 2, 12, 3, 1, 8, 3, 4, 3, 3, 5, 1, 3, 2, 2, 8, 3]",34555
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 3, 5, 3, 3, 4, 4, 8, 4, 3, 2, 3, 4, 3, 9, 3, 19, 2, 3, 9, 5, 4, 4, 5, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 7, 1]","[-121, 120, 257, 147, 28, 128, -145, -148, 65, -574, 114, -239, 191, 150, 74, 110, 201, 238, -33, 169, 14, 269, 106, 285, 91, 75, 8, 246, 179, -592, 9, -111, -33, 127, 199, 80, 132, 222, -1388, 124, 254, -515, 188, 108, -370, 132, 129, -244, 53, 103, -295, -212, -40, -14, -12, -119, 187, -145, -92, -321, -60, 49, 44, 162, 102, 116, -100, -131, -96, 171, 7, 84, 13, 90]","[423, 615, 393, 364, 262, 390, 457, 558, 356, 1357, 634, 627, 403, 398, 347, 363, 404, 344, 292, 387, 265, 630, 376, 393, 564, 358, 361, 433, 496, 842, 489, 362, 209, 390, 499, 329, 939, 334, 1840, 225, 420, 879, 528, 473, 457, 507, 434, 480, 176, 381, 673, 618, 108, 563, 356, 274, 391, 517, 419, 744, 271, 256, 648, 346, 448, 515, 181, 528, 311, 394, 165, 431, 687, 151]","[9, 8, 2, 4, 2, 3, 3, 6, 4, 18, 6, 5, 1, 5, 1, 5, 3, 1, 1, 8, 4, 11, 7, 6, 3, 7, 7, 4, 8, 15, 6, 2, 4, 5, 8, 3, 11, 3, 22, 1, 4, 16, 6, 5, 2, 6, 2, 8, 2, 5, 11, 13, 1, 6, 8, 4, 1, 5, 5, 9, 11, 5, 5, 4, 2, 9, 4, 3, 2, 12, 1, 5, 8, 2]",34438
9,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 4, 3, 3, 3, 4, 3, 2, 3, 2, 6, 3, 3, 5, 3, 3, 4, 4, 8, 4, 3, 2, 3, 4, 3, 9, 3, 18, 2, 4, 8, 5, 4, 4, 5, 4, 4, 1, 3, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-147, 141, 284, 139, 22, 134, -157, -165, 75, -612, 119, -238, 203, 148, 79, 125, 221, 243, -20, 193, 9, 300, 116, 308, 100, 84, 19, 247, 193, -631, -1, -121, -44, 144, 210, 83, 122, 227, -1494, 130, 279, -563, 212, 116, -397, 139, 158, -279, 61, 123, -307, -233, -43, -19, -16, -127, 204, -159, -111, -354, -56, 61, 50, 172, 100, 133, -116, -139, -92, 183, 9, 97, 22, 104]","[395, 631, 417, 356, 255, 391, 440, 539, 367, 1311, 635, 628, 412, 396, 353, 376, 426, 346, 305, 407, 256, 661, 388, 410, 571, 362, 373, 434, 514, 800, 478, 350, 199, 407, 509, 330, 921, 339, 1733, 232, 443, 825, 552, 481, 430, 511, 459, 443, 182, 399, 658, 597, 105, 557, 349, 263, 407, 501, 396, 707, 275, 267, 648, 355, 446, 532, 164, 517, 314, 407, 168, 441, 698, 165]","[6, 11, 6, 3, 3, 8, 9, 7, 2, 21, 10, 6, 7, 3, 2, 5, 2, 6, 2, 7, 6, 6, 1, 9, 7, 8, 2, 4, 0, 11, 5, 5, 1, 3, 5, 5, 17, 3, 19, 1, 6, 14, 5, 4, 4, 8, 8, 6, 3, 5, 9, 6, 1, 6, 6, 5, 4, 7, 8, 11, 2, 3, 12, 4, 4, 5, 2, 8, 4, 2, 0, 7, 4, 1]",34315
