,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-24, 44, 34, 23, 12, 39, -30, -26, 0, -141, 36, -41, 38, 33, 21, 34, 43, 26, -17, 36, -3, 28, 17, 60, 17, 12, 1, 52, 38, -96, 8, -21, -12, 36, 18, 11, 21, 34, -229, 25, 31, -93, 16, 20, -63, 14, 6, -43, 11, 24, -35, -45, -1, 0, 6, -9, 16, -38, -14, -73, 7, 20, 16, 36, 21, 21, -28, -35, -16, 37, 7, -3, 6, 24]","[518, 568, 173, 249, 254, 300, 577, 683, 290, 1798, 575, 824, 246, 288, 285, 297, 247, 133, 314, 274, 251, 408, 294, 180, 486, 303, 369, 247, 360, 1345, 489, 450, 232, 307, 323, 265, 827, 150, 3013, 131, 207, 1325, 377, 386, 770, 394, 312, 696, 134, 308, 960, 785, 147, 581, 391, 391, 222, 637, 504, 1002, 354, 234, 623, 227, 367, 424, 257, 625, 399, 278, 171, 346, 676, 91]","[8, 7, 0, 1, 1, 4, 3, 8, 1, 13, 0, 1, 0, 3, 4, 2, 2, 5, 2, 1, 3, 3, 2, 4, 3, 0, 3, 2, 8, 7, 4, 4, 1, 2, 3, 3, 4, 0, 20, 0, 3, 7, 2, 3, 3, 2, 2, 4, 1, 3, 9, 6, 1, 4, 2, 5, 1, 14, 4, 11, 1, 3, 8, 2, 0, 4, 5, 5, 0, 2, 1, 2, 6, 0]",34924
2,"[5, 5, 1, 2, 2, 3, 5, 6, 2, 17, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-39, 70, 76, 54, 25, 72, -44, -49, 8, -201, 26, -73, 62, 38, 27, 45, 59, 56, -18, 72, -1, 69, 23, 115, 33, 33, -9, 95, 63, -164, 25, -42, -21, 76, 44, 37, 60, 68, -467, 41, 58, -182, 35, 34, -116, 35, 40, -82, 19, 43, -80, -78, -6, -21, 13, -26, 39, -68, -58, -121, 9, 32, 31, 65, 35, 30, -51, -54, -25, 45, 8, 20, 5, 28]","[502, 594, 214, 279, 264, 332, 557, 659, 297, 1737, 565, 787, 269, 292, 292, 308, 263, 161, 311, 310, 251, 451, 299, 236, 503, 323, 360, 291, 385, 1283, 505, 432, 224, 348, 349, 291, 869, 183, 2781, 146, 232, 1239, 396, 398, 716, 413, 347, 659, 141, 327, 914, 755, 142, 564, 396, 373, 241, 604, 461, 957, 358, 244, 637, 258, 383, 431, 234, 606, 392, 288, 170, 370, 674, 95]","[6, 5, 2, 3, 5, 4, 11, 7, 3, 18, 5, 13, 3, 3, 1, 2, 2, 3, 5, 2, 4, 2, 3, 0, 3, 4, 2, 1, 3, 7, 5, 1, 1, 2, 3, 2, 5, 2, 24, 2, 4, 10, 3, 5, 8, 5, 2, 4, 2, 3, 10, 4, 1, 1, 5, 4, 6, 9, 4, 7, 1, 4, 7, 0, 1, 6, 2, 6, 1, 0, 3, 2, 7, 0]",34918
3,"[5, 5, 2, 2, 2, 3, 5, 6, 2, 17, 5, 7, 2, 2, 2, 3, 2, 1, 3, 3, 2, 4, 2, 2, 5, 3, 3, 2, 3, 12, 5, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-52, 89, 115, 56, 22, 97, -64, -74, 14, -307, 55, -107, 82, 63, 41, 49, 82, 97, -12, 102, 9, 113, 48, 167, 34, 52, -5, 132, 103, -233, 10, -71, -25, 100, 75, 46, 81, 99, -705, 62, 101, -268, 63, 47, -183, 45, 66, -118, 25, 56, -113, -107, -11, -12, 8, -39, 50, -85, -72, -158, 9, 35, 58, 95, 48, 59, -66, -87, -21, 56, 13, 36, -12, 42]","[491, 609, 254, 278, 262, 357, 539, 635, 303, 1633, 591, 757, 287, 315, 305, 314, 286, 201, 313, 337, 258, 488, 326, 289, 507, 342, 364, 323, 423, 1217, 492, 406, 222, 370, 377, 297, 887, 212, 2549, 164, 274, 1152, 422, 411, 649, 422, 372, 625, 147, 343, 882, 723, 136, 574, 391, 360, 250, 587, 449, 922, 356, 249, 665, 287, 394, 459, 220, 574, 395, 299, 176, 386, 656, 109]","[3, 9, 1, 5, 1, 3, 3, 5, 2, 15, 8, 3, 4, 4, 3, 1, 2, 2, 7, 6, 5, 11, 0, 1, 2, 3, 3, 7, 5, 9, 3, 1, 0, 5, 6, 5, 11, 3, 21, 4, 3, 13, 5, 3, 7, 5, 4, 4, 1, 0, 8, 10, 2, 4, 3, 3, 4, 6, 2, 7, 5, 0, 5, 3, 5, 5, 1, 5, 4, 2, 0, 3, 7, 0]",34896
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 4, 3, 2, 5, 3, 3, 3, 4, 12, 4, 4, 2, 3, 3, 2, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 2, 1, 3, 6, 1]","[-74, 99, 146, 72, 30, 125, -86, -106, 37, -364, 75, -134, 115, 82, 49, 71, 100, 131, -18, 134, 17, 154, 51, 210, 45, 63, -4, 164, 125, -290, 12, -83, -35, 122, 97, 59, 94, 119, -902, 92, 121, -347, 77, 61, -228, 61, 83, -151, 31, 71, -139, -126, -15, -23, 18, -53, 57, -106, -78, -222, 8, 31, 54, 104, 49, 74, -75, -94, -38, 70, 13, 54, 11, 53]","[468, 623, 287, 295, 269, 387, 512, 598, 326, 1577, 610, 733, 319, 335, 314, 337, 304, 235, 308, 371, 268, 526, 328, 332, 515, 352, 364, 356, 443, 1158, 496, 393, 212, 393, 399, 307, 897, 232, 2346, 194, 291, 1074, 437, 426, 603, 437, 387, 592, 154, 357, 850, 706, 133, 559, 397, 342, 258, 567, 441, 861, 349, 247, 660, 297, 395, 473, 211, 568, 375, 313, 172, 404, 677, 121]","[5, 2, 0, 1, 3, 1, 10, 11, 3, 15, 6, 4, 3, 2, 2, 2, 2, 2, 2, 1, 0, 7, 4, 2, 8, 4, 4, 2, 6, 14, 2, 5, 2, 2, 3, 5, 11, 2, 31, 1, 5, 10, 3, 3, 7, 5, 5, 6, 0, 4, 14, 5, 0, 9, 7, 7, 1, 4, 6, 6, 9, 0, 7, 1, 3, 5, 2, 4, 6, 2, 5, 3, 8, 0]",34853
5,"[4, 6, 2, 2, 2, 3, 5, 5, 3, 15, 6, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 11, 4, 3, 2, 3, 3, 3, 8, 2, 23, 1, 2, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-84, 128, 174, 85, 39, 135, -114, -120, 52, -430, 81, -156, 138, 109, 60, 70, 128, 154, -24, 153, 21, 191, 57, 241, 40, 64, 11, 195, 156, -341, 23, -93, -51, 140, 105, 60, 109, 142, -1057, 102, 160, -420, 88, 83, -269, 72, 82, -185, 49, 82, -180, -169, -30, -25, 3, -66, 86, -119, -85, -250, 20, 36, 62, 129, 65, 88, -87, -122, -42, 88, 7, 72, 22, 62]","[453, 654, 314, 308, 280, 396, 485, 583, 341, 1502, 610, 710, 343, 360, 325, 335, 332, 256, 303, 387, 271, 563, 332, 362, 506, 352, 378, 387, 475, 1102, 504, 378, 196, 410, 407, 308, 914, 251, 2193, 204, 326, 1000, 447, 448, 566, 446, 385, 558, 173, 366, 808, 659, 117, 555, 380, 329, 285, 550, 433, 835, 362, 249, 668, 322, 411, 485, 200, 540, 370, 330, 167, 423, 689, 130]","[9, 4, 3, 2, 0, 4, 4, 6, 3, 24, 12, 8, 2, 5, 3, 4, 3, 4, 2, 6, 3, 5, 5, 4, 9, 4, 4, 3, 3, 16, 7, 8, 2, 4, 3, 3, 6, 6, 21, 1, 6, 11, 5, 4, 2, 6, 4, 5, 0, 5, 9, 11, 2, 7, 5, 3, 4, 9, 5, 6, 2, 5, 6, 2, 3, 6, 1, 5, 4, 4, 0, 3, 5, 1]",34782
6,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 15, 6, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 11, 5, 3, 1, 4, 4, 3, 9, 2, 21, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-120, 188, 210, 100, 36, 145, -133, -136, 53, -505, 89, -185, 147, 129, 68, 92, 161, 190, -31, 169, 17, 229, 60, 264, 60, 62, 18, 210, 178, -398, 17, -111, -55, 177, 129, 74, 113, 175, -1235, 108, 163, -461, 120, 72, -306, 93, 115, -210, 51, 79, -205, -185, -41, -27, -8, -87, 102, -140, -87, -283, 23, 33, 64, 144, 78, 99, -94, -123, -47, 121, 1, 85, 33, 69]","[417, 714, 342, 323, 276, 404, 465, 565, 343, 1422, 614, 677, 351, 377, 334, 358, 364, 291, 298, 402, 268, 597, 335, 385, 527, 350, 382, 404, 498, 1044, 499, 358, 192, 448, 432, 319, 919, 285, 2015, 212, 326, 961, 478, 438, 526, 468, 418, 532, 175, 363, 782, 639, 105, 551, 367, 309, 301, 527, 433, 801, 363, 246, 670, 338, 419, 488, 195, 539, 362, 363, 157, 437, 698, 136]","[4, 6, 11, 3, 3, 5, 5, 7, 2, 20, 10, 11, 4, 6, 2, 2, 4, 3, 1, 4, 1, 9, 3, 3, 4, 3, 6, 1, 3, 12, 4, 5, 1, 3, 3, 6, 8, 1, 21, 0, 6, 8, 5, 3, 8, 3, 3, 6, 1, 3, 9, 10, 2, 7, 5, 2, 2, 7, 2, 9, 5, 2, 6, 2, 9, 12, 0, 5, 6, 3, 5, 3, 8, 2]",34717
7,"[4, 7, 3, 3, 2, 4, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 4, 2, 5, 3, 3, 5, 3, 3, 4, 4, 10, 4, 3, 1, 4, 4, 3, 9, 2, 20, 2, 3, 9, 4, 4, 5, 4, 4, 5, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-124, 201, 238, 110, 46, 148, -145, -146, 59, -583, 93, -196, 166, 146, 77, 101, 176, 212, -37, 198, 22, 239, 56, 291, 73, 70, 30, 220, 202, -466, 24, -125, -58, 204, 145, 72, 106, 210, -1392, 120, 200, -534, 129, 96, -348, 116, 123, -242, 62, 96, -243, -204, -43, -10, -1, -103, 123, -155, -92, -310, 16, 37, 67, 156, 90, 107, -104, -114, -52, 146, 10, 93, 25, 80]","[411, 727, 371, 331, 282, 406, 449, 553, 349, 1341, 613, 665, 369, 393, 345, 367, 379, 311, 289, 430, 270, 604, 328, 408, 538, 357, 392, 417, 523, 974, 506, 345, 188, 477, 447, 318, 906, 321, 1856, 223, 359, 887, 488, 462, 485, 486, 427, 498, 184, 380, 745, 619, 100, 567, 370, 293, 319, 512, 425, 771, 351, 250, 673, 351, 432, 499, 183, 545, 356, 386, 165, 444, 689, 146]","[6, 7, 2, 5, 6, 5, 8, 7, 3, 17, 11, 7, 4, 4, 1, 3, 3, 4, 5, 5, 5, 8, 6, 7, 7, 4, 5, 1, 3, 12, 4, 2, 2, 2, 5, 2, 15, 1, 22, 3, 7, 10, 3, 4, 4, 9, 3, 7, 3, 3, 6, 7, 4, 6, 7, 3, 6, 5, 7, 11, 8, 2, 6, 2, 3, 1, 3, 8, 4, 5, 2, 5, 7, 2]",34626
8,"[4, 7, 3, 3, 2, 4, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 5, 9, 5, 3, 1, 4, 4, 3, 9, 3, 18, 2, 3, 8, 4, 4, 4, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-132, 207, 269, 126, 43, 163, -151, -149, 71, -632, 106, -222, 177, 159, 83, 120, 194, 250, -38, 202, 25, 254, 72, 305, 84, 70, 32, 228, 209, -508, 25, -135, -61, 221, 159, 78, 117, 214, -1531, 141, 232, -585, 140, 113, -380, 143, 128, -274, 76, 99, -269, -210, -46, -16, 1, -116, 137, -160, -97, -327, 5, 37, 74, 168, 93, 114, -116, -131, -66, 165, 1, 100, 46, 76]","[402, 733, 404, 348, 276, 420, 444, 547, 357, 1290, 622, 635, 378, 406, 350, 384, 398, 349, 285, 430, 272, 624, 345, 423, 550, 358, 394, 423, 522, 932, 509, 336, 183, 490, 462, 324, 920, 325, 1716, 243, 392, 838, 499, 481, 449, 511, 430, 463, 198, 386, 718, 612, 97, 552, 367, 276, 332, 505, 419, 751, 339, 250, 676, 363, 434, 505, 167, 526, 342, 405, 157, 452, 703, 142]","[5, 7, 1, 2, 5, 5, 3, 8, 7, 15, 10, 10, 5, 3, 4, 5, 2, 3, 5, 8, 3, 1, 2, 3, 4, 2, 3, 6, 13, 9, 3, 2, 3, 8, 3, 3, 6, 3, 19, 3, 2, 6, 4, 2, 8, 6, 6, 7, 1, 0, 8, 7, 1, 14, 8, 6, 4, 7, 5, 10, 4, 2, 10, 3, 5, 5, 5, 7, 3, 3, 0, 3, 13, 1]",34546
9,"[4, 7, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 5, 9, 5, 3, 1, 4, 4, 3, 9, 3, 17, 2, 3, 8, 4, 4, 4, 5, 4, 4, 1, 3, 7, 6, 0, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-131, 210, 299, 139, 46, 159, -161, -168, 76, -675, 126, -224, 193, 173, 80, 136, 230, 271, -44, 223, 38, 267, 70, 338, 72, 78, 38, 244, 229, -557, 41, -155, -75, 222, 174, 83, 125, 232, -1648, 136, 251, -629, 155, 119, -403, 142, 141, -296, 85, 114, -284, -203, -45, -10, -25, -132, 175, -171, -115, -360, -4, 42, 54, 193, 92, 122, -133, -146, -73, 176, 0, 115, 70, 73]","[403, 730, 431, 361, 275, 414, 435, 529, 361, 1241, 643, 633, 390, 418, 347, 398, 432, 367, 278, 448, 280, 635, 343, 454, 534, 361, 397, 438, 538, 886, 524, 313, 169, 487, 477, 328, 931, 343, 1582, 238, 409, 795, 509, 486, 425, 506, 441, 436, 205, 398, 701, 619, 97, 557, 339, 252, 367, 493, 401, 714, 330, 254, 657, 384, 432, 514, 150, 513, 332, 415, 156, 470, 727, 139]","[4, 13, 7, 3, 6, 6, 3, 4, 4, 18, 5, 6, 7, 6, 3, 5, 5, 6, 3, 7, 7, 8, 3, 6, 9, 8, 6, 5, 9, 6, 6, 6, 1, 8, 4, 4, 6, 3, 34, 2, 5, 7, 9, 5, 5, 9, 6, 9, 3, 6, 9, 6, 1, 6, 5, 10, 6, 6, 4, 11, 3, 3, 5, 7, 5, 4, 1, 3, 6, 5, 1, 1, 7, 1]",34415
