0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-19, 33, 56, 28, 3, 31, -21, -27, 12, -118, 21, -39, 30, 26, 21, 12, 43, 39, 2, 33, 7, 48, 24, 49, 8, 28, 0, 42, 35, -89, 1, -21, -3, 19, 41, 25, 17, 55, -296, 20, 43, -93, 38, 22, -70, 5, 16, -61, 10, 14, -50, -30, -4, -17, -9, -21, 31, -16, -4, -40, -16, 13, 6, 25, 13, 14, -26, -26, -21, 25, -5, 30, 11, 17]"
2,"[-45, 43, 81, 47, 3, 57, -43, -48, 18, -226, 35, -68, 54, 53, 38, 29, 75, 74, -9, 61, 8, 82, 25, 93, 12, 33, 3, 72, 59, -172, 3, -31, -8, 40, 70, 42, 51, 88, -510, 34, 96, -166, 64, 28, -117, 27, 34, -106, 13, 31, -74, -67, -15, -19, -1, -37, 67, -28, -17, -87, -21, 25, 19, 49, 24, 35, -38, -50, -35, 56, -5, 47, 22, 23]"
3,"[-57, 60, 110, 87, 11, 76, -66, -68, 32, -285, 60, -113, 80, 88, 45, 43, 87, 103, -16, 108, 7, 132, 32, 132, 15, 33, 2, 108, 77, -246, 12, -46, -12, 49, 96, 45, 66, 110, -712, 56, 113, -237, 82, 32, -170, 47, 48, -131, 30, 35, -118, -101, -15, -17, -9, -56, 87, -50, -15, -122, -23, 37, 27, 80, 25, 63, -63, -72, -52, 83, -6, 60, 33, 34]"
4,"[-66, 64, 163, 87, 6, 105, -83, -90, 43, -355, 70, -142, 116, 92, 62, 69, 121, 131, -15, 112, 7, 172, 43, 166, 35, 42, 10, 136, 104, -320, 28, -64, -15, 44, 108, 56, 99, 123, -890, 66, 133, -296, 100, 45, -213, 71, 76, -160, 27, 62, -160, -133, -21, -8, -3, -70, 114, -81, -33, -164, -45, 48, 41, 93, 58, 78, -79, -93, -61, 106, -4, 45, 29, 58]"
5,"[-88, 82, 193, 105, 16, 113, -90, -102, 46, -424, 75, -184, 123, 126, 60, 83, 138, 151, -21, 137, 14, 200, 50, 199, 51, 54, 0, 165, 138, -396, 24, -79, -23, 68, 120, 63, 113, 156, -1040, 81, 162, -360, 124, 45, -260, 86, 80, -183, 32, 69, -203, -146, -21, -10, -5, -79, 134, -101, -47, -201, -52, 51, 59, 98, 76, 85, -87, -89, -77, 138, -4, 67, 49, 73]"
6,"[-107, 96, 221, 114, 24, 116, -105, -130, 49, -480, 71, -198, 154, 139, 64, 94, 164, 201, -28, 139, 14, 219, 71, 218, 61, 67, 2, 202, 157, -471, 23, -92, -26, 80, 141, 57, 125, 192, -1171, 101, 200, -412, 148, 70, -297, 117, 109, -214, 47, 88, -226, -184, -25, -23, -2, -96, 162, -127, -70, -233, -52, 58, 42, 120, 69, 117, -89, -93, -89, 141, -7, 60, 34, 89]"
7,"[-110, 108, 249, 132, 21, 121, -110, -135, 62, -534, 85, -204, 176, 145, 66, 92, 185, 241, -31, 147, 9, 255, 87, 231, 78, 79, 0, 214, 174, -544, 15, -102, -25, 112, 177, 65, 116, 208, -1296, 119, 223, -459, 167, 101, -341, 130, 124, -236, 50, 92, -261, -201, -31, -17, -9, -110, 173, -135, -86, -275, -51, 50, 41, 131, 78, 117, -93, -116, -91, 158, 1, 76, 36, 86]"
8,"[-121, 120, 257, 147, 28, 128, -145, -148, 65, -574, 114, -239, 191, 150, 74, 110, 201, 238, -33, 169, 14, 269, 106, 285, 91, 75, 8, 246, 179, -592, 9, -111, -33, 127, 199, 80, 132, 222, -1388, 124, 254, -515, 188, 108, -370, 132, 129, -244, 53, 103, -295, -212, -40, -14, -12, -119, 187, -145, -92, -321, -60, 49, 44, 162, 102, 116, -100, -131, -96, 171, 7, 84, 13, 90]"
9,"[-147, 141, 284, 139, 22, 134, -157, -165, 75, -612, 119, -238, 203, 148, 79, 125, 221, 243, -20, 193, 9, 300, 116, 308, 100, 84, 19, 247, 193, -631, -1, -121, -44, 144, 210, 83, 122, 227, -1494, 130, 279, -563, 212, 116, -397, 139, 158, -279, 61, 123, -307, -233, -43, -19, -16, -127, 204, -159, -111, -354, -56, 61, 50, 172, 100, 133, -116, -139, -92, 183, 9, 97, 22, 104]"
