0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-24, 44, 34, 23, 12, 39, -30, -26, 0, -141, 36, -41, 38, 33, 21, 34, 43, 26, -17, 36, -3, 28, 17, 60, 17, 12, 1, 52, 38, -96, 8, -21, -12, 36, 18, 11, 21, 34, -229, 25, 31, -93, 16, 20, -63, 14, 6, -43, 11, 24, -35, -45, -1, 0, 6, -9, 16, -38, -14, -73, 7, 20, 16, 36, 21, 21, -28, -35, -16, 37, 7, -3, 6, 24]"
2,"[-39, 70, 76, 54, 25, 72, -44, -49, 8, -201, 26, -73, 62, 38, 27, 45, 59, 56, -18, 72, -1, 69, 23, 115, 33, 33, -9, 95, 63, -164, 25, -42, -21, 76, 44, 37, 60, 68, -467, 41, 58, -182, 35, 34, -116, 35, 40, -82, 19, 43, -80, -78, -6, -21, 13, -26, 39, -68, -58, -121, 9, 32, 31, 65, 35, 30, -51, -54, -25, 45, 8, 20, 5, 28]"
3,"[-52, 89, 115, 56, 22, 97, -64, -74, 14, -307, 55, -107, 82, 63, 41, 49, 82, 97, -12, 102, 9, 113, 48, 167, 34, 52, -5, 132, 103, -233, 10, -71, -25, 100, 75, 46, 81, 99, -705, 62, 101, -268, 63, 47, -183, 45, 66, -118, 25, 56, -113, -107, -11, -12, 8, -39, 50, -85, -72, -158, 9, 35, 58, 95, 48, 59, -66, -87, -21, 56, 13, 36, -12, 42]"
4,"[-74, 99, 146, 72, 30, 125, -86, -106, 37, -364, 75, -134, 115, 82, 49, 71, 100, 131, -18, 134, 17, 154, 51, 210, 45, 63, -4, 164, 125, -290, 12, -83, -35, 122, 97, 59, 94, 119, -902, 92, 121, -347, 77, 61, -228, 61, 83, -151, 31, 71, -139, -126, -15, -23, 18, -53, 57, -106, -78, -222, 8, 31, 54, 104, 49, 74, -75, -94, -38, 70, 13, 54, 11, 53]"
5,"[-84, 128, 174, 85, 39, 135, -114, -120, 52, -430, 81, -156, 138, 109, 60, 70, 128, 154, -24, 153, 21, 191, 57, 241, 40, 64, 11, 195, 156, -341, 23, -93, -51, 140, 105, 60, 109, 142, -1057, 102, 160, -420, 88, 83, -269, 72, 82, -185, 49, 82, -180, -169, -30, -25, 3, -66, 86, -119, -85, -250, 20, 36, 62, 129, 65, 88, -87, -122, -42, 88, 7, 72, 22, 62]"
6,"[-120, 188, 210, 100, 36, 145, -133, -136, 53, -505, 89, -185, 147, 129, 68, 92, 161, 190, -31, 169, 17, 229, 60, 264, 60, 62, 18, 210, 178, -398, 17, -111, -55, 177, 129, 74, 113, 175, -1235, 108, 163, -461, 120, 72, -306, 93, 115, -210, 51, 79, -205, -185, -41, -27, -8, -87, 102, -140, -87, -283, 23, 33, 64, 144, 78, 99, -94, -123, -47, 121, 1, 85, 33, 69]"
7,"[-124, 201, 238, 110, 46, 148, -145, -146, 59, -583, 93, -196, 166, 146, 77, 101, 176, 212, -37, 198, 22, 239, 56, 291, 73, 70, 30, 220, 202, -466, 24, -125, -58, 204, 145, 72, 106, 210, -1392, 120, 200, -534, 129, 96, -348, 116, 123, -242, 62, 96, -243, -204, -43, -10, -1, -103, 123, -155, -92, -310, 16, 37, 67, 156, 90, 107, -104, -114, -52, 146, 10, 93, 25, 80]"
8,"[-132, 207, 269, 126, 43, 163, -151, -149, 71, -632, 106, -222, 177, 159, 83, 120, 194, 250, -38, 202, 25, 254, 72, 305, 84, 70, 32, 228, 209, -508, 25, -135, -61, 221, 159, 78, 117, 214, -1531, 141, 232, -585, 140, 113, -380, 143, 128, -274, 76, 99, -269, -210, -46, -16, 1, -116, 137, -160, -97, -327, 5, 37, 74, 168, 93, 114, -116, -131, -66, 165, 1, 100, 46, 76]"
9,"[-131, 210, 299, 139, 46, 159, -161, -168, 76, -675, 126, -224, 193, 173, 80, 136, 230, 271, -44, 223, 38, 267, 70, 338, 72, 78, 38, 244, 229, -557, 41, -155, -75, 222, 174, 83, 125, 232, -1648, 136, 251, -629, 155, 119, -403, 142, 141, -296, 85, 114, -284, -203, -45, -10, -25, -132, 175, -171, -115, -360, -4, 42, 54, 193, 92, 122, -133, -146, -73, 176, 0, 115, 70, 73]"
