0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[545, 545, 183, 275, 245, 285, 587, 684, 305, 1815, 529, 819, 241, 282, 273, 276, 230, 151, 318, 275, 259, 431, 289, 166, 486, 293, 374, 232, 361, 1356, 490, 444, 242, 295, 351, 276, 838, 150, 3003, 124, 220, 1324, 393, 389, 758, 427, 319, 682, 132, 291, 929, 785, 136, 563, 374, 382, 236, 659, 496, 1029, 352, 217, 640, 228, 344, 423, 286, 640, 396, 270, 161, 375, 663, 79]"
2,"[526, 551, 223, 286, 249, 311, 568, 658, 307, 1719, 557, 787, 268, 308, 290, 291, 267, 190, 306, 311, 272, 481, 290, 213, 510, 299, 380, 262, 380, 1276, 502, 431, 238, 316, 382, 301, 855, 178, 2783, 145, 262, 1215, 423, 400, 701, 444, 329, 640, 150, 309, 879, 748, 129, 560, 372, 358, 273, 628, 476, 986, 356, 233, 650, 262, 360, 443, 269, 630, 383, 291, 155, 371, 658, 98]"
3,"[504, 590, 265, 300, 264, 335, 530, 641, 311, 1643, 573, 754, 285, 345, 302, 299, 294, 214, 293, 341, 261, 511, 292, 258, 528, 309, 380, 297, 406, 1184, 497, 425, 222, 339, 424, 312, 894, 209, 2569, 157, 294, 1133, 452, 419, 640, 441, 350, 592, 163, 319, 839, 723, 118, 556, 360, 346, 303, 610, 481, 944, 357, 243, 659, 280, 367, 468, 250, 615, 377, 321, 158, 387, 665, 112]"
4,"[485, 606, 289, 310, 273, 354, 523, 623, 321, 1556, 584, 727, 303, 368, 331, 309, 329, 236, 294, 361, 255, 533, 317, 280, 543, 318, 397, 322, 439, 1120, 503, 406, 221, 364, 453, 311, 918, 239, 2421, 156, 318, 1068, 480, 425, 593, 457, 359, 572, 163, 323, 794, 688, 122, 546, 359, 326, 316, 591, 467, 899, 353, 243, 652, 313, 363, 477, 240, 594, 369, 327, 155, 404, 677, 125]"
5,"[466, 622, 336, 317, 274, 363, 505, 586, 352, 1497, 613, 693, 345, 384, 359, 319, 343, 262, 284, 357, 263, 566, 333, 285, 549, 327, 391, 354, 467, 1049, 502, 386, 209, 384, 478, 306, 930, 250, 2288, 162, 356, 989, 498, 429, 547, 459, 378, 528, 162, 357, 755, 679, 128, 543, 357, 308, 347, 576, 459, 858, 348, 241, 646, 333, 381, 499, 233, 581, 361, 346, 153, 411, 668, 137]"
6,"[455, 636, 373, 345, 278, 364, 500, 567, 364, 1430, 635, 659, 379, 379, 359, 328, 362, 296, 278, 374, 257, 589, 338, 309, 555, 329, 401, 364, 485, 982, 508, 364, 211, 401, 495, 315, 930, 276, 2130, 180, 393, 920, 518, 443, 510, 470, 395, 511, 164, 369, 738, 654, 124, 535, 355, 288, 369, 558, 441, 827, 352, 245, 633, 348, 380, 513, 216, 562, 360, 365, 151, 432, 672, 145]"
7,"[434, 662, 398, 351, 282, 370, 466, 544, 365, 1378, 641, 638, 380, 404, 374, 341, 385, 327, 265, 396, 274, 619, 336, 357, 571, 327, 412, 365, 530, 942, 515, 357, 213, 432, 512, 325, 935, 298, 2003, 187, 408, 870, 530, 446, 479, 484, 394, 488, 166, 376, 692, 618, 118, 529, 340, 272, 372, 532, 448, 781, 350, 249, 610, 362, 397, 533, 202, 536, 349, 385, 154, 439, 684, 157]"
8,"[418, 671, 439, 358, 282, 378, 453, 538, 363, 1334, 652, 614, 398, 411, 371, 363, 399, 348, 258, 398, 269, 636, 351, 379, 578, 339, 421, 382, 548, 897, 523, 352, 205, 440, 510, 342, 907, 323, 1903, 190, 437, 821, 531, 463, 443, 500, 417, 466, 174, 386, 657, 609, 115, 535, 329, 261, 392, 518, 432, 748, 344, 250, 588, 379, 408, 540, 188, 516, 347, 392, 153, 443, 677, 164]"
9,"[400, 679, 454, 361, 289, 395, 441, 522, 367, 1271, 662, 604, 407, 442, 357, 377, 427, 369, 260, 418, 268, 669, 354, 397, 583, 363, 429, 411, 552, 843, 510, 335, 197, 458, 525, 342, 939, 337, 1767, 199, 432, 770, 547, 472, 421, 510, 427, 431, 173, 394, 610, 592, 104, 542, 329, 251, 416, 495, 414, 716, 351, 246, 576, 373, 425, 566, 174, 504, 336, 403, 148, 450, 695, 165]"
