0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[522, 552, 170, 262, 255, 278, 589, 684, 307, 1819, 564, 816, 248, 271, 282, 267, 235, 146, 315, 269, 254, 412, 278, 186, 498, 293, 374, 239, 367, 1351, 486, 445, 234, 297, 332, 281, 844, 153, 2991, 125, 220, 1327, 378, 372, 778, 391, 313, 697, 136, 315, 938, 802, 139, 568, 386, 385, 234, 660, 517, 1044, 334, 216, 640, 219, 361, 410, 258, 633, 394, 278, 164, 354, 665, 75]"
2,"[510, 595, 231, 272, 262, 309, 575, 636, 308, 1726, 572, 784, 273, 307, 308, 274, 254, 189, 318, 298, 252, 454, 289, 228, 488, 323, 398, 267, 384, 1282, 471, 431, 230, 323, 357, 296, 881, 194, 2781, 136, 253, 1242, 389, 385, 726, 408, 328, 675, 136, 357, 900, 771, 137, 552, 382, 370, 254, 642, 505, 1006, 326, 219, 626, 246, 371, 422, 239, 594, 383, 288, 161, 356, 692, 100]"
3,"[494, 600, 266, 285, 260, 313, 556, 614, 314, 1615, 585, 738, 302, 330, 319, 303, 277, 218, 313, 312, 247, 478, 298, 278, 504, 334, 406, 307, 421, 1215, 490, 428, 224, 353, 388, 320, 898, 241, 2545, 148, 291, 1185, 400, 410, 672, 411, 340, 618, 142, 371, 844, 753, 133, 547, 386, 350, 283, 614, 486, 967, 316, 224, 648, 284, 407, 443, 221, 578, 371, 317, 157, 379, 685, 113]"
4,"[467, 632, 292, 286, 269, 330, 538, 601, 318, 1558, 614, 703, 325, 357, 329, 317, 308, 247, 309, 333, 251, 513, 308, 306, 527, 336, 414, 327, 436, 1139, 493, 430, 220, 374, 399, 318, 930, 261, 2348, 167, 313, 1108, 438, 416, 624, 425, 370, 585, 139, 382, 796, 721, 132, 516, 391, 336, 318, 591, 473, 907, 316, 239, 665, 307, 423, 443, 203, 576, 364, 335, 156, 399, 688, 123]"
5,"[465, 670, 326, 301, 275, 341, 530, 573, 328, 1504, 613, 670, 355, 383, 331, 324, 329, 276, 297, 365, 237, 530, 325, 342, 533, 348, 412, 353, 475, 1077, 501, 420, 218, 395, 434, 335, 930, 284, 2177, 183, 340, 1030, 454, 423, 573, 429, 396, 552, 132, 372, 748, 703, 127, 518, 366, 326, 344, 571, 454, 876, 317, 255, 663, 317, 447, 450, 190, 579, 363, 360, 151, 400, 681, 127]"
6,"[456, 695, 362, 306, 280, 365, 514, 547, 337, 1434, 614, 649, 383, 400, 339, 340, 353, 281, 291, 378, 243, 549, 327, 370, 560, 348, 406, 366, 513, 1029, 510, 398, 217, 402, 458, 333, 929, 301, 2010, 198, 377, 969, 487, 445, 528, 438, 400, 513, 130, 378, 710, 683, 131, 516, 355, 303, 363, 550, 453, 812, 327, 262, 665, 335, 460, 482, 181, 552, 351, 384, 155, 414, 691, 138]"
7,"[428, 703, 399, 319, 284, 372, 495, 525, 338, 1384, 626, 631, 404, 417, 345, 352, 375, 296, 279, 398, 244, 570, 326, 401, 568, 348, 413, 395, 551, 978, 527, 396, 209, 419, 483, 335, 925, 312, 1891, 211, 398, 914, 499, 459, 490, 450, 420, 489, 131, 380, 681, 660, 123, 515, 345, 282, 374, 518, 432, 769, 317, 271, 649, 351, 465, 501, 170, 537, 343, 415, 156, 418, 702, 140]"
8,"[411, 713, 428, 331, 285, 381, 478, 506, 345, 1311, 646, 625, 418, 433, 357, 377, 385, 314, 277, 401, 237, 587, 339, 416, 579, 351, 407, 424, 556, 928, 526, 390, 201, 431, 485, 331, 938, 340, 1791, 225, 419, 860, 525, 476, 454, 469, 442, 466, 137, 378, 644, 631, 120, 538, 340, 269, 398, 493, 423, 732, 316, 281, 643, 361, 458, 498, 161, 504, 328, 408, 157, 436, 702, 137]"
9,"[389, 745, 439, 346, 279, 388, 460, 505, 359, 1295, 656, 594, 435, 430, 366, 378, 404, 341, 269, 405, 229, 599, 347, 436, 590, 360, 410, 435, 569, 888, 530, 363, 202, 444, 499, 329, 921, 374, 1669, 233, 444, 814, 559, 490, 425, 468, 448, 441, 145, 393, 609, 612, 108, 535, 339, 250, 406, 461, 413, 701, 303, 291, 640, 357, 482, 510, 153, 499, 321, 421, 156, 436, 706, 137]"
10,"[372, 763, 475, 358, 279, 389, 443, 486, 350, 1233, 674, 574, 457, 439, 385, 373, 420, 353, 255, 433, 234, 610, 354, 462, 617, 361, 426, 450, 583, 843, 530, 346, 199, 471, 500, 334, 907, 388, 1547, 243, 448, 789, 578, 497, 402, 484, 455, 420, 143, 393, 591, 599, 101, 519, 332, 241, 434, 439, 409, 664, 308, 288, 617, 359, 490, 499, 144, 483, 333, 438, 158, 440, 706, 135]"
11,"[367, 765, 499, 366, 283, 382, 438, 462, 354, 1170, 696, 568, 479, 442, 396, 391, 445, 366, 245, 431, 237, 590, 362, 495, 624, 345, 434, 458, 603, 785, 530, 331, 192, 495, 493, 345, 898, 404, 1447, 233, 484, 735, 606, 494, 377, 516, 483, 405, 148, 379, 567, 590, 103, 514, 321, 226, 444, 427, 405, 647, 310, 271, 587, 365, 484, 515, 139, 474, 332, 440, 161, 458, 711, 134]"
12,"[359, 768, 512, 363, 271, 389, 428, 467, 349, 1158, 705, 552, 495, 458, 411, 403, 465, 383, 247, 428, 240, 604, 383, 507, 637, 340, 449, 461, 619, 747, 525, 314, 183, 509, 516, 333, 873, 417, 1350, 238, 498, 696, 613, 498, 362, 534, 474, 387, 153, 387, 544, 558, 98, 497, 310, 214, 448, 418, 405, 625, 301, 261, 577, 368, 481, 520, 139, 470, 336, 437, 158, 457, 697, 137]"
13,"[342, 748, 539, 364, 274, 398, 417, 449, 343, 1131, 708, 535, 505, 462, 403, 403, 474, 414, 242, 434, 244, 623, 374, 524, 635, 350, 454, 461, 632, 708, 514, 309, 176, 510, 532, 328, 863, 424, 1261, 241, 520, 669, 611, 510, 330, 559, 468, 368, 146, 396, 525, 543, 95, 498, 302, 203, 450, 407, 413, 608, 291, 260, 563, 364, 477, 538, 141, 456, 339, 440, 154, 446, 721, 143]"
14,"[328, 772, 558, 354, 276, 401, 401, 439, 340, 1092, 700, 538, 503, 485, 416, 419, 476, 426, 241, 424, 239, 632, 395, 543, 649, 343, 459, 483, 628, 677, 506, 299, 173, 507, 530, 319, 849, 426, 1191, 245, 535, 635, 603, 525, 315, 566, 481, 345, 145, 396, 504, 518, 93, 482, 302, 192, 463, 394, 396, 585, 280, 264, 567, 348, 467, 552, 138, 445, 341, 465, 157, 440, 713, 147]"
15,"[329, 775, 575, 348, 276, 398, 391, 408, 344, 1051, 695, 522, 501, 486, 409, 414, 473, 438, 235, 439, 235, 662, 382, 557, 661, 340, 464, 472, 617, 659, 510, 279, 166, 520, 541, 319, 863, 444, 1114, 256, 541, 607, 609, 537, 287, 576, 477, 331, 153, 415, 480, 513, 92, 485, 309, 181, 472, 376, 380, 575, 272, 267, 542, 348, 478, 538, 134, 436, 336, 462, 154, 438, 714, 147]"
16,"[316, 776, 576, 352, 275, 392, 382, 399, 334, 1025, 713, 517, 514, 490, 399, 399, 462, 441, 239, 428, 232, 680, 377, 558, 668, 342, 484, 476, 637, 633, 516, 270, 161, 519, 570, 310, 853, 449, 1033, 260, 560, 569, 627, 538, 268, 576, 471, 320, 153, 429, 473, 491, 89, 504, 311, 180, 468, 366, 378, 544, 257, 275, 550, 347, 475, 559, 129, 411, 311, 455, 161, 430, 696, 149]"
17,"[304, 774, 568, 356, 279, 384, 377, 401, 346, 981, 715, 501, 534, 483, 396, 395, 484, 446, 229, 428, 239, 693, 387, 562, 675, 344, 482, 477, 644, 600, 505, 259, 160, 531, 601, 296, 839, 452, 961, 258, 573, 545, 628, 538, 243, 566, 465, 309, 170, 427, 451, 488, 82, 509, 309, 177, 471, 350, 354, 526, 263, 278, 539, 352, 472, 551, 133, 403, 295, 439, 154, 417, 701, 151]"
18,"[299, 757, 595, 369, 292, 389, 370, 395, 342, 948, 713, 472, 538, 468, 400, 390, 487, 442, 222, 430, 238, 693, 395, 563, 659, 346, 496, 483, 644, 567, 508, 244, 151, 539, 597, 294, 837, 447, 888, 248, 580, 514, 626, 525, 226, 578, 468, 301, 183, 429, 430, 464, 82, 518, 304, 162, 481, 347, 340, 506, 268, 277, 519, 354, 479, 545, 131, 400, 292, 450, 152, 424, 687, 148]"
19,"[295, 773, 615, 368, 294, 384, 355, 389, 338, 930, 689, 453, 528, 479, 399, 388, 494, 434, 220, 445, 241, 684, 388, 575, 656, 343, 487, 506, 659, 532, 511, 232, 145, 542, 591, 284, 825, 440, 831, 245, 606, 483, 623, 527, 209, 571, 459, 293, 180, 431, 403, 448, 80, 523, 291, 158, 502, 327, 324, 480, 264, 288, 515, 368, 478, 559, 132, 407, 282, 444, 153, 412, 670, 155]"
20,"[275, 764, 608, 366, 290, 382, 345, 378, 345, 914, 708, 453, 544, 493, 394, 387, 502, 451, 222, 448, 243, 661, 388, 565, 642, 348, 477, 502, 662, 514, 496, 233, 136, 549, 588, 271, 818, 437, 775, 261, 613, 464, 618, 518, 196, 576, 454, 276, 182, 432, 391, 440, 79, 511, 287, 149, 516, 319, 319, 462, 255, 288, 507, 372, 481, 554, 123, 393, 270, 434, 138, 424, 670, 161]"
21,"[261, 766, 623, 368, 285, 381, 338, 357, 344, 902, 718, 439, 531, 496, 389, 392, 504, 447, 218, 443, 242, 664, 388, 569, 657, 349, 470, 503, 666, 501, 497, 228, 123, 540, 592, 279, 797, 427, 718, 259, 612, 454, 617, 519, 180, 566, 441, 264, 192, 433, 375, 426, 77, 512, 262, 132, 507, 304, 319, 441, 254, 275, 490, 374, 488, 537, 121, 396, 267, 442, 145, 421, 675, 160]"
22,"[260, 783, 623, 364, 287, 376, 322, 335, 347, 884, 710, 439, 538, 494, 380, 399, 492, 456, 208, 426, 245, 668, 370, 588, 652, 337, 464, 511, 675, 475, 494, 217, 124, 526, 582, 281, 783, 442, 677, 267, 617, 414, 608, 519, 169, 561, 426, 259, 194, 423, 368, 417, 77, 514, 256, 120, 508, 291, 305, 436, 261, 284, 481, 369, 478, 542, 109, 384, 266, 450, 144, 423, 671, 164]"
23,"[257, 781, 611, 358, 284, 377, 320, 316, 334, 854, 714, 438, 538, 514, 349, 392, 481, 454, 210, 409, 245, 691, 372, 576, 677, 335, 472, 504, 674, 448, 502, 217, 119, 528, 576, 272, 769, 433, 649, 257, 605, 395, 611, 502, 160, 553, 423, 258, 188, 428, 356, 409, 75, 507, 257, 114, 513, 293, 293, 409, 257, 275, 472, 369, 470, 544, 108, 377, 264, 454, 141, 422, 665, 161]"
24,"[244, 786, 621, 344, 278, 369, 309, 301, 333, 817, 716, 420, 537, 507, 346, 389, 476, 466, 204, 402, 240, 670, 374, 572, 661, 332, 475, 504, 660, 427, 498, 221, 124, 521, 584, 265, 744, 427, 611, 258, 610, 383, 619, 492, 153, 584, 438, 241, 189, 428, 349, 399, 71, 504, 265, 108, 518, 298, 288, 394, 253, 263, 443, 369, 464, 549, 106, 361, 266, 448, 140, 424, 645, 154]"
25,"[232, 776, 639, 330, 276, 374, 308, 291, 321, 781, 722, 404, 537, 516, 342, 389, 481, 455, 194, 404, 240, 665, 364, 580, 666, 334, 457, 515, 654, 416, 480, 210, 121, 504, 599, 260, 737, 436, 582, 256, 621, 363, 607, 496, 138, 597, 433, 243, 194, 415, 348, 387, 69, 497, 263, 103, 520, 295, 287, 379, 241, 251, 424, 370, 464, 541, 99, 353, 263, 441, 134, 411, 641, 151]"
26,"[211, 786, 630, 331, 296, 376, 302, 267, 313, 758, 710, 401, 528, 520, 336, 375, 484, 457, 186, 400, 232, 668, 371, 582, 651, 328, 448, 493, 662, 404, 467, 195, 124, 536, 592, 262, 729, 424, 554, 260, 629, 343, 630, 496, 125, 598, 437, 241, 192, 407, 332, 382, 70, 493, 241, 101, 521, 277, 263, 369, 247, 263, 405, 378, 466, 538, 97, 341, 256, 432, 129, 404, 636, 143]"
27,"[211, 751, 638, 326, 298, 376, 293, 259, 311, 748, 680, 396, 526, 517, 338, 382, 478, 440, 183, 402, 231, 664, 362, 602, 652, 329, 437, 490, 651, 391, 454, 188, 129, 525, 599, 258, 706, 420, 524, 255, 632, 323, 608, 474, 118, 599, 435, 239, 204, 413, 327, 384, 65, 501, 240, 104, 524, 267, 250, 354, 235, 259, 391, 379, 455, 529, 93, 327, 249, 442, 133, 409, 653, 145]"
28,"[195, 722, 638, 315, 294, 378, 292, 249, 301, 721, 673, 384, 513, 505, 324, 378, 477, 430, 172, 397, 217, 654, 367, 585, 666, 326, 447, 493, 647, 367, 462, 188, 132, 530, 593, 261, 678, 441, 505, 251, 632, 310, 615, 466, 112, 597, 422, 229, 205, 396, 308, 373, 58, 490, 234, 102, 530, 260, 250, 336, 224, 266, 393, 380, 443, 528, 98, 322, 241, 431, 132, 397, 670, 147]"
29,"[190, 730, 643, 326, 289, 363, 274, 241, 295, 710, 680, 380, 529, 501, 330, 368, 484, 423, 175, 392, 213, 643, 375, 591, 658, 322, 450, 471, 639, 350, 432, 187, 127, 532, 571, 247, 658, 430, 487, 251, 606, 298, 607, 468, 107, 605, 425, 238, 201, 399, 294, 366, 60, 490, 238, 100, 523, 254, 244, 330, 214, 265, 373, 373, 436, 540, 91, 320, 243, 420, 126, 388, 663, 139]"
30,"[186, 739, 631, 337, 288, 363, 285, 234, 288, 708, 694, 381, 537, 497, 320, 375, 482, 417, 167, 386, 213, 639, 378, 588, 639, 315, 447, 473, 619, 329, 428, 178, 129, 505, 556, 248, 641, 431, 460, 252, 587, 288, 601, 468, 102, 595, 415, 235, 194, 395, 284, 359, 51, 483, 225, 96, 504, 248, 237, 318, 206, 272, 360, 386, 429, 530, 90, 309, 242, 423, 129, 384, 650, 136]"
31,"[181, 736, 618, 341, 284, 357, 275, 226, 289, 687, 692, 379, 532, 492, 306, 375, 478, 414, 160, 385, 207, 632, 377, 585, 637, 308, 439, 469, 620, 325, 420, 167, 130, 505, 555, 250, 647, 412, 450, 250, 594, 279, 586, 466, 97, 600, 411, 219, 187, 379, 270, 345, 50, 477, 224, 95, 509, 233, 231, 291, 201, 267, 338, 376, 428, 527, 88, 300, 237, 423, 130, 381, 628, 138]"
