0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-22, 28, 33, 37, 15, 16, -19, -30, 18, -112, 32, -45, 42, 17, 17, 4, 31, 35, -14, 32, 0, 33, 2, 65, 28, 3, 6, 42, 42, -90, 4, -27, -8, 27, 27, 27, 40, 37, -238, 20, 43, -92, 16, 3, -53, 13, 7, -39, 13, 32, -56, -31, -9, -15, 1, -17, 29, -17, -1, -32, -7, 1, 28, 30, 15, 7, -29, -24, -19, 35, 1, 7, -5, 10]"
2,"[-36, 70, 94, 49, 20, 47, -34, -76, 20, -204, 40, -81, 67, 54, 43, 11, 48, 79, -14, 59, 1, 72, 11, 108, 17, 35, 27, 68, 61, -165, -14, -42, -13, 53, 56, 45, 76, 79, -452, 31, 76, -174, 30, 19, -104, 33, 20, -66, 14, 75, -101, -62, -12, -25, -4, -32, 47, -38, -10, -70, -14, 3, 16, 57, 29, 20, -49, -67, -29, 45, -2, 9, 21, 35]"
3,"[-54, 79, 129, 62, 19, 53, -54, -92, 26, -320, 51, -126, 97, 79, 54, 41, 69, 108, -20, 75, -6, 96, 22, 158, 38, 44, 36, 109, 100, -238, 6, -46, -18, 85, 86, 71, 96, 126, -690, 42, 112, -231, 42, 47, -163, 36, 32, -121, 22, 88, -157, -81, -16, -30, -1, -50, 78, -64, -28, -107, -22, 9, 37, 96, 63, 43, -66, -84, -44, 74, -6, 33, 18, 48]"
4,"[-82, 110, 155, 68, 32, 69, -66, -103, 31, -381, 81, -161, 122, 107, 64, 56, 100, 137, -23, 97, -1, 129, 36, 187, 60, 47, 44, 127, 119, -316, 7, -45, -21, 104, 98, 69, 124, 145, -882, 60, 138, -309, 82, 57, -211, 50, 65, -156, 18, 97, -206, -116, -17, -61, 7, -62, 113, -90, -38, -166, -22, 25, 52, 120, 78, 49, -82, -87, -50, 93, -7, 53, 20, 59]"
5,"[-84, 148, 189, 85, 37, 82, -74, -133, 44, -433, 80, -194, 153, 135, 67, 60, 122, 166, -35, 129, -13, 146, 52, 226, 69, 59, 38, 151, 162, -379, 14, -54, -24, 125, 135, 86, 126, 168, -1047, 76, 165, -383, 97, 65, -263, 56, 90, -188, 13, 90, -250, -137, -22, -56, -18, -70, 142, -109, -54, -202, -23, 44, 52, 132, 98, 56, -96, -80, -52, 118, -9, 52, 17, 65]"
6,"[-93, 173, 223, 91, 42, 107, -89, -154, 52, -500, 85, -215, 182, 151, 76, 81, 148, 170, -41, 144, -5, 167, 55, 255, 97, 60, 31, 170, 202, -430, 21, -77, -26, 135, 158, 85, 121, 189, -1212, 92, 205, -441, 129, 88, -309, 70, 97, -226, 13, 96, -285, -161, -19, -57, -29, -88, 161, -129, -52, -262, -14, 52, 54, 150, 112, 88, -102, -108, -61, 145, -5, 63, 29, 75]"
7,"[-118, 182, 262, 103, 48, 117, -106, -171, 55, -549, 98, -231, 206, 167, 81, 99, 170, 188, -52, 165, -4, 195, 56, 288, 110, 63, 38, 200, 238, -485, 33, -77, -33, 154, 179, 89, 119, 197, -1330, 109, 230, -496, 139, 102, -346, 80, 118, -247, 18, 97, -309, -179, -27, -57, -39, -106, 171, -162, -73, -299, -22, 60, 38, 165, 121, 108, -113, -123, -67, 177, -4, 71, 44, 77]"
8,"[-134, 192, 297, 113, 53, 130, -120, -188, 62, -608, 116, -237, 221, 185, 95, 124, 185, 209, -54, 171, -10, 209, 71, 306, 117, 68, 35, 228, 245, -533, 31, -84, -40, 166, 183, 88, 134, 224, -1429, 126, 254, -542, 168, 122, -377, 99, 139, -266, 24, 98, -343, -211, -30, -34, -39, -119, 196, -184, -81, -333, -21, 72, 32, 177, 118, 104, -122, -151, -79, 174, -1, 90, 46, 73]"
9,"[-155, 228, 311, 129, 51, 139, -137, -190, 76, -627, 127, -267, 237, 183, 107, 126, 205, 235, -59, 177, -15, 228, 83, 327, 128, 81, 36, 239, 261, -574, 34, -102, -40, 181, 200, 85, 121, 259, -1545, 135, 278, -582, 199, 136, -401, 102, 150, -291, 32, 112, -376, -233, -40, -34, -37, -137, 205, -211, -87, -362, -35, 81, 35, 175, 142, 119, -129, -157, -86, 191, -3, 96, 54, 76]"
