0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-2, 18, 46, 50, 4, 21, -21, -28, 14, -121, -4, -40, 34, 25, 6, 15, 25, 39, -8, 37, 2, 51, 12, 44, 17, 7, 5, 38, 31, -86, 9, -27, -2, 25, 47, 20, 36, 36, -237, 19, 44, -92, 33, 22, -69, 47, 14, -54, 8, 7, -70, -48, -11, -14, -11, -17, 31, -28, -24, -48, 6, 0, 30, 37, 4, 22, -3, -19, -19, 29, -1, 30, -7, 14]"
2,"[-22, 27, 88, 61, 8, 47, -41, -55, 19, -217, 23, -77, 61, 51, 26, 29, 60, 79, -23, 74, 19, 100, 13, 90, 37, 12, 11, 68, 50, -167, 21, -43, -6, 47, 77, 47, 53, 67, -465, 42, 84, -195, 67, 35, -126, 64, 26, -96, 28, 24, -122, -84, -19, -15, -13, -42, 67, -54, -44, -93, 10, 14, 42, 73, 23, 41, -19, -29, -33, 53, -6, 25, -10, 33]"
3,"[-43, 68, 129, 77, 25, 73, -82, -73, 22, -292, 39, -113, 82, 86, 37, 37, 87, 106, -36, 107, 8, 129, 19, 133, 54, 24, 11, 103, 77, -256, 16, -53, -21, 67, 119, 59, 92, 99, -680, 53, 115, -278, 98, 53, -188, 63, 47, -144, 41, 35, -163, -107, -31, -18, -22, -53, 95, -74, -39, -135, 10, 22, 56, 92, 30, 65, -35, -48, -38, 81, -1, 39, -6, 49]"
4,"[-59, 86, 154, 87, 35, 95, -90, -93, 30, -377, 50, -141, 101, 108, 66, 46, 123, 126, -36, 132, 2, 153, 44, 156, 66, 35, 28, 129, 110, -321, 19, -70, -24, 94, 150, 62, 113, 129, -829, 53, 141, -347, 128, 63, -234, 82, 56, -162, 42, 41, -208, -140, -27, -27, -20, -69, 107, -97, -51, -180, 6, 25, 51, 125, 33, 74, -46, -71, -43, 85, -5, 55, 10, 61]"
5,"[-80, 105, 201, 93, 36, 106, -108, -131, 59, -433, 77, -178, 142, 122, 91, 55, 140, 152, -45, 126, 13, 190, 62, 164, 73, 45, 25, 163, 136, -396, 21, -89, -36, 114, 179, 57, 126, 139, -957, 59, 177, -423, 146, 69, -277, 85, 74, -204, 41, 76, -248, -145, -20, -32, -19, -82, 138, -112, -58, -217, 4, 23, 47, 147, 49, 98, -55, -81, -51, 105, -5, 59, 1, 72]"
6,"[-93, 120, 238, 119, 43, 110, -113, -149, 69, -498, 95, -209, 176, 121, 91, 65, 159, 188, -49, 144, 8, 212, 70, 191, 81, 46, 36, 171, 153, -461, 27, -110, -35, 132, 194, 68, 127, 164, -1112, 76, 214, -489, 169, 86, -312, 96, 90, -219, 45, 88, -263, -167, -23, -36, -21, -101, 165, -126, -69, -247, 7, 27, 35, 161, 51, 112, -71, -97, -54, 125, -7, 80, 5, 81]"
7,"[-116, 149, 263, 126, 49, 117, -143, -171, 69, -551, 101, -227, 179, 145, 105, 77, 183, 222, -62, 169, 25, 243, 71, 237, 98, 46, 47, 172, 199, -506, 37, -113, -33, 162, 213, 80, 129, 188, -1230, 88, 228, -540, 180, 87, -345, 110, 94, -242, 49, 96, -306, -203, -28, -37, -36, -115, 168, -146, -61, -287, 5, 30, 16, 175, 68, 130, -85, -121, -63, 146, -1, 86, 17, 94]"
8,"[-126, 161, 307, 133, 54, 125, -154, -178, 68, -591, 114, -251, 195, 152, 104, 98, 198, 242, -68, 176, 23, 264, 84, 263, 108, 61, 56, 188, 217, -549, 45, -116, -41, 173, 218, 95, 107, 212, -1328, 95, 257, -582, 182, 101, -382, 126, 118, -264, 57, 108, -343, -213, -30, -26, -47, -125, 190, -158, -74, -320, -1, 33, 4, 193, 81, 139, -100, -140, -67, 153, -3, 87, 11, 101]"
9,"[-145, 169, 323, 137, 60, 141, -165, -193, 75, -632, 120, -259, 205, 187, 92, 116, 232, 264, -66, 200, 23, 297, 89, 283, 117, 88, 66, 217, 223, -600, 35, -130, -49, 193, 234, 95, 139, 228, -1458, 104, 258, -630, 196, 110, -407, 139, 128, -298, 58, 115, -383, -230, -40, -18, -44, -136, 212, -180, -94, -345, 7, 30, 0, 189, 100, 163, -115, -153, -80, 168, -6, 93, 33, 105]"
