0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[519, 542, 187, 247, 255, 292, 595, 687, 306, 1850, 555, 827, 242, 283, 275, 275, 238, 149, 321, 266, 257, 445, 318, 162, 472, 298, 372, 220, 361, 1359, 496, 453, 241, 307, 336, 266, 841, 154, 2958, 118, 207, 1317, 371, 400, 768, 390, 314, 685, 133, 318, 943, 792, 141, 559, 379, 376, 227, 657, 493, 1030, 346, 230, 642, 223, 375, 413, 273, 631, 407, 259, 155, 347, 680, 77]"
2,"[494, 572, 218, 268, 268, 326, 564, 656, 318, 1778, 563, 797, 271, 296, 283, 289, 255, 179, 307, 294, 252, 470, 331, 214, 500, 314, 385, 261, 396, 1282, 501, 422, 231, 320, 347, 269, 881, 192, 2758, 141, 245, 1232, 388, 420, 705, 403, 340, 623, 145, 339, 899, 767, 127, 562, 391, 355, 246, 631, 483, 1008, 351, 241, 653, 234, 387, 440, 258, 614, 399, 292, 148, 355, 675, 87]"
3,"[469, 575, 257, 293, 260, 346, 533, 643, 325, 1709, 578, 771, 300, 315, 307, 295, 268, 203, 307, 318, 256, 505, 339, 263, 505, 329, 381, 290, 415, 1198, 490, 401, 222, 343, 361, 281, 914, 219, 2561, 156, 287, 1154, 392, 435, 646, 430, 352, 579, 159, 356, 857, 753, 132, 560, 381, 330, 276, 615, 465, 966, 342, 254, 652, 264, 406, 473, 243, 593, 405, 317, 150, 388, 675, 99]"
4,"[451, 588, 309, 312, 265, 368, 495, 630, 335, 1623, 593, 734, 326, 337, 328, 301, 281, 220, 296, 326, 260, 547, 362, 282, 522, 349, 388, 322, 450, 1135, 488, 406, 209, 365, 377, 281, 930, 256, 2370, 184, 331, 1087, 418, 461, 592, 442, 375, 524, 168, 372, 822, 739, 129, 550, 370, 316, 287, 581, 456, 929, 343, 261, 636, 292, 429, 483, 219, 574, 411, 342, 156, 388, 669, 107]"
5,"[434, 636, 342, 314, 270, 366, 479, 600, 334, 1543, 604, 694, 352, 348, 348, 310, 312, 249, 302, 342, 266, 580, 363, 322, 542, 354, 385, 332, 476, 1067, 496, 397, 209, 380, 411, 289, 953, 278, 2215, 190, 344, 1024, 439, 463, 537, 461, 401, 496, 175, 386, 775, 720, 119, 540, 364, 295, 312, 557, 456, 907, 336, 265, 625, 314, 432, 486, 207, 563, 412, 345, 159, 402, 669, 117]"
6,"[430, 648, 372, 318, 284, 372, 458, 589, 329, 1482, 630, 682, 379, 361, 376, 325, 331, 291, 302, 352, 270, 588, 356, 359, 553, 353, 387, 360, 489, 1015, 483, 383, 216, 419, 440, 301, 948, 302, 2087, 198, 351, 961, 462, 463, 497, 477, 417, 475, 173, 389, 735, 697, 113, 534, 351, 291, 339, 543, 424, 873, 340, 272, 623, 322, 435, 491, 195, 535, 405, 364, 155, 417, 674, 125]"
7,"[405, 676, 389, 321, 282, 383, 451, 563, 341, 1393, 629, 669, 395, 387, 398, 333, 357, 294, 292, 370, 270, 614, 358, 396, 561, 361, 387, 380, 508, 959, 474, 370, 217, 429, 469, 314, 947, 325, 1928, 206, 379, 902, 480, 482, 458, 495, 437, 443, 176, 410, 701, 667, 109, 537, 345, 273, 371, 534, 413, 830, 318, 263, 633, 343, 438, 497, 185, 529, 389, 381, 152, 433, 698, 142]"
8,"[381, 678, 407, 338, 289, 382, 436, 538, 360, 1347, 631, 633, 413, 394, 409, 341, 385, 318, 286, 391, 262, 672, 373, 433, 560, 366, 385, 405, 529, 897, 484, 366, 206, 443, 485, 311, 940, 317, 1794, 215, 400, 849, 479, 486, 425, 494, 456, 422, 183, 415, 668, 640, 108, 549, 339, 259, 378, 525, 407, 803, 322, 259, 617, 351, 460, 518, 175, 501, 381, 400, 153, 435, 710, 148]"
9,"[356, 714, 429, 346, 289, 375, 421, 529, 350, 1299, 656, 604, 436, 397, 406, 347, 402, 334, 278, 411, 263, 680, 376, 465, 582, 383, 392, 428, 529, 840, 489, 363, 198, 464, 504, 309, 948, 339, 1678, 223, 409, 823, 498, 499, 394, 530, 466, 398, 178, 417, 652, 628, 104, 533, 331, 245, 382, 494, 404, 761, 313, 274, 592, 359, 458, 530, 158, 489, 376, 415, 153, 450, 701, 150]"
