0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[518, 568, 173, 249, 254, 300, 577, 683, 290, 1798, 575, 824, 246, 288, 285, 297, 247, 133, 314, 274, 251, 408, 294, 180, 486, 303, 369, 247, 360, 1345, 489, 450, 232, 307, 323, 265, 827, 150, 3013, 131, 207, 1325, 377, 386, 770, 394, 312, 696, 134, 308, 960, 785, 147, 581, 391, 391, 222, 637, 504, 1002, 354, 234, 623, 227, 367, 424, 257, 625, 399, 278, 171, 346, 676, 91]"
2,"[502, 594, 214, 279, 264, 332, 557, 659, 297, 1737, 565, 787, 269, 292, 292, 308, 263, 161, 311, 310, 251, 451, 299, 236, 503, 323, 360, 291, 385, 1283, 505, 432, 224, 348, 349, 291, 869, 183, 2781, 146, 232, 1239, 396, 398, 716, 413, 347, 659, 141, 327, 914, 755, 142, 564, 396, 373, 241, 604, 461, 957, 358, 244, 637, 258, 383, 431, 234, 606, 392, 288, 170, 370, 674, 95]"
3,"[491, 609, 254, 278, 262, 357, 539, 635, 303, 1633, 591, 757, 287, 315, 305, 314, 286, 201, 313, 337, 258, 488, 326, 289, 507, 342, 364, 323, 423, 1217, 492, 406, 222, 370, 377, 297, 887, 212, 2549, 164, 274, 1152, 422, 411, 649, 422, 372, 625, 147, 343, 882, 723, 136, 574, 391, 360, 250, 587, 449, 922, 356, 249, 665, 287, 394, 459, 220, 574, 395, 299, 176, 386, 656, 109]"
4,"[468, 623, 287, 295, 269, 387, 512, 598, 326, 1577, 610, 733, 319, 335, 314, 337, 304, 235, 308, 371, 268, 526, 328, 332, 515, 352, 364, 356, 443, 1158, 496, 393, 212, 393, 399, 307, 897, 232, 2346, 194, 291, 1074, 437, 426, 603, 437, 387, 592, 154, 357, 850, 706, 133, 559, 397, 342, 258, 567, 441, 861, 349, 247, 660, 297, 395, 473, 211, 568, 375, 313, 172, 404, 677, 121]"
5,"[453, 654, 314, 308, 280, 396, 485, 583, 341, 1502, 610, 710, 343, 360, 325, 335, 332, 256, 303, 387, 271, 563, 332, 362, 506, 352, 378, 387, 475, 1102, 504, 378, 196, 410, 407, 308, 914, 251, 2193, 204, 326, 1000, 447, 448, 566, 446, 385, 558, 173, 366, 808, 659, 117, 555, 380, 329, 285, 550, 433, 835, 362, 249, 668, 322, 411, 485, 200, 540, 370, 330, 167, 423, 689, 130]"
6,"[417, 714, 342, 323, 276, 404, 465, 565, 343, 1422, 614, 677, 351, 377, 334, 358, 364, 291, 298, 402, 268, 597, 335, 385, 527, 350, 382, 404, 498, 1044, 499, 358, 192, 448, 432, 319, 919, 285, 2015, 212, 326, 961, 478, 438, 526, 468, 418, 532, 175, 363, 782, 639, 105, 551, 367, 309, 301, 527, 433, 801, 363, 246, 670, 338, 419, 488, 195, 539, 362, 363, 157, 437, 698, 136]"
7,"[411, 727, 371, 331, 282, 406, 449, 553, 349, 1341, 613, 665, 369, 393, 345, 367, 379, 311, 289, 430, 270, 604, 328, 408, 538, 357, 392, 417, 523, 974, 506, 345, 188, 477, 447, 318, 906, 321, 1856, 223, 359, 887, 488, 462, 485, 486, 427, 498, 184, 380, 745, 619, 100, 567, 370, 293, 319, 512, 425, 771, 351, 250, 673, 351, 432, 499, 183, 545, 356, 386, 165, 444, 689, 146]"
8,"[402, 733, 404, 348, 276, 420, 444, 547, 357, 1290, 622, 635, 378, 406, 350, 384, 398, 349, 285, 430, 272, 624, 345, 423, 550, 358, 394, 423, 522, 932, 509, 336, 183, 490, 462, 324, 920, 325, 1716, 243, 392, 838, 499, 481, 449, 511, 430, 463, 198, 386, 718, 612, 97, 552, 367, 276, 332, 505, 419, 751, 339, 250, 676, 363, 434, 505, 167, 526, 342, 405, 157, 452, 703, 142]"
9,"[403, 730, 431, 361, 275, 414, 435, 529, 361, 1241, 643, 633, 390, 418, 347, 398, 432, 367, 278, 448, 280, 635, 343, 454, 534, 361, 397, 438, 538, 886, 524, 313, 169, 487, 477, 328, 931, 343, 1582, 238, 409, 795, 509, 486, 425, 506, 441, 436, 205, 398, 701, 619, 97, 557, 339, 252, 367, 493, 401, 714, 330, 254, 657, 384, 432, 514, 150, 513, 332, 415, 156, 470, 727, 139]"
10,"[395, 725, 454, 370, 280, 408, 418, 514, 355, 1201, 649, 599, 419, 447, 348, 412, 455, 385, 255, 456, 282, 636, 347, 476, 542, 365, 387, 451, 564, 840, 536, 311, 168, 504, 487, 323, 935, 358, 1464, 230, 413, 744, 528, 492, 402, 525, 443, 416, 216, 405, 657, 614, 92, 564, 341, 229, 378, 482, 387, 683, 344, 259, 649, 383, 417, 518, 140, 507, 327, 434, 150, 486, 730, 151]"
11,"[369, 740, 460, 372, 288, 414, 409, 497, 349, 1164, 660, 584, 445, 462, 355, 415, 451, 404, 252, 473, 269, 650, 352, 490, 562, 370, 401, 457, 573, 813, 525, 307, 165, 503, 490, 313, 933, 381, 1386, 239, 420, 686, 540, 499, 367, 516, 440, 393, 224, 432, 627, 583, 97, 561, 328, 223, 401, 457, 366, 629, 334, 261, 659, 394, 439, 551, 132, 507, 318, 440, 152, 489, 723, 149]"
12,"[367, 746, 488, 371, 289, 416, 406, 493, 349, 1144, 658, 577, 447, 462, 360, 411, 451, 414, 256, 487, 263, 666, 358, 492, 582, 373, 409, 460, 576, 785, 538, 298, 157, 513, 494, 311, 922, 396, 1294, 237, 436, 650, 560, 500, 339, 522, 450, 376, 219, 424, 607, 558, 102, 558, 330, 210, 410, 436, 361, 601, 324, 264, 637, 390, 423, 563, 134, 511, 317, 458, 156, 497, 690, 154]"
13,"[359, 745, 496, 373, 301, 413, 389, 477, 340, 1122, 660, 557, 456, 477, 367, 399, 459, 410, 253, 504, 273, 687, 369, 516, 599, 385, 419, 462, 580, 752, 523, 278, 151, 528, 503, 309, 904, 398, 1215, 248, 456, 622, 578, 493, 321, 532, 454, 361, 219, 418, 586, 550, 99, 555, 327, 192, 431, 420, 351, 589, 310, 252, 609, 407, 407, 552, 130, 489, 312, 467, 159, 502, 711, 158]"
14,"[350, 732, 503, 375, 310, 402, 375, 461, 323, 1102, 666, 533, 476, 481, 364, 397, 463, 423, 262, 502, 264, 709, 368, 516, 612, 365, 418, 460, 604, 707, 532, 267, 148, 528, 509, 296, 900, 431, 1161, 259, 492, 597, 593, 497, 300, 534, 459, 356, 221, 420, 561, 531, 91, 536, 315, 184, 457, 401, 336, 570, 306, 273, 604, 418, 411, 550, 118, 485, 303, 468, 156, 494, 721, 154]"
15,"[335, 756, 507, 374, 292, 402, 362, 442, 318, 1068, 668, 514, 484, 477, 367, 405, 449, 434, 254, 509, 261, 707, 371, 532, 609, 361, 426, 469, 618, 689, 524, 254, 143, 548, 516, 291, 886, 426, 1099, 264, 510, 573, 601, 501, 288, 540, 469, 346, 233, 416, 529, 521, 92, 535, 318, 176, 479, 388, 335, 548, 289, 275, 591, 430, 425, 560, 114, 463, 297, 459, 161, 498, 726, 159]"
16,"[319, 762, 518, 374, 292, 391, 355, 419, 320, 1042, 662, 504, 492, 480, 370, 407, 458, 441, 252, 508, 256, 711, 387, 550, 614, 350, 445, 477, 624, 663, 528, 252, 143, 557, 534, 290, 902, 424, 1042, 266, 503, 555, 616, 506, 276, 562, 462, 328, 233, 419, 508, 511, 86, 529, 308, 161, 473, 369, 332, 514, 272, 265, 570, 418, 416, 571, 106, 454, 304, 445, 156, 510, 726, 150]"
17,"[303, 760, 536, 356, 295, 389, 350, 384, 316, 1021, 686, 478, 504, 485, 384, 399, 464, 450, 249, 510, 250, 730, 383, 555, 612, 337, 450, 484, 620, 628, 520, 247, 145, 561, 554, 317, 880, 446, 988, 268, 519, 527, 617, 491, 260, 578, 465, 309, 224, 407, 489, 513, 81, 523, 303, 143, 472, 352, 333, 492, 256, 263, 558, 401, 431, 565, 103, 437, 296, 452, 147, 496, 733, 152]"
