0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-30, 44, 55, 23, 11, 32, -39, -13, 17, -99, 9, -36, 40, 28, 15, 4, 33, 38, -2, 34, 1, 47, 26, 54, 7, 19, 1, 27, 40, -95, 3, -14, -9, 19, 23, 19, 49, 37, -249, 26, 35, -81, 35, 25, -73, 14, 18, -51, 3, 17, -42, -30, 1, -9, -3, -28, 12, -36, -4, -65, -8, -3, 9, 31, 17, 8, -23, -40, -12, 41, 0, 21, 8, 18]"
2,"[-53, 72, 105, 42, 20, 66, -69, -25, 25, -216, 16, -54, 74, 61, 40, 17, 50, 84, -15, 52, 5, 80, 48, 100, 21, 21, 0, 70, 65, -180, -1, -36, -9, 42, 53, 26, 74, 66, -488, 37, 61, -168, 52, 40, -119, 48, 43, -89, 12, 43, -75, -59, -7, -24, -4, -43, 36, -54, -18, -104, -5, -5, 12, 68, 24, 30, -48, -65, -22, 62, 0, 50, 18, 24]"
3,"[-65, 105, 143, 58, 24, 85, -80, -66, 39, -285, 17, -88, 96, 83, 37, 40, 98, 114, -31, 78, 3, 116, 60, 136, 34, 42, -2, 106, 100, -247, 11, -38, -13, 63, 84, 35, 100, 110, -692, 40, 104, -248, 76, 40, -157, 63, 74, -125, 23, 55, -132, -102, -11, -37, -6, -54, 54, -76, -16, -155, 8, 3, -6, 88, 43, 50, -69, -90, -42, 84, -7, 55, 23, 40]"
4,"[-85, 111, 167, 80, 34, 111, -103, -92, 42, -373, 18, -128, 109, 107, 40, 61, 115, 149, -43, 103, 3, 133, 89, 179, 63, 51, 15, 140, 110, -315, 30, -45, -18, 100, 96, 48, 110, 131, -881, 55, 155, -320, 80, 53, -197, 86, 92, -163, 27, 71, -182, -115, -13, -41, -18, -64, 88, -90, -32, -201, 11, 12, 3, 102, 64, 66, -85, -112, -51, 110, -10, 70, 32, 55]"
5,"[-100, 108, 185, 85, 45, 125, -119, -107, 48, -436, 34, -151, 143, 103, 47, 68, 133, 166, -49, 131, 8, 163, 93, 202, 84, 63, 26, 176, 139, -379, 33, -53, -26, 134, 105, 77, 130, 173, -1063, 66, 192, -379, 108, 69, -255, 92, 104, -194, 29, 75, -213, -128, -21, -36, -33, -76, 129, -106, -54, -232, 15, 17, -10, 118, 72, 90, -95, -135, -69, 137, -9, 93, 34, 61]"
6,"[-124, 140, 226, 96, 58, 116, -136, -114, 50, -499, 44, -171, 156, 117, 62, 84, 154, 194, -50, 148, 10, 183, 90, 229, 115, 65, 24, 197, 150, -436, 24, -74, -36, 163, 128, 86, 139, 192, -1192, 83, 217, -440, 143, 76, -292, 110, 114, -232, 33, 80, -240, -153, -25, -46, -45, -89, 150, -125, -55, -269, 8, 35, -5, 140, 93, 81, -105, -137, -80, 153, -9, 98, 58, 67]"
7,"[-147, 152, 260, 109, 54, 124, -144, -131, 54, -561, 63, -195, 187, 148, 69, 81, 177, 198, -55, 161, 10, 214, 113, 268, 136, 71, 30, 226, 172, -480, 29, -78, -40, 179, 148, 98, 120, 217, -1331, 81, 254, -499, 159, 65, -325, 125, 127, -263, 38, 96, -275, -178, -31, -49, -51, -106, 168, -151, -64, -308, 2, 45, 7, 155, 111, 95, -109, -150, -80, 175, -5, 96, 57, 82]"
8,"[-159, 171, 276, 124, 57, 125, -160, -143, 56, -601, 94, -211, 202, 152, 74, 91, 187, 213, -61, 186, 15, 243, 114, 285, 155, 72, 43, 248, 195, -530, 29, -97, -52, 175, 182, 104, 143, 251, -1459, 84, 285, -534, 171, 84, -360, 148, 136, -287, 43, 119, -305, -202, -31, -41, -44, -126, 174, -168, -88, -337, -18, 40, -1, 176, 123, 96, -116, -162, -79, 185, -14, 111, 60, 89]"
9,"[-169, 181, 313, 148, 49, 130, -178, -161, 53, -641, 113, -224, 211, 169, 88, 93, 206, 241, -73, 208, 11, 287, 116, 312, 161, 81, 60, 264, 221, -564, 26, -109, -53, 183, 195, 104, 130, 259, -1572, 92, 302, -568, 181, 113, -392, 165, 143, -318, 46, 147, -327, -212, -44, -58, -51, -137, 184, -187, -88, -360, -19, 43, 2, 172, 139, 101, -120, -185, -87, 202, -9, 114, 57, 90]"
10,"[-186, 176, 344, 134, 54, 148, -190, -162, 70, -670, 114, -240, 224, 174, 99, 113, 217, 261, -82, 214, 9, 295, 108, 342, 186, 88, 65, 274, 238, -608, 37, -116, -61, 195, 183, 110, 136, 280, -1643, 103, 334, -613, 175, 124, -421, 183, 155, -340, 43, 137, -359, -231, -41, -57, -58, -154, 202, -215, -83, -393, -25, 43, 10, 186, 142, 119, -119, -201, -84, 222, -11, 131, 61, 105]"
