0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[511, 568, 191, 248, 253, 296, 568, 697, 304, 1836, 542, 827, 248, 283, 281, 268, 238, 150, 331, 271, 255, 424, 304, 176, 477, 309, 371, 224, 367, 1348, 485, 460, 234, 291, 328, 273, 853, 152, 2976, 129, 213, 1335, 394, 394, 755, 394, 325, 687, 127, 302, 949, 802, 150, 574, 379, 374, 216, 650, 513, 1012, 339, 212, 622, 223, 359, 413, 267, 621, 399, 283, 164, 371, 678, 82]"
2,"[491, 594, 240, 267, 261, 331, 538, 682, 312, 1721, 550, 815, 282, 315, 307, 282, 255, 196, 321, 288, 259, 460, 325, 223, 486, 312, 372, 264, 393, 1262, 483, 438, 233, 314, 355, 279, 880, 182, 2743, 141, 238, 1250, 409, 409, 710, 429, 350, 648, 134, 330, 917, 771, 143, 559, 376, 359, 239, 635, 499, 972, 342, 211, 622, 259, 368, 433, 243, 597, 390, 301, 163, 401, 690, 87]"
3,"[476, 619, 278, 285, 267, 353, 526, 640, 328, 1654, 550, 784, 304, 340, 306, 304, 302, 226, 305, 312, 257, 492, 335, 257, 501, 336, 371, 298, 425, 1201, 493, 428, 230, 334, 386, 289, 904, 225, 2541, 145, 279, 1169, 433, 411, 672, 444, 380, 615, 142, 343, 864, 731, 137, 546, 371, 347, 256, 614, 500, 923, 354, 219, 601, 278, 386, 451, 222, 576, 371, 324, 157, 406, 697, 103]"
4,"[458, 622, 300, 307, 276, 374, 504, 611, 330, 1570, 550, 748, 317, 367, 309, 323, 317, 259, 293, 339, 252, 508, 360, 301, 529, 342, 387, 330, 435, 1137, 515, 420, 226, 369, 398, 299, 919, 245, 2353, 160, 331, 1094, 439, 423, 627, 467, 398, 582, 146, 356, 811, 718, 135, 544, 360, 334, 290, 597, 485, 878, 357, 227, 608, 293, 404, 466, 208, 556, 362, 352, 153, 420, 707, 115]"
5,"[440, 614, 321, 309, 287, 388, 485, 599, 331, 1511, 566, 723, 351, 363, 317, 332, 334, 277, 284, 367, 256, 539, 363, 324, 545, 356, 398, 363, 458, 1075, 519, 410, 215, 402, 405, 329, 937, 287, 2163, 172, 369, 1030, 463, 440, 568, 474, 411, 550, 146, 357, 785, 705, 127, 544, 345, 321, 330, 579, 459, 845, 357, 231, 595, 307, 412, 488, 199, 533, 341, 378, 153, 440, 708, 122]"
6,"[414, 643, 362, 321, 296, 382, 465, 592, 335, 1446, 572, 707, 365, 377, 331, 349, 356, 304, 284, 387, 260, 554, 361, 351, 575, 356, 394, 385, 468, 1016, 508, 390, 204, 430, 426, 339, 945, 305, 2035, 189, 391, 967, 496, 448, 531, 492, 421, 514, 150, 364, 756, 676, 124, 535, 331, 303, 352, 562, 454, 802, 349, 249, 602, 324, 432, 479, 188, 534, 330, 397, 154, 446, 729, 129]"
7,"[390, 655, 393, 335, 291, 390, 455, 574, 340, 1377, 589, 684, 397, 409, 338, 345, 379, 307, 278, 397, 261, 582, 387, 392, 594, 359, 400, 410, 488, 978, 513, 385, 199, 447, 450, 351, 921, 327, 1893, 186, 430, 906, 511, 434, 494, 507, 433, 483, 155, 378, 721, 653, 119, 533, 323, 288, 372, 532, 445, 759, 343, 261, 609, 338, 452, 490, 183, 517, 329, 419, 157, 445, 724, 144]"
8,"[381, 667, 407, 342, 294, 387, 437, 556, 340, 1331, 618, 662, 412, 410, 343, 356, 390, 323, 272, 421, 268, 608, 390, 407, 617, 353, 412, 427, 514, 934, 516, 364, 186, 443, 483, 358, 944, 360, 1761, 190, 461, 874, 520, 451, 463, 529, 442, 459, 158, 397, 690, 625, 119, 541, 326, 268, 374, 515, 418, 726, 322, 254, 599, 358, 462, 489, 173, 501, 328, 430, 145, 457, 725, 152]"
9,"[368, 671, 443, 364, 284, 391, 420, 536, 336, 1287, 636, 648, 423, 429, 358, 355, 408, 352, 256, 446, 262, 649, 388, 433, 621, 359, 430, 443, 540, 899, 516, 349, 183, 452, 499, 358, 924, 366, 1650, 197, 473, 838, 531, 476, 424, 543, 446, 427, 162, 423, 662, 613, 106, 517, 316, 254, 383, 497, 416, 703, 323, 256, 596, 353, 474, 486, 166, 476, 323, 446, 149, 458, 718, 153]"
