0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-27, 17, 41, 34, 10, 31, -25, -16, 5, -119, 35, -47, 29, 30, 27, 17, 33, 22, 6, 25, 7, 60, 7, 48, 16, 31, 15, 29, 35, -93, 9, -23, -8, 40, 36, 17, 34, 30, -239, 29, 55, -94, 22, 23, -85, 23, 15, -49, 10, 20, -60, -35, 3, -14, -6, -28, 21, -22, -7, -52, -10, 9, 10, 24, 9, 8, -18, -29, -6, 30, 4, 7, 1, 13]"
2,"[-60, 25, 84, 55, 14, 57, -44, -35, 17, -195, 48, -103, 61, 56, 58, 33, 56, 56, -8, 61, 0, 95, 5, 120, 41, 46, 23, 67, 72, -176, 10, -39, -23, 74, 60, 28, 37, 55, -455, 29, 87, -174, 52, 38, -129, 39, 38, -86, 14, 38, -106, -68, -6, -32, -10, -47, 44, -39, -20, -101, -9, 24, 26, 43, 11, 16, -34, -49, -12, 67, 13, 26, 14, 27]"
3,"[-78, 59, 123, 83, 24, 76, -72, -58, 16, -286, 60, -144, 90, 84, 66, 56, 82, 79, -12, 69, 1, 142, 22, 168, 48, 65, 24, 105, 105, -248, 16, -51, -32, 91, 85, 41, 71, 78, -672, 47, 120, -253, 71, 47, -183, 60, 59, -118, 26, 64, -140, -86, -12, -40, -15, -61, 67, -73, -25, -131, -14, 23, 32, 60, 16, 37, -41, -59, -21, 86, 6, 29, 6, 40]"
4,"[-94, 87, 158, 103, 30, 92, -94, -92, 35, -363, 61, -160, 109, 93, 94, 67, 129, 98, -13, 95, 9, 174, 32, 197, 60, 75, 27, 134, 131, -313, 20, -74, -38, 120, 87, 38, 97, 96, -853, 59, 149, -308, 95, 76, -239, 74, 95, -156, 33, 77, -179, -101, -12, -38, -26, -74, 85, -88, -40, -164, -23, 28, 22, 93, 13, 59, -60, -93, -28, 106, 8, 44, 0, 59]"
5,"[-116, 86, 195, 108, 41, 97, -108, -113, 54, -415, 65, -198, 139, 110, 106, 92, 146, 120, -23, 131, 4, 203, 44, 235, 86, 74, 29, 148, 169, -382, 9, -92, -45, 145, 114, 40, 113, 135, -1001, 74, 173, -356, 123, 89, -285, 93, 112, -202, 36, 83, -203, -121, -14, -39, -30, -86, 96, -119, -49, -205, -26, 35, 21, 114, 29, 72, -68, -112, -39, 126, 7, 66, -6, 66]"
6,"[-122, 109, 228, 105, 40, 114, -122, -133, 61, -456, 87, -222, 162, 137, 114, 97, 179, 136, -24, 148, 10, 222, 58, 264, 80, 82, 31, 187, 180, -447, 5, -107, -57, 161, 127, 38, 123, 163, -1178, 92, 190, -419, 151, 108, -319, 103, 127, -219, 36, 89, -234, -149, -21, -37, -38, -104, 120, -139, -54, -234, -20, 44, 27, 132, 59, 84, -79, -125, -43, 160, -3, 70, -8, 73]"
7,"[-129, 120, 256, 98, 45, 122, -142, -152, 71, -513, 96, -238, 180, 158, 121, 107, 193, 159, -27, 158, 12, 243, 50, 293, 99, 82, 35, 220, 194, -498, 8, -121, -63, 182, 166, 51, 145, 182, -1320, 106, 210, -467, 177, 114, -368, 126, 145, -249, 40, 107, -270, -156, -28, -38, -32, -121, 141, -164, -64, -266, -24, 50, 33, 141, 66, 86, -90, -138, -55, 170, -7, 80, 7, 95]"
8,"[-151, 135, 294, 116, 49, 135, -143, -171, 73, -568, 116, -246, 193, 180, 141, 117, 195, 171, -32, 183, 8, 264, 53, 318, 113, 85, 38, 239, 215, -548, 12, -129, -68, 204, 181, 60, 157, 198, -1446, 125, 238, -507, 188, 117, -396, 137, 167, -267, 46, 112, -306, -176, -37, -33, -41, -141, 159, -172, -74, -297, -32, 40, 32, 145, 66, 107, -102, -144, -62, 186, -10, 83, 13, 95]"
9,"[-160, 154, 313, 138, 53, 143, -148, -171, 76, -620, 137, -267, 214, 183, 147, 114, 224, 192, -35, 196, 0, 276, 68, 329, 133, 87, 37, 252, 217, -579, 29, -135, -65, 214, 198, 64, 148, 213, -1570, 128, 275, -566, 211, 123, -425, 154, 165, -278, 56, 126, -344, -203, -41, -29, -35, -158, 188, -200, -81, -309, -30, 37, 16, 149, 82, 102, -110, -154, -61, 204, -5, 91, 19, 104]"
10,"[-160, 193, 351, 142, 62, 141, -163, -179, 83, -664, 132, -282, 217, 184, 148, 130, 237, 208, -42, 226, 12, 295, 77, 354, 140, 91, 47, 259, 237, -636, 41, -141, -69, 234, 225, 59, 136, 247, -1678, 142, 284, -604, 233, 149, -456, 164, 175, -298, 51, 127, -364, -225, -42, -36, -42, -163, 202, -204, -85, -342, -33, 34, 13, 150, 78, 99, -124, -171, -60, 209, -6, 95, 45, 111]"
11,"[-173, 220, 383, 149, 68, 139, -159, -194, 104, -712, 136, -304, 234, 211, 145, 133, 252, 229, -45, 241, 10, 296, 85, 384, 178, 86, 53, 279, 240, -679, 48, -155, -61, 243, 229, 62, 129, 262, -1772, 155, 288, -660, 231, 155, -482, 172, 185, -323, 63, 129, -392, -228, -47, -37, -50, -176, 207, -222, -83, -356, -31, 47, 11, 166, 92, 106, -122, -180, -70, 226, -7, 87, 57, 115]"
