,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-27, 14, 50, 22, 12, 28, -10, -22, 16, -84, 21, -32, 35, 26, 9, 12, 34, 37, -4, 27, 1, 68, 40, 40, 6, 13, 3, 27, 33, -82, 14, -18, -3, 35, 37, 12, 35, 38, -279, 13, 31, -99, 9, 31, -59, 12, 10, -50, 10, 33, -55, -34, -8, -17, -5, -24, 24, -26, -20, -52, 0, 15, 34, 33, 29, 9, -17, -29, -7, 19, -10, -2, 8, 10]","[519, 542, 187, 247, 255, 292, 595, 687, 306, 1850, 555, 827, 242, 283, 275, 275, 238, 149, 321, 266, 257, 445, 318, 162, 472, 298, 372, 220, 361, 1359, 496, 453, 241, 307, 336, 266, 841, 154, 2958, 118, 207, 1317, 371, 400, 768, 390, 314, 685, 133, 318, 943, 792, 141, 559, 379, 376, 227, 657, 493, 1030, 346, 230, 642, 223, 375, 413, 273, 631, 407, 259, 155, 347, 680, 77]","[4, 3, 2, 2, 0, 1, 5, 8, 1, 18, 5, 7, 1, 1, 2, 2, 2, 0, 8, 0, 1, 6, 1, 2, 6, 6, 2, 4, 2, 7, 3, 4, 1, 1, 9, 3, 4, 0, 25, 1, 3, 9, 1, 0, 9, 4, 4, 8, 1, 2, 6, 10, 0, 9, 3, 5, 4, 6, 9, 4, 2, 2, 7, 3, 0, 3, 0, 5, 1, 3, 0, 2, 4, 0]",34903
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 3, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 4, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-52, 44, 84, 46, 23, 62, -38, -52, 26, -162, 30, -67, 62, 39, 18, 26, 49, 66, -17, 57, -3, 93, 52, 92, 37, 31, 18, 69, 68, -160, 22, -47, -14, 48, 52, 15, 74, 75, -490, 36, 70, -182, 26, 55, -120, 27, 33, -113, 21, 55, -91, -61, -23, -17, 5, -46, 43, -53, -30, -80, 4, 28, 45, 44, 43, 35, -33, -48, -17, 54, -17, 5, 5, 21]","[494, 572, 218, 268, 268, 326, 564, 656, 318, 1778, 563, 797, 271, 296, 283, 289, 255, 179, 307, 294, 252, 470, 331, 214, 500, 314, 385, 261, 396, 1282, 501, 422, 231, 320, 347, 269, 881, 192, 2758, 141, 245, 1232, 388, 420, 705, 403, 340, 623, 145, 339, 899, 767, 127, 562, 391, 355, 246, 631, 483, 1008, 351, 241, 653, 234, 387, 440, 258, 614, 399, 292, 148, 355, 675, 87]","[5, 5, 4, 5, 0, 2, 8, 7, 1, 12, 6, 3, 0, 2, 3, 2, 0, 0, 4, 4, 3, 4, 2, 1, 7, 4, 5, 3, 3, 12, 7, 6, 1, 3, 7, 2, 7, 0, 18, 1, 3, 15, 3, 8, 9, 5, 0, 5, 0, 4, 17, 5, 0, 2, 1, 2, 2, 5, 4, 4, 2, 4, 6, 2, 5, 3, 1, 4, 2, 4, 1, 2, 8, 1]",34906
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 3, 2, 5, 3, 3, 2, 3, 12, 5, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 3, 4, 7, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-77, 48, 124, 69, 16, 80, -72, -63, 33, -233, 50, -96, 92, 60, 42, 35, 64, 89, -18, 84, 3, 125, 62, 143, 41, 46, 15, 100, 89, -242, 15, -71, -23, 71, 66, 29, 106, 104, -697, 52, 110, -261, 36, 68, -179, 52, 45, -160, 34, 71, -134, -75, -18, -20, -1, -71, 72, -70, -43, -124, -5, 41, 46, 73, 62, 77, -49, -68, -14, 79, -15, 37, 9, 34]","[469, 575, 257, 293, 260, 346, 533, 643, 325, 1709, 578, 771, 300, 315, 307, 295, 268, 203, 307, 318, 256, 505, 339, 263, 505, 329, 381, 290, 415, 1198, 490, 401, 222, 343, 361, 281, 914, 219, 2561, 156, 287, 1154, 392, 435, 646, 430, 352, 579, 159, 356, 857, 753, 132, 560, 381, 330, 276, 615, 465, 966, 342, 254, 652, 264, 406, 473, 243, 593, 405, 317, 150, 388, 675, 99]","[4, 6, 3, 0, 3, 1, 2, 8, 3, 15, 10, 4, 3, 4, 2, 5, 4, 0, 2, 5, 4, 1, 5, 4, 4, 3, 4, 4, 5, 14, 9, 1, 2, 3, 3, 4, 7, 3, 17, 2, 0, 11, 9, 2, 7, 2, 3, 3, 0, 2, 7, 7, 1, 4, 7, 3, 1, 5, 9, 8, 3, 2, 8, 1, 3, 13, 1, 7, 0, 2, 1, 2, 10, 1]",34887
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 3, 3, 3, 2, 2, 2, 3, 3, 2, 5, 3, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 2, 9, 2, 25, 1, 2, 11, 3, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 4, 4, 2, 5, 4, 3, 1, 3, 6, 0]","[-94, 62, 175, 88, 24, 104, -103, -76, 44, -325, 66, -133, 118, 81, 62, 42, 78, 106, -28, 94, 5, 168, 84, 163, 56, 67, 24, 134, 124, -307, 11, -67, -36, 91, 84, 29, 119, 141, -890, 81, 159, -333, 64, 95, -233, 65, 68, -209, 44, 87, -168, -92, -21, -30, -10, -86, 83, -103, -49, -158, -3, 46, 27, 101, 86, 87, -75, -88, -8, 105, -10, 40, 9, 44]","[451, 588, 309, 312, 265, 368, 495, 630, 335, 1623, 593, 734, 326, 337, 328, 301, 281, 220, 296, 326, 260, 547, 362, 282, 522, 349, 388, 322, 450, 1135, 488, 406, 209, 365, 377, 281, 930, 256, 2370, 184, 331, 1087, 418, 461, 592, 442, 375, 524, 168, 372, 822, 739, 129, 550, 370, 316, 287, 581, 456, 929, 343, 261, 636, 292, 429, 483, 219, 574, 411, 342, 156, 388, 669, 107]","[5, 6, 1, 2, 5, 5, 12, 6, 4, 11, 6, 7, 3, 2, 2, 3, 3, 2, 4, 5, 0, 6, 2, 3, 3, 4, 5, 4, 4, 9, 2, 3, 2, 1, 5, 2, 6, 2, 23, 2, 7, 6, 5, 5, 6, 5, 3, 11, 2, 3, 9, 4, 1, 5, 5, 2, 2, 7, 7, 12, 4, 0, 3, 2, 5, 4, 0, 4, 4, 4, 0, 6, 12, 2]",34860
5,"[4, 5, 3, 3, 2, 3, 4, 6, 3, 16, 5, 7, 3, 3, 3, 3, 2, 2, 2, 3, 2, 5, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 2, 9, 2, 23, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 4, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-109, 111, 206, 90, 29, 104, -116, -102, 45, -405, 81, -172, 143, 91, 81, 54, 115, 135, -19, 109, 12, 202, 87, 205, 77, 72, 25, 142, 148, -375, 19, -76, -34, 107, 119, 41, 142, 163, -1049, 88, 171, -395, 84, 97, -287, 85, 96, -238, 51, 101, -211, -104, -31, -37, -12, -108, 106, -127, -48, -175, -10, 51, 17, 125, 93, 91, -87, -101, -6, 112, -6, 54, 9, 54]","[434, 636, 342, 314, 270, 366, 479, 600, 334, 1543, 604, 694, 352, 348, 348, 310, 312, 249, 302, 342, 266, 580, 363, 322, 542, 354, 385, 332, 476, 1067, 496, 397, 209, 380, 411, 289, 953, 278, 2215, 190, 344, 1024, 439, 463, 537, 461, 401, 496, 175, 386, 775, 720, 119, 540, 364, 295, 312, 557, 456, 907, 336, 265, 625, 314, 432, 486, 207, 563, 412, 345, 159, 402, 669, 117]","[6, 6, 1, 3, 2, 5, 7, 10, 5, 16, 9, 8, 2, 2, 2, 6, 8, 2, 5, 2, 3, 6, 5, 4, 6, 3, 7, 1, 2, 11, 4, 4, 4, 4, 4, 6, 9, 2, 19, 2, 2, 11, 3, 4, 6, 5, 5, 4, 1, 3, 12, 14, 1, 8, 7, 2, 0, 5, 5, 14, 3, 3, 7, 4, 8, 5, 2, 3, 5, 7, 2, 3, 6, 1]",34787
6,"[4, 6, 3, 3, 2, 3, 4, 6, 3, 15, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 2, 3, 4, 2, 9, 2, 22, 1, 3, 10, 4, 4, 5, 4, 4, 4, 1, 3, 7, 7, 1, 5, 3, 2, 3, 5, 4, 9, 3, 2, 6, 3, 4, 4, 2, 5, 4, 3, 1, 4, 6, 1]","[-114, 124, 237, 96, 44, 113, -138, -113, 41, -467, 110, -188, 170, 104, 107, 71, 135, 176, -17, 122, 17, 209, 80, 241, 88, 75, 30, 171, 161, -430, 8, -87, -28, 147, 148, 55, 141, 189, -1181, 96, 177, -456, 106, 98, -326, 101, 111, -258, 50, 103, -245, -127, -37, -41, -25, -112, 135, -140, -80, -207, 0, 59, 14, 132, 98, 94, -97, -125, -15, 132, -8, 69, 15, 62]","[430, 648, 372, 318, 284, 372, 458, 589, 329, 1482, 630, 682, 379, 361, 376, 325, 331, 291, 302, 352, 270, 588, 356, 359, 553, 353, 387, 360, 489, 1015, 483, 383, 216, 419, 440, 301, 948, 302, 2087, 198, 351, 961, 462, 463, 497, 477, 417, 475, 173, 389, 735, 697, 113, 534, 351, 291, 339, 543, 424, 873, 340, 272, 623, 322, 435, 491, 195, 535, 405, 364, 155, 417, 674, 125]","[3, 7, 4, 5, 3, 6, 3, 6, 4, 14, 9, 2, 3, 3, 1, 5, 4, 1, 5, 6, 3, 4, 3, 2, 5, 7, 6, 4, 4, 7, 6, 6, 1, 4, 4, 4, 13, 4, 18, 1, 2, 12, 3, 5, 6, 4, 3, 5, 2, 2, 13, 7, 1, 7, 3, 2, 5, 6, 4, 11, 9, 3, 5, 2, 6, 2, 4, 9, 2, 4, 3, 4, 7, 1]",34736
7,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 2, 4, 4, 3, 9, 3, 20, 1, 3, 9, 4, 4, 4, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 1]","[-136, 151, 254, 102, 44, 129, -148, -136, 54, -555, 111, -198, 189, 130, 129, 79, 161, 184, -28, 140, 19, 236, 84, 279, 98, 82, 31, 195, 179, -489, 8, -100, -25, 157, 177, 67, 142, 211, -1333, 106, 205, -509, 124, 118, -361, 123, 133, -286, 52, 127, -270, -157, -41, -42, -30, -128, 167, -153, -88, -243, -24, 52, 22, 152, 102, 100, -107, -131, -31, 152, -11, 84, 40, 79]","[405, 676, 389, 321, 282, 383, 451, 563, 341, 1393, 629, 669, 395, 387, 398, 333, 357, 294, 292, 370, 270, 614, 358, 396, 561, 361, 387, 380, 508, 959, 474, 370, 217, 429, 469, 314, 947, 325, 1928, 206, 379, 902, 480, 482, 458, 495, 437, 443, 176, 410, 701, 667, 109, 537, 345, 273, 371, 534, 413, 830, 318, 263, 633, 343, 438, 497, 185, 529, 389, 381, 152, 433, 698, 142]","[7, 5, 3, 6, 4, 8, 1, 8, 4, 15, 8, 9, 6, 3, 3, 3, 3, 7, 2, 3, 4, 6, 5, 4, 7, 2, 4, 7, 3, 7, 13, 3, 4, 4, 4, 2, 11, 2, 27, 3, 3, 15, 4, 5, 8, 8, 6, 8, 0, 6, 16, 6, 1, 1, 4, 4, 3, 1, 7, 15, 1, 4, 4, 2, 5, 4, 1, 5, 4, 6, 1, 3, 7, 1]",34644
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 6, 3, 3, 5, 3, 3, 3, 5, 9, 4, 3, 2, 4, 4, 3, 9, 3, 19, 2, 3, 9, 4, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-157, 159, 279, 120, 51, 133, -160, -157, 72, -598, 113, -231, 207, 138, 142, 85, 189, 208, -32, 164, 12, 293, 101, 315, 102, 89, 29, 221, 204, -550, 18, -104, -34, 172, 195, 67, 134, 205, -1465, 117, 226, -560, 127, 121, -392, 120, 154, -307, 60, 134, -301, -183, -43, -26, -33, -140, 179, -161, -95, -272, -17, 56, 9, 162, 130, 127, -118, -158, -36, 174, -10, 86, 57, 84]","[381, 678, 407, 338, 289, 382, 436, 538, 360, 1347, 631, 633, 413, 394, 409, 341, 385, 318, 286, 391, 262, 672, 373, 433, 560, 366, 385, 405, 529, 897, 484, 366, 206, 443, 485, 311, 940, 317, 1794, 215, 400, 849, 479, 486, 425, 494, 456, 422, 183, 415, 668, 640, 108, 549, 339, 259, 378, 525, 407, 803, 322, 259, 617, 351, 460, 518, 175, 501, 381, 400, 153, 435, 710, 148]","[7, 12, 10, 4, 2, 8, 7, 9, 2, 16, 6, 9, 3, 4, 5, 1, 3, 2, 4, 6, 3, 5, 5, 2, 10, 5, 3, 4, 9, 10, 4, 3, 4, 5, 6, 6, 8, 5, 21, 4, 3, 11, 8, 3, 6, 2, 6, 4, 2, 6, 9, 7, 0, 9, 6, 4, 8, 6, 3, 6, 6, 10, 9, 5, 10, 10, 0, 6, 6, 6, 1, 4, 11, 0]",34515
9,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 13, 6, 6, 4, 3, 4, 3, 3, 3, 2, 3, 2, 6, 3, 4, 5, 3, 3, 4, 5, 8, 4, 3, 2, 4, 4, 3, 9, 3, 17, 2, 4, 8, 4, 4, 4, 4, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-178, 201, 301, 128, 53, 130, -173, -162, 64, -639, 139, -258, 228, 146, 141, 90, 204, 223, -33, 184, 11, 301, 105, 344, 126, 108, 36, 244, 205, -605, 26, -109, -40, 194, 213, 66, 148, 227, -1579, 125, 234, -588, 151, 135, -420, 156, 168, -330, 59, 138, -312, -195, -45, -33, -41, -149, 185, -192, -95, -310, -22, 73, -12, 170, 131, 142, -136, -169, -41, 187, -10, 101, 48, 87]","[356, 714, 429, 346, 289, 375, 421, 529, 350, 1299, 656, 604, 436, 397, 406, 347, 402, 334, 278, 411, 263, 680, 376, 465, 582, 383, 392, 428, 529, 840, 489, 363, 198, 464, 504, 309, 948, 339, 1678, 223, 409, 823, 498, 499, 394, 530, 466, 398, 178, 417, 652, 628, 104, 533, 331, 245, 382, 494, 404, 761, 313, 274, 592, 359, 458, 530, 158, 489, 376, 415, 153, 450, 701, 150]","[7, 12, 4, 3, 4, 7, 6, 9, 5, 20, 7, 8, 2, 8, 6, 2, 1, 2, 9, 3, 0, 6, 4, 1, 7, 5, 3, 4, 6, 10, 7, 1, 4, 5, 3, 4, 15, 3, 19, 2, 3, 6, 9, 5, 7, 4, 8, 5, 5, 6, 11, 6, 3, 14, 3, 7, 5, 5, 7, 12, 7, 4, 10, 3, 7, 8, 0, 6, 3, 2, 1, 4, 7, 2]",34396
