0,545,526,138,225,241,263,604,710,289,1933,534,858,206,256,266,263,204,111,330,237,255,380,277,123,468,289,368,196,327,1434,481,471,243,271,305,255,802,115,3230,105,178,1411,360,366,828,379,305,736,123,285,995,828,148,580,384,401,205,683,517,1076,345,215,609,192,343,403,288,659,411,241,164,348,670,67
1,519,541,179,260,250,290,579,695,292,1812,567,814,236,284,291,281,236,134,337,263,259,438,284,168,484,316,383,223,363,1344,488,449,236,312,341,274,835,142,2996,133,231,1319,383,388,744,403,323,689,133,301,930,797,151,566,380,369,227,660,513,1029,336,224,619,214,352,410,269,630,403,272,168,356,668,77
2,485,545,222,280,252,317,561,675,303,1734,582,761,268,311,320,298,260,169,323,297,249,471,281,241,511,330,391,260,398,1269,487,430,222,345,362,284,841,168,2784,130,263,1239,412,402,702,419,346,656,138,320,887,768,141,547,373,349,251,643,502,982,336,238,635,232,350,419,252,612,398,308,174,375,675,91
3,470,576,261,309,262,334,533,653,300,1647,591,720,297,339,330,320,283,191,319,306,248,513,298,287,517,348,393,295,431,1199,494,419,214,360,387,297,874,191,2576,148,296,1158,432,412,645,437,367,623,150,347,852,750,136,536,366,335,276,610,498,950,331,238,639,248,356,439,243,603,391,327,167,379,668,104
4,451,603,297,330,269,344,509,619,320,1572,591,702,316,344,360,330,327,210,319,331,254,549,305,314,529,358,393,324,457,1135,498,397,206,390,383,294,901,209,2394,161,325,1104,456,443,589,449,401,584,158,362,815,739,137,537,355,322,293,593,484,912,319,243,630,282,355,461,224,569,385,348,166,395,658,123
5,429,602,333,336,279,348,495,598,334,1517,590,665,348,360,372,353,345,228,307,365,248,578,315,352,553,355,394,335,493,1065,486,378,200,411,408,296,916,248,2237,177,350,1058,483,457,546,467,418,538,158,369,793,721,135,538,352,311,303,562,472,872,316,250,628,301,368,475,216,552,373,368,163,413,654,130
6,420,629,368,335,277,366,482,576,341,1471,613,640,372,384,380,355,375,243,308,379,253,597,329,380,546,363,395,375,500,1002,482,358,188,426,423,294,924,277,2053,193,367,994,507,476,511,480,433,516,156,374,756,693,128,539,342,293,328,546,465,843,320,255,628,317,398,480,205,537,367,402,152,420,652,137
7,415,642,395,328,275,372,463,556,347,1415,616,623,388,406,390,365,387,267,304,387,256,618,317,408,566,363,397,406,513,953,484,343,180,448,463,307,939,293,1910,203,386,941,536,482,464,502,452,486,159,393,714,685,122,540,347,275,347,520,458,816,315,262,631,328,405,482,194,522,357,411,149,431,663,159
8,394,653,432,346,279,386,460,533,345,1353,633,612,400,426,409,374,386,274,298,407,249,636,318,431,579,360,396,421,530,905,487,334,176,469,479,319,954,308,1781,223,412,904,539,485,435,512,474,470,162,396,681,664,113,542,335,252,367,507,446,782,304,250,630,332,406,499,181,514,347,424,146,433,669,159
9,380,673,451,366,282,391,448,532,340,1300,655,593,421,427,418,367,414,297,296,416,240,644,332,438,599,361,391,434,529,873,500,327,179,472,497,321,938,322,1650,226,446,835,563,493,407,532,468,458,173,406,638,639,109,544,343,236,395,473,437,768,300,246,609,334,422,492,173,506,349,441,149,441,673,167
10,379,708,488,366,288,388,435,518,349,1246,648,572,422,422,421,381,427,312,291,448,250,658,340,459,603,362,398,442,547,815,511,318,174,486,522,311,929,354,1542,239,453,796,583,516,378,542,477,428,166,407,614,619,108,535,335,228,406,467,428,737,297,243,599,338,415,488,158,483,347,439,146,443,696,173
11,364,735,518,369,293,387,438,501,371,1190,650,541,438,447,415,383,442,335,288,463,247,658,348,490,646,357,406,461,547,774,516,299,181,492,521,315,922,367,1448,251,457,742,578,521,347,549,485,403,178,406,586,614,104,532,323,211,408,446,429,720,295,252,597,354,427,493,157,468,337,452,143,433,709,176
