0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[511, 556, 194, 243, 257, 302, 585, 675, 307, 1828, 539, 820, 235, 277, 282, 284, 252, 152, 334, 255, 246, 419, 297, 171, 490, 301, 377, 228, 357, 1379, 486, 434, 235, 309, 327, 265, 818, 144, 3007, 130, 223, 1304, 383, 377, 763, 406, 316, 684, 136, 298, 955, 782, 144, 567, 390, 379, 250, 654, 511, 1027, 333, 241, 625, 224, 345, 430, 269, 627, 403, 254, 167, 368, 673, 82]"
2,"[480, 590, 221, 262, 260, 328, 568, 671, 326, 1746, 555, 785, 262, 299, 291, 301, 269, 188, 331, 291, 257, 480, 299, 211, 508, 305, 394, 267, 385, 1303, 487, 410, 228, 326, 352, 272, 855, 162, 2783, 145, 269, 1236, 403, 391, 722, 418, 344, 614, 141, 312, 898, 727, 132, 559, 389, 350, 280, 621, 496, 973, 321, 248, 634, 251, 369, 448, 255, 613, 391, 282, 162, 389, 710, 83]"
3,"[445, 606, 274, 276, 264, 344, 550, 661, 338, 1659, 569, 759, 297, 315, 308, 318, 301, 218, 316, 312, 269, 518, 307, 262, 521, 321, 412, 302, 415, 1233, 498, 395, 222, 324, 370, 283, 883, 200, 2543, 165, 301, 1171, 418, 396, 669, 429, 380, 571, 149, 330, 841, 701, 124, 566, 388, 322, 299, 592, 498, 926, 311, 253, 649, 260, 383, 483, 243, 604, 375, 302, 151, 414, 716, 93]"
4,"[420, 635, 299, 293, 271, 364, 543, 643, 354, 1570, 577, 733, 334, 346, 333, 319, 325, 243, 315, 334, 263, 548, 323, 281, 546, 316, 422, 335, 441, 1173, 505, 373, 224, 349, 379, 294, 901, 217, 2385, 180, 319, 1107, 429, 413, 622, 443, 394, 538, 159, 348, 814, 666, 123, 546, 377, 296, 315, 572, 486, 907, 301, 259, 643, 280, 385, 489, 245, 573, 360, 321, 151, 413, 715, 102]"
5,"[411, 661, 347, 308, 265, 368, 523, 623, 348, 1514, 585, 717, 357, 385, 342, 328, 340, 268, 312, 357, 270, 576, 331, 311, 557, 309, 436, 356, 453, 1105, 501, 355, 220, 375, 396, 309, 904, 241, 2215, 190, 351, 1030, 436, 422, 575, 470, 410, 504, 158, 371, 784, 643, 119, 548, 371, 277, 333, 555, 474, 871, 310, 267, 639, 307, 403, 491, 229, 562, 356, 329, 153, 429, 712, 104]"
6,"[396, 683, 377, 317, 276, 367, 497, 620, 363, 1428, 599, 701, 384, 413, 358, 328, 357, 274, 303, 370, 256, 614, 340, 329, 555, 334, 421, 368, 477, 1030, 506, 349, 221, 401, 411, 310, 928, 276, 2068, 213, 376, 973, 439, 453, 543, 482, 415, 490, 158, 379, 756, 624, 118, 548, 362, 254, 367, 534, 461, 820, 295, 267, 640, 326, 419, 498, 215, 546, 342, 347, 156, 435, 721, 107]"
7,"[382, 685, 396, 315, 282, 394, 470, 595, 367, 1350, 609, 668, 388, 439, 353, 332, 367, 303, 300, 403, 252, 652, 329, 365, 578, 344, 409, 388, 514, 988, 513, 335, 213, 415, 414, 309, 942, 292, 1908, 225, 399, 919, 465, 464, 500, 511, 431, 465, 179, 391, 727, 601, 116, 541, 350, 243, 388, 524, 454, 798, 298, 272, 615, 348, 450, 504, 203, 531, 331, 361, 149, 434, 716, 122]"
8,"[369, 686, 431, 321, 302, 403, 455, 586, 371, 1313, 626, 636, 401, 445, 352, 344, 388, 323, 300, 417, 251, 664, 345, 397, 574, 344, 408, 405, 528, 938, 518, 327, 208, 426, 417, 334, 953, 329, 1759, 227, 430, 865, 476, 494, 458, 535, 447, 447, 181, 401, 693, 559, 113, 546, 347, 226, 385, 502, 427, 778, 293, 279, 599, 363, 468, 519, 190, 521, 307, 376, 144, 437, 713, 129]"
9,"[350, 715, 459, 337, 295, 409, 456, 571, 367, 1291, 630, 617, 429, 461, 372, 357, 386, 344, 287, 415, 258, 678, 349, 425, 570, 331, 406, 399, 530, 876, 526, 316, 203, 430, 437, 339, 980, 345, 1621, 244, 457, 822, 492, 500, 417, 547, 460, 430, 175, 411, 651, 565, 106, 543, 340, 208, 398, 495, 422, 745, 291, 283, 603, 359, 486, 523, 181, 522, 303, 377, 144, 429, 704, 137]"
