0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-20, 35, 46, 23, 1, 21, -30, -22, 18, -102, 26, -52, 34, 29, 19, 20, 45, 40, -6, 33, 2, 22, 18, 55, 18, 8, 0, 29, 50, -78, -15, -13, 3, 35, 30, 16, 18, 56, -255, 19, 20, -73, 35, 18, -61, 2, 12, -50, 25, 22, -28, -45, -9, -7, -10, -35, 26, -21, -13, -50, 6, 7, 13, 25, -10, 9, -18, -13, -15, 27, -2, 15, 7, 15]"
2,"[-48, 72, 97, 50, 19, 62, -50, -49, 29, -168, 36, -85, 66, 52, 23, 46, 59, 49, -2, 49, 6, 62, 40, 95, 38, 41, 4, 62, 64, -172, -23, -27, -7, 71, 70, 32, 43, 65, -485, 37, 50, -142, 49, 26, -117, 26, 30, -99, 34, 43, -82, -87, -15, -27, -12, -43, 48, -50, -34, -85, 2, 23, 16, 49, 11, 25, -46, -27, -15, 54, -10, 35, 22, 25]"
3,"[-75, 85, 158, 72, 24, 65, -74, -79, 40, -225, 48, -107, 86, 69, 39, 80, 76, 78, -10, 71, -2, 110, 56, 134, 42, 47, 19, 91, 85, -252, -20, -50, -13, 96, 102, 59, 56, 90, -670, 52, 84, -225, 61, 39, -177, 38, 36, -139, 47, 50, -133, -108, -21, -24, -8, -57, 82, -80, -38, -133, 12, 35, 21, 62, 30, 38, -58, -59, -17, 85, -9, 49, 21, 43]"
4,"[-86, 97, 191, 84, 24, 104, -104, -98, 48, -285, 50, -133, 111, 73, 58, 105, 108, 113, -20, 104, 0, 146, 66, 166, 62, 62, 26, 123, 92, -310, -25, -62, -18, 120, 120, 62, 86, 119, -858, 64, 114, -305, 87, 63, -222, 56, 47, -171, 42, 61, -173, -139, -25, -48, -18, -71, 98, -81, -39, -163, 13, 45, 44, 78, 41, 40, -59, -80, -30, 101, -6, 56, 11, 48]"
5,"[-99, 121, 218, 90, 16, 125, -113, -109, 49, -364, 60, -163, 146, 97, 73, 112, 138, 141, -25, 120, 3, 182, 90, 174, 84, 75, 32, 154, 126, -391, -15, -87, -28, 136, 146, 60, 132, 142, -1021, 70, 137, -377, 107, 74, -259, 82, 60, -197, 45, 57, -209, -154, -25, -42, -31, -94, 110, -90, -56, -190, -1, 58, 46, 107, 56, 44, -71, -95, -47, 123, -1, 59, 20, 57]"
6,"[-109, 127, 252, 98, 31, 130, -115, -119, 51, -425, 79, -177, 187, 129, 92, 115, 172, 167, -37, 128, 2, 211, 109, 191, 104, 76, 36, 171, 135, -443, -17, -96, -29, 156, 190, 68, 137, 160, -1165, 76, 160, -441, 126, 78, -299, 90, 92, -218, 58, 86, -246, -197, -29, -42, -40, -100, 117, -128, -64, -222, -15, 59, 34, 114, 75, 68, -80, -111, -57, 133, 3, 66, 16, 66]"
7,"[-120, 121, 291, 115, 35, 153, -131, -141, 59, -484, 83, -198, 216, 130, 104, 119, 184, 182, -52, 144, 8, 235, 124, 225, 112, 85, 36, 223, 165, -485, -8, -93, -36, 167, 205, 78, 140, 186, -1306, 88, 177, -503, 154, 101, -343, 96, 98, -244, 59, 86, -277, -217, -33, -53, -33, -110, 144, -146, -81, -249, -22, 60, 24, 126, 89, 84, -87, -129, -59, 164, -1, 71, 27, 68]"
8,"[-140, 137, 305, 131, 29, 160, -152, -161, 67, -540, 94, -227, 231, 140, 115, 149, 216, 203, -42, 158, 6, 269, 133, 249, 133, 94, 33, 221, 182, -527, -3, -106, -37, 176, 214, 86, 156, 209, -1430, 95, 212, -557, 161, 112, -367, 94, 125, -271, 62, 93, -279, -240, -40, -48, -47, -132, 177, -172, -87, -292, -13, 62, 2, 145, 93, 98, -93, -119, -58, 174, -2, 71, 27, 83]"
9,"[-139, 146, 318, 131, 45, 173, -170, -180, 67, -585, 112, -257, 243, 140, 123, 152, 235, 221, -31, 179, 4, 293, 139, 311, 155, 94, 41, 241, 198, -570, -1, -118, -52, 185, 226, 84, 155, 214, -1561, 96, 242, -598, 174, 136, -403, 117, 125, -307, 74, 102, -303, -244, -40, -49, -45, -149, 194, -178, -91, -315, -20, 60, -1, 167, 103, 96, -101, -121, -63, 178, 1, 74, 35, 93]"
