,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-22, 28, 33, 37, 15, 16, -19, -30, 18, -112, 32, -45, 42, 17, 17, 4, 31, 35, -14, 32, 0, 33, 2, 65, 28, 3, 6, 42, 42, -90, 4, -27, -8, 27, 27, 27, 40, 37, -238, 20, 43, -92, 16, 3, -53, 13, 7, -39, 13, 32, -56, -31, -9, -15, 1, -17, 29, -17, -1, -32, -7, 1, 28, 30, 15, 7, -29, -24, -19, 35, 1, 7, -5, 10]","[522, 552, 170, 262, 255, 278, 589, 684, 307, 1819, 564, 816, 248, 271, 282, 267, 235, 146, 315, 269, 254, 412, 278, 186, 498, 293, 374, 239, 367, 1351, 486, 445, 234, 297, 332, 281, 844, 153, 2991, 125, 220, 1327, 378, 372, 778, 391, 313, 697, 136, 315, 938, 802, 139, 568, 386, 385, 234, 660, 517, 1044, 334, 216, 640, 219, 361, 410, 258, 633, 394, 278, 164, 354, 665, 75]","[6, 7, 2, 2, 3, 3, 2, 3, 2, 21, 7, 5, 2, 4, 3, 2, 2, 1, 4, 2, 3, 4, 3, 3, 2, 1, 3, 0, 5, 7, 3, 3, 3, 3, 3, 3, 6, 0, 33, 1, 2, 6, 1, 0, 5, 4, 2, 7, 1, 4, 10, 3, 1, 2, 2, 3, 2, 12, 4, 10, 7, 2, 3, 4, 0, 4, 3, 8, 2, 0, 2, 4, 6, 2]",34892
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-36, 70, 94, 49, 20, 47, -34, -76, 20, -204, 40, -81, 67, 54, 43, 11, 48, 79, -14, 59, 1, 72, 11, 108, 17, 35, 27, 68, 61, -165, -14, -42, -13, 53, 56, 45, 76, 79, -452, 31, 76, -174, 30, 19, -104, 33, 20, -66, 14, 75, -101, -62, -12, -25, -4, -32, 47, -38, -10, -70, -14, 3, 16, 57, 29, 20, -49, -67, -29, 45, -2, 9, 21, 35]","[510, 595, 231, 272, 262, 309, 575, 636, 308, 1726, 572, 784, 273, 307, 308, 274, 254, 189, 318, 298, 252, 454, 289, 228, 488, 323, 398, 267, 384, 1282, 471, 431, 230, 323, 357, 296, 881, 194, 2781, 136, 253, 1242, 389, 385, 726, 408, 328, 675, 136, 357, 900, 771, 137, 552, 382, 370, 254, 642, 505, 1006, 326, 219, 626, 246, 371, 422, 239, 594, 383, 288, 161, 356, 692, 100]","[3, 4, 1, 4, 0, 2, 4, 8, 4, 19, 5, 4, 2, 3, 2, 2, 0, 2, 0, 0, 5, 1, 0, 2, 3, 4, 0, 0, 5, 7, 1, 3, 1, 2, 7, 5, 7, 2, 25, 1, 2, 16, 6, 6, 8, 6, 1, 1, 2, 4, 2, 8, 0, 11, 2, 3, 0, 3, 8, 10, 4, 1, 8, 2, 7, 5, 1, 2, 4, 2, 1, 3, 5, 0]",34907
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 5, 3, 2, 1, 3, 6, 1]","[-54, 79, 129, 62, 19, 53, -54, -92, 26, -320, 51, -126, 97, 79, 54, 41, 69, 108, -20, 75, -6, 96, 22, 158, 38, 44, 36, 109, 100, -238, 6, -46, -18, 85, 86, 71, 96, 126, -690, 42, 112, -231, 42, 47, -163, 36, 32, -121, 22, 88, -157, -81, -16, -30, -1, -50, 78, -64, -28, -107, -22, 9, 37, 96, 63, 43, -66, -84, -44, 74, -6, 33, 18, 48]","[494, 600, 266, 285, 260, 313, 556, 614, 314, 1615, 585, 738, 302, 330, 319, 303, 277, 218, 313, 312, 247, 478, 298, 278, 504, 334, 406, 307, 421, 1215, 490, 428, 224, 353, 388, 320, 898, 241, 2545, 148, 291, 1185, 400, 410, 672, 411, 340, 618, 142, 371, 844, 753, 133, 547, 386, 350, 283, 614, 486, 967, 316, 224, 648, 284, 407, 443, 221, 578, 371, 317, 157, 379, 685, 113]","[3, 9, 2, 2, 3, 5, 4, 12, 3, 12, 3, 8, 3, 5, 3, 3, 0, 1, 2, 4, 0, 4, 4, 2, 9, 1, 4, 3, 5, 6, 5, 3, 3, 5, 2, 4, 11, 1, 25, 0, 0, 12, 4, 6, 2, 4, 3, 8, 3, 2, 9, 6, 1, 5, 2, 5, 4, 8, 6, 12, 5, 3, 5, 3, 1, 6, 3, 4, 0, 2, 1, 4, 10, 1]",34883
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 3, 3, 3, 3, 2, 2, 3, 3, 2, 4, 2, 2, 5, 3, 4, 3, 4, 12, 4, 4, 2, 3, 3, 3, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-82, 110, 155, 68, 32, 69, -66, -103, 31, -381, 81, -161, 122, 107, 64, 56, 100, 137, -23, 97, -1, 129, 36, 187, 60, 47, 44, 127, 119, -316, 7, -45, -21, 104, 98, 69, 124, 145, -882, 60, 138, -309, 82, 57, -211, 50, 65, -156, 18, 97, -206, -116, -17, -61, 7, -62, 113, -90, -38, -166, -22, 25, 52, 120, 78, 49, -82, -87, -50, 93, -7, 53, 20, 59]","[467, 632, 292, 286, 269, 330, 538, 601, 318, 1558, 614, 703, 325, 357, 329, 317, 308, 247, 309, 333, 251, 513, 308, 306, 527, 336, 414, 327, 436, 1139, 493, 430, 220, 374, 399, 318, 930, 261, 2348, 167, 313, 1108, 438, 416, 624, 425, 370, 585, 139, 382, 796, 721, 132, 516, 391, 336, 318, 591, 473, 907, 316, 239, 665, 307, 423, 443, 203, 576, 364, 335, 156, 399, 688, 123]","[3, 5, 2, 7, 6, 2, 11, 8, 4, 12, 6, 7, 5, 4, 3, 4, 2, 2, 4, 4, 3, 2, 6, 3, 4, 4, 4, 1, 8, 10, 2, 3, 3, 1, 4, 3, 4, 1, 30, 0, 6, 10, 6, 8, 6, 4, 6, 4, 0, 1, 7, 4, 1, 5, 6, 5, 2, 3, 7, 10, 3, 3, 4, 3, 3, 10, 4, 4, 4, 4, 1, 3, 5, 2]",34848
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 11, 4, 4, 2, 3, 3, 3, 9, 2, 23, 1, 3, 11, 4, 4, 6, 4, 3, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 9, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-84, 148, 189, 85, 37, 82, -74, -133, 44, -433, 80, -194, 153, 135, 67, 60, 122, 166, -35, 129, -13, 146, 52, 226, 69, 59, 38, 151, 162, -379, 14, -54, -24, 125, 135, 86, 126, 168, -1047, 76, 165, -383, 97, 65, -263, 56, 90, -188, 13, 90, -250, -137, -22, -56, -18, -70, 142, -109, -54, -202, -23, 44, 52, 132, 98, 56, -96, -80, -52, 118, -9, 52, 17, 65]","[465, 670, 326, 301, 275, 341, 530, 573, 328, 1504, 613, 670, 355, 383, 331, 324, 329, 276, 297, 365, 237, 530, 325, 342, 533, 348, 412, 353, 475, 1077, 501, 420, 218, 395, 434, 335, 930, 284, 2177, 183, 340, 1030, 454, 423, 573, 429, 396, 552, 132, 372, 748, 703, 127, 518, 366, 326, 344, 571, 454, 876, 317, 255, 663, 317, 447, 450, 190, 579, 363, 360, 151, 400, 681, 127]","[4, 6, 2, 4, 1, 5, 5, 4, 6, 17, 6, 7, 4, 5, 4, 0, 4, 2, 3, 3, 4, 5, 2, 6, 8, 3, 0, 1, 8, 10, 3, 5, 1, 3, 5, 3, 11, 2, 29, 1, 3, 15, 3, 5, 5, 6, 2, 6, 3, 6, 11, 4, 1, 8, 3, 5, 6, 6, 7, 4, 1, 5, 8, 5, 0, 4, 1, 9, 2, 3, 4, 1, 10, 3]",34799
6,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 15, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 5, 4, 2, 3, 4, 3, 9, 2, 21, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-93, 173, 223, 91, 42, 107, -89, -154, 52, -500, 85, -215, 182, 151, 76, 81, 148, 170, -41, 144, -5, 167, 55, 255, 97, 60, 31, 170, 202, -430, 21, -77, -26, 135, 158, 85, 121, 189, -1212, 92, 205, -441, 129, 88, -309, 70, 97, -226, 13, 96, -285, -161, -19, -57, -29, -88, 161, -129, -52, -262, -14, 52, 54, 150, 112, 88, -102, -108, -61, 145, -5, 63, 29, 75]","[456, 695, 362, 306, 280, 365, 514, 547, 337, 1434, 614, 649, 383, 400, 339, 340, 353, 281, 291, 378, 243, 549, 327, 370, 560, 348, 406, 366, 513, 1029, 510, 398, 217, 402, 458, 333, 929, 301, 2010, 198, 377, 969, 487, 445, 528, 438, 400, 513, 130, 378, 710, 683, 131, 516, 355, 303, 363, 550, 453, 812, 327, 262, 665, 335, 460, 482, 181, 552, 351, 384, 155, 414, 691, 138]","[4, 6, 1, 4, 2, 4, 6, 10, 2, 18, 10, 6, 4, 2, 4, 8, 5, 1, 2, 5, 4, 7, 4, 4, 6, 4, 3, 9, 6, 7, 3, 3, 1, 6, 3, 4, 5, 6, 23, 2, 6, 13, 3, 5, 4, 9, 6, 6, 3, 3, 10, 3, 0, 6, 3, 8, 3, 6, 7, 12, 2, 3, 6, 3, 5, 4, 4, 4, 6, 6, 1, 1, 8, 0]",34729
7,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 6, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 5, 10, 5, 3, 2, 4, 4, 3, 9, 3, 20, 1, 3, 9, 4, 4, 5, 4, 4, 5, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-118, 182, 262, 103, 48, 117, -106, -171, 55, -549, 98, -231, 206, 167, 81, 99, 170, 188, -52, 165, -4, 195, 56, 288, 110, 63, 38, 200, 238, -485, 33, -77, -33, 154, 179, 89, 119, 197, -1330, 109, 230, -496, 139, 102, -346, 80, 118, -247, 18, 97, -309, -179, -27, -57, -39, -106, 171, -162, -73, -299, -22, 60, 38, 165, 121, 108, -113, -123, -67, 177, -4, 71, 44, 77]","[428, 703, 399, 319, 284, 372, 495, 525, 338, 1384, 626, 631, 404, 417, 345, 352, 375, 296, 279, 398, 244, 570, 326, 401, 568, 348, 413, 395, 551, 978, 527, 396, 209, 419, 483, 335, 925, 312, 1891, 211, 398, 914, 499, 459, 490, 450, 420, 489, 131, 380, 681, 660, 123, 515, 345, 282, 374, 518, 432, 769, 317, 271, 649, 351, 465, 501, 170, 537, 343, 415, 156, 418, 702, 140]","[7, 7, 5, 2, 4, 6, 7, 10, 5, 15, 7, 8, 6, 3, 2, 9, 3, 5, 3, 4, 2, 12, 5, 5, 10, 6, 4, 4, 3, 6, 0, 5, 3, 6, 0, 5, 11, 0, 21, 5, 7, 9, 2, 4, 6, 2, 5, 8, 5, 2, 12, 11, 1, 6, 3, 6, 2, 4, 4, 14, 5, 1, 6, 2, 8, 5, 1, 5, 5, 4, 1, 8, 10, 1]",34636
8,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 4, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 4, 5, 3, 4, 3, 5, 9, 5, 3, 2, 4, 4, 3, 9, 3, 18, 2, 3, 9, 4, 4, 4, 4, 4, 4, 1, 3, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-134, 192, 297, 113, 53, 130, -120, -188, 62, -608, 116, -237, 221, 185, 95, 124, 185, 209, -54, 171, -10, 209, 71, 306, 117, 68, 35, 228, 245, -533, 31, -84, -40, 166, 183, 88, 134, 224, -1429, 126, 254, -542, 168, 122, -377, 99, 139, -266, 24, 98, -343, -211, -30, -34, -39, -119, 196, -184, -81, -333, -21, 72, 32, 177, 118, 104, -122, -151, -79, 174, -1, 90, 46, 73]","[411, 713, 428, 331, 285, 381, 478, 506, 345, 1311, 646, 625, 418, 433, 357, 377, 385, 314, 277, 401, 237, 587, 339, 416, 579, 351, 407, 424, 556, 928, 526, 390, 201, 431, 485, 331, 938, 340, 1791, 225, 419, 860, 525, 476, 454, 469, 442, 466, 137, 378, 644, 631, 120, 538, 340, 269, 398, 493, 423, 732, 316, 281, 643, 361, 458, 498, 161, 504, 328, 408, 157, 436, 702, 137]","[5, 7, 9, 1, 6, 7, 7, 7, 3, 27, 4, 6, 5, 6, 5, 3, 8, 5, 2, 6, 3, 2, 5, 7, 1, 5, 7, 2, 7, 11, 4, 2, 3, 4, 6, 6, 11, 2, 19, 5, 6, 17, 7, 7, 9, 4, 3, 8, 1, 6, 9, 3, 1, 5, 8, 2, 4, 8, 5, 10, 5, 4, 6, 5, 8, 4, 1, 10, 6, 8, 3, 5, 9, 0]",34508
9,"[4, 7, 4, 3, 2, 3, 4, 5, 3, 13, 6, 6, 4, 4, 3, 3, 3, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 9, 5, 3, 2, 4, 4, 3, 9, 3, 17, 2, 4, 8, 5, 4, 4, 4, 4, 4, 1, 3, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 7, 1]","[-155, 228, 311, 129, 51, 139, -137, -190, 76, -627, 127, -267, 237, 183, 107, 126, 205, 235, -59, 177, -15, 228, 83, 327, 128, 81, 36, 239, 261, -574, 34, -102, -40, 181, 200, 85, 121, 259, -1545, 135, 278, -582, 199, 136, -401, 102, 150, -291, 32, 112, -376, -233, -40, -34, -37, -137, 205, -211, -87, -362, -35, 81, 35, 175, 142, 119, -129, -157, -86, 191, -3, 96, 54, 76]","[389, 745, 439, 346, 279, 388, 460, 505, 359, 1295, 656, 594, 435, 430, 366, 378, 404, 341, 269, 405, 229, 599, 347, 436, 590, 360, 410, 435, 569, 888, 530, 363, 202, 444, 499, 329, 921, 374, 1669, 233, 444, 814, 559, 490, 425, 468, 448, 441, 145, 393, 609, 612, 108, 535, 339, 250, 406, 461, 413, 701, 303, 291, 640, 357, 482, 510, 153, 499, 321, 421, 156, 436, 706, 137]","[5, 11, 7, 4, 6, 5, 5, 4, 3, 10, 7, 7, 3, 5, 6, 4, 4, 2, 5, 6, 5, 12, 7, 5, 5, 7, 2, 4, 8, 8, 4, 12, 1, 6, 7, 2, 13, 4, 23, 3, 3, 14, 2, 4, 9, 8, 9, 4, 1, 2, 8, 3, 3, 8, 6, 3, 4, 9, 8, 9, 2, 1, 12, 5, 4, 7, 2, 4, 3, 8, 0, 10, 11, 4]",34383
