,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-34, 31, 56, 16, 19, 41, -20, -36, 18, -109, 9, -35, 27, 20, 16, 22, 46, 40, 2, 18, -9, 39, 22, 48, 19, 14, 11, 33, 28, -61, 5, -36, -7, 39, 21, 11, 11, 28, -233, 24, 46, -103, 25, 10, -67, 29, 12, -52, 12, 16, -37, -51, -3, -16, 10, -23, 43, -32, -8, -44, -14, 25, 11, 33, 1, 26, -21, -33, -6, 13, 3, 18, 8, 15]","[511, 556, 194, 243, 257, 302, 585, 675, 307, 1828, 539, 820, 235, 277, 282, 284, 252, 152, 334, 255, 246, 419, 297, 171, 490, 301, 377, 228, 357, 1379, 486, 434, 235, 309, 327, 265, 818, 144, 3007, 130, 223, 1304, 383, 377, 763, 406, 316, 684, 136, 298, 955, 782, 144, 567, 390, 379, 250, 654, 511, 1027, 333, 241, 625, 224, 345, 430, 269, 627, 403, 254, 167, 368, 673, 82]","[5, 6, 1, 0, 5, 4, 5, 6, 2, 15, 9, 11, 0, 1, 2, 3, 0, 0, 1, 2, 2, 3, 4, 1, 1, 4, 5, 2, 1, 8, 4, 5, 3, 3, 2, 3, 3, 0, 22, 0, 2, 18, 5, 2, 6, 5, 4, 7, 0, 5, 12, 3, 2, 2, 7, 3, 0, 3, 3, 15, 1, 1, 1, 2, 2, 3, 0, 5, 6, 2, 1, 1, 11, 0]",34898
2,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 2, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-66, 67, 83, 34, 20, 64, -36, -44, 35, -189, 27, -65, 54, 42, 27, 37, 64, 76, -2, 54, 4, 97, 23, 89, 39, 17, 28, 73, 57, -137, 6, -61, -15, 56, 46, 18, 49, 51, -457, 38, 92, -173, 43, 23, -110, 41, 40, -125, 17, 34, -90, -98, -15, -21, 11, -53, 72, -64, -19, -102, -27, 34, 19, 60, 25, 47, -37, -44, -16, 40, -2, 38, 41, 16]","[480, 590, 221, 262, 260, 328, 568, 671, 326, 1746, 555, 785, 262, 299, 291, 301, 269, 188, 331, 291, 257, 480, 299, 211, 508, 305, 394, 267, 385, 1303, 487, 410, 228, 326, 352, 272, 855, 162, 2783, 145, 269, 1236, 403, 391, 722, 418, 344, 614, 141, 312, 898, 727, 132, 559, 389, 350, 280, 621, 496, 973, 321, 248, 634, 251, 369, 448, 255, 613, 391, 282, 162, 389, 710, 83]","[4, 7, 1, 1, 0, 0, 6, 2, 1, 20, 7, 13, 2, 2, 4, 0, 3, 1, 2, 2, 4, 1, 1, 2, 6, 2, 3, 3, 4, 13, 4, 3, 1, 3, 3, 2, 9, 6, 30, 0, 2, 11, 1, 2, 5, 4, 3, 3, 1, 6, 13, 15, 1, 8, 5, 2, 1, 7, 9, 6, 2, 4, 5, 2, 3, 7, 0, 9, 6, 1, 1, 2, 2, 0]",34884
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 2, 3, 2, 1, 3, 2, 2, 4, 2, 2, 5, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 7, 0]","[-103, 87, 137, 49, 23, 80, -55, -56, 47, -277, 43, -93, 89, 57, 43, 52, 97, 106, -20, 76, 14, 135, 35, 139, 53, 32, 47, 107, 86, -211, 18, -77, -21, 55, 65, 28, 76, 89, -687, 59, 125, -244, 57, 30, -163, 54, 76, -168, 24, 53, -145, -122, -23, -16, 13, -78, 92, -92, -14, -149, -37, 38, 32, 68, 38, 83, -48, -55, -34, 62, -13, 61, 44, 27]","[445, 606, 274, 276, 264, 344, 550, 661, 338, 1659, 569, 759, 297, 315, 308, 318, 301, 218, 316, 312, 269, 518, 307, 262, 521, 321, 412, 302, 415, 1233, 498, 395, 222, 324, 370, 283, 883, 200, 2543, 165, 301, 1171, 418, 396, 669, 429, 380, 571, 149, 330, 841, 701, 124, 566, 388, 322, 299, 592, 498, 926, 311, 253, 649, 260, 383, 483, 243, 604, 375, 302, 151, 414, 716, 93]","[2, 9, 3, 3, 1, 3, 4, 4, 3, 16, 7, 5, 2, 1, 1, 1, 3, 1, 0, 3, 0, 4, 6, 1, 6, 2, 4, 1, 2, 9, 5, 3, 2, 4, 4, 1, 7, 1, 37, 2, 3, 6, 3, 5, 7, 6, 3, 6, 0, 4, 10, 9, 1, 3, 6, 6, 3, 7, 7, 9, 3, 1, 4, 1, 2, 5, 3, 4, 1, 4, 1, 1, 4, 1]",34881
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 2, 5, 3, 4, 3, 4, 12, 4, 3, 2, 3, 3, 2, 8, 2, 25, 1, 3, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 4, 7, 0]","[-126, 116, 164, 67, 28, 106, -65, -77, 64, -355, 52, -122, 126, 86, 67, 53, 121, 137, -20, 99, 10, 167, 52, 161, 79, 30, 57, 142, 113, -275, 23, -95, -19, 78, 75, 40, 94, 106, -850, 75, 145, -300, 69, 45, -212, 68, 89, -199, 36, 76, -171, -157, -25, -33, 2, -102, 108, -110, -25, -170, -48, 43, 26, 88, 45, 91, -48, -80, -46, 84, -8, 58, 41, 36]","[420, 635, 299, 293, 271, 364, 543, 643, 354, 1570, 577, 733, 334, 346, 333, 319, 325, 243, 315, 334, 263, 548, 323, 281, 546, 316, 422, 335, 441, 1173, 505, 373, 224, 349, 379, 294, 901, 217, 2385, 180, 319, 1107, 429, 413, 622, 443, 394, 538, 159, 348, 814, 666, 123, 546, 377, 296, 315, 572, 486, 907, 301, 259, 643, 280, 385, 489, 245, 573, 360, 321, 151, 413, 715, 102]","[6, 6, 4, 3, 0, 9, 2, 3, 4, 27, 6, 4, 2, 1, 2, 3, 3, 8, 4, 4, 4, 7, 4, 5, 6, 6, 4, 5, 5, 8, 2, 7, 2, 1, 4, 3, 8, 2, 20, 2, 5, 19, 5, 1, 4, 4, 2, 7, 3, 8, 9, 7, 0, 8, 3, 5, 2, 7, 5, 7, 2, 1, 6, 2, 8, 6, 0, 12, 6, 6, 6, 2, 5, 0]",34817
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 2, 5, 3, 4, 3, 4, 11, 5, 3, 2, 3, 3, 2, 9, 2, 23, 1, 3, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 2, 3, 5, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 4, 7, 1]","[-137, 144, 214, 81, 24, 113, -86, -96, 58, -410, 62, -139, 149, 124, 80, 60, 134, 164, -23, 125, 17, 198, 62, 190, 93, 24, 71, 160, 130, -346, 19, -112, -22, 107, 93, 58, 95, 129, -1017, 86, 177, -376, 78, 55, -258, 94, 105, -235, 36, 96, -198, -180, -29, -29, -3, -118, 128, -125, -34, -209, -38, 53, 22, 115, 63, 96, -61, -89, -51, 92, -6, 72, 42, 39]","[411, 661, 347, 308, 265, 368, 523, 623, 348, 1514, 585, 717, 357, 385, 342, 328, 340, 268, 312, 357, 270, 576, 331, 311, 557, 309, 436, 356, 453, 1105, 501, 355, 220, 375, 396, 309, 904, 241, 2215, 190, 351, 1030, 436, 422, 575, 470, 410, 504, 158, 371, 784, 643, 119, 548, 371, 277, 333, 555, 474, 871, 310, 267, 639, 307, 403, 491, 229, 562, 356, 329, 153, 429, 712, 104]","[2, 8, 4, 1, 4, 6, 4, 7, 3, 16, 7, 6, 3, 2, 7, 1, 1, 4, 3, 6, 2, 8, 5, 1, 8, 4, 4, 0, 9, 8, 5, 4, 3, 6, 4, 5, 7, 1, 26, 2, 3, 12, 6, 5, 7, 3, 3, 3, 2, 0, 11, 6, 1, 7, 4, 5, 5, 7, 7, 6, 4, 4, 6, 2, 3, 7, 5, 7, 2, 3, 1, 2, 11, 2]",34762
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 11, 5, 3, 2, 3, 3, 3, 9, 2, 22, 1, 3, 10, 4, 4, 5, 4, 4, 5, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 7, 1]","[-153, 169, 246, 90, 35, 116, -109, -99, 72, -496, 78, -154, 178, 156, 93, 59, 151, 171, -32, 139, 7, 236, 73, 206, 91, 50, 56, 176, 155, -415, 26, -119, -22, 132, 109, 62, 119, 163, -1148, 109, 200, -431, 84, 89, -293, 104, 108, -248, 37, 104, -230, -198, -31, -28, -8, -136, 164, -140, -42, -261, -52, 54, 20, 135, 80, 107, -75, -104, -66, 109, -3, 79, 54, 42]","[396, 683, 377, 317, 276, 367, 497, 620, 363, 1428, 599, 701, 384, 413, 358, 328, 357, 274, 303, 370, 256, 614, 340, 329, 555, 334, 421, 368, 477, 1030, 506, 349, 221, 401, 411, 310, 928, 276, 2068, 213, 376, 973, 439, 453, 543, 482, 415, 490, 158, 379, 756, 624, 118, 548, 362, 254, 367, 534, 461, 820, 295, 267, 640, 326, 419, 498, 215, 546, 342, 347, 156, 435, 721, 107]","[3, 9, 5, 3, 2, 7, 8, 6, 2, 15, 7, 8, 5, 7, 0, 2, 3, 3, 3, 4, 6, 5, 5, 1, 5, 4, 4, 7, 5, 17, 7, 2, 1, 2, 4, 6, 9, 1, 38, 1, 1, 12, 7, 7, 2, 2, 2, 6, 2, 3, 3, 7, 0, 6, 7, 7, 5, 11, 9, 7, 4, 3, 3, 4, 5, 8, 2, 6, 2, 2, 1, 5, 10, 1]",34684
7,"[3, 6, 3, 3, 2, 3, 4, 6, 3, 14, 5, 7, 3, 4, 3, 3, 3, 2, 3, 3, 2, 6, 3, 3, 5, 3, 4, 3, 4, 10, 5, 3, 2, 4, 4, 3, 9, 2, 20, 2, 3, 9, 4, 4, 5, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 2, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 7, 1]","[-166, 175, 264, 88, 41, 143, -132, -124, 77, -569, 91, -189, 182, 182, 87, 65, 165, 198, -37, 170, 6, 277, 66, 242, 116, 62, 51, 195, 196, -454, 33, -132, -31, 150, 116, 64, 133, 180, -1298, 122, 223, -485, 114, 98, -334, 132, 125, -271, 57, 116, -257, -221, -33, -29, -19, -143, 185, -149, -47, -284, -50, 62, 2, 156, 113, 116, -86, -118, -77, 121, -7, 78, 48, 59]","[382, 685, 396, 315, 282, 394, 470, 595, 367, 1350, 609, 668, 388, 439, 353, 332, 367, 303, 300, 403, 252, 652, 329, 365, 578, 344, 409, 388, 514, 988, 513, 335, 213, 415, 414, 309, 942, 292, 1908, 225, 399, 919, 465, 464, 500, 511, 431, 465, 179, 391, 727, 601, 116, 541, 350, 243, 388, 524, 454, 798, 298, 272, 615, 348, 450, 504, 203, 531, 331, 361, 149, 434, 716, 122]","[4, 10, 2, 3, 2, 3, 8, 6, 4, 19, 8, 5, 3, 4, 2, 5, 7, 0, 1, 1, 5, 9, 7, 3, 7, 5, 11, 2, 8, 13, 5, 4, 1, 8, 8, 6, 9, 3, 30, 3, 3, 9, 8, 2, 7, 3, 5, 6, 0, 3, 9, 6, 1, 11, 4, 6, 3, 6, 6, 7, 1, 5, 13, 2, 6, 7, 3, 6, 3, 1, 4, 4, 6, 3]",34583
8,"[3, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 3, 3, 4, 2, 6, 3, 3, 5, 3, 4, 3, 5, 9, 5, 3, 2, 4, 4, 3, 9, 2, 19, 2, 3, 9, 4, 4, 5, 5, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 2, 2, 6, 3, 4, 5, 2, 5, 3, 3, 1, 4, 7, 1]","[-172, 184, 300, 94, 62, 154, -146, -131, 81, -599, 109, -217, 196, 191, 87, 75, 189, 218, -39, 181, 5, 291, 84, 275, 113, 64, 52, 212, 211, -504, 41, -141, -36, 165, 117, 89, 147, 219, -1438, 123, 257, -536, 124, 128, -374, 166, 142, -291, 62, 128, -287, -264, -37, -21, -19, -155, 182, -163, -73, -305, -56, 72, -12, 172, 130, 134, -99, -129, -97, 139, -12, 79, 44, 65]","[369, 686, 431, 321, 302, 403, 455, 586, 371, 1313, 626, 636, 401, 445, 352, 344, 388, 323, 300, 417, 251, 664, 345, 397, 574, 344, 408, 405, 528, 938, 518, 327, 208, 426, 417, 334, 953, 329, 1759, 227, 430, 865, 476, 494, 458, 535, 447, 447, 181, 401, 693, 559, 113, 546, 347, 226, 385, 502, 427, 778, 293, 279, 599, 363, 468, 519, 190, 521, 307, 376, 144, 437, 713, 129]","[10, 14, 4, 3, 3, 5, 5, 7, 3, 20, 7, 10, 4, 7, 4, 1, 6, 3, 1, 1, 2, 8, 5, 4, 6, 5, 6, 3, 6, 9, 8, 2, 2, 8, 2, 3, 12, 4, 28, 1, 6, 12, 3, 4, 7, 15, 5, 2, 4, 5, 11, 5, 0, 8, 6, 7, 3, 13, 5, 6, 1, 5, 8, 4, 3, 8, 2, 4, 7, 6, 1, 2, 6, 0]",34469
9,"[3, 6, 4, 3, 3, 4, 4, 5, 3, 13, 6, 6, 4, 4, 3, 3, 3, 3, 3, 4, 2, 6, 3, 3, 5, 3, 4, 4, 5, 9, 5, 3, 2, 4, 4, 3, 9, 3, 17, 2, 4, 8, 4, 4, 4, 5, 4, 4, 1, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 7, 2, 2, 5, 3, 4, 5, 1, 5, 3, 3, 1, 4, 7, 1]","[-190, 212, 329, 112, 54, 162, -147, -139, 76, -613, 118, -234, 226, 207, 112, 90, 190, 240, -51, 179, 18, 307, 89, 308, 115, 57, 50, 207, 213, -563, 50, -151, -41, 172, 139, 94, 173, 233, -1573, 140, 286, -574, 145, 137, -413, 179, 160, -304, 59, 146, -325, -258, -43, -20, -26, -170, 196, -171, -78, -338, -60, 78, -7, 167, 149, 142, -107, -130, -102, 142, -11, 73, 36, 72]","[350, 715, 459, 337, 295, 409, 456, 571, 367, 1291, 630, 617, 429, 461, 372, 357, 386, 344, 287, 415, 258, 678, 349, 425, 570, 331, 406, 399, 530, 876, 526, 316, 203, 430, 437, 339, 980, 345, 1621, 244, 457, 822, 492, 500, 417, 547, 460, 430, 175, 411, 651, 565, 106, 543, 340, 208, 398, 495, 422, 745, 291, 283, 603, 359, 486, 523, 181, 522, 303, 377, 144, 429, 704, 137]","[4, 5, 5, 5, 2, 6, 2, 12, 2, 21, 11, 8, 6, 4, 8, 5, 6, 4, 4, 4, 8, 8, 4, 8, 11, 9, 4, 5, 5, 12, 6, 4, 2, 7, 6, 3, 8, 1, 20, 2, 6, 13, 9, 7, 6, 6, 9, 8, 4, 12, 10, 5, 2, 9, 3, 5, 4, 4, 4, 7, 0, 4, 6, 2, 5, 9, 2, 3, 2, 5, 2, 6, 8, 0]",34337
