,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-2, 18, 46, 50, 4, 21, -21, -28, 14, -121, -4, -40, 34, 25, 6, 15, 25, 39, -8, 37, 2, 51, 12, 44, 17, 7, 5, 38, 31, -86, 9, -27, -2, 25, 47, 20, 36, 36, -237, 19, 44, -92, 33, 22, -69, 47, 14, -54, 8, 7, -70, -48, -11, -14, -11, -17, 31, -28, -24, -48, 6, 0, 30, 37, 4, 22, -3, -19, -19, 29, -1, 30, -7, 14]","[545, 545, 183, 275, 245, 285, 587, 684, 305, 1815, 529, 819, 241, 282, 273, 276, 230, 151, 318, 275, 259, 431, 289, 166, 486, 293, 374, 232, 361, 1356, 490, 444, 242, 295, 351, 276, 838, 150, 3003, 124, 220, 1324, 393, 389, 758, 427, 319, 682, 132, 291, 929, 785, 136, 563, 374, 382, 236, 659, 496, 1029, 352, 217, 640, 228, 344, 423, 286, 640, 396, 270, 161, 375, 663, 79]","[3, 4, 2, 2, 2, 1, 2, 5, 0, 16, 6, 7, 1, 1, 1, 4, 1, 0, 7, 1, 0, 3, 2, 2, 3, 5, 2, 3, 0, 6, 4, 4, 1, 3, 4, 1, 8, 2, 22, 1, 3, 9, 3, 2, 9, 2, 3, 7, 0, 3, 5, 3, 2, 8, 2, 6, 2, 2, 2, 9, 2, 0, 5, 2, 6, 6, 1, 6, 0, 2, 3, 6, 6, 2]",34921
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 2, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-22, 27, 88, 61, 8, 47, -41, -55, 19, -217, 23, -77, 61, 51, 26, 29, 60, 79, -23, 74, 19, 100, 13, 90, 37, 12, 11, 68, 50, -167, 21, -43, -6, 47, 77, 47, 53, 67, -465, 42, 84, -195, 67, 35, -126, 64, 26, -96, 28, 24, -122, -84, -19, -15, -13, -42, 67, -54, -44, -93, 10, 14, 42, 73, 23, 41, -19, -29, -33, 53, -6, 25, -10, 33]","[526, 551, 223, 286, 249, 311, 568, 658, 307, 1719, 557, 787, 268, 308, 290, 291, 267, 190, 306, 311, 272, 481, 290, 213, 510, 299, 380, 262, 380, 1276, 502, 431, 238, 316, 382, 301, 855, 178, 2783, 145, 262, 1215, 423, 400, 701, 444, 329, 640, 150, 309, 879, 748, 129, 560, 372, 358, 273, 628, 476, 986, 356, 233, 650, 262, 360, 443, 269, 630, 383, 291, 155, 371, 658, 98]","[4, 8, 3, 2, 2, 2, 4, 5, 6, 18, 4, 3, 2, 2, 5, 1, 0, 2, 0, 3, 6, 3, 2, 0, 0, 1, 3, 2, 3, 12, 4, 1, 2, 3, 2, 4, 8, 4, 22, 3, 0, 19, 7, 5, 7, 4, 5, 6, 3, 1, 7, 8, 0, 7, 3, 2, 1, 11, 4, 8, 3, 0, 8, 4, 6, 3, 3, 6, 2, 5, 2, 2, 8, 0]",34908
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 2, 2, 2, 1, 3, 3, 2, 4, 2, 2, 5, 2, 3, 2, 3, 12, 5, 4, 2, 3, 3, 3, 8, 1, 27, 1, 2, 12, 4, 4, 7, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-43, 68, 129, 77, 25, 73, -82, -73, 22, -292, 39, -113, 82, 86, 37, 37, 87, 106, -36, 107, 8, 129, 19, 133, 54, 24, 11, 103, 77, -256, 16, -53, -21, 67, 119, 59, 92, 99, -680, 53, 115, -278, 98, 53, -188, 63, 47, -144, 41, 35, -163, -107, -31, -18, -22, -53, 95, -74, -39, -135, 10, 22, 56, 92, 30, 65, -35, -48, -38, 81, -1, 39, -6, 49]","[504, 590, 265, 300, 264, 335, 530, 641, 311, 1643, 573, 754, 285, 345, 302, 299, 294, 214, 293, 341, 261, 511, 292, 258, 528, 309, 380, 297, 406, 1184, 497, 425, 222, 339, 424, 312, 894, 209, 2569, 157, 294, 1133, 452, 419, 640, 441, 350, 592, 163, 319, 839, 723, 118, 556, 360, 346, 303, 610, 481, 944, 357, 243, 659, 280, 367, 468, 250, 615, 377, 321, 158, 387, 665, 112]","[6, 7, 1, 4, 4, 5, 2, 5, 2, 18, 5, 4, 6, 1, 1, 2, 2, 4, 3, 6, 2, 3, 6, 0, 4, 4, 3, 2, 4, 15, 5, 0, 3, 0, 3, 4, 8, 2, 26, 0, 1, 11, 6, 3, 6, 6, 3, 6, 1, 4, 7, 9, 0, 6, 6, 4, 0, 4, 4, 9, 2, 0, 11, 3, 3, 3, 5, 2, 4, 0, 3, 1, 3, 2]",34899
4,"[5, 5, 2, 3, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 2, 2, 3, 2, 5, 2, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-59, 86, 154, 87, 35, 95, -90, -93, 30, -377, 50, -141, 101, 108, 66, 46, 123, 126, -36, 132, 2, 153, 44, 156, 66, 35, 28, 129, 110, -321, 19, -70, -24, 94, 150, 62, 113, 129, -829, 53, 141, -347, 128, 63, -234, 82, 56, -162, 42, 41, -208, -140, -27, -27, -20, -69, 107, -97, -51, -180, 6, 25, 51, 125, 33, 74, -46, -71, -43, 85, -5, 55, 10, 61]","[485, 606, 289, 310, 273, 354, 523, 623, 321, 1556, 584, 727, 303, 368, 331, 309, 329, 236, 294, 361, 255, 533, 317, 280, 543, 318, 397, 322, 439, 1120, 503, 406, 221, 364, 453, 311, 918, 239, 2421, 156, 318, 1068, 480, 425, 593, 457, 359, 572, 163, 323, 794, 688, 122, 546, 359, 326, 316, 591, 467, 899, 353, 243, 652, 313, 363, 477, 240, 594, 369, 327, 155, 404, 677, 125]","[8, 7, 3, 3, 3, 6, 4, 4, 1, 18, 5, 6, 3, 2, 3, 1, 3, 0, 1, 8, 2, 7, 2, 3, 2, 5, 3, 3, 4, 10, 1, 6, 0, 5, 6, 7, 5, 2, 24, 2, 4, 7, 6, 8, 7, 7, 3, 7, 2, 5, 8, 9, 1, 6, 6, 7, 2, 2, 6, 9, 3, 5, 8, 2, 10, 4, 1, 4, 6, 1, 0, 2, 10, 0]",34856
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 5, 3, 3, 3, 4, 11, 5, 4, 2, 3, 4, 3, 9, 2, 24, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-80, 105, 201, 93, 36, 106, -108, -131, 59, -433, 77, -178, 142, 122, 91, 55, 140, 152, -45, 126, 13, 190, 62, 164, 73, 45, 25, 163, 136, -396, 21, -89, -36, 114, 179, 57, 126, 139, -957, 59, 177, -423, 146, 69, -277, 85, 74, -204, 41, 76, -248, -145, -20, -32, -19, -82, 138, -112, -58, -217, 4, 23, 47, 147, 49, 98, -55, -81, -51, 105, -5, 59, 1, 72]","[466, 622, 336, 317, 274, 363, 505, 586, 352, 1497, 613, 693, 345, 384, 359, 319, 343, 262, 284, 357, 263, 566, 333, 285, 549, 327, 391, 354, 467, 1049, 502, 386, 209, 384, 478, 306, 930, 250, 2288, 162, 356, 989, 498, 429, 547, 459, 378, 528, 162, 357, 755, 679, 128, 543, 357, 308, 347, 576, 459, 858, 348, 241, 646, 333, 381, 499, 233, 581, 361, 346, 153, 411, 668, 137]","[2, 9, 2, 2, 2, 5, 5, 5, 1, 18, 3, 4, 2, 1, 0, 2, 6, 2, 3, 1, 5, 9, 5, 5, 6, 4, 6, 5, 2, 7, 8, 5, 2, 3, 8, 3, 10, 1, 29, 1, 1, 13, 4, 6, 8, 5, 2, 7, 1, 4, 6, 10, 2, 3, 6, 8, 3, 5, 5, 12, 6, 2, 8, 5, 1, 6, 0, 8, 3, 4, 3, 1, 6, 0]",34807
6,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 2, 5, 3, 3, 3, 4, 10, 5, 3, 2, 3, 4, 3, 9, 2, 22, 1, 3, 9, 4, 4, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-93, 120, 238, 119, 43, 110, -113, -149, 69, -498, 95, -209, 176, 121, 91, 65, 159, 188, -49, 144, 8, 212, 70, 191, 81, 46, 36, 171, 153, -461, 27, -110, -35, 132, 194, 68, 127, 164, -1112, 76, 214, -489, 169, 86, -312, 96, 90, -219, 45, 88, -263, -167, -23, -36, -21, -101, 165, -126, -69, -247, 7, 27, 35, 161, 51, 112, -71, -97, -54, 125, -7, 80, 5, 81]","[455, 636, 373, 345, 278, 364, 500, 567, 364, 1430, 635, 659, 379, 379, 359, 328, 362, 296, 278, 374, 257, 589, 338, 309, 555, 329, 401, 364, 485, 982, 508, 364, 211, 401, 495, 315, 930, 276, 2130, 180, 393, 920, 518, 443, 510, 470, 395, 511, 164, 369, 738, 654, 124, 535, 355, 288, 369, 558, 441, 827, 352, 245, 633, 348, 380, 513, 216, 562, 360, 365, 151, 432, 672, 145]","[2, 7, 3, 1, 5, 6, 5, 6, 1, 16, 2, 9, 3, 7, 3, 4, 3, 4, 4, 4, 3, 4, 6, 5, 7, 2, 4, 1, 3, 12, 5, 4, 1, 4, 2, 5, 10, 1, 25, 0, 3, 12, 7, 7, 7, 4, 2, 7, 3, 3, 9, 9, 2, 9, 3, 4, 8, 9, 11, 9, 2, 2, 7, 2, 6, 4, 3, 8, 1, 4, 1, 4, 6, 2]",34736
7,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 5, 3, 2, 4, 4, 3, 9, 2, 21, 1, 3, 9, 5, 4, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 3, 5, 2, 5, 3, 3, 1, 4, 6, 1]","[-116, 149, 263, 126, 49, 117, -143, -171, 69, -551, 101, -227, 179, 145, 105, 77, 183, 222, -62, 169, 25, 243, 71, 237, 98, 46, 47, 172, 199, -506, 37, -113, -33, 162, 213, 80, 129, 188, -1230, 88, 228, -540, 180, 87, -345, 110, 94, -242, 49, 96, -306, -203, -28, -37, -36, -115, 168, -146, -61, -287, 5, 30, 16, 175, 68, 130, -85, -121, -63, 146, -1, 86, 17, 94]","[434, 662, 398, 351, 282, 370, 466, 544, 365, 1378, 641, 638, 380, 404, 374, 341, 385, 327, 265, 396, 274, 619, 336, 357, 571, 327, 412, 365, 530, 942, 515, 357, 213, 432, 512, 325, 935, 298, 2003, 187, 408, 870, 530, 446, 479, 484, 394, 488, 166, 376, 692, 618, 118, 529, 340, 272, 372, 532, 448, 781, 350, 249, 610, 362, 397, 533, 202, 536, 349, 385, 154, 439, 684, 157]","[2, 9, 3, 4, 4, 4, 9, 6, 2, 13, 6, 9, 5, 2, 2, 2, 4, 5, 2, 6, 2, 6, 6, 1, 6, 5, 4, 3, 5, 4, 8, 7, 2, 3, 6, 5, 6, 4, 30, 6, 2, 8, 4, 2, 3, 4, 8, 5, 3, 4, 10, 6, 2, 10, 3, 4, 3, 11, 5, 14, 3, 1, 10, 3, 3, 3, 2, 7, 5, 4, 4, 3, 6, 2]",34661
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 2, 6, 3, 3, 5, 3, 4, 3, 5, 9, 5, 3, 2, 4, 5, 3, 9, 2, 20, 1, 4, 8, 5, 4, 4, 4, 3, 4, 1, 3, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 3, 5, 2, 5, 3, 3, 1, 4, 6, 1]","[-126, 161, 307, 133, 54, 125, -154, -178, 68, -591, 114, -251, 195, 152, 104, 98, 198, 242, -68, 176, 23, 264, 84, 263, 108, 61, 56, 188, 217, -549, 45, -116, -41, 173, 218, 95, 107, 212, -1328, 95, 257, -582, 182, 101, -382, 126, 118, -264, 57, 108, -343, -213, -30, -26, -47, -125, 190, -158, -74, -320, -1, 33, 4, 193, 81, 139, -100, -140, -67, 153, -3, 87, 11, 101]","[418, 671, 439, 358, 282, 378, 453, 538, 363, 1334, 652, 614, 398, 411, 371, 363, 399, 348, 258, 398, 269, 636, 351, 379, 578, 339, 421, 382, 548, 897, 523, 352, 205, 440, 510, 342, 907, 323, 1903, 190, 437, 821, 531, 463, 443, 500, 417, 466, 174, 386, 657, 609, 115, 535, 329, 261, 392, 518, 432, 748, 344, 250, 588, 379, 408, 540, 188, 516, 347, 392, 153, 443, 677, 164]","[10, 9, 6, 3, 7, 3, 6, 4, 4, 17, 8, 6, 1, 4, 5, 2, 4, 2, 3, 8, 5, 10, 1, 7, 8, 6, 4, 2, 5, 11, 5, 5, 2, 7, 12, 1, 15, 1, 22, 5, 4, 15, 6, 1, 3, 4, 4, 4, 1, 5, 4, 5, 2, 10, 3, 3, 5, 7, 7, 7, 3, 4, 16, 4, 5, 7, 1, 6, 1, 3, 0, 1, 7, 1]",34564
9,"[4, 6, 4, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 2, 6, 3, 3, 5, 3, 4, 3, 5, 8, 5, 3, 2, 4, 5, 3, 9, 3, 19, 1, 4, 8, 5, 4, 4, 5, 4, 4, 1, 3, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 5, 3, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-145, 169, 323, 137, 60, 141, -165, -193, 75, -632, 120, -259, 205, 187, 92, 116, 232, 264, -66, 200, 23, 297, 89, 283, 117, 88, 66, 217, 223, -600, 35, -130, -49, 193, 234, 95, 139, 228, -1458, 104, 258, -630, 196, 110, -407, 139, 128, -298, 58, 115, -383, -230, -40, -18, -44, -136, 212, -180, -94, -345, 7, 30, 0, 189, 100, 163, -115, -153, -80, 168, -6, 93, 33, 105]","[400, 679, 454, 361, 289, 395, 441, 522, 367, 1271, 662, 604, 407, 442, 357, 377, 427, 369, 260, 418, 268, 669, 354, 397, 583, 363, 429, 411, 552, 843, 510, 335, 197, 458, 525, 342, 939, 337, 1767, 199, 432, 770, 547, 472, 421, 510, 427, 431, 173, 394, 610, 592, 104, 542, 329, 251, 416, 495, 414, 716, 351, 246, 576, 373, 425, 566, 174, 504, 336, 403, 148, 450, 695, 165]","[3, 6, 5, 4, 1, 2, 5, 6, 6, 35, 2, 8, 4, 8, 5, 7, 9, 4, 2, 7, 3, 6, 5, 5, 9, 6, 6, 3, 7, 11, 8, 6, 2, 6, 6, 3, 9, 5, 25, 1, 10, 11, 3, 4, 1, 8, 4, 5, 3, 2, 13, 6, 2, 6, 6, 1, 1, 6, 2, 14, 4, 3, 13, 5, 6, 3, 0, 4, 1, 7, 3, 3, 10, 4]",34438
