0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-34, 31, 56, 16, 19, 41, -20, -36, 18, -109, 9, -35, 27, 20, 16, 22, 46, 40, 2, 18, -9, 39, 22, 48, 19, 14, 11, 33, 28, -61, 5, -36, -7, 39, 21, 11, 11, 28, -233, 24, 46, -103, 25, 10, -67, 29, 12, -52, 12, 16, -37, -51, -3, -16, 10, -23, 43, -32, -8, -44, -14, 25, 11, 33, 1, 26, -21, -33, -6, 13, 3, 18, 8, 15]"
2,"[-66, 67, 83, 34, 20, 64, -36, -44, 35, -189, 27, -65, 54, 42, 27, 37, 64, 76, -2, 54, 4, 97, 23, 89, 39, 17, 28, 73, 57, -137, 6, -61, -15, 56, 46, 18, 49, 51, -457, 38, 92, -173, 43, 23, -110, 41, 40, -125, 17, 34, -90, -98, -15, -21, 11, -53, 72, -64, -19, -102, -27, 34, 19, 60, 25, 47, -37, -44, -16, 40, -2, 38, 41, 16]"
3,"[-103, 87, 137, 49, 23, 80, -55, -56, 47, -277, 43, -93, 89, 57, 43, 52, 97, 106, -20, 76, 14, 135, 35, 139, 53, 32, 47, 107, 86, -211, 18, -77, -21, 55, 65, 28, 76, 89, -687, 59, 125, -244, 57, 30, -163, 54, 76, -168, 24, 53, -145, -122, -23, -16, 13, -78, 92, -92, -14, -149, -37, 38, 32, 68, 38, 83, -48, -55, -34, 62, -13, 61, 44, 27]"
4,"[-126, 116, 164, 67, 28, 106, -65, -77, 64, -355, 52, -122, 126, 86, 67, 53, 121, 137, -20, 99, 10, 167, 52, 161, 79, 30, 57, 142, 113, -275, 23, -95, -19, 78, 75, 40, 94, 106, -850, 75, 145, -300, 69, 45, -212, 68, 89, -199, 36, 76, -171, -157, -25, -33, 2, -102, 108, -110, -25, -170, -48, 43, 26, 88, 45, 91, -48, -80, -46, 84, -8, 58, 41, 36]"
5,"[-137, 144, 214, 81, 24, 113, -86, -96, 58, -410, 62, -139, 149, 124, 80, 60, 134, 164, -23, 125, 17, 198, 62, 190, 93, 24, 71, 160, 130, -346, 19, -112, -22, 107, 93, 58, 95, 129, -1017, 86, 177, -376, 78, 55, -258, 94, 105, -235, 36, 96, -198, -180, -29, -29, -3, -118, 128, -125, -34, -209, -38, 53, 22, 115, 63, 96, -61, -89, -51, 92, -6, 72, 42, 39]"
6,"[-153, 169, 246, 90, 35, 116, -109, -99, 72, -496, 78, -154, 178, 156, 93, 59, 151, 171, -32, 139, 7, 236, 73, 206, 91, 50, 56, 176, 155, -415, 26, -119, -22, 132, 109, 62, 119, 163, -1148, 109, 200, -431, 84, 89, -293, 104, 108, -248, 37, 104, -230, -198, -31, -28, -8, -136, 164, -140, -42, -261, -52, 54, 20, 135, 80, 107, -75, -104, -66, 109, -3, 79, 54, 42]"
7,"[-166, 175, 264, 88, 41, 143, -132, -124, 77, -569, 91, -189, 182, 182, 87, 65, 165, 198, -37, 170, 6, 277, 66, 242, 116, 62, 51, 195, 196, -454, 33, -132, -31, 150, 116, 64, 133, 180, -1298, 122, 223, -485, 114, 98, -334, 132, 125, -271, 57, 116, -257, -221, -33, -29, -19, -143, 185, -149, -47, -284, -50, 62, 2, 156, 113, 116, -86, -118, -77, 121, -7, 78, 48, 59]"
8,"[-172, 184, 300, 94, 62, 154, -146, -131, 81, -599, 109, -217, 196, 191, 87, 75, 189, 218, -39, 181, 5, 291, 84, 275, 113, 64, 52, 212, 211, -504, 41, -141, -36, 165, 117, 89, 147, 219, -1438, 123, 257, -536, 124, 128, -374, 166, 142, -291, 62, 128, -287, -264, -37, -21, -19, -155, 182, -163, -73, -305, -56, 72, -12, 172, 130, 134, -99, -129, -97, 139, -12, 79, 44, 65]"
9,"[-190, 212, 329, 112, 54, 162, -147, -139, 76, -613, 118, -234, 226, 207, 112, 90, 190, 240, -51, 179, 18, 307, 89, 308, 115, 57, 50, 207, 213, -563, 50, -151, -41, 172, 139, 94, 173, 233, -1573, 140, 286, -574, 145, 137, -413, 179, 160, -304, 59, 146, -325, -258, -43, -20, -26, -170, 196, -171, -78, -338, -60, 78, -7, 167, 149, 142, -107, -130, -102, 142, -11, 73, 36, 72]"
