,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-21, 34, 29, 30, 25, 43, -40, -25, 21, -86, 25, -52, 46, 24, 25, 8, 36, 33, -14, 17, 3, 52, 18, 52, 7, 22, 0, 29, 47, -89, 4, -26, -13, 55, 21, 12, 9, 40, -266, 20, 29, -81, 36, 12, -54, 25, 23, -40, 3, 23, -52, -39, -10, -2, 6, -18, 21, -36, -21, -49, -13, 4, 14, 42, 10, 9, -15, -22, -19, 39, 1, 9, -3, 13]","[522, 563, 167, 255, 267, 308, 569, 690, 310, 1845, 557, 811, 252, 281, 290, 270, 241, 143, 318, 255, 258, 427, 292, 176, 474, 311, 371, 226, 372, 1345, 482, 443, 230, 322, 320, 266, 813, 154, 2973, 126, 206, 1336, 397, 377, 774, 406, 331, 699, 127, 310, 939, 789, 135, 577, 390, 382, 226, 647, 498, 1030, 333, 219, 623, 233, 352, 413, 272, 637, 392, 280, 166, 355, 668, 80]","[7, 2, 1, 2, 1, 0, 1, 2, 2, 21, 7, 3, 2, 1, 3, 3, 1, 2, 1, 1, 2, 8, 5, 0, 5, 2, 0, 0, 5, 14, 7, 6, 2, 6, 9, 3, 6, 2, 23, 0, 2, 8, 2, 4, 8, 1, 0, 4, 0, 0, 13, 8, 4, 6, 3, 5, 2, 6, 3, 7, 2, 2, 6, 2, 4, 3, 3, 6, 4, 2, 0, 5, 5, 0]",34894
2,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-36, 51, 75, 55, 26, 69, -75, -55, 50, -181, 40, -83, 66, 35, 31, 32, 48, 78, -9, 44, -4, 78, 25, 112, 27, 33, 1, 61, 68, -172, 1, -45, -14, 79, 50, 26, 42, 81, -520, 40, 55, -155, 62, 27, -113, 39, 45, -87, 18, 35, -105, -69, -13, -2, 9, -31, 49, -48, -24, -94, -17, 9, 24, 63, 36, 31, -39, -31, -25, 60, 7, 31, 1, 22]","[510, 579, 211, 278, 268, 336, 533, 657, 340, 1745, 573, 784, 273, 293, 297, 293, 252, 185, 323, 281, 251, 451, 299, 235, 493, 322, 371, 260, 395, 1266, 475, 421, 230, 347, 351, 280, 846, 195, 2732, 146, 234, 1266, 420, 391, 714, 421, 354, 653, 142, 322, 885, 764, 132, 576, 393, 369, 256, 633, 495, 982, 326, 224, 635, 254, 379, 434, 249, 628, 387, 303, 173, 380, 670, 89]","[2, 6, 3, 4, 2, 1, 6, 9, 2, 23, 4, 4, 1, 1, 1, 3, 3, 4, 3, 3, 2, 6, 2, 2, 5, 3, 4, 0, 1, 9, 8, 7, 1, 2, 1, 2, 8, 1, 16, 1, 0, 9, 6, 4, 8, 3, 2, 5, 1, 3, 10, 2, 1, 6, 3, 3, 0, 8, 4, 13, 6, 2, 4, 2, 2, 5, 1, 6, 2, 0, 0, 0, 8, 0]",34910
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 0]","[-55, 87, 108, 73, 39, 88, -93, -72, 66, -297, 66, -109, 106, 55, 42, 60, 81, 103, -11, 74, -13, 122, 35, 156, 53, 46, 0, 79, 89, -254, 0, -61, -17, 96, 79, 26, 70, 108, -706, 42, 88, -236, 78, 40, -171, 61, 53, -141, 35, 42, -149, -94, -19, -17, 4, -46, 85, -82, -27, -127, -17, 19, 14, 92, 56, 43, -62, -58, -34, 102, 5, 45, 20, 37]","[489, 613, 244, 297, 280, 355, 515, 641, 355, 1623, 594, 758, 313, 313, 307, 321, 286, 207, 322, 312, 243, 494, 304, 280, 521, 336, 368, 276, 413, 1185, 476, 406, 228, 362, 379, 280, 877, 220, 2547, 147, 266, 1186, 434, 402, 656, 439, 360, 596, 159, 327, 842, 743, 127, 563, 388, 352, 292, 598, 489, 947, 327, 235, 624, 284, 396, 444, 227, 604, 379, 343, 171, 395, 689, 103]","[7, 7, 2, 1, 3, 3, 5, 5, 4, 23, 10, 7, 2, 2, 3, 2, 1, 4, 2, 1, 1, 5, 7, 1, 2, 2, 5, 4, 6, 11, 2, 3, 1, 5, 4, 2, 5, 3, 26, 2, 3, 11, 6, 5, 7, 8, 5, 9, 1, 5, 7, 3, 0, 3, 3, 5, 2, 7, 7, 11, 2, 1, 7, 1, 6, 6, 1, 3, 2, 5, 1, 2, 6, 1]",34874
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 3, 3, 3, 3, 2, 2, 3, 3, 2, 4, 3, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 2, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-78, 103, 139, 91, 41, 93, -101, -74, 83, -375, 75, -146, 137, 81, 51, 72, 118, 133, -11, 109, -12, 165, 56, 202, 60, 49, -6, 114, 101, -330, 9, -80, -22, 148, 101, 42, 73, 131, -905, 70, 120, -296, 97, 57, -226, 65, 51, -174, 36, 58, -175, -144, -22, -22, 1, -63, 103, -115, -38, -164, -23, 17, 33, 120, 49, 56, -74, -80, -50, 125, 12, 70, 40, 49]","[466, 632, 274, 314, 283, 360, 512, 638, 373, 1538, 606, 720, 343, 341, 316, 335, 320, 239, 322, 347, 242, 538, 323, 326, 530, 337, 363, 309, 425, 1116, 488, 388, 225, 415, 403, 294, 883, 241, 2350, 176, 297, 1130, 452, 423, 595, 443, 357, 567, 158, 342, 812, 695, 123, 555, 386, 336, 308, 562, 476, 907, 320, 232, 642, 311, 385, 454, 213, 582, 364, 366, 179, 420, 708, 113]","[4, 3, 3, 3, 1, 3, 0, 7, 2, 23, 2, 8, 4, 1, 3, 1, 5, 0, 3, 3, 4, 3, 5, 2, 3, 5, 2, 4, 4, 4, 1, 3, 0, 2, 1, 4, 5, 4, 23, 0, 3, 7, 5, 0, 12, 4, 4, 1, 3, 4, 12, 5, 2, 8, 2, 2, 4, 8, 6, 12, 4, 3, 7, 3, 7, 7, 4, 6, 2, 3, 0, 3, 7, 3]",34864
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 11, 4, 3, 2, 4, 4, 2, 8, 2, 23, 1, 2, 11, 4, 4, 5, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 3, 3, 5, 4, 9, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 4, 7, 1]","[-90, 125, 174, 91, 43, 121, -100, -99, 73, -447, 86, -179, 172, 100, 63, 81, 127, 142, -26, 136, -10, 195, 56, 233, 59, 51, 13, 144, 135, -399, 12, -76, -26, 189, 111, 55, 88, 155, -1041, 90, 141, -380, 117, 65, -268, 85, 74, -198, 36, 68, -210, -173, -28, -24, -6, -70, 111, -142, -53, -213, -17, 17, 34, 140, 67, 78, -85, -90, -48, 140, 17, 84, 47, 57]","[451, 652, 308, 314, 283, 389, 516, 610, 360, 1457, 618, 687, 378, 362, 330, 343, 329, 250, 307, 372, 245, 568, 324, 356, 527, 338, 384, 341, 461, 1049, 487, 390, 219, 458, 415, 309, 897, 265, 2210, 196, 317, 1046, 474, 428, 550, 463, 378, 543, 154, 350, 778, 663, 118, 554, 378, 327, 316, 537, 460, 857, 328, 232, 645, 329, 401, 478, 202, 574, 365, 379, 182, 436, 718, 121]","[7, 8, 3, 3, 4, 2, 2, 9, 6, 24, 5, 7, 3, 1, 1, 4, 3, 0, 3, 5, 1, 5, 2, 4, 7, 4, 1, 1, 2, 9, 8, 5, 4, 2, 2, 0, 9, 2, 27, 1, 3, 11, 2, 7, 8, 4, 5, 5, 5, 5, 7, 9, 0, 4, 4, 5, 3, 3, 5, 10, 1, 2, 4, 5, 5, 2, 2, 3, 4, 5, 3, 2, 4, 1]",34836
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 2, 4, 4, 3, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 7, 1]","[-114, 124, 201, 101, 53, 144, -123, -114, 72, -508, 74, -198, 212, 110, 81, 97, 136, 166, -24, 144, -9, 216, 60, 256, 90, 66, 13, 174, 161, -461, 10, -80, -33, 197, 136, 60, 85, 177, -1201, 119, 164, -464, 136, 84, -304, 95, 93, -235, 47, 92, -227, -197, -32, -17, 1, -93, 138, -155, -62, -227, -33, 20, 30, 160, 75, 103, -94, -100, -62, 154, 18, 87, 72, 63]","[428, 651, 336, 326, 289, 407, 494, 591, 357, 1389, 606, 667, 421, 372, 347, 358, 337, 274, 310, 379, 245, 587, 327, 375, 559, 353, 383, 371, 488, 990, 483, 388, 213, 460, 440, 315, 894, 288, 2054, 222, 338, 965, 491, 444, 505, 473, 394, 505, 164, 372, 758, 638, 109, 557, 385, 302, 344, 523, 444, 842, 311, 233, 634, 348, 411, 497, 194, 564, 353, 390, 180, 442, 740, 128]","[3, 6, 2, 1, 6, 8, 4, 10, 5, 21, 6, 7, 0, 3, 4, 4, 4, 2, 2, 4, 3, 7, 4, 7, 4, 3, 4, 3, 3, 7, 6, 1, 1, 10, 4, 2, 8, 1, 18, 4, 5, 7, 6, 7, 14, 4, 6, 6, 2, 5, 10, 7, 6, 9, 3, 5, 2, 6, 11, 9, 4, 4, 13, 4, 2, 10, 1, 5, 1, 6, 4, 1, 10, 0]",34752
7,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 13, 6, 6, 4, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 2, 4, 4, 3, 8, 2, 20, 2, 3, 9, 4, 4, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 7, 1]","[-124, 148, 242, 117, 52, 146, -135, -129, 76, -545, 88, -217, 234, 120, 96, 115, 168, 188, -33, 153, 2, 246, 76, 274, 104, 69, 24, 206, 183, -510, 14, -97, -31, 213, 154, 72, 102, 192, -1330, 120, 207, -523, 149, 93, -336, 89, 108, -268, 50, 104, -260, -227, -38, -10, -14, -111, 147, -170, -65, -266, -30, 14, 23, 178, 75, 105, -103, -119, -66, 165, 16, 95, 79, 66]","[417, 678, 376, 340, 286, 408, 479, 574, 361, 1345, 612, 650, 445, 382, 359, 375, 369, 295, 302, 385, 257, 616, 343, 393, 570, 356, 393, 404, 507, 946, 487, 369, 216, 476, 455, 325, 912, 303, 1912, 220, 381, 906, 504, 455, 474, 466, 406, 471, 166, 384, 725, 602, 102, 564, 366, 281, 352, 506, 441, 800, 314, 229, 629, 365, 414, 499, 184, 541, 349, 395, 178, 445, 743, 130]","[5, 3, 4, 5, 4, 5, 7, 7, 3, 20, 14, 4, 2, 3, 6, 4, 3, 3, 2, 6, 1, 6, 3, 3, 8, 3, 4, 2, 7, 4, 4, 5, 1, 4, 7, 5, 7, 2, 33, 5, 3, 9, 4, 2, 4, 5, 6, 6, 2, 3, 7, 12, 2, 5, 7, 6, 4, 7, 4, 11, 3, 0, 4, 4, 1, 4, 2, 9, 3, 9, 1, 9, 11, 2]",34665
8,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 13, 6, 6, 4, 3, 3, 3, 3, 2, 3, 3, 2, 6, 3, 3, 5, 3, 3, 4, 5, 9, 4, 3, 2, 4, 4, 3, 9, 3, 19, 2, 3, 9, 5, 4, 4, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 7, 1]","[-125, 159, 262, 146, 44, 152, -148, -161, 83, -617, 104, -243, 262, 142, 105, 121, 178, 206, -41, 177, 16, 264, 82, 307, 117, 69, 27, 231, 211, -556, 13, -103, -39, 206, 152, 77, 123, 235, -1454, 129, 230, -566, 172, 104, -363, 101, 105, -285, 54, 118, -298, -246, -37, -9, -16, -123, 167, -174, -69, -301, -40, 12, 13, 195, 86, 113, -110, -132, -70, 195, 10, 91, 89, 71]","[413, 679, 393, 367, 276, 412, 460, 541, 366, 1273, 626, 621, 470, 398, 369, 383, 374, 310, 291, 407, 271, 634, 345, 427, 580, 355, 394, 430, 532, 898, 488, 362, 205, 471, 453, 330, 929, 344, 1788, 228, 404, 862, 527, 465, 447, 473, 400, 452, 167, 397, 685, 578, 102, 563, 365, 267, 369, 498, 432, 763, 305, 228, 617, 383, 424, 509, 174, 530, 346, 424, 172, 441, 749, 136]","[7, 16, 6, 5, 4, 6, 10, 6, 5, 13, 8, 9, 7, 9, 2, 1, 8, 5, 6, 5, 2, 6, 7, 2, 8, 4, 5, 3, 8, 11, 2, 4, 5, 2, 4, 3, 13, 5, 19, 3, 3, 10, 5, 5, 4, 9, 7, 6, 4, 4, 9, 11, 2, 7, 2, 4, 6, 9, 9, 10, 2, 1, 8, 2, 5, 2, 4, 3, 2, 4, 1, 4, 11, 0]",34547
9,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 12, 6, 6, 4, 3, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 5, 8, 4, 3, 2, 4, 4, 3, 9, 3, 17, 2, 4, 8, 5, 4, 4, 4, 4, 4, 1, 3, 6, 5, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-134, 172, 279, 142, 56, 163, -159, -181, 83, -635, 133, -267, 250, 152, 113, 129, 199, 237, -38, 211, 17, 292, 95, 323, 136, 79, 34, 239, 242, -603, 14, -115, -45, 220, 183, 80, 126, 250, -1558, 137, 248, -616, 186, 90, -406, 110, 117, -302, 61, 126, -319, -278, -43, 1, -14, -135, 183, -196, -63, -311, -32, 10, 12, 201, 98, 110, -116, -146, -83, 213, 4, 99, 70, 70]","[402, 687, 406, 360, 287, 422, 450, 518, 367, 1251, 650, 597, 450, 404, 372, 387, 394, 341, 294, 441, 271, 660, 353, 443, 595, 364, 401, 438, 559, 846, 491, 349, 198, 483, 486, 332, 929, 361, 1672, 235, 421, 814, 540, 451, 403, 481, 411, 430, 174, 403, 654, 545, 95, 573, 363, 254, 386, 473, 438, 751, 311, 222, 620, 387, 434, 498, 167, 516, 335, 439, 165, 447, 724, 134]","[6, 11, 7, 6, 3, 5, 3, 8, 2, 16, 11, 6, 12, 7, 8, 7, 4, 3, 2, 4, 3, 8, 8, 4, 9, 4, 3, 4, 9, 13, 2, 4, 3, 6, 2, 4, 12, 1, 29, 3, 5, 6, 6, 4, 5, 5, 5, 9, 1, 5, 16, 6, 2, 5, 7, 3, 2, 7, 4, 9, 5, 6, 2, 5, 6, 13, 2, 5, 1, 7, 2, 6, 13, 2]",34405
