0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[528, 556, 194, 253, 244, 295, 585, 686, 301, 1815, 555, 819, 237, 281, 287, 276, 248, 148, 333, 270, 264, 427, 302, 170, 477, 315, 365, 237, 363, 1353, 482, 450, 241, 289, 346, 281, 818, 171, 2943, 125, 218, 1314, 395, 389, 755, 383, 320, 677, 134, 297, 945, 800, 145, 565, 376, 381, 235, 669, 514, 1035, 326, 228, 613, 217, 357, 418, 262, 635, 387, 267, 158, 380, 680, 83]"
2,"[501, 562, 219, 272, 244, 320, 566, 666, 308, 1712, 565, 794, 262, 309, 305, 290, 279, 184, 323, 298, 263, 454, 302, 210, 485, 320, 367, 265, 383, 1274, 487, 440, 236, 308, 375, 298, 856, 204, 2736, 137, 269, 1241, 419, 394, 712, 403, 339, 633, 138, 313, 920, 766, 134, 562, 383, 365, 269, 652, 497, 987, 323, 238, 627, 240, 369, 441, 250, 613, 369, 295, 157, 396, 690, 88]"
3,"[488, 574, 248, 311, 250, 340, 542, 646, 324, 1655, 587, 752, 289, 340, 315, 300, 291, 211, 315, 345, 259, 502, 308, 249, 486, 320, 367, 302, 399, 1201, 490, 426, 231, 320, 400, 301, 874, 225, 2532, 159, 283, 1172, 432, 398, 661, 424, 354, 607, 156, 316, 870, 734, 135, 563, 373, 346, 291, 628, 495, 950, 322, 251, 634, 271, 372, 470, 225, 587, 350, 323, 157, 412, 705, 99]"
4,"[479, 573, 301, 311, 245, 371, 522, 627, 335, 1590, 597, 724, 326, 345, 333, 326, 324, 240, 316, 347, 260, 540, 319, 282, 508, 330, 372, 332, 427, 1123, 509, 411, 228, 318, 410, 313, 907, 235, 2350, 168, 303, 1107, 445, 408, 617, 449, 380, 578, 154, 344, 825, 700, 130, 570, 376, 330, 318, 591, 475, 908, 299, 261, 645, 284, 401, 485, 206, 567, 343, 343, 158, 397, 700, 123]"
5,"[459, 588, 329, 327, 255, 379, 514, 612, 338, 1515, 597, 684, 333, 378, 331, 337, 342, 257, 308, 370, 269, 567, 325, 315, 522, 341, 360, 360, 458, 1049, 507, 396, 221, 341, 424, 318, 922, 269, 2202, 182, 332, 1044, 467, 409, 570, 467, 382, 555, 158, 351, 779, 691, 130, 570, 371, 317, 337, 564, 464, 871, 290, 264, 665, 288, 419, 488, 199, 570, 328, 375, 155, 417, 724, 137]"
6,"[440, 596, 357, 332, 259, 380, 499, 580, 341, 1463, 590, 670, 364, 389, 334, 350, 366, 304, 298, 369, 268, 585, 346, 330, 530, 355, 361, 395, 478, 971, 505, 381, 219, 351, 445, 310, 933, 303, 2069, 203, 369, 990, 492, 436, 533, 493, 413, 522, 173, 370, 749, 656, 124, 557, 374, 303, 362, 538, 440, 838, 289, 267, 647, 305, 413, 518, 197, 564, 315, 373, 152, 406, 710, 153]"
7,"[439, 605, 384, 350, 255, 383, 491, 572, 354, 1401, 605, 661, 386, 395, 337, 347, 388, 345, 293, 370, 262, 621, 361, 342, 549, 366, 357, 401, 495, 897, 497, 370, 219, 377, 481, 314, 925, 320, 1935, 219, 390, 942, 508, 467, 484, 506, 427, 492, 174, 372, 711, 636, 117, 561, 364, 285, 375, 527, 426, 792, 289, 260, 644, 316, 422, 520, 191, 541, 315, 390, 159, 424, 711, 148]"
8,"[423, 615, 393, 364, 262, 390, 457, 558, 356, 1357, 634, 627, 403, 398, 347, 363, 404, 344, 292, 387, 265, 630, 376, 393, 564, 358, 361, 433, 496, 842, 489, 362, 209, 390, 499, 329, 939, 334, 1840, 225, 420, 879, 528, 473, 457, 507, 434, 480, 176, 381, 673, 618, 108, 563, 356, 274, 391, 517, 419, 744, 271, 256, 648, 346, 448, 515, 181, 528, 311, 394, 165, 431, 687, 151]"
9,"[395, 631, 417, 356, 255, 391, 440, 539, 367, 1311, 635, 628, 412, 396, 353, 376, 426, 346, 305, 407, 256, 661, 388, 410, 571, 362, 373, 434, 514, 800, 478, 350, 199, 407, 509, 330, 921, 339, 1733, 232, 443, 825, 552, 481, 430, 511, 459, 443, 182, 399, 658, 597, 105, 557, 349, 263, 407, 501, 396, 707, 275, 267, 648, 355, 446, 532, 164, 517, 314, 407, 168, 441, 698, 165]"
10,"[392, 654, 440, 359, 257, 380, 420, 519, 370, 1259, 651, 618, 410, 406, 362, 404, 435, 362, 304, 415, 256, 673, 389, 439, 578, 372, 378, 450, 530, 767, 483, 344, 199, 432, 535, 323, 928, 344, 1609, 240, 440, 765, 557, 490, 403, 522, 458, 416, 186, 393, 624, 568, 102, 546, 338, 244, 441, 486, 402, 685, 275, 274, 624, 362, 443, 541, 159, 494, 321, 429, 171, 444, 710, 169]"
