,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-20, 35, 46, 23, 1, 21, -30, -22, 18, -102, 26, -52, 34, 29, 19, 20, 45, 40, -6, 33, 2, 22, 18, 55, 18, 8, 0, 29, 50, -78, -15, -13, 3, 35, 30, 16, 18, 56, -255, 19, 20, -73, 35, 18, -61, 2, 12, -50, 25, 22, -28, -45, -9, -7, -10, -35, 26, -21, -13, -50, 6, 7, 13, 25, -10, 9, -18, -13, -15, 27, -2, 15, 7, 15]","[524, 561, 183, 249, 241, 282, 574, 690, 305, 1833, 560, 804, 241, 286, 282, 283, 250, 150, 323, 269, 257, 402, 291, 178, 485, 291, 368, 225, 376, 1358, 468, 461, 248, 306, 334, 272, 823, 172, 2980, 125, 198, 1337, 396, 384, 774, 380, 319, 684, 147, 306, 962, 787, 140, 574, 371, 364, 232, 663, 506, 1027, 353, 221, 621, 214, 334, 414, 268, 649, 398, 267, 163, 364, 677, 82]","[6, 5, 2, 1, 3, 4, 6, 5, 4, 17, 5, 10, 1, 1, 5, 2, 1, 2, 4, 3, 2, 3, 6, 1, 5, 8, 3, 1, 4, 12, 2, 1, 0, 2, 4, 1, 5, 0, 27, 0, 1, 15, 2, 3, 1, 4, 1, 9, 2, 3, 14, 4, 0, 4, 6, 6, 1, 5, 3, 9, 1, 3, 7, 4, 2, 2, 4, 3, 2, 3, 0, 2, 6, 0]",34886
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 1, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-48, 72, 97, 50, 19, 62, -50, -49, 29, -168, 36, -85, 66, 52, 23, 46, 59, 49, -2, 49, 6, 62, 40, 95, 38, 41, 4, 62, 64, -172, -23, -27, -7, 71, 70, 32, 43, 65, -485, 37, 50, -142, 49, 26, -117, 26, 30, -99, 34, 43, -82, -87, -15, -27, -12, -43, 48, -50, -34, -85, 2, 23, 16, 49, 11, 25, -46, -27, -15, 54, -10, 35, 22, 25]","[500, 596, 233, 275, 254, 322, 554, 665, 315, 1770, 571, 768, 273, 308, 285, 309, 263, 159, 329, 286, 262, 439, 314, 217, 505, 320, 371, 258, 389, 1268, 460, 447, 237, 342, 374, 288, 847, 182, 2753, 142, 229, 1269, 410, 392, 716, 405, 336, 635, 157, 327, 906, 748, 134, 551, 370, 351, 255, 634, 486, 994, 348, 239, 623, 236, 351, 430, 239, 638, 398, 292, 154, 385, 691, 90]","[1, 7, 2, 3, 7, 3, 5, 4, 4, 15, 4, 11, 2, 3, 3, 2, 3, 1, 1, 1, 1, 7, 1, 2, 4, 6, 4, 2, 4, 9, 4, 4, 3, 3, 3, 2, 9, 0, 26, 2, 0, 12, 3, 3, 9, 2, 4, 6, 0, 3, 11, 4, 1, 8, 2, 8, 1, 6, 4, 8, 4, 0, 7, 4, 7, 4, 3, 3, 3, 4, 2, 2, 7, 2]",34869
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 2, 3, 2, 1, 3, 2, 2, 4, 3, 2, 5, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-75, 85, 158, 72, 24, 65, -74, -79, 40, -225, 48, -107, 86, 69, 39, 80, 76, 78, -10, 71, -2, 110, 56, 134, 42, 47, 19, 91, 85, -252, -20, -50, -13, 96, 102, 59, 56, 90, -670, 52, 84, -225, 61, 39, -177, 38, 36, -139, 47, 50, -133, -108, -21, -24, -8, -57, 82, -80, -38, -133, 12, 35, 21, 62, 30, 38, -58, -59, -17, 85, -9, 49, 21, 43]","[475, 609, 290, 299, 258, 322, 532, 630, 328, 1717, 582, 746, 290, 326, 300, 345, 281, 188, 321, 309, 253, 487, 331, 256, 508, 327, 387, 287, 408, 1190, 462, 422, 233, 364, 404, 314, 861, 206, 2566, 156, 263, 1187, 424, 404, 659, 418, 344, 596, 169, 333, 860, 720, 128, 557, 373, 339, 289, 599, 483, 942, 356, 251, 626, 249, 370, 445, 225, 611, 394, 324, 156, 399, 689, 108]","[3, 5, 6, 0, 3, 6, 3, 11, 1, 13, 6, 7, 5, 2, 3, 1, 1, 1, 3, 1, 3, 4, 2, 2, 6, 2, 2, 2, 5, 10, 5, 6, 0, 6, 5, 3, 7, 2, 29, 2, 2, 11, 2, 4, 4, 3, 1, 5, 2, 4, 4, 14, 1, 2, 4, 1, 2, 11, 3, 13, 5, 2, 8, 2, 3, 2, 4, 1, 5, 1, 0, 3, 7, 0]",34860
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 3, 2, 1, 3, 3, 2, 4, 3, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-86, 97, 191, 84, 24, 104, -104, -98, 48, -285, 50, -133, 111, 73, 58, 105, 108, 113, -20, 104, 0, 146, 66, 166, 62, 62, 26, 123, 92, -310, -25, -62, -18, 120, 120, 62, 86, 119, -858, 64, 114, -305, 87, 63, -222, 56, 47, -171, 42, 61, -173, -139, -25, -48, -18, -71, 98, -81, -39, -163, 13, 45, 44, 78, 41, 40, -59, -80, -30, 101, -6, 56, 11, 48]","[461, 618, 323, 310, 257, 360, 501, 610, 338, 1653, 580, 724, 312, 330, 318, 371, 312, 220, 308, 344, 254, 527, 344, 284, 529, 343, 392, 315, 413, 1132, 454, 407, 229, 388, 422, 319, 893, 233, 2381, 166, 291, 1109, 449, 430, 615, 435, 357, 565, 164, 345, 818, 687, 125, 532, 364, 326, 304, 600, 485, 907, 354, 257, 646, 263, 382, 446, 225, 592, 381, 342, 159, 405, 679, 114]","[7, 9, 2, 3, 3, 4, 6, 7, 1, 21, 9, 3, 5, 3, 4, 2, 3, 4, 6, 1, 3, 0, 0, 6, 4, 2, 5, 6, 6, 11, 7, 7, 1, 3, 4, 1, 6, 4, 22, 3, 4, 9, 5, 2, 5, 5, 1, 4, 1, 2, 10, 9, 0, 6, 2, 2, 3, 3, 1, 14, 6, 6, 9, 4, 2, 5, 1, 4, 3, 1, 1, 4, 6, 0]",34828
5,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 16, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 23, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 3, 3, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-99, 121, 218, 90, 16, 125, -113, -109, 49, -364, 60, -163, 146, 97, 73, 112, 138, 141, -25, 120, 3, 182, 90, 174, 84, 75, 32, 154, 126, -391, -15, -87, -28, 136, 146, 60, 132, 142, -1021, 70, 137, -377, 107, 74, -259, 82, 60, -197, 45, 57, -209, -154, -25, -42, -31, -94, 110, -90, -56, -190, -1, 58, 46, 107, 56, 44, -71, -95, -47, 123, -1, 59, 20, 57]","[444, 642, 353, 316, 250, 381, 491, 600, 337, 1576, 587, 694, 346, 352, 334, 376, 343, 245, 303, 362, 255, 562, 368, 292, 551, 353, 394, 347, 446, 1052, 461, 383, 220, 399, 448, 319, 944, 257, 2218, 171, 311, 1036, 471, 443, 571, 461, 372, 536, 165, 341, 783, 668, 125, 534, 350, 303, 319, 594, 463, 878, 343, 270, 646, 292, 397, 449, 212, 576, 358, 362, 163, 408, 686, 122]","[8, 6, 0, 3, 1, 3, 6, 5, 5, 14, 8, 7, 4, 5, 2, 5, 2, 5, 3, 1, 4, 6, 3, 2, 5, 6, 7, 2, 5, 10, 7, 3, 1, 8, 4, 1, 3, 1, 23, 2, 5, 12, 2, 2, 13, 4, 1, 8, 3, 3, 7, 10, 1, 9, 4, 3, 0, 3, 9, 11, 0, 2, 8, 2, 3, 5, 3, 6, 9, 5, 2, 4, 8, 2]",34780
6,"[4, 6, 3, 3, 2, 3, 4, 6, 3, 15, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 2, 5, 3, 3, 3, 4, 10, 4, 3, 2, 3, 4, 3, 9, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-109, 127, 252, 98, 31, 130, -115, -119, 51, -425, 79, -177, 187, 129, 92, 115, 172, 167, -37, 128, 2, 211, 109, 191, 104, 76, 36, 171, 135, -443, -17, -96, -29, 156, 190, 68, 137, 160, -1165, 76, 160, -441, 126, 78, -299, 90, 92, -218, 58, 86, -246, -197, -29, -42, -40, -100, 117, -128, -64, -222, -15, 59, 34, 114, 75, 68, -80, -111, -57, 133, 3, 66, 16, 66]","[434, 647, 388, 326, 265, 381, 488, 590, 338, 1521, 608, 679, 387, 383, 351, 379, 378, 272, 291, 368, 253, 586, 386, 308, 572, 353, 394, 364, 454, 1001, 456, 372, 219, 415, 492, 328, 948, 274, 2067, 174, 333, 970, 488, 446, 530, 468, 403, 516, 177, 372, 749, 622, 121, 533, 338, 294, 325, 555, 454, 842, 331, 268, 633, 299, 413, 475, 204, 560, 350, 369, 167, 416, 683, 132]","[4, 7, 2, 1, 2, 8, 5, 6, 4, 9, 3, 7, 3, 4, 5, 3, 2, 1, 3, 5, 3, 10, 4, 3, 4, 4, 7, 3, 5, 9, 7, 5, 2, 7, 4, 2, 10, 3, 29, 4, 4, 12, 6, 5, 6, 5, 4, 4, 2, 1, 4, 9, 1, 6, 6, 6, 4, 6, 5, 12, 1, 5, 7, 2, 6, 2, 1, 5, 1, 6, 1, 3, 5, 0]",34726
7,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 15, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 2, 4, 4, 3, 9, 2, 20, 1, 3, 9, 4, 4, 5, 4, 4, 5, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-120, 121, 291, 115, 35, 153, -131, -141, 59, -484, 83, -198, 216, 130, 104, 119, 184, 182, -52, 144, 8, 235, 124, 225, 112, 85, 36, 223, 165, -485, -8, -93, -36, 167, 205, 78, 140, 186, -1306, 88, 177, -503, 154, 101, -343, 96, 98, -244, 59, 86, -277, -217, -33, -53, -33, -110, 144, -146, -81, -249, -22, 60, 24, 126, 89, 84, -87, -129, -59, 164, -1, 71, 27, 68]","[424, 639, 427, 343, 264, 405, 472, 566, 343, 1465, 606, 658, 416, 383, 361, 380, 389, 287, 276, 380, 255, 610, 402, 344, 582, 359, 391, 416, 481, 952, 459, 372, 209, 423, 504, 336, 947, 300, 1929, 184, 347, 902, 517, 467, 488, 473, 408, 487, 179, 370, 708, 599, 117, 524, 343, 283, 351, 538, 435, 815, 323, 266, 627, 311, 425, 488, 197, 539, 349, 399, 161, 417, 694, 135]","[3, 8, 3, 3, 7, 2, 4, 7, 6, 12, 12, 6, 3, 4, 5, 6, 4, 2, 2, 7, 6, 5, 2, 1, 3, 6, 6, 3, 7, 17, 10, 6, 5, 7, 7, 5, 13, 2, 17, 3, 6, 15, 3, 6, 3, 5, 5, 8, 0, 5, 17, 9, 1, 3, 5, 3, 4, 4, 6, 8, 4, 5, 2, 2, 6, 7, 2, 8, 2, 4, 3, 8, 6, 0]",34621
8,"[4, 6, 4, 3, 2, 4, 4, 5, 3, 14, 6, 6, 4, 3, 3, 3, 3, 2, 2, 3, 2, 6, 4, 3, 5, 3, 3, 4, 4, 9, 4, 3, 2, 4, 5, 3, 9, 3, 19, 1, 3, 9, 5, 4, 4, 4, 4, 4, 1, 3, 7, 5, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-140, 137, 305, 131, 29, 160, -152, -161, 67, -540, 94, -227, 231, 140, 115, 149, 216, 203, -42, 158, 6, 269, 133, 249, 133, 94, 33, 221, 182, -527, -3, -106, -37, 176, 214, 86, 156, 209, -1430, 95, 212, -557, 161, 112, -367, 94, 125, -271, 62, 93, -279, -240, -40, -48, -47, -132, 177, -172, -87, -292, -13, 62, 2, 145, 93, 98, -93, -119, -58, 174, -2, 71, 27, 83]","[404, 654, 440, 357, 258, 415, 451, 545, 351, 1409, 620, 629, 432, 393, 370, 407, 414, 309, 287, 396, 251, 640, 411, 369, 603, 367, 388, 408, 496, 907, 464, 357, 207, 431, 506, 343, 965, 322, 1803, 190, 383, 844, 522, 473, 457, 470, 435, 456, 183, 372, 704, 571, 110, 530, 327, 261, 384, 510, 429, 777, 331, 264, 604, 332, 424, 499, 191, 548, 350, 409, 159, 417, 695, 149]","[4, 7, 5, 5, 2, 1, 4, 6, 3, 14, 3, 6, 3, 3, 5, 6, 10, 1, 1, 1, 4, 10, 4, 2, 5, 4, 3, 10, 6, 12, 4, 5, 3, 5, 12, 4, 7, 4, 21, 2, 2, 13, 7, 9, 11, 5, 4, 8, 0, 8, 9, 10, 1, 4, 5, 2, 3, 7, 4, 3, 4, 6, 7, 1, 9, 7, 1, 6, 3, 3, 2, 4, 5, 2]",34539
9,"[4, 6, 4, 3, 2, 4, 4, 5, 3, 14, 6, 6, 4, 3, 3, 4, 4, 3, 2, 3, 2, 6, 4, 3, 6, 3, 3, 4, 4, 9, 4, 3, 2, 4, 5, 3, 9, 3, 18, 1, 3, 8, 5, 4, 4, 4, 4, 4, 1, 3, 7, 5, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-139, 146, 318, 131, 45, 173, -170, -180, 67, -585, 112, -257, 243, 140, 123, 152, 235, 221, -31, 179, 4, 293, 139, 311, 155, 94, 41, 241, 198, -570, -1, -118, -52, 185, 226, 84, 155, 214, -1561, 96, 242, -598, 174, 136, -403, 117, 125, -307, 74, 102, -303, -244, -40, -49, -45, -149, 194, -178, -91, -315, -20, 60, -1, 167, 103, 96, -101, -121, -63, 178, 1, 74, 35, 93]","[403, 661, 450, 353, 274, 425, 433, 522, 351, 1362, 636, 597, 438, 393, 380, 410, 433, 327, 294, 416, 250, 668, 415, 427, 624, 364, 395, 428, 510, 861, 463, 344, 192, 440, 516, 337, 957, 327, 1666, 191, 412, 804, 537, 500, 424, 494, 436, 422, 194, 379, 680, 571, 108, 529, 326, 242, 401, 501, 422, 747, 323, 261, 602, 352, 429, 496, 181, 548, 343, 410, 160, 419, 701, 159]","[6, 8, 7, 7, 2, 7, 4, 9, 3, 16, 8, 8, 10, 3, 1, 4, 4, 3, 6, 4, 1, 2, 6, 7, 7, 6, 4, 4, 6, 12, 7, 4, 2, 4, 7, 7, 16, 3, 24, 1, 4, 7, 3, 1, 1, 3, 3, 2, 2, 5, 7, 1, 3, 5, 6, 4, 3, 8, 7, 14, 4, 3, 5, 5, 9, 5, 3, 3, 5, 7, 3, 5, 8, 1]",34446
