,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-30, 44, 55, 23, 11, 32, -39, -13, 17, -99, 9, -36, 40, 28, 15, 4, 33, 38, -2, 34, 1, 47, 26, 54, 7, 19, 1, 27, 40, -95, 3, -14, -9, 19, 23, 19, 49, 37, -249, 26, 35, -81, 35, 25, -73, 14, 18, -51, 3, 17, -42, -30, 1, -9, -3, -28, 12, -36, -4, -65, -8, -3, 9, 31, 17, 8, -23, -40, -12, 41, 0, 21, 8, 18]","[511, 568, 191, 248, 253, 296, 568, 697, 304, 1836, 542, 827, 248, 283, 281, 268, 238, 150, 331, 271, 255, 424, 304, 176, 477, 309, 371, 224, 367, 1348, 485, 460, 234, 291, 328, 273, 853, 152, 2976, 129, 213, 1335, 394, 394, 755, 394, 325, 687, 127, 302, 949, 802, 150, 574, 379, 374, 216, 650, 513, 1012, 339, 212, 622, 223, 359, 413, 267, 621, 399, 283, 164, 371, 678, 82]","[9, 7, 3, 2, 1, 1, 3, 7, 4, 17, 6, 3, 0, 3, 2, 1, 1, 0, 0, 2, 3, 6, 1, 2, 2, 1, 1, 0, 3, 5, 3, 1, 2, 1, 3, 3, 6, 1, 37, 3, 1, 9, 4, 0, 8, 2, 1, 5, 0, 2, 13, 4, 0, 2, 5, 3, 3, 3, 5, 9, 1, 2, 2, 1, 4, 2, 0, 4, 4, 1, 1, 1, 6, 3]",34925
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 3, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-53, 72, 105, 42, 20, 66, -69, -25, 25, -216, 16, -54, 74, 61, 40, 17, 50, 84, -15, 52, 5, 80, 48, 100, 21, 21, 0, 70, 65, -180, -1, -36, -9, 42, 53, 26, 74, 66, -488, 37, 61, -168, 52, 40, -119, 48, 43, -89, 12, 43, -75, -59, -7, -24, -4, -43, 36, -54, -18, -104, -5, -5, 12, 68, 24, 30, -48, -65, -22, 62, 0, 50, 18, 24]","[491, 594, 240, 267, 261, 331, 538, 682, 312, 1721, 550, 815, 282, 315, 307, 282, 255, 196, 321, 288, 259, 460, 325, 223, 486, 312, 372, 264, 393, 1262, 483, 438, 233, 314, 355, 279, 880, 182, 2743, 141, 238, 1250, 409, 409, 710, 429, 350, 648, 134, 330, 917, 771, 143, 559, 376, 359, 239, 635, 499, 972, 342, 211, 622, 259, 368, 433, 243, 597, 390, 301, 163, 401, 690, 87]","[2, 7, 2, 2, 3, 1, 5, 9, 3, 16, 4, 2, 2, 3, 1, 1, 2, 1, 0, 3, 2, 1, 4, 0, 9, 2, 1, 5, 2, 14, 2, 4, 3, 2, 6, 3, 6, 0, 23, 0, 3, 11, 5, 3, 6, 2, 3, 7, 3, 1, 8, 10, 0, 5, 5, 3, 3, 3, 5, 11, 3, 1, 9, 3, 1, 6, 1, 5, 2, 5, 2, 2, 4, 1]",34936
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 4, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 4, 6, 0]","[-65, 105, 143, 58, 24, 85, -80, -66, 39, -285, 17, -88, 96, 83, 37, 40, 98, 114, -31, 78, 3, 116, 60, 136, 34, 42, -2, 106, 100, -247, 11, -38, -13, 63, 84, 35, 100, 110, -692, 40, 104, -248, 76, 40, -157, 63, 74, -125, 23, 55, -132, -102, -11, -37, -6, -54, 54, -76, -16, -155, 8, 3, -6, 88, 43, 50, -69, -90, -42, 84, -7, 55, 23, 40]","[476, 619, 278, 285, 267, 353, 526, 640, 328, 1654, 550, 784, 304, 340, 306, 304, 302, 226, 305, 312, 257, 492, 335, 257, 501, 336, 371, 298, 425, 1201, 493, 428, 230, 334, 386, 289, 904, 225, 2541, 145, 279, 1169, 433, 411, 672, 444, 380, 615, 142, 343, 864, 731, 137, 546, 371, 347, 256, 614, 500, 923, 354, 219, 601, 278, 386, 451, 222, 576, 371, 324, 157, 406, 697, 103]","[7, 13, 2, 0, 0, 0, 6, 7, 1, 15, 6, 5, 2, 0, 1, 3, 3, 1, 3, 4, 2, 8, 5, 4, 2, 0, 2, 4, 6, 6, 6, 12, 1, 4, 3, 1, 10, 2, 25, 0, 4, 13, 4, 2, 7, 4, 4, 3, 4, 2, 5, 4, 3, 5, 6, 4, 3, 5, 5, 7, 4, 2, 9, 3, 4, 6, 2, 1, 2, 2, 0, 4, 4, 0]",34929
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 5, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 2, 9, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-85, 111, 167, 80, 34, 111, -103, -92, 42, -373, 18, -128, 109, 107, 40, 61, 115, 149, -43, 103, 3, 133, 89, 179, 63, 51, 15, 140, 110, -315, 30, -45, -18, 100, 96, 48, 110, 131, -881, 55, 155, -320, 80, 53, -197, 86, 92, -163, 27, 71, -182, -115, -13, -41, -18, -64, 88, -90, -32, -201, 11, 12, 3, 102, 64, 66, -85, -112, -51, 110, -10, 70, 32, 55]","[458, 622, 300, 307, 276, 374, 504, 611, 330, 1570, 550, 748, 317, 367, 309, 323, 317, 259, 293, 339, 252, 508, 360, 301, 529, 342, 387, 330, 435, 1137, 515, 420, 226, 369, 398, 299, 919, 245, 2353, 160, 331, 1094, 439, 423, 627, 467, 398, 582, 146, 356, 811, 718, 135, 544, 360, 334, 290, 597, 485, 878, 357, 227, 608, 293, 404, 466, 208, 556, 362, 352, 153, 420, 707, 115]","[2, 9, 4, 2, 3, 8, 4, 9, 4, 12, 6, 3, 3, 0, 3, 5, 5, 4, 3, 1, 7, 5, 7, 1, 6, 6, 4, 4, 4, 8, 1, 5, 1, 5, 3, 5, 4, 3, 24, 1, 1, 14, 2, 5, 11, 4, 3, 1, 1, 6, 11, 7, 1, 3, 2, 6, 2, 9, 4, 8, 3, 3, 8, 1, 6, 5, 0, 3, 3, 1, 2, 5, 5, 4]",34902
5,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 11, 5, 4, 2, 3, 3, 2, 9, 2, 23, 1, 3, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 4, 7, 1]","[-100, 108, 185, 85, 45, 125, -119, -107, 48, -436, 34, -151, 143, 103, 47, 68, 133, 166, -49, 131, 8, 163, 93, 202, 84, 63, 26, 176, 139, -379, 33, -53, -26, 134, 105, 77, 130, 173, -1063, 66, 192, -379, 108, 69, -255, 92, 104, -194, 29, 75, -213, -128, -21, -36, -33, -76, 129, -106, -54, -232, 15, 17, -10, 118, 72, 90, -95, -135, -69, 137, -9, 93, 34, 61]","[440, 614, 321, 309, 287, 388, 485, 599, 331, 1511, 566, 723, 351, 363, 317, 332, 334, 277, 284, 367, 256, 539, 363, 324, 545, 356, 398, 363, 458, 1075, 519, 410, 215, 402, 405, 329, 937, 287, 2163, 172, 369, 1030, 463, 440, 568, 474, 411, 550, 146, 357, 785, 705, 127, 544, 345, 321, 330, 579, 459, 845, 357, 231, 595, 307, 412, 488, 199, 533, 341, 378, 153, 440, 708, 122]","[7, 11, 0, 6, 2, 3, 8, 3, 8, 11, 5, 9, 3, 3, 2, 1, 4, 1, 5, 3, 3, 4, 4, 3, 10, 1, 3, 6, 10, 9, 4, 6, 5, 4, 5, 1, 11, 2, 31, 0, 2, 15, 8, 3, 7, 3, 2, 6, 3, 6, 3, 7, 1, 10, 3, 4, 3, 7, 8, 10, 7, 3, 6, 4, 4, 6, 1, 5, 6, 4, 2, 7, 8, 0]",34827
6,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 5, 4, 2, 4, 4, 3, 9, 2, 21, 1, 3, 10, 4, 4, 5, 4, 4, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 3, 4, 4, 1, 5, 3, 3, 1, 4, 7, 1]","[-124, 140, 226, 96, 58, 116, -136, -114, 50, -499, 44, -171, 156, 117, 62, 84, 154, 194, -50, 148, 10, 183, 90, 229, 115, 65, 24, 197, 150, -436, 24, -74, -36, 163, 128, 86, 139, 192, -1192, 83, 217, -440, 143, 76, -292, 110, 114, -232, 33, 80, -240, -153, -25, -46, -45, -89, 150, -125, -55, -269, 8, 35, -5, 140, 93, 81, -105, -137, -80, 153, -9, 98, 58, 67]","[414, 643, 362, 321, 296, 382, 465, 592, 335, 1446, 572, 707, 365, 377, 331, 349, 356, 304, 284, 387, 260, 554, 361, 351, 575, 356, 394, 385, 468, 1016, 508, 390, 204, 430, 426, 339, 945, 305, 2035, 189, 391, 967, 496, 448, 531, 492, 421, 514, 150, 364, 756, 676, 124, 535, 331, 303, 352, 562, 454, 802, 349, 249, 602, 324, 432, 479, 188, 534, 330, 397, 154, 446, 729, 129]","[6, 9, 3, 2, 6, 0, 7, 5, 1, 17, 9, 3, 2, 3, 4, 2, 2, 3, 1, 0, 0, 10, 2, 3, 6, 5, 5, 2, 5, 12, 7, 3, 3, 5, 6, 2, 10, 3, 20, 1, 6, 12, 6, 3, 5, 4, 4, 3, 1, 1, 9, 11, 0, 4, 5, 8, 2, 3, 8, 14, 4, 2, 3, 8, 5, 4, 2, 2, 3, 0, 0, 3, 10, 0]",34790
7,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 14, 5, 7, 3, 3, 3, 3, 3, 3, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 5, 3, 2, 4, 4, 3, 9, 3, 20, 1, 3, 9, 4, 4, 5, 4, 4, 5, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 7, 1]","[-147, 152, 260, 109, 54, 124, -144, -131, 54, -561, 63, -195, 187, 148, 69, 81, 177, 198, -55, 161, 10, 214, 113, 268, 136, 71, 30, 226, 172, -480, 29, -78, -40, 179, 148, 98, 120, 217, -1331, 81, 254, -499, 159, 65, -325, 125, 127, -263, 38, 96, -275, -178, -31, -49, -51, -106, 168, -151, -64, -308, 2, 45, 7, 155, 111, 95, -109, -150, -80, 175, -5, 96, 57, 82]","[390, 655, 393, 335, 291, 390, 455, 574, 340, 1377, 589, 684, 397, 409, 338, 345, 379, 307, 278, 397, 261, 582, 387, 392, 594, 359, 400, 410, 488, 978, 513, 385, 199, 447, 450, 351, 921, 327, 1893, 186, 430, 906, 511, 434, 494, 507, 433, 483, 155, 378, 721, 653, 119, 533, 323, 288, 372, 532, 445, 759, 343, 261, 609, 338, 452, 490, 183, 517, 329, 419, 157, 445, 724, 144]","[5, 6, 6, 2, 3, 3, 6, 6, 2, 21, 7, 6, 2, 2, 3, 4, 3, 4, 3, 6, 1, 8, 0, 1, 7, 6, 3, 7, 6, 4, 5, 4, 3, 3, 0, 3, 14, 6, 23, 2, 1, 11, 5, 7, 9, 4, 5, 5, 1, 5, 7, 4, 0, 4, 5, 1, 1, 9, 4, 12, 3, 0, 11, 4, 2, 7, 2, 9, 4, 3, 2, 3, 11, 1]",34733
8,"[3, 6, 3, 3, 2, 3, 4, 5, 3, 13, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 2, 5, 3, 3, 5, 3, 4, 4, 4, 9, 5, 3, 1, 4, 4, 3, 9, 3, 18, 1, 4, 9, 5, 4, 4, 5, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 7, 1]","[-159, 171, 276, 124, 57, 125, -160, -143, 56, -601, 94, -211, 202, 152, 74, 91, 187, 213, -61, 186, 15, 243, 114, 285, 155, 72, 43, 248, 195, -530, 29, -97, -52, 175, 182, 104, 143, 251, -1459, 84, 285, -534, 171, 84, -360, 148, 136, -287, 43, 119, -305, -202, -31, -41, -44, -126, 174, -168, -88, -337, -18, 40, -1, 176, 123, 96, -116, -162, -79, 185, -14, 111, 60, 89]","[381, 667, 407, 342, 294, 387, 437, 556, 340, 1331, 618, 662, 412, 410, 343, 356, 390, 323, 272, 421, 268, 608, 390, 407, 617, 353, 412, 427, 514, 934, 516, 364, 186, 443, 483, 358, 944, 360, 1761, 190, 461, 874, 520, 451, 463, 529, 442, 459, 158, 397, 690, 625, 119, 541, 326, 268, 374, 515, 418, 726, 322, 254, 599, 358, 462, 489, 173, 501, 328, 430, 145, 457, 725, 152]","[0, 13, 5, 11, 2, 7, 6, 11, 5, 19, 7, 12, 3, 7, 3, 2, 2, 2, 2, 4, 0, 8, 1, 5, 1, 10, 5, 9, 1, 3, 2, 5, 2, 4, 5, 2, 9, 4, 22, 0, 4, 6, 8, 6, 0, 6, 4, 4, 3, 7, 8, 10, 1, 5, 7, 2, 7, 5, 7, 11, 4, 4, 8, 4, 6, 6, 4, 9, 5, 3, 4, 7, 9, 0]",34635
9,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 13, 6, 6, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 9, 5, 3, 1, 4, 4, 3, 9, 3, 17, 1, 4, 8, 5, 4, 4, 5, 4, 4, 1, 3, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 5, 3, 4, 4, 1, 5, 3, 4, 1, 4, 7, 1]","[-169, 181, 313, 148, 49, 130, -178, -161, 53, -641, 113, -224, 211, 169, 88, 93, 206, 241, -73, 208, 11, 287, 116, 312, 161, 81, 60, 264, 221, -564, 26, -109, -53, 183, 195, 104, 130, 259, -1572, 92, 302, -568, 181, 113, -392, 165, 143, -318, 46, 147, -327, -212, -44, -58, -51, -137, 184, -187, -88, -360, -19, 43, 2, 172, 139, 101, -120, -185, -87, 202, -9, 114, 57, 90]","[368, 671, 443, 364, 284, 391, 420, 536, 336, 1287, 636, 648, 423, 429, 358, 355, 408, 352, 256, 446, 262, 649, 388, 433, 621, 359, 430, 443, 540, 899, 516, 349, 183, 452, 499, 358, 924, 366, 1650, 197, 473, 838, 531, 476, 424, 543, 446, 427, 162, 423, 662, 613, 106, 517, 316, 254, 383, 497, 416, 703, 323, 256, 596, 353, 474, 486, 166, 476, 323, 446, 149, 458, 718, 153]","[6, 12, 5, 5, 4, 4, 3, 7, 4, 17, 7, 7, 2, 2, 2, 6, 4, 2, 6, 1, 4, 9, 7, 5, 8, 6, 3, 4, 5, 10, 2, 6, 3, 3, 1, 3, 16, 5, 15, 2, 9, 10, 4, 8, 11, 8, 7, 5, 0, 5, 12, 8, 1, 12, 6, 5, 4, 4, 6, 7, 1, 3, 11, 4, 8, 12, 4, 7, 0, 5, 2, 6, 11, 1]",34516
