0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-27, 14, 50, 22, 12, 28, -10, -22, 16, -84, 21, -32, 35, 26, 9, 12, 34, 37, -4, 27, 1, 68, 40, 40, 6, 13, 3, 27, 33, -82, 14, -18, -3, 35, 37, 12, 35, 38, -279, 13, 31, -99, 9, 31, -59, 12, 10, -50, 10, 33, -55, -34, -8, -17, -5, -24, 24, -26, -20, -52, 0, 15, 34, 33, 29, 9, -17, -29, -7, 19, -10, -2, 8, 10]"
2,"[-52, 44, 84, 46, 23, 62, -38, -52, 26, -162, 30, -67, 62, 39, 18, 26, 49, 66, -17, 57, -3, 93, 52, 92, 37, 31, 18, 69, 68, -160, 22, -47, -14, 48, 52, 15, 74, 75, -490, 36, 70, -182, 26, 55, -120, 27, 33, -113, 21, 55, -91, -61, -23, -17, 5, -46, 43, -53, -30, -80, 4, 28, 45, 44, 43, 35, -33, -48, -17, 54, -17, 5, 5, 21]"
3,"[-77, 48, 124, 69, 16, 80, -72, -63, 33, -233, 50, -96, 92, 60, 42, 35, 64, 89, -18, 84, 3, 125, 62, 143, 41, 46, 15, 100, 89, -242, 15, -71, -23, 71, 66, 29, 106, 104, -697, 52, 110, -261, 36, 68, -179, 52, 45, -160, 34, 71, -134, -75, -18, -20, -1, -71, 72, -70, -43, -124, -5, 41, 46, 73, 62, 77, -49, -68, -14, 79, -15, 37, 9, 34]"
4,"[-94, 62, 175, 88, 24, 104, -103, -76, 44, -325, 66, -133, 118, 81, 62, 42, 78, 106, -28, 94, 5, 168, 84, 163, 56, 67, 24, 134, 124, -307, 11, -67, -36, 91, 84, 29, 119, 141, -890, 81, 159, -333, 64, 95, -233, 65, 68, -209, 44, 87, -168, -92, -21, -30, -10, -86, 83, -103, -49, -158, -3, 46, 27, 101, 86, 87, -75, -88, -8, 105, -10, 40, 9, 44]"
5,"[-109, 111, 206, 90, 29, 104, -116, -102, 45, -405, 81, -172, 143, 91, 81, 54, 115, 135, -19, 109, 12, 202, 87, 205, 77, 72, 25, 142, 148, -375, 19, -76, -34, 107, 119, 41, 142, 163, -1049, 88, 171, -395, 84, 97, -287, 85, 96, -238, 51, 101, -211, -104, -31, -37, -12, -108, 106, -127, -48, -175, -10, 51, 17, 125, 93, 91, -87, -101, -6, 112, -6, 54, 9, 54]"
6,"[-114, 124, 237, 96, 44, 113, -138, -113, 41, -467, 110, -188, 170, 104, 107, 71, 135, 176, -17, 122, 17, 209, 80, 241, 88, 75, 30, 171, 161, -430, 8, -87, -28, 147, 148, 55, 141, 189, -1181, 96, 177, -456, 106, 98, -326, 101, 111, -258, 50, 103, -245, -127, -37, -41, -25, -112, 135, -140, -80, -207, 0, 59, 14, 132, 98, 94, -97, -125, -15, 132, -8, 69, 15, 62]"
7,"[-136, 151, 254, 102, 44, 129, -148, -136, 54, -555, 111, -198, 189, 130, 129, 79, 161, 184, -28, 140, 19, 236, 84, 279, 98, 82, 31, 195, 179, -489, 8, -100, -25, 157, 177, 67, 142, 211, -1333, 106, 205, -509, 124, 118, -361, 123, 133, -286, 52, 127, -270, -157, -41, -42, -30, -128, 167, -153, -88, -243, -24, 52, 22, 152, 102, 100, -107, -131, -31, 152, -11, 84, 40, 79]"
8,"[-157, 159, 279, 120, 51, 133, -160, -157, 72, -598, 113, -231, 207, 138, 142, 85, 189, 208, -32, 164, 12, 293, 101, 315, 102, 89, 29, 221, 204, -550, 18, -104, -34, 172, 195, 67, 134, 205, -1465, 117, 226, -560, 127, 121, -392, 120, 154, -307, 60, 134, -301, -183, -43, -26, -33, -140, 179, -161, -95, -272, -17, 56, 9, 162, 130, 127, -118, -158, -36, 174, -10, 86, 57, 84]"
9,"[-178, 201, 301, 128, 53, 130, -173, -162, 64, -639, 139, -258, 228, 146, 141, 90, 204, 223, -33, 184, 11, 301, 105, 344, 126, 108, 36, 244, 205, -605, 26, -109, -40, 194, 213, 66, 148, 227, -1579, 125, 234, -588, 151, 135, -420, 156, 168, -330, 59, 138, -312, -195, -45, -33, -41, -149, 185, -192, -95, -310, -22, 73, -12, 170, 131, 142, -136, -169, -41, 187, -10, 101, 48, 87]"
10,"[-191, 232, 320, 137, 70, 133, -167, -175, 69, -702, 152, -269, 244, 158, 150, 99, 217, 240, -43, 194, 19, 302, 105, 355, 147, 116, 53, 269, 211, -637, 13, -112, -47, 201, 226, 66, 155, 255, -1698, 128, 286, -629, 177, 132, -452, 145, 179, -341, 59, 138, -318, -208, -50, -41, -50, -165, 193, -207, -112, -318, -21, 72, -7, 175, 148, 147, -142, -179, -55, 207, -19, 118, 51, 92]"
11,"[-199, 229, 338, 139, 82, 140, -181, -198, 70, -725, 182, -292, 257, 180, 159, 104, 220, 263, -44, 191, 20, 301, 115, 383, 153, 124, 63, 276, 221, -662, 17, -114, -52, 216, 222, 77, 161, 282, -1795, 135, 309, -655, 201, 140, -469, 152, 198, -362, 62, 147, -361, -230, -47, -47, -49, -173, 211, -218, -115, -347, -22, 78, -20, 180, 153, 149, -145, -179, -61, 209, -17, 123, 58, 89]"
12,"[-201, 249, 366, 145, 83, 132, -198, -198, 80, -742, 185, -300, 273, 195, 161, 131, 239, 288, -59, 203, 18, 313, 110, 395, 185, 116, 67, 293, 240, -711, 8, -126, -46, 228, 236, 79, 163, 311, -1899, 142, 317, -703, 221, 150, -494, 165, 206, -379, 63, 160, -374, -250, -49, -53, -48, -178, 236, -229, -118, -388, -33, 80, -7, 181, 149, 143, -155, -188, -68, 215, -13, 124, 60, 103]"
13,"[-207, 262, 407, 145, 81, 135, -209, -196, 75, -779, 212, -305, 296, 185, 163, 124, 242, 299, -64, 226, 14, 320, 106, 431, 183, 108, 78, 323, 239, -745, 32, -132, -51, 236, 260, 88, 186, 332, -1980, 151, 315, -741, 226, 153, -515, 185, 221, -392, 70, 151, -423, -265, -49, -65, -45, -177, 252, -238, -128, -418, -24, 81, -8, 193, 160, 140, -152, -205, -73, 230, -9, 104, 72, 103]"
14,"[-213, 257, 426, 154, 81, 128, -217, -219, 78, -797, 213, -319, 303, 206, 159, 124, 262, 312, -58, 238, 28, 346, 106, 448, 190, 104, 87, 347, 266, -763, 30, -142, -52, 240, 274, 97, 193, 352, -2065, 158, 330, -784, 250, 157, -529, 178, 216, -407, 73, 154, -433, -284, -47, -66, -53, -182, 261, -240, -131, -446, -36, 97, -16, 202, 160, 139, -151, -214, -88, 236, 3, 107, 80, 102]"
15,"[-214, 287, 451, 159, 81, 128, -223, -221, 82, -812, 232, -318, 318, 207, 163, 135, 260, 307, -59, 232, 30, 349, 128, 458, 200, 98, 86, 361, 274, -791, 33, -155, -61, 262, 276, 92, 201, 367, -2106, 166, 357, -829, 274, 163, -547, 188, 222, -424, 80, 149, -445, -296, -55, -74, -56, -195, 274, -251, -137, -462, -46, 91, -26, 191, 166, 137, -161, -213, -93, 246, 6, 114, 80, 109]"
16,"[-218, 310, 474, 169, 95, 130, -235, -235, 87, -824, 249, -332, 326, 221, 169, 145, 268, 320, -78, 252, 26, 373, 140, 459, 193, 99, 99, 366, 290, -817, 30, -170, -67, 263, 278, 88, 196, 361, -2164, 168, 375, -844, 281, 161, -567, 188, 228, -437, 84, 142, -449, -298, -56, -68, -57, -199, 290, -270, -144, -491, -45, 94, -26, 191, 168, 149, -166, -213, -89, 246, 0, 118, 92, 108]"
