0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[522, 563, 167, 255, 267, 308, 569, 690, 310, 1845, 557, 811, 252, 281, 290, 270, 241, 143, 318, 255, 258, 427, 292, 176, 474, 311, 371, 226, 372, 1345, 482, 443, 230, 322, 320, 266, 813, 154, 2973, 126, 206, 1336, 397, 377, 774, 406, 331, 699, 127, 310, 939, 789, 135, 577, 390, 382, 226, 647, 498, 1030, 333, 219, 623, 233, 352, 413, 272, 637, 392, 280, 166, 355, 668, 80]"
2,"[510, 579, 211, 278, 268, 336, 533, 657, 340, 1745, 573, 784, 273, 293, 297, 293, 252, 185, 323, 281, 251, 451, 299, 235, 493, 322, 371, 260, 395, 1266, 475, 421, 230, 347, 351, 280, 846, 195, 2732, 146, 234, 1266, 420, 391, 714, 421, 354, 653, 142, 322, 885, 764, 132, 576, 393, 369, 256, 633, 495, 982, 326, 224, 635, 254, 379, 434, 249, 628, 387, 303, 173, 380, 670, 89]"
3,"[489, 613, 244, 297, 280, 355, 515, 641, 355, 1623, 594, 758, 313, 313, 307, 321, 286, 207, 322, 312, 243, 494, 304, 280, 521, 336, 368, 276, 413, 1185, 476, 406, 228, 362, 379, 280, 877, 220, 2547, 147, 266, 1186, 434, 402, 656, 439, 360, 596, 159, 327, 842, 743, 127, 563, 388, 352, 292, 598, 489, 947, 327, 235, 624, 284, 396, 444, 227, 604, 379, 343, 171, 395, 689, 103]"
4,"[466, 632, 274, 314, 283, 360, 512, 638, 373, 1538, 606, 720, 343, 341, 316, 335, 320, 239, 322, 347, 242, 538, 323, 326, 530, 337, 363, 309, 425, 1116, 488, 388, 225, 415, 403, 294, 883, 241, 2350, 176, 297, 1130, 452, 423, 595, 443, 357, 567, 158, 342, 812, 695, 123, 555, 386, 336, 308, 562, 476, 907, 320, 232, 642, 311, 385, 454, 213, 582, 364, 366, 179, 420, 708, 113]"
5,"[451, 652, 308, 314, 283, 389, 516, 610, 360, 1457, 618, 687, 378, 362, 330, 343, 329, 250, 307, 372, 245, 568, 324, 356, 527, 338, 384, 341, 461, 1049, 487, 390, 219, 458, 415, 309, 897, 265, 2210, 196, 317, 1046, 474, 428, 550, 463, 378, 543, 154, 350, 778, 663, 118, 554, 378, 327, 316, 537, 460, 857, 328, 232, 645, 329, 401, 478, 202, 574, 365, 379, 182, 436, 718, 121]"
6,"[428, 651, 336, 326, 289, 407, 494, 591, 357, 1389, 606, 667, 421, 372, 347, 358, 337, 274, 310, 379, 245, 587, 327, 375, 559, 353, 383, 371, 488, 990, 483, 388, 213, 460, 440, 315, 894, 288, 2054, 222, 338, 965, 491, 444, 505, 473, 394, 505, 164, 372, 758, 638, 109, 557, 385, 302, 344, 523, 444, 842, 311, 233, 634, 348, 411, 497, 194, 564, 353, 390, 180, 442, 740, 128]"
7,"[417, 678, 376, 340, 286, 408, 479, 574, 361, 1345, 612, 650, 445, 382, 359, 375, 369, 295, 302, 385, 257, 616, 343, 393, 570, 356, 393, 404, 507, 946, 487, 369, 216, 476, 455, 325, 912, 303, 1912, 220, 381, 906, 504, 455, 474, 466, 406, 471, 166, 384, 725, 602, 102, 564, 366, 281, 352, 506, 441, 800, 314, 229, 629, 365, 414, 499, 184, 541, 349, 395, 178, 445, 743, 130]"
8,"[413, 679, 393, 367, 276, 412, 460, 541, 366, 1273, 626, 621, 470, 398, 369, 383, 374, 310, 291, 407, 271, 634, 345, 427, 580, 355, 394, 430, 532, 898, 488, 362, 205, 471, 453, 330, 929, 344, 1788, 228, 404, 862, 527, 465, 447, 473, 400, 452, 167, 397, 685, 578, 102, 563, 365, 267, 369, 498, 432, 763, 305, 228, 617, 383, 424, 509, 174, 530, 346, 424, 172, 441, 749, 136]"
9,"[402, 687, 406, 360, 287, 422, 450, 518, 367, 1251, 650, 597, 450, 404, 372, 387, 394, 341, 294, 441, 271, 660, 353, 443, 595, 364, 401, 438, 559, 846, 491, 349, 198, 483, 486, 332, 929, 361, 1672, 235, 421, 814, 540, 451, 403, 481, 411, 430, 174, 403, 654, 545, 95, 573, 363, 254, 386, 473, 438, 751, 311, 222, 620, 387, 434, 498, 167, 516, 335, 439, 165, 447, 724, 134]"
10,"[386, 709, 434, 368, 284, 433, 427, 503, 368, 1195, 656, 582, 455, 404, 370, 393, 413, 352, 302, 446, 265, 664, 358, 460, 596, 362, 405, 454, 575, 805, 488, 333, 201, 495, 498, 321, 918, 377, 1570, 254, 455, 768, 553, 463, 374, 505, 424, 416, 180, 405, 628, 536, 97, 558, 362, 238, 405, 457, 429, 715, 302, 228, 622, 384, 442, 501, 160, 519, 326, 456, 162, 454, 731, 147]"
11,"[362, 724, 473, 378, 278, 446, 410, 480, 362, 1168, 669, 565, 471, 396, 371, 389, 432, 386, 285, 460, 261, 654, 366, 487, 600, 375, 401, 466, 598, 762, 484, 334, 195, 502, 512, 327, 923, 390, 1464, 260, 465, 726, 563, 453, 343, 495, 437, 409, 181, 409, 596, 511, 94, 564, 359, 219, 414, 453, 420, 667, 296, 243, 610, 403, 453, 502, 146, 514, 332, 466, 153, 445, 725, 158]"
12,"[340, 725, 488, 376, 279, 436, 401, 468, 353, 1128, 684, 542, 476, 421, 376, 390, 449, 390, 268, 472, 263, 670, 370, 506, 616, 376, 410, 461, 597, 736, 491, 323, 182, 508, 511, 313, 937, 391, 1381, 260, 484, 690, 579, 461, 318, 501, 447, 385, 181, 415, 569, 500, 96, 562, 354, 212, 446, 434, 412, 633, 287, 249, 624, 397, 448, 496, 136, 503, 335, 488, 150, 463, 708, 166]"
