0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-13, 4, 33, 23, 20, 21, -20, -28, 33, -96, -4, -36, 26, 34, 28, 30, 11, 38, -2, 24, 7, 32, 11, 32, 12, 20, 14, 22, 32, -99, -5, -1, -5, 35, 26, 37, -20, 27, -237, 16, 19, -114, 3, 8, -56, 11, 10, -61, 28, 13, -18, -37, 0, -16, 20, -14, 15, -12, 3, -21, 16, 27, 6, 28, 15, 20, -13, -23, -4, 31, 9, 29, -20, 16]"
2,"[-29, 5, 69, 35, 23, 35, -53, -32, 52, -194, -5, -59, 64, 65, 48, 47, 29, 53, 0, 45, 31, 55, 31, 78, 20, 39, 9, 49, 52, -195, -5, -31, -19, 48, 53, 51, -57, 60, -476, 43, 59, -182, 30, 13, -115, 7, 21, -83, 43, 45, -41, -64, 2, -15, 28, -19, 28, -39, -11, -24, 24, 54, 21, 70, 23, 40, -30, -34, -13, 53, 19, 38, -22, 40]"
3,"[-36, 3, 97, 58, 27, 67, -63, -36, 54, -277, 2, -113, 82, 85, 46, 60, 44, 78, 16, 49, 57, 72, 28, 118, 23, 69, 14, 77, 71, -254, -15, -29, -23, 47, 80, 67, -71, 102, -674, 64, 102, -238, 46, 23, -158, 20, 24, -107, 53, 66, -70, -84, -3, -12, 27, -29, 42, -45, -20, -60, 37, 63, 31, 81, 49, 46, -50, -46, -15, 78, 21, 42, -34, 54]"
4,"[-60, 6, 119, 73, 40, 91, -70, -57, 67, -368, -13, -132, 100, 99, 58, 81, 72, 113, 16, 75, 66, 93, 41, 146, 25, 97, 15, 97, 92, -312, 0, -36, -28, 89, 91, 79, -75, 131, -848, 82, 121, -321, 64, 21, -195, 25, 23, -135, 70, 95, -105, -121, 5, 0, 27, -36, 57, -36, -32, -96, 44, 78, 31, 111, 42, 69, -61, -65, -23, 93, 26, 51, -50, 68]"
5,"[-67, 16, 153, 95, 59, 106, -77, -66, 77, -444, -16, -168, 125, 126, 70, 103, 93, 139, 21, 89, 83, 105, 61, 162, 36, 114, 21, 108, 114, -369, -4, -27, -43, 108, 97, 102, -103, 135, -1028, 86, 136, -372, 78, 40, -237, 32, 29, -159, 84, 108, -142, -137, 4, -11, 24, -48, 78, -41, -34, -119, 47, 83, 47, 138, 53, 67, -65, -67, -27, 101, 32, 50, -47, 83]"
6,"[-69, 21, 167, 116, 68, 127, -83, -56, 81, -498, -20, -187, 140, 154, 70, 112, 121, 165, 19, 93, 77, 103, 60, 188, 52, 128, 39, 103, 120, -441, -3, -28, -40, 133, 116, 110, -114, 152, -1161, 113, 171, -431, 89, 52, -281, 50, 29, -193, 90, 113, -168, -147, -1, -12, 23, -70, 80, -57, -43, -136, 43, 96, 43, 156, 66, 68, -68, -74, -16, 114, 46, 61, -35, 94]"
7,"[-62, 22, 187, 130, 74, 151, -94, -58, 81, -564, -19, -202, 160, 174, 82, 124, 142, 164, 20, 119, 90, 115, 66, 216, 67, 152, 40, 118, 144, -494, -12, -33, -49, 135, 132, 121, -118, 168, -1301, 127, 196, -475, 92, 53, -318, 46, 14, -216, 105, 116, -190, -171, 12, -12, 22, -76, 88, -81, -53, -146, 53, 109, 44, 184, 77, 86, -76, -89, -11, 141, 35, 60, -49, 115]"
8,"[-68, 22, 228, 143, 81, 166, -110, -65, 86, -627, -31, -209, 185, 194, 95, 132, 159, 192, 12, 127, 95, 126, 58, 229, 72, 160, 39, 145, 145, -520, -3, -40, -55, 137, 136, 147, -137, 196, -1411, 145, 199, -505, 117, 67, -356, 50, 18, -245, 114, 117, -213, -186, 1, -18, 26, -75, 101, -95, -44, -183, 71, 123, 38, 186, 82, 93, -83, -113, -15, 149, 38, 68, -42, 139]"
9,"[-76, 44, 253, 153, 100, 181, -123, -87, 103, -685, -11, -239, 226, 202, 100, 132, 171, 205, 9, 141, 106, 127, 67, 263, 92, 150, 39, 156, 151, -548, -10, -47, -63, 167, 143, 158, -157, 214, -1504, 154, 210, -529, 134, 61, -399, 57, 24, -267, 124, 134, -231, -208, 1, -28, 35, -96, 105, -104, -47, -198, 68, 133, 38, 190, 96, 105, -88, -125, -15, 161, 39, 72, -58, 149]"
