0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[530, 567, 182, 246, 254, 298, 582, 682, 315, 1811, 551, 846, 218, 266, 286, 273, 238, 147, 324, 262, 256, 431, 293, 174, 485, 325, 366, 243, 356, 1352, 462, 453, 234, 293, 340, 270, 877, 140, 2985, 129, 205, 1312, 394, 369, 759, 395, 307, 696, 139, 309, 944, 799, 149, 567, 385, 380, 234, 652, 490, 1024, 351, 213, 602, 224, 352, 420, 268, 639, 400, 269, 165, 363, 674, 92]"
2,"[510, 613, 222, 262, 263, 308, 561, 682, 342, 1710, 556, 812, 238, 285, 304, 283, 276, 172, 311, 301, 253, 502, 296, 233, 497, 352, 366, 278, 390, 1277, 462, 438, 224, 309, 364, 295, 926, 174, 2772, 154, 250, 1238, 406, 376, 703, 396, 335, 630, 140, 327, 900, 772, 142, 562, 388, 348, 255, 640, 479, 971, 346, 224, 600, 263, 351, 420, 253, 609, 392, 298, 163, 374, 650, 108]"
3,"[488, 645, 249, 282, 269, 330, 546, 663, 361, 1627, 562, 781, 268, 307, 308, 285, 291, 185, 301, 315, 263, 538, 301, 273, 510, 368, 359, 320, 409, 1202, 475, 429, 211, 328, 367, 306, 999, 205, 2581, 160, 277, 1175, 429, 381, 661, 422, 335, 592, 148, 353, 850, 737, 139, 567, 397, 337, 285, 617, 473, 933, 362, 235, 609, 279, 346, 427, 239, 586, 380, 327, 158, 368, 671, 119]"
4,"[476, 693, 267, 293, 291, 339, 523, 653, 373, 1550, 581, 737, 289, 340, 330, 290, 312, 201, 305, 333, 272, 576, 321, 311, 529, 369, 357, 348, 437, 1140, 476, 403, 210, 337, 380, 319, 1075, 231, 2412, 166, 294, 1122, 428, 374, 611, 438, 340, 555, 157, 346, 820, 700, 130, 555, 390, 332, 296, 597, 462, 891, 361, 244, 610, 300, 365, 445, 225, 573, 366, 351, 162, 378, 662, 135]"
5,"[454, 710, 288, 307, 289, 359, 498, 638, 348, 1460, 594, 710, 303, 363, 335, 299, 341, 233, 301, 357, 270, 632, 316, 346, 537, 356, 351, 382, 468, 1082, 471, 395, 219, 343, 385, 349, 1155, 252, 2241, 174, 319, 1056, 454, 396, 570, 453, 355, 516, 159, 348, 799, 678, 128, 540, 398, 311, 315, 592, 453, 845, 356, 247, 596, 327, 385, 439, 215, 573, 360, 377, 156, 381, 673, 147]"
6,"[434, 738, 308, 330, 282, 374, 475, 619, 353, 1404, 615, 672, 329, 367, 346, 286, 352, 243, 293, 372, 289, 667, 323, 376, 547, 365, 365, 398, 487, 1024, 477, 378, 211, 358, 421, 349, 1239, 277, 2081, 187, 336, 1018, 464, 392, 524, 460, 378, 488, 171, 374, 761, 667, 126, 526, 400, 294, 326, 575, 444, 806, 357, 252, 591, 346, 384, 446, 212, 559, 353, 393, 148, 375, 665, 165]"
7,"[423, 747, 348, 346, 287, 393, 469, 604, 372, 1351, 629, 646, 354, 374, 360, 302, 362, 255, 283, 377, 279, 709, 327, 395, 545, 367, 359, 421, 501, 984, 473, 362, 203, 373, 431, 352, 1334, 294, 1935, 194, 359, 959, 460, 411, 478, 459, 387, 464, 170, 376, 728, 637, 123, 517, 397, 282, 344, 561, 451, 776, 351, 267, 592, 354, 387, 459, 194, 547, 338, 401, 150, 393, 665, 164]"
8,"[399, 788, 365, 353, 282, 394, 448, 559, 381, 1301, 650, 624, 368, 384, 370, 300, 366, 272, 280, 377, 275, 745, 330, 441, 551, 365, 360, 419, 513, 931, 490, 347, 195, 396, 446, 358, 1444, 321, 1793, 205, 382, 918, 475, 408, 443, 457, 391, 442, 174, 395, 696, 629, 117, 511, 385, 274, 345, 552, 459, 743, 365, 267, 581, 367, 395, 455, 178, 544, 330, 389, 148, 385, 654, 178]"
9,"[375, 808, 390, 357, 287, 396, 432, 533, 400, 1242, 655, 593, 379, 382, 368, 311, 369, 273, 279, 372, 270, 766, 327, 452, 564, 374, 359, 436, 525, 895, 480, 343, 183, 403, 458, 371, 1538, 324, 1676, 219, 387, 873, 473, 412, 423, 463, 392, 426, 183, 411, 671, 613, 112, 493, 382, 263, 361, 542, 454, 724, 353, 274, 573, 377, 406, 463, 168, 521, 327, 403, 148, 388, 660, 184]"
