0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-27, 32, 48, 17, 16, 41, -25, -28, 19, -95, 9, -27, 27, 19, 20, 10, 25, 35, -3, 21, 20, 56, 9, 47, -9, 14, 6, 49, 42, -80, -8, -27, -5, 20, 24, 13, 63, 25, -246, 31, 35, -89, 8, 19, -63, -4, -2, -38, 17, 22, -37, -17, -5, -17, -5, -23, 20, -26, -16, -56, -5, 19, 14, 45, 14, 2, -6, -16, -13, 32, -4, 6, -9, 20]"
2,"[-44, 67, 72, 34, 22, 58, -31, -47, 35, -189, 32, -56, 64, 51, 46, 14, 60, 61, -13, 23, 23, 132, 13, 97, 11, 19, 13, 75, 65, -152, -8, -30, -21, 33, 47, 26, 122, 59, -455, 52, 58, -183, 38, 29, -126, 0, 10, -102, 26, 42, -91, -43, -2, -32, -1, -43, 46, -50, -23, -91, -13, 32, 36, 73, 18, 8, -13, -46, -33, 54, -10, 15, -1, 38]"
3,"[-67, 94, 112, 58, 20, 80, -61, -78, 50, -288, 50, -94, 89, 76, 44, 31, 81, 76, -22, 46, 24, 200, 29, 135, 20, 47, 8, 108, 68, -221, -6, -51, -40, 65, 64, 53, 198, 90, -650, 75, 97, -239, 39, 52, -179, 23, 27, -139, 42, 48, -128, -57, -2, -51, -6, -63, 72, -83, -33, -139, -16, 40, 40, 101, 24, 29, -31, -59, -38, 60, -15, 30, -7, 48]"
4,"[-80, 119, 135, 73, 26, 102, -72, -91, 49, -359, 71, -115, 122, 80, 68, 37, 93, 84, -20, 87, 28, 231, 19, 174, 40, 70, 21, 136, 104, -288, -14, -65, -50, 69, 90, 57, 275, 113, -821, 84, 109, -323, 52, 60, -220, 23, 30, -177, 47, 62, -167, -88, -8, -72, -6, -78, 105, -115, -46, -184, -10, 57, 66, 116, 35, 50, -46, -91, -40, 99, -13, 34, -1, 58]"
5,"[-103, 162, 158, 87, 13, 122, -78, -108, 48, -445, 91, -146, 152, 92, 84, 44, 107, 116, -23, 91, 27, 280, 33, 209, 53, 91, 16, 170, 137, -346, -27, -78, -60, 99, 117, 74, 357, 142, -1007, 106, 132, -384, 72, 69, -269, 24, 42, -209, 50, 71, -211, -113, -12, -74, -8, -95, 130, -135, -50, -214, -12, 55, 66, 145, 39, 59, -56, -114, -47, 117, -11, 34, -8, 60]"
6,"[-127, 192, 182, 102, 9, 134, -83, -128, 67, -496, 93, -161, 175, 106, 95, 52, 116, 132, -26, 105, 25, 321, 27, 242, 61, 95, 21, 181, 170, -399, -27, -83, -57, 112, 130, 79, 441, 162, -1186, 122, 145, -432, 82, 69, -312, 32, 57, -232, 51, 82, -247, -140, -21, -78, 6, -97, 156, -142, -59, -248, -33, 58, 51, 163, 49, 61, -68, -115, -50, 137, -15, 39, 8, 67]"
7,"[-141, 228, 225, 104, 20, 156, -105, -135, 72, -556, 109, -179, 174, 105, 109, 66, 126, 159, -38, 102, 21, 365, 42, 259, 50, 105, 24, 208, 174, -442, -35, -94, -58, 123, 138, 96, 534, 184, -1313, 125, 159, -474, 98, 77, -350, 40, 59, -251, 62, 102, -294, -163, -24, -74, 5, -110, 182, -152, -69, -288, -34, 54, 39, 172, 71, 77, -83, -127, -49, 137, -16, 24, 9, 84]"
8,"[-153, 249, 233, 101, 19, 156, -114, -141, 77, -622, 124, -187, 211, 114, 123, 66, 132, 191, -34, 101, 21, 425, 34, 280, 65, 105, 35, 226, 166, -480, -41, -109, -60, 124, 149, 110, 624, 200, -1439, 127, 173, -510, 107, 77, -390, 34, 67, -277, 58, 104, -307, -165, -24, -84, 2, -122, 187, -161, -76, -312, -31, 61, 22, 197, 92, 83, -87, -137, -52, 141, -7, 19, 23, 87]"
9,"[-161, 292, 247, 113, 10, 170, -120, -148, 78, -662, 129, -207, 222, 131, 128, 73, 145, 189, -52, 111, 27, 478, 46, 301, 77, 110, 51, 245, 189, -530, -47, -119, -63, 130, 150, 114, 719, 217, -1559, 130, 171, -548, 105, 82, -412, 33, 80, -297, 59, 114, -333, -187, -26, -89, -5, -127, 207, -171, -88, -341, -46, 66, 6, 199, 101, 94, -91, -135, -67, 164, -11, 16, 38, 85]"
