0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-33, 42, 41, 32, 4, 29, -32, -12, 11, -97, 21, -48, 30, 23, 22, 13, 22, 44, -5, 21, 0, 55, 10, 55, 15, 16, 8, 33, 39, -100, -2, -36, -10, 25, 36, 31, 72, 26, -235, 27, 36, -84, 15, 20, -73, 18, 14, -45, 10, 33, -77, -21, 5, -29, -3, -19, 24, -17, -11, -53, 0, 7, 20, 31, 3, 19, -9, -16, -24, 25, -6, 8, -10, 16]"
2,"[-51, 78, 67, 40, 15, 50, -50, -18, 32, -199, 48, -91, 50, 35, 35, 32, 53, 68, -13, 47, 9, 103, 15, 102, 30, 44, 16, 78, 67, -153, -5, -59, -13, 51, 55, 47, 132, 64, -442, 46, 64, -163, 34, 40, -132, 21, 29, -99, 18, 43, -127, -62, -4, -43, 6, -35, 55, -33, -26, -96, -1, 23, 14, 61, -3, 27, -17, -32, -27, 51, -5, 8, -32, 28]"
3,"[-71, 114, 94, 47, 14, 75, -67, -46, 41, -271, 64, -112, 63, 49, 47, 46, 81, 85, -21, 55, 13, 147, 23, 152, 45, 52, 12, 102, 104, -217, 8, -61, -18, 83, 80, 53, 192, 101, -633, 71, 90, -234, 47, 45, -181, 28, 41, -148, 26, 64, -147, -101, -7, -41, -1, -49, 65, -54, -33, -142, 1, 27, -2, 74, 5, 56, -38, -56, -23, 61, 4, 17, -27, 37]"
4,"[-80, 126, 135, 62, 15, 101, -78, -72, 51, -364, 90, -134, 99, 75, 56, 48, 111, 97, -36, 81, 16, 194, 44, 179, 39, 53, 22, 149, 139, -306, 9, -65, -34, 102, 93, 66, 272, 123, -822, 76, 112, -290, 59, 50, -233, 25, 44, -197, 33, 86, -181, -113, -13, -40, 1, -73, 102, -73, -45, -175, -2, 43, 1, 86, 25, 50, -52, -75, -27, 84, 5, 18, -20, 53]"
5,"[-96, 174, 169, 84, 9, 113, -91, -82, 67, -441, 119, -179, 112, 79, 63, 57, 134, 119, -38, 104, 27, 227, 45, 207, 40, 71, 22, 169, 162, -372, 8, -65, -42, 128, 101, 69, 366, 149, -975, 81, 125, -349, 75, 48, -273, 36, 63, -218, 46, 95, -233, -145, -13, -47, 3, -104, 133, -88, -52, -226, -3, 48, 13, 99, 37, 61, -65, -89, -41, 102, -2, 34, -21, 57]"
6,"[-108, 209, 194, 83, 19, 121, -96, -109, 72, -491, 129, -188, 121, 85, 76, 58, 126, 139, -43, 113, 28, 287, 43, 230, 65, 89, 32, 204, 173, -416, 8, -102, -48, 143, 115, 72, 438, 177, -1121, 90, 151, -410, 78, 45, -316, 46, 73, -243, 55, 116, -277, -147, -20, -55, 4, -115, 150, -91, -70, -240, -17, 41, 22, 135, 34, 56, -77, -114, -44, 123, -8, 41, -18, 75]"
7,"[-133, 232, 226, 97, 23, 111, -109, -122, 82, -570, 147, -207, 136, 100, 85, 67, 121, 167, -40, 127, 25, 349, 47, 252, 68, 79, 25, 211, 185, -460, 11, -111, -62, 159, 129, 66, 536, 190, -1252, 108, 172, -436, 100, 53, -354, 59, 79, -265, 67, 129, -301, -182, -26, -69, -1, -121, 178, -108, -81, -254, -10, 50, 24, 143, 49, 58, -90, -122, -60, 127, -14, 59, -23, 75]"
8,"[-142, 253, 250, 104, 33, 132, -123, -128, 80, -636, 178, -231, 142, 122, 90, 71, 129, 184, -45, 135, 40, 385, 57, 271, 67, 88, 20, 232, 184, -502, 3, -115, -66, 170, 156, 65, 634, 199, -1381, 120, 184, -489, 121, 58, -381, 56, 75, -284, 72, 126, -327, -201, -27, -86, -16, -131, 191, -116, -86, -276, -16, 55, 12, 174, 72, 74, -108, -140, -49, 136, -9, 51, -25, 85]"
9,"[-147, 291, 270, 118, 24, 138, -150, -154, 86, -681, 185, -248, 137, 125, 101, 85, 156, 194, -41, 158, 50, 422, 65, 291, 70, 89, 24, 242, 197, -548, 6, -120, -81, 179, 154, 66, 733, 216, -1500, 139, 192, -523, 121, 63, -408, 59, 77, -300, 78, 125, -357, -216, -29, -105, -17, -144, 201, -124, -93, -285, -19, 69, 11, 173, 76, 71, -122, -149, -50, 142, -4, 45, 6, 95]"
10,"[-161, 311, 283, 119, 25, 142, -167, -160, 95, -744, 205, -274, 168, 126, 106, 84, 173, 196, -54, 150, 60, 454, 77, 312, 92, 100, 30, 245, 214, -595, -16, -134, -85, 187, 164, 69, 856, 247, -1591, 147, 198, -571, 124, 58, -428, 62, 87, -328, 77, 122, -373, -233, -29, -113, -28, -158, 206, -129, -102, -312, -26, 81, 5, 192, 91, 95, -125, -158, -57, 157, -5, 50, 11, 103]"
11,"[-175, 335, 285, 133, 44, 159, -188, -178, 83, -775, 208, -291, 189, 129, 115, 89, 171, 201, -58, 168, 46, 474, 67, 318, 83, 95, 37, 269, 228, -639, -3, -137, -84, 193, 182, 59, 977, 269, -1663, 154, 201, -607, 128, 74, -449, 74, 96, -356, 86, 106, -392, -261, -35, -114, -31, -171, 234, -150, -111, -328, -23, 81, -2, 206, 92, 106, -129, -173, -56, 161, -9, 54, 21, 108]"
12,"[-198, 359, 303, 133, 47, 165, -194, -181, 93, -804, 198, -311, 196, 140, 123, 101, 173, 206, -63, 175, 38, 504, 79, 349, 89, 115, 39, 276, 234, -678, -29, -146, -90, 193, 184, 58, 1091, 277, -1752, 155, 211, -636, 141, 73, -468, 73, 92, -369, 89, 110, -422, -273, -31, -121, -29, -177, 254, -170, -105, -345, -15, 78, -22, 234, 90, 114, -129, -176, -77, 177, -12, 66, 20, 108]"
13,"[-199, 352, 321, 135, 36, 170, -197, -194, 97, -844, 216, -326, 203, 155, 118, 100, 154, 211, -65, 189, 42, 532, 85, 363, 88, 104, 46, 277, 234, -695, -22, -152, -88, 197, 177, 68, 1199, 282, -1835, 153, 225, -672, 168, 78, -485, 89, 81, -383, 92, 117, -447, -280, -31, -126, -29, -183, 263, -192, -104, -364, -21, 90, -19, 252, 91, 123, -133, -180, -79, 179, -11, 73, 25, 106]"
14,"[-216, 366, 323, 143, 37, 179, -204, -218, 94, -876, 238, -333, 204, 158, 112, 100, 157, 227, -60, 184, 39, 564, 82, 380, 103, 113, 49, 288, 228, -720, -32, -162, -88, 211, 180, 83, 1307, 297, -1917, 161, 232, -693, 180, 85, -505, 106, 82, -386, 89, 112, -458, -295, -36, -138, -33, -185, 275, -205, -106, -382, -23, 90, -15, 256, 87, 117, -136, -192, -83, 180, -10, 79, 23, 107]"
15,"[-223, 387, 332, 155, 38, 175, -218, -232, 103, -904, 231, -359, 212, 147, 122, 107, 166, 219, -61, 183, 30, 592, 80, 410, 95, 114, 51, 282, 252, -748, -36, -174, -94, 222, 194, 92, 1424, 305, -1984, 173, 232, -715, 189, 83, -516, 108, 73, -406, 93, 125, -485, -306, -34, -125, -43, -194, 274, -209, -111, -421, -24, 97, -19, 265, 102, 114, -140, -197, -89, 203, -15, 81, 40, 110]"
16,"[-219, 409, 348, 152, 34, 182, -221, -245, 92, -936, 230, -375, 227, 144, 118, 110, 173, 217, -59, 188, 42, 618, 83, 418, 92, 124, 46, 283, 256, -764, -28, -183, -99, 227, 185, 83, 1547, 309, -2051, 174, 247, -734, 215, 78, -526, 108, 63, -400, 88, 120, -493, -315, -36, -126, -42, -197, 284, -225, -120, -444, -31, 95, -21, 288, 89, 105, -143, -204, -92, 220, -10, 84, 38, 106]"
17,"[-225, 414, 352, 146, 43, 189, -228, -247, 88, -960, 227, -380, 242, 157, 107, 117, 181, 232, -55, 189, 46, 633, 78, 425, 102, 123, 50, 291, 258, -781, -36, -180, -103, 218, 185, 88, 1657, 315, -2091, 177, 253, -753, 214, 83, -535, 110, 66, -408, 97, 118, -508, -331, -34, -127, -45, -205, 300, -245, -119, -464, -29, 89, -37, 281, 102, 94, -147, -200, -97, 222, -17, 86, 30, 112]"
18,"[-238, 417, 388, 152, 42, 189, -233, -239, 99, -985, 220, -394, 249, 164, 115, 117, 183, 239, -57, 175, 42, 632, 87, 437, 120, 128, 41, 290, 241, -792, -21, -189, -98, 211, 190, 89, 1757, 325, -2141, 185, 272, -791, 215, 86, -545, 117, 64, -408, 102, 121, -518, -353, -33, -114, -57, -217, 304, -264, -123, -462, -40, 97, -37, 289, 106, 101, -152, -213, -109, 226, -26, 87, 28, 110]"
