0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-29, 43, 44, 4, 5, 25, -14, -17, 11, -108, 26, -46, 21, 28, 18, 6, 27, 45, -20, 31, 5, 76, -2, 51, 15, 32, 3, 27, 45, -99, -4, -19, -10, 21, 27, 19, 51, 32, -261, 24, 31, -67, 28, 12, -62, 17, 7, -60, 15, 21, -63, -37, -5, -27, 8, -16, 22, -2, -10, -40, -12, 18, -1, 35, 7, 13, -31, -14, 13, 34, -1, -1, 10, 25]"
2,"[-54, 77, 79, 5, 11, 60, -22, -26, 20, -207, 47, -77, 54, 32, 37, 18, 51, 67, -28, 36, 24, 118, 15, 91, 23, 52, 24, 59, 57, -194, -21, -39, -16, 50, 58, 48, 93, 63, -473, 48, 64, -145, 56, 4, -119, 25, 22, -111, 35, 41, -110, -61, -14, -45, 23, -32, 44, -9, -12, -87, -26, 32, 24, 54, 29, 32, -44, -14, 2, 38, 3, -15, 12, 44]"
3,"[-82, 94, 128, 32, 12, 81, -28, -39, 37, -297, 67, -121, 93, 50, 40, 33, 62, 86, -37, 60, 31, 171, 21, 128, 39, 79, 19, 101, 96, -262, -34, -46, -35, 62, 66, 87, 167, 70, -653, 68, 102, -217, 68, 18, -181, 34, 40, -149, 56, 73, -162, -112, -18, -62, 25, -46, 61, -31, -24, -127, -28, 54, 19, 70, 50, 36, -67, -39, 1, 47, 7, -12, 8, 60]"
4,"[-100, 143, 161, 44, 14, 99, -31, -38, 42, -400, 86, -142, 124, 69, 53, 36, 75, 98, -50, 68, 37, 206, 32, 150, 43, 79, 35, 130, 101, -324, -33, -59, -41, 86, 79, 102, 233, 94, -831, 111, 124, -255, 94, 11, -226, 44, 49, -191, 64, 96, -202, -134, -19, -57, 16, -60, 95, -56, -33, -177, -36, 71, 20, 77, 55, 65, -89, -54, -7, 45, 8, -11, 0, 92]"
5,"[-121, 155, 179, 51, 19, 122, -33, -47, 60, -459, 108, -152, 143, 91, 60, 44, 86, 99, -57, 82, 51, 253, 34, 180, 54, 90, 25, 163, 129, -370, -25, -75, -40, 94, 94, 123, 341, 113, -1016, 122, 141, -331, 111, 18, -264, 61, 46, -226, 77, 113, -230, -158, -21, -83, 6, -77, 107, -72, -46, -205, -57, 95, 27, 88, 54, 70, -101, -57, -4, 43, 6, 2, -6, 103]"
6,"[-140, 153, 209, 73, 29, 131, -43, -67, 72, -551, 151, -183, 143, 107, 73, 55, 92, 116, -57, 88, 56, 298, 36, 217, 53, 106, 18, 180, 148, -418, -31, -93, -48, 122, 108, 132, 408, 131, -1150, 124, 157, -390, 122, 29, -299, 61, 60, -257, 89, 129, -266, -181, -19, -91, 4, -89, 112, -84, -43, -244, -76, 116, 35, 118, 59, 86, -114, -79, -6, 76, 7, 13, -3, 120]"
7,"[-157, 159, 243, 80, 23, 136, -42, -82, 65, -594, 139, -197, 156, 118, 87, 65, 117, 134, -59, 107, 62, 372, 43, 241, 66, 108, 19, 195, 154, -473, -45, -114, -57, 129, 118, 141, 501, 145, -1294, 143, 165, -418, 131, 36, -324, 66, 70, -286, 102, 143, -292, -221, -24, -96, 2, -106, 131, -84, -52, -257, -83, 115, 22, 139, 59, 113, -123, -89, -6, 103, 0, 1, -14, 125]"
8,"[-165, 185, 257, 86, 27, 153, -64, -91, 84, -635, 153, -221, 157, 126, 84, 57, 132, 138, -56, 131, 57, 397, 60, 258, 66, 117, 23, 219, 175, -520, -57, -121, -61, 123, 143, 151, 598, 163, -1431, 154, 176, -465, 135, 50, -358, 59, 84, -319, 117, 149, -318, -233, -30, -104, 7, -120, 164, -85, -55, -308, -84, 115, 26, 155, 76, 106, -133, -96, -12, 125, 4, 3, -15, 132]"
9,"[-184, 198, 296, 84, 33, 159, -78, -105, 85, -681, 182, -235, 170, 133, 80, 58, 154, 153, -63, 140, 63, 440, 52, 280, 77, 127, 28, 220, 176, -571, -56, -126, -58, 139, 161, 161, 699, 184, -1539, 163, 182, -497, 135, 57, -369, 70, 90, -342, 133, 148, -350, -256, -33, -117, 8, -128, 167, -93, -66, -349, -83, 108, 9, 165, 92, 104, -144, -96, -22, 126, 2, 5, -2, 147]"
