0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[541, 544, 181, 257, 249, 277, 580, 689, 304, 1806, 517, 822, 237, 286, 286, 285, 230, 139, 339, 255, 268, 392, 298, 154, 486, 319, 378, 216, 340, 1352, 461, 450, 243, 298, 334, 281, 801, 147, 2988, 137, 220, 1353, 382, 379, 771, 398, 313, 687, 138, 324, 971, 790, 144, 570, 397, 377, 225, 656, 506, 1027, 349, 242, 606, 221, 359, 446, 279, 644, 400, 271, 174, 357, 677, 80]"
2,"[523, 542, 215, 275, 275, 302, 551, 682, 326, 1726, 504, 808, 251, 304, 296, 305, 256, 163, 334, 278, 276, 406, 301, 183, 502, 353, 381, 242, 359, 1273, 455, 452, 230, 302, 376, 313, 802, 176, 2765, 156, 246, 1303, 386, 395, 715, 412, 316, 665, 155, 354, 934, 772, 138, 547, 396, 366, 241, 651, 496, 1007, 355, 256, 610, 244, 377, 445, 275, 627, 400, 291, 178, 367, 680, 107]"
3,"[515, 533, 249, 282, 280, 311, 540, 672, 347, 1624, 506, 788, 264, 321, 295, 323, 286, 193, 329, 291, 278, 423, 300, 207, 517, 377, 399, 271, 371, 1203, 464, 442, 225, 318, 399, 331, 790, 207, 2572, 168, 279, 1259, 406, 400, 660, 437, 327, 642, 174, 390, 917, 759, 144, 537, 410, 345, 251, 639, 496, 970, 358, 271, 608, 274, 403, 450, 256, 611, 395, 300, 184, 379, 680, 129]"
4,"[506, 556, 284, 301, 281, 324, 530, 662, 351, 1551, 523, 760, 280, 332, 324, 331, 294, 208, 338, 310, 276, 429, 313, 228, 511, 397, 401, 277, 402, 1139, 461, 455, 226, 340, 421, 352, 780, 237, 2411, 174, 311, 1181, 415, 414, 599, 443, 324, 602, 187, 396, 877, 759, 141, 511, 412, 329, 276, 612, 491, 942, 372, 288, 614, 311, 419, 459, 236, 602, 385, 321, 190, 396, 662, 141]"
5,"[483, 572, 316, 330, 289, 356, 516, 642, 373, 1482, 515, 734, 292, 347, 325, 352, 309, 235, 332, 331, 272, 445, 316, 258, 510, 414, 423, 309, 426, 1075, 464, 446, 213, 344, 431, 379, 749, 248, 2237, 193, 338, 1120, 409, 422, 558, 447, 332, 572, 202, 408, 871, 739, 139, 504, 396, 313, 294, 591, 480, 944, 374, 304, 625, 348, 436, 467, 227, 591, 380, 330, 195, 396, 640, 148]"
6,"[476, 569, 359, 340, 286, 377, 515, 627, 383, 1408, 525, 722, 306, 357, 327, 361, 323, 262, 328, 347, 276, 434, 328, 265, 507, 423, 439, 327, 451, 1030, 458, 455, 208, 357, 455, 394, 723, 273, 2110, 214, 356, 1073, 431, 420, 519, 458, 336, 541, 208, 417, 848, 727, 132, 512, 392, 306, 301, 587, 475, 913, 385, 319, 639, 366, 440, 468, 218, 554, 381, 347, 194, 393, 629, 172]"
7,"[464, 584, 389, 347, 297, 394, 502, 625, 386, 1348, 530, 691, 333, 364, 328, 380, 315, 275, 327, 371, 289, 439, 338, 296, 501, 449, 419, 332, 466, 990, 455, 434, 203, 375, 458, 411, 690, 297, 1986, 226, 375, 1013, 451, 431, 479, 488, 329, 525, 219, 441, 829, 689, 129, 504, 401, 302, 302, 573, 474, 892, 392, 328, 641, 377, 440, 464, 208, 578, 377, 357, 197, 391, 630, 185]"
8,"[452, 593, 403, 358, 308, 404, 487, 621, 399, 1274, 548, 678, 351, 365, 341, 392, 328, 280, 326, 375, 295, 454, 343, 312, 507, 457, 433, 350, 470, 939, 450, 426, 200, 394, 456, 431, 677, 317, 1864, 248, 387, 949, 480, 435, 445, 496, 339, 492, 230, 457, 798, 673, 122, 509, 401, 295, 327, 577, 471, 878, 389, 346, 639, 389, 445, 471, 210, 582, 367, 369, 197, 391, 607, 188]"
9,"[451, 612, 406, 370, 314, 402, 465, 622, 410, 1237, 548, 658, 353, 375, 341, 396, 350, 292, 325, 396, 295, 454, 351, 319, 531, 448, 433, 370, 480, 902, 433, 409, 197, 407, 453, 443, 660, 332, 1775, 260, 418, 906, 500, 436, 423, 513, 341, 474, 235, 467, 768, 655, 122, 493, 407, 298, 332, 552, 467, 867, 390, 355, 637, 389, 453, 479, 198, 560, 364, 382, 191, 398, 605, 194]"
10,"[449, 624, 423, 376, 308, 393, 469, 594, 417, 1165, 551, 630, 377, 389, 347, 410, 358, 303, 337, 392, 290, 468, 364, 343, 530, 449, 443, 372, 492, 858, 429, 404, 195, 421, 461, 440, 644, 338, 1665, 281, 443, 860, 496, 444, 403, 500, 344, 470, 234, 470, 751, 630, 122, 498, 405, 282, 355, 527, 464, 847, 382, 364, 639, 398, 445, 489, 193, 557, 353, 396, 204, 413, 597, 195]"
11,"[440, 622, 431, 374, 317, 396, 457, 559, 432, 1121, 544, 605, 396, 397, 364, 436, 379, 318, 345, 408, 282, 477, 353, 368, 537, 457, 439, 375, 498, 817, 440, 398, 194, 449, 465, 426, 644, 348, 1545, 288, 460, 839, 508, 452, 372, 486, 346, 449, 239, 474, 725, 613, 123, 505, 406, 286, 351, 515, 461, 825, 390, 369, 628, 412, 443, 490, 181, 548, 355, 390, 204, 415, 584, 197]"
12,"[444, 627, 437, 387, 332, 405, 446, 548, 426, 1064, 550, 598, 420, 416, 368, 442, 384, 324, 341, 420, 283, 465, 352, 389, 537, 462, 435, 386, 509, 782, 437, 395, 194, 447, 480, 445, 636, 369, 1462, 288, 464, 801, 510, 449, 345, 492, 339, 432, 242, 485, 704, 609, 123, 497, 393, 278, 353, 500, 443, 790, 392, 375, 630, 411, 459, 489, 178, 523, 351, 420, 199, 428, 566, 215]"
13,"[446, 630, 436, 404, 337, 392, 435, 544, 419, 1027, 554, 584, 425, 434, 377, 461, 385, 331, 341, 432, 301, 476, 345, 406, 546, 459, 445, 387, 523, 764, 426, 385, 201, 460, 483, 459, 610, 377, 1376, 294, 461, 768, 520, 445, 312, 484, 329, 427, 242, 474, 688, 605, 112, 503, 392, 267, 361, 492, 430, 763, 372, 372, 635, 404, 464, 480, 184, 509, 348, 431, 204, 449, 556, 220]"
14,"[454, 633, 459, 417, 344, 383, 418, 550, 428, 970, 563, 562, 438, 449, 374, 459, 376, 341, 321, 429, 291, 479, 339, 416, 554, 462, 439, 391, 521, 738, 435, 404, 206, 470, 487, 475, 586, 383, 1287, 299, 467, 705, 518, 466, 307, 490, 333, 421, 239, 483, 668, 579, 107, 492, 391, 253, 362, 487, 421, 746, 370, 387, 629, 427, 464, 474, 169, 501, 330, 453, 209, 453, 549, 223]"
15,"[434, 628, 470, 422, 352, 396, 414, 544, 438, 923, 534, 550, 424, 458, 368, 455, 391, 357, 309, 428, 294, 488, 340, 426, 569, 459, 447, 400, 509, 710, 444, 391, 207, 466, 502, 462, 568, 391, 1239, 316, 473, 675, 520, 464, 292, 494, 335, 417, 244, 486, 647, 555, 102, 492, 395, 248, 373, 494, 415, 721, 366, 389, 607, 438, 465, 487, 161, 492, 330, 470, 212, 455, 534, 214]"
16,"[418, 616, 471, 422, 353, 393, 412, 530, 414, 886, 540, 545, 424, 449, 370, 441, 409, 384, 315, 426, 296, 490, 343, 420, 564, 450, 437, 415, 518, 690, 427, 378, 202, 466, 520, 460, 547, 387, 1186, 312, 468, 642, 528, 464, 273, 498, 333, 417, 251, 486, 630, 535, 97, 481, 378, 243, 377, 475, 422, 727, 346, 394, 598, 451, 475, 505, 157, 492, 336, 486, 212, 465, 534, 207]"
17,"[418, 634, 476, 413, 361, 391, 402, 515, 422, 857, 539, 550, 420, 453, 366, 433, 400, 401, 315, 439, 295, 487, 338, 437, 563, 456, 434, 422, 522, 685, 426, 371, 199, 471, 533, 469, 534, 391, 1145, 316, 476, 623, 525, 473, 256, 483, 333, 410, 257, 473, 600, 515, 99, 477, 374, 228, 373, 462, 409, 708, 350, 397, 575, 447, 464, 503, 152, 494, 333, 465, 214, 472, 533, 208]"
18,"[403, 602, 486, 421, 353, 395, 405, 498, 422, 841, 528, 541, 431, 456, 370, 436, 408, 393, 307, 420, 299, 497, 345, 435, 588, 451, 436, 428, 533, 656, 427, 370, 195, 479, 527, 477, 525, 387, 1085, 305, 487, 593, 531, 477, 245, 488, 333, 402, 243, 479, 564, 500, 103, 477, 368, 223, 373, 447, 412, 698, 349, 391, 562, 438, 475, 515, 147, 476, 338, 476, 223, 468, 539, 208]"
19,"[401, 594, 482, 432, 350, 405, 400, 478, 443, 814, 519, 526, 429, 465, 370, 431, 404, 407, 306, 409, 307, 503, 344, 434, 578, 449, 430, 430, 531, 638, 431, 357, 199, 483, 533, 473, 507, 387, 1021, 309, 488, 581, 527, 481, 228, 477, 326, 393, 249, 495, 527, 494, 91, 464, 371, 217, 378, 430, 418, 660, 360, 378, 546, 455, 463, 512, 142, 474, 333, 466, 220, 475, 548, 210]"
20,"[397, 590, 486, 432, 353, 395, 404, 468, 444, 790, 512, 523, 424, 469, 385, 430, 399, 404, 306, 408, 300, 485, 344, 464, 585, 451, 443, 435, 521, 610, 431, 359, 196, 484, 521, 468, 503, 386, 955, 310, 483, 550, 530, 484, 218, 480, 309, 381, 254, 498, 518, 484, 88, 450, 356, 207, 381, 427, 433, 655, 337, 377, 523, 452, 462, 516, 145, 462, 320, 477, 221, 476, 537, 218]"
21,"[384, 602, 498, 422, 354, 399, 401, 458, 427, 783, 509, 504, 416, 473, 387, 431, 399, 397, 304, 415, 294, 484, 342, 468, 577, 444, 440, 441, 526, 590, 436, 356, 199, 490, 525, 463, 491, 381, 907, 311, 495, 521, 520, 496, 200, 472, 306, 367, 243, 503, 509, 466, 88, 445, 358, 200, 382, 410, 420, 654, 333, 378, 530, 447, 484, 506, 144, 453, 319, 465, 223, 464, 525, 213]"
22,"[374, 595, 496, 402, 351, 393, 395, 444, 432, 776, 506, 495, 425, 478, 389, 443, 400, 402, 299, 420, 299, 488, 348, 473, 559, 445, 443, 438, 513, 560, 438, 353, 191, 484, 534, 459, 469, 381, 885, 305, 503, 491, 528, 487, 190, 469, 304, 353, 253, 495, 497, 444, 86, 446, 347, 197, 353, 426, 406, 628, 334, 363, 520, 450, 484, 514, 143, 445, 310, 466, 223, 471, 510, 219]"
23,"[351, 585, 491, 403, 356, 377, 386, 432, 432, 754, 496, 489, 422, 471, 378, 443, 409, 399, 288, 407, 293, 496, 336, 488, 561, 439, 457, 440, 523, 553, 433, 348, 189, 488, 516, 447, 467, 398, 842, 306, 507, 466, 546, 459, 177, 466, 302, 334, 248, 492, 500, 449, 84, 443, 342, 184, 352, 422, 404, 612, 342, 353, 499, 446, 481, 503, 137, 444, 328, 457, 223, 463, 512, 208]"
24,"[347, 575, 498, 406, 349, 375, 378, 425, 429, 739, 475, 482, 417, 478, 370, 448, 398, 405, 281, 403, 292, 494, 339, 499, 568, 420, 464, 453, 534, 534, 422, 341, 182, 474, 544, 447, 455, 385, 797, 315, 494, 443, 542, 449, 169, 472, 298, 326, 258, 479, 485, 439, 86, 432, 339, 178, 353, 414, 384, 599, 347, 351, 487, 455, 485, 494, 136, 437, 326, 452, 212, 451, 500, 215]"
