0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-18, 43, 48, 24, -2, 13, -11, 3, 22, -117, 16, -28, 34, 11, 24, 6, 22, 25, -7, 23, 18, 51, 13, 52, 16, 25, 0, 58, 36, -74, -8, -9, -10, 25, 43, 27, 70, 25, -241, 19, 21, -82, 24, 2, -57, 7, 18, -59, 11, 21, -49, -36, -8, -3, 1, -28, 14, -14, -10, -66, -10, 19, 5, 28, 0, 7, -21, -39, -6, 13, 4, 1, -2, 27]"
2,"[-41, 74, 82, 39, -1, 27, -10, -18, 23, -214, 46, -51, 58, 29, 24, 27, 39, 46, -14, 42, 38, 121, 20, 108, 26, 36, 0, 74, 58, -158, -26, -24, -22, 43, 61, 36, 132, 58, -458, 29, 48, -148, 31, 16, -130, -3, 33, -102, 23, 49, -92, -65, -7, -17, 13, -47, 33, -23, -21, -114, -6, 43, 19, 60, 17, 22, -38, -60, -10, 35, 5, 32, -3, 48]"
3,"[-51, 99, 110, 36, 2, 44, -15, -24, 44, -304, 62, -94, 79, 37, 44, 21, 66, 58, -31, 88, 60, 173, 23, 164, 49, 44, 14, 100, 90, -215, -32, -45, -23, 55, 99, 49, 225, 67, -640, 55, 66, -238, 46, 31, -182, 19, 43, -136, 43, 53, -127, -92, -19, -28, 21, -47, 55, -46, -14, -174, -27, 64, 2, 83, 17, 25, -59, -71, -26, 54, 2, 31, -18, 66]"
4,"[-77, 134, 136, 55, 15, 56, -27, -52, 53, -402, 97, -131, 101, 50, 54, 39, 94, 64, -37, 84, 74, 244, 26, 190, 43, 63, 23, 128, 120, -300, -39, -58, -36, 67, 114, 81, 305, 92, -844, 75, 95, -275, 65, 22, -228, 37, 49, -167, 60, 73, -161, -112, -26, -36, 33, -65, 75, -56, -21, -220, -51, 79, -6, 105, 25, 30, -75, -83, -29, 79, 0, 25, 1, 84]"
5,"[-110, 165, 164, 56, 30, 69, -45, -79, 50, -490, 118, -169, 117, 66, 61, 35, 112, 84, -54, 81, 83, 285, 37, 213, 52, 83, 35, 143, 139, -363, -32, -70, -46, 89, 125, 103, 384, 121, -982, 95, 122, -322, 85, 26, -274, 41, 61, -208, 70, 100, -206, -132, -28, -41, 39, -83, 99, -67, -13, -242, -63, 81, 10, 125, 28, 33, -88, -93, -28, 107, -8, 24, -4, 94]"
6,"[-132, 191, 191, 71, 28, 71, -65, -94, 57, -565, 140, -176, 120, 66, 62, 33, 132, 105, -56, 94, 88, 317, 58, 239, 50, 90, 23, 165, 162, -402, -31, -86, -53, 109, 123, 117, 489, 142, -1112, 121, 139, -390, 107, 38, -318, 35, 63, -238, 84, 104, -243, -156, -33, -46, 41, -90, 133, -90, -19, -273, -74, 89, 17, 147, 59, 31, -107, -97, -23, 111, -12, 20, -4, 113]"
7,"[-140, 200, 220, 77, 23, 81, -80, -112, 69, -636, 130, -176, 137, 84, 75, 41, 143, 123, -60, 110, 85, 364, 67, 268, 56, 101, 25, 188, 176, -432, -53, -92, -49, 102, 127, 129, 593, 156, -1259, 131, 164, -425, 116, 35, -357, 42, 66, -254, 95, 109, -282, -179, -32, -67, 47, -93, 155, -97, -29, -305, -70, 102, -1, 157, 51, 38, -118, -101, -30, 125, -6, 35, 3, 114]"
8,"[-152, 233, 245, 83, 22, 87, -80, -118, 90, -705, 138, -206, 162, 97, 71, 50, 142, 146, -58, 132, 78, 408, 70, 289, 69, 109, 11, 210, 178, -465, -61, -106, -50, 106, 144, 147, 674, 168, -1384, 151, 178, -473, 122, 46, -394, 47, 63, -287, 111, 123, -300, -196, -30, -80, 36, -108, 185, -98, -40, -325, -75, 100, 3, 171, 61, 38, -124, -117, -28, 132, -4, 39, -12, 111]"
9,"[-171, 250, 262, 99, 24, 93, -99, -117, 106, -751, 167, -216, 177, 107, 78, 45, 140, 159, -64, 132, 77, 442, 69, 300, 70, 124, 25, 210, 192, -498, -63, -122, -57, 131, 157, 153, 792, 187, -1508, 152, 185, -525, 113, 59, -423, 69, 65, -298, 120, 129, -315, -229, -33, -90, 15, -116, 204, -97, -45, -350, -64, 101, -17, 190, 62, 30, -132, -109, -28, 137, -1, 36, -10, 113]"
