0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[533, 529, 171, 249, 261, 286, 583, 683, 323, 1839, 530, 821, 232, 285, 295, 288, 216, 150, 330, 261, 264, 410, 286, 154, 482, 310, 383, 217, 358, 1339, 474, 469, 237, 304, 331, 291, 783, 142, 3002, 122, 197, 1297, 364, 375, 775, 393, 317, 679, 151, 298, 979, 792, 147, 564, 402, 386, 220, 669, 521, 1055, 362, 241, 616, 219, 357, 422, 274, 639, 411, 271, 173, 375, 649, 82]"
2,"[517, 532, 206, 259, 264, 301, 552, 679, 340, 1745, 531, 802, 268, 313, 316, 304, 235, 165, 331, 282, 288, 433, 305, 200, 493, 327, 379, 245, 378, 1246, 474, 435, 222, 318, 355, 306, 747, 176, 2766, 150, 238, 1230, 390, 382, 713, 386, 329, 657, 167, 330, 957, 768, 147, 564, 407, 381, 235, 644, 509, 1044, 366, 269, 631, 262, 367, 439, 256, 631, 402, 291, 183, 384, 644, 105]"
3,"[506, 531, 233, 282, 267, 333, 539, 678, 343, 1667, 533, 750, 283, 325, 317, 316, 250, 189, 348, 286, 314, 451, 304, 240, 495, 355, 383, 271, 393, 1192, 464, 436, 217, 318, 382, 321, 731, 219, 2567, 170, 282, 1171, 407, 394, 668, 398, 334, 632, 174, 351, 930, 749, 142, 562, 404, 367, 247, 640, 504, 1012, 379, 269, 644, 269, 390, 441, 236, 615, 401, 315, 186, 389, 632, 119]"
4,"[482, 534, 257, 295, 278, 357, 530, 655, 357, 1570, 517, 731, 300, 339, 329, 337, 280, 224, 346, 309, 324, 471, 318, 265, 498, 383, 386, 292, 414, 1138, 481, 423, 211, 361, 392, 335, 728, 250, 2388, 188, 302, 1089, 426, 393, 628, 399, 330, 600, 191, 379, 891, 713, 150, 572, 402, 354, 262, 649, 494, 973, 386, 281, 645, 297, 383, 462, 226, 599, 392, 329, 191, 398, 617, 133]"
5,"[478, 546, 287, 314, 295, 373, 521, 646, 364, 1495, 512, 695, 321, 365, 338, 358, 301, 250, 353, 324, 339, 481, 339, 282, 508, 401, 392, 303, 436, 1086, 472, 427, 198, 381, 396, 354, 700, 254, 2205, 193, 314, 1035, 438, 413, 583, 409, 337, 578, 205, 391, 848, 698, 149, 558, 400, 339, 283, 642, 489, 951, 389, 285, 663, 323, 392, 459, 219, 590, 387, 337, 197, 397, 623, 147]"
6,"[476, 547, 295, 334, 304, 395, 514, 652, 370, 1435, 510, 676, 335, 393, 339, 369, 327, 274, 349, 327, 334, 477, 337, 307, 521, 415, 408, 298, 440, 1013, 475, 425, 201, 408, 411, 360, 686, 270, 2074, 219, 348, 974, 447, 424, 534, 426, 339, 542, 213, 395, 826, 687, 144, 557, 400, 318, 287, 624, 479, 934, 383, 298, 660, 341, 403, 461, 216, 576, 395, 349, 210, 410, 636, 158]"
7,"[486, 541, 315, 346, 311, 420, 502, 644, 368, 1366, 510, 661, 352, 412, 351, 377, 350, 272, 349, 352, 344, 487, 343, 335, 535, 438, 408, 314, 458, 961, 462, 420, 191, 410, 426, 369, 679, 284, 1933, 233, 374, 929, 451, 425, 496, 419, 325, 522, 227, 397, 801, 660, 153, 557, 399, 313, 294, 602, 471, 921, 393, 309, 655, 370, 410, 478, 208, 561, 398, 376, 200, 410, 617, 177]"
8,"[483, 538, 357, 354, 319, 435, 483, 637, 368, 1305, 501, 655, 377, 432, 362, 379, 367, 299, 340, 360, 346, 495, 333, 347, 535, 443, 410, 341, 458, 933, 469, 414, 185, 414, 429, 395, 661, 312, 1816, 252, 376, 896, 476, 439, 458, 422, 325, 488, 233, 392, 778, 640, 140, 551, 399, 314, 305, 587, 482, 882, 405, 324, 647, 370, 410, 481, 200, 535, 393, 381, 202, 419, 626, 200]"
9,"[473, 559, 385, 361, 339, 450, 470, 614, 380, 1233, 518, 618, 419, 441, 365, 378, 376, 314, 338, 372, 356, 495, 345, 378, 551, 426, 410, 353, 461, 904, 460, 404, 176, 440, 437, 402, 643, 331, 1722, 260, 385, 866, 489, 433, 413, 424, 330, 463, 243, 409, 759, 618, 141, 538, 403, 293, 306, 577, 471, 863, 400, 334, 650, 373, 423, 490, 195, 524, 392, 394, 203, 420, 608, 210]"
10,"[461, 553, 384, 371, 357, 468, 446, 603, 385, 1182, 522, 603, 440, 442, 364, 374, 397, 328, 333, 382, 357, 506, 341, 397, 552, 432, 425, 369, 476, 878, 456, 392, 181, 450, 453, 391, 642, 339, 1643, 259, 387, 826, 510, 413, 383, 431, 322, 430, 253, 415, 745, 598, 135, 527, 390, 295, 313, 569, 444, 842, 400, 347, 640, 381, 442, 486, 200, 541, 386, 407, 201, 422, 607, 206]"
11,"[447, 556, 397, 373, 367, 464, 429, 603, 384, 1126, 527, 595, 447, 465, 370, 381, 410, 339, 316, 393, 354, 504, 351, 404, 551, 435, 418, 382, 499, 852, 445, 384, 190, 457, 454, 406, 619, 359, 1577, 273, 407, 790, 510, 423, 358, 436, 324, 408, 252, 423, 732, 597, 128, 522, 384, 290, 324, 552, 447, 831, 400, 340, 634, 386, 455, 491, 193, 530, 370, 423, 202, 424, 590, 216]"
12,"[446, 566, 408, 375, 366, 457, 427, 582, 389, 1076, 510, 576, 436, 470, 377, 399, 419, 341, 311, 397, 341, 513, 358, 428, 550, 442, 418, 387, 511, 838, 436, 391, 191, 463, 457, 419, 595, 354, 1503, 291, 416, 763, 522, 418, 340, 444, 334, 395, 268, 438, 709, 586, 118, 513, 384, 280, 334, 546, 443, 798, 395, 349, 623, 394, 463, 502, 189, 538, 357, 419, 209, 435, 570, 217]"
