0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[519, 552, 187, 243, 256, 303, 578, 684, 308, 1844, 547, 832, 233, 277, 284, 273, 229, 146, 329, 259, 275, 435, 286, 169, 459, 304, 376, 245, 366, 1356, 474, 446, 238, 291, 330, 269, 866, 141, 2990, 137, 214, 1324, 368, 385, 763, 375, 304, 699, 141, 306, 963, 809, 144, 562, 379, 378, 224, 657, 503, 1022, 337, 233, 625, 237, 357, 404, 282, 643, 401, 275, 160, 355, 662, 87]"
2,"[499, 588, 211, 260, 262, 320, 571, 665, 325, 1753, 569, 803, 269, 310, 307, 278, 262, 172, 320, 262, 279, 508, 292, 218, 482, 311, 384, 273, 391, 1286, 472, 442, 221, 301, 354, 280, 926, 175, 2774, 159, 236, 1228, 397, 396, 703, 382, 319, 635, 149, 326, 911, 787, 148, 548, 382, 353, 250, 635, 495, 988, 326, 246, 652, 264, 361, 411, 275, 613, 384, 298, 154, 364, 667, 105]"
3,"[474, 614, 250, 285, 259, 344, 541, 635, 339, 1652, 588, 765, 293, 336, 308, 294, 284, 188, 311, 286, 278, 575, 309, 258, 489, 339, 379, 305, 393, 1219, 475, 423, 201, 331, 371, 304, 1001, 200, 2583, 181, 272, 1173, 397, 417, 650, 405, 338, 595, 161, 333, 872, 770, 147, 526, 377, 328, 278, 597, 479, 943, 325, 253, 659, 293, 369, 429, 258, 600, 379, 305, 148, 377, 663, 115]"
4,"[462, 638, 270, 301, 265, 363, 523, 626, 340, 1574, 609, 743, 326, 340, 330, 297, 296, 196, 308, 328, 280, 605, 298, 295, 511, 364, 391, 336, 428, 1151, 467, 402, 191, 334, 397, 308, 1082, 224, 2407, 190, 285, 1088, 410, 426, 613, 405, 341, 559, 165, 346, 835, 740, 142, 502, 373, 314, 312, 561, 466, 893, 329, 265, 684, 307, 381, 452, 241, 568, 378, 344, 150, 383, 669, 126]"
5,"[439, 682, 292, 313, 253, 382, 517, 608, 341, 1490, 626, 717, 356, 354, 343, 306, 308, 227, 303, 330, 278, 651, 312, 329, 523, 384, 387, 372, 459, 1095, 450, 390, 180, 364, 424, 326, 1157, 253, 2220, 212, 309, 1025, 429, 437, 562, 406, 351, 525, 166, 355, 791, 719, 139, 499, 371, 294, 337, 543, 462, 862, 326, 262, 683, 335, 385, 460, 230, 547, 369, 362, 149, 384, 657, 128]"
6,"[412, 710, 316, 329, 245, 395, 512, 584, 358, 1438, 628, 702, 376, 367, 351, 314, 317, 242, 300, 344, 274, 685, 303, 363, 532, 385, 392, 385, 490, 1042, 446, 384, 184, 371, 434, 327, 1237, 273, 2037, 228, 323, 975, 443, 438, 520, 415, 363, 499, 168, 365, 750, 693, 127, 494, 381, 291, 364, 536, 450, 826, 304, 267, 666, 353, 397, 465, 217, 543, 365, 383, 145, 388, 670, 136]"
7,"[396, 740, 360, 329, 256, 416, 491, 579, 363, 1372, 646, 687, 375, 361, 364, 329, 326, 267, 282, 337, 267, 729, 317, 377, 521, 392, 393, 408, 496, 1001, 441, 372, 181, 381, 438, 344, 1326, 295, 1910, 229, 337, 934, 462, 444, 486, 420, 364, 477, 179, 381, 699, 672, 124, 496, 381, 275, 389, 524, 441, 782, 300, 264, 649, 358, 418, 476, 200, 522, 366, 379, 142, 376, 670, 153]"
8,"[383, 759, 369, 325, 256, 416, 477, 574, 367, 1309, 660, 675, 408, 369, 374, 327, 329, 298, 283, 335, 266, 785, 307, 397, 533, 392, 404, 423, 491, 962, 435, 355, 179, 380, 446, 357, 1412, 311, 1777, 228, 350, 898, 472, 444, 444, 408, 371, 451, 174, 381, 681, 668, 122, 481, 372, 262, 393, 513, 432, 756, 300, 271, 632, 383, 432, 477, 195, 510, 365, 380, 152, 372, 682, 157]"
9,"[373, 803, 380, 336, 245, 427, 469, 567, 366, 1261, 661, 651, 413, 386, 377, 330, 341, 295, 266, 346, 270, 833, 319, 420, 542, 395, 421, 438, 507, 911, 422, 343, 175, 384, 441, 361, 1507, 326, 1651, 230, 350, 858, 473, 448, 418, 406, 381, 426, 171, 392, 657, 642, 119, 474, 364, 257, 411, 503, 417, 724, 288, 276, 616, 383, 440, 483, 190, 514, 346, 404, 148, 366, 694, 155]"
10,"[359, 808, 406, 353, 253, 425, 448, 546, 361, 1202, 671, 618, 430, 404, 395, 336, 338, 310, 262, 347, 274, 863, 332, 426, 565, 407, 421, 443, 523, 882, 416, 330, 171, 391, 450, 361, 1613, 316, 1540, 238, 362, 801, 468, 454, 386, 414, 368, 405, 173, 397, 641, 617, 121, 459, 353, 244, 427, 470, 422, 723, 290, 272, 617, 392, 437, 478, 181, 509, 338, 415, 152, 381, 703, 159]"
11,"[352, 830, 413, 349, 270, 418, 434, 546, 363, 1152, 686, 609, 440, 413, 401, 345, 350, 316, 264, 350, 274, 887, 332, 438, 585, 397, 422, 447, 535, 830, 418, 319, 162, 395, 455, 353, 1724, 326, 1424, 255, 389, 763, 479, 459, 362, 424, 372, 376, 175, 394, 629, 585, 110, 443, 347, 234, 439, 456, 408, 688, 289, 280, 615, 398, 436, 483, 176, 519, 340, 403, 145, 379, 697, 159]"
12,"[342, 835, 443, 324, 273, 427, 423, 534, 372, 1122, 685, 581, 441, 417, 401, 345, 368, 330, 269, 370, 279, 912, 337, 464, 579, 399, 421, 469, 529, 798, 420, 304, 158, 399, 442, 354, 1829, 334, 1341, 252, 400, 742, 496, 450, 331, 437, 368, 351, 187, 400, 600, 548, 109, 435, 341, 225, 446, 428, 387, 655, 285, 267, 604, 410, 443, 470, 170, 498, 337, 431, 146, 371, 687, 158]"
13,"[326, 835, 446, 327, 284, 426, 413, 504, 376, 1079, 694, 559, 461, 424, 400, 344, 370, 338, 261, 374, 273, 935, 338, 462, 581, 404, 416, 460, 546, 769, 410, 306, 161, 390, 460, 348, 1940, 329, 1265, 257, 418, 712, 506, 454, 307, 447, 373, 325, 184, 403, 567, 532, 113, 433, 335, 218, 466, 413, 374, 632, 291, 262, 594, 400, 451, 463, 168, 483, 335, 430, 151, 374, 689, 165]"
