,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-34, 57, 44, 11, 17, 25, -11, -5, 14, -131, 30, -44, 24, 9, 15, -1, 32, 37, 1, 31, 17, 53, 16, 56, 18, 19, -21, 33, 50, -113, -4, -30, -10, 28, 17, 25, 43, 22, -237, 27, 22, -83, 3, 11, -62, 5, 13, -47, 21, 15, -66, -26, -5, -8, 11, -16, 24, 5, -11, -32, -6, 9, 16, 18, 0, 22, -31, 1, 10, 35, -7, 3, -3, 29]","[511, 585, 179, 237, 259, 289, 596, 704, 300, 1809, 561, 817, 231, 266, 282, 263, 236, 149, 333, 270, 274, 433, 291, 179, 487, 310, 348, 228, 378, 1328, 479, 437, 235, 299, 323, 281, 843, 135, 3000, 133, 201, 1319, 363, 378, 766, 384, 319, 695, 145, 301, 931, 806, 143, 572, 394, 386, 230, 693, 510, 1042, 338, 226, 624, 211, 344, 424, 256, 663, 422, 277, 157, 352, 665, 96]","[5, 3, 4, 1, 1, 1, 3, 8, 5, 12, 8, 5, 1, 1, 1, 1, 2, 0, 1, 0, 0, 3, 4, 1, 3, 0, 2, 2, 2, 7, 2, 8, 0, 2, 2, 1, 10, 3, 25, 0, 0, 23, 3, 2, 8, 3, 2, 1, 0, 1, 7, 4, 1, 5, 4, 3, 1, 1, 1, 12, 4, 0, 7, 0, 2, 5, 3, 3, 3, 1, 1, 2, 8, 0]",34931
2,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-61, 83, 76, 29, 13, 38, -26, -6, 29, -233, 45, -84, 45, 35, 25, 6, 61, 74, -3, 55, 32, 99, 14, 104, 39, 39, -25, 62, 70, -179, -15, -38, -12, 42, 34, 68, 126, 37, -463, 55, 39, -168, 0, 7, -114, 5, 26, -89, 39, 33, -130, -46, -13, -3, 21, -39, 32, 4, -8, -82, -12, 27, 17, 49, 17, 41, -51, -24, 12, 67, 2, 12, -9, 48]","[483, 613, 209, 255, 255, 302, 583, 701, 316, 1711, 575, 779, 252, 290, 289, 271, 266, 184, 332, 293, 289, 479, 290, 228, 507, 330, 345, 256, 400, 1269, 470, 430, 233, 314, 342, 323, 929, 149, 2774, 161, 215, 1238, 358, 374, 711, 381, 333, 651, 163, 320, 868, 791, 135, 574, 402, 360, 238, 694, 509, 998, 334, 244, 626, 241, 359, 442, 235, 640, 426, 309, 167, 363, 659, 115]","[6, 3, 3, 2, 2, 2, 3, 9, 2, 14, 6, 6, 2, 4, 5, 1, 1, 3, 0, 3, 2, 4, 1, 0, 5, 3, 2, 3, 1, 6, 2, 3, 2, 1, 1, 3, 5, 2, 30, 1, 5, 9, 5, 3, 10, 6, 2, 8, 1, 2, 8, 3, 1, 8, 5, 6, 2, 4, 9, 4, 1, 2, 5, 3, 5, 5, 3, 4, 2, 2, 0, 1, 6, 0]",34950
3,"[4, 6, 2, 2, 2, 3, 5, 7, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 5, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 3, 9, 1, 27, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-72, 108, 113, 42, 6, 56, -43, -27, 42, -335, 51, -98, 69, 57, 53, 17, 80, 88, -13, 60, 41, 163, 21, 142, 54, 69, -21, 95, 90, -248, -23, -59, -30, 56, 51, 83, 201, 69, -650, 69, 67, -228, 6, 13, -150, 14, 30, -143, 51, 51, -153, -84, -22, -7, 34, -52, 44, -9, -15, -143, -20, 37, 26, 73, 33, 47, -67, -20, 8, 88, -3, 17, -12, 62]","[473, 636, 246, 268, 250, 317, 564, 682, 329, 1607, 579, 770, 277, 312, 317, 284, 282, 199, 321, 299, 300, 545, 294, 263, 523, 360, 347, 289, 422, 1201, 463, 409, 214, 328, 360, 334, 1010, 181, 2589, 175, 242, 1169, 364, 380, 676, 389, 338, 594, 176, 336, 843, 758, 124, 567, 418, 340, 250, 678, 501, 937, 325, 250, 636, 266, 378, 446, 221, 642, 424, 331, 161, 369, 655, 130]","[3, 8, 2, 2, 0, 6, 7, 5, 3, 19, 7, 2, 1, 2, 2, 0, 5, 0, 4, 1, 0, 2, 5, 5, 4, 3, 5, 2, 2, 11, 3, 4, 3, 3, 2, 7, 3, 1, 25, 1, 3, 21, 3, 3, 6, 4, 2, 9, 0, 5, 10, 2, 3, 8, 1, 10, 2, 9, 6, 9, 4, 6, 5, 1, 0, 6, 0, 8, 2, 2, 2, 2, 7, 0]",34933
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 3, 5, 2, 2, 5, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 3, 10, 1, 25, 1, 2, 11, 3, 3, 6, 3, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-75, 164, 151, 55, 10, 71, -56, -39, 66, -438, 68, -119, 102, 79, 44, 30, 94, 110, -13, 71, 48, 217, 18, 161, 56, 93, -15, 121, 98, -316, -36, -76, -40, 63, 58, 105, 260, 91, -848, 98, 100, -291, 46, 14, -202, 28, 57, -181, 65, 67, -185, -104, -31, -35, 35, -62, 52, -18, -30, -172, -27, 50, 25, 89, 57, 65, -81, -35, -5, 103, -10, 29, -23, 79]","[470, 689, 286, 280, 251, 331, 553, 669, 351, 1505, 593, 754, 310, 334, 311, 294, 296, 220, 324, 311, 309, 601, 288, 282, 529, 383, 351, 315, 429, 1139, 450, 393, 206, 335, 363, 359, 1066, 203, 2384, 205, 275, 1107, 403, 381, 624, 402, 361, 555, 191, 353, 814, 742, 116, 539, 415, 327, 259, 667, 483, 905, 320, 263, 634, 282, 399, 463, 208, 625, 415, 340, 153, 383, 639, 146]","[4, 9, 0, 3, 5, 4, 3, 7, 5, 15, 8, 2, 2, 3, 0, 5, 2, 2, 0, 1, 1, 3, 5, 2, 1, 4, 5, 2, 5, 6, 4, 3, 0, 3, 7, 0, 13, 1, 32, 0, 2, 10, 4, 3, 6, 4, 7, 6, 0, 2, 5, 3, 0, 5, 8, 6, 1, 8, 8, 12, 1, 2, 7, 2, 6, 5, 1, 8, 0, 9, 2, 1, 11, 2]",34911
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 2, 2, 2, 3, 3, 3, 6, 2, 2, 5, 3, 3, 3, 4, 11, 4, 3, 2, 3, 3, 3, 10, 2, 23, 2, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-103, 206, 180, 68, 9, 82, -60, -45, 72, -500, 87, -158, 102, 98, 55, 34, 110, 133, -20, 93, 41, 252, 25, 183, 66, 123, -28, 148, 113, -373, -41, -94, -46, 79, 66, 133, 349, 100, -996, 122, 127, -340, 63, 16, -242, 27, 72, -199, 70, 100, -236, -116, -40, -44, 45, -75, 69, -27, -31, -212, -38, 51, 3, 98, 63, 88, -95, -57, -13, 125, -11, 22, -25, 97]","[441, 728, 312, 294, 249, 341, 550, 657, 357, 1443, 609, 711, 309, 353, 322, 298, 313, 242, 316, 331, 303, 639, 293, 303, 539, 413, 338, 337, 441, 1085, 446, 375, 199, 351, 372, 388, 1151, 213, 2234, 230, 301, 1056, 416, 384, 578, 402, 373, 540, 195, 385, 766, 730, 107, 528, 423, 312, 275, 657, 485, 859, 308, 265, 610, 291, 407, 481, 195, 604, 403, 362, 153, 374, 637, 164]","[5, 9, 5, 1, 3, 4, 4, 12, 3, 15, 8, 11, 4, 3, 3, 2, 1, 3, 4, 5, 2, 3, 4, 3, 5, 3, 3, 8, 7, 8, 3, 3, 3, 3, 2, 2, 14, 1, 25, 1, 3, 13, 8, 2, 12, 3, 6, 2, 2, 4, 5, 7, 1, 7, 6, 5, 3, 7, 1, 15, 4, 1, 8, 2, 1, 9, 1, 5, 8, 3, 0, 5, 6, 1]",34852
6,"[4, 7, 3, 2, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 2, 3, 2, 3, 3, 3, 6, 2, 3, 5, 4, 3, 3, 4, 10, 4, 3, 1, 3, 3, 3, 11, 2, 22, 2, 3, 10, 4, 3, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 4, 3, 2, 6, 4, 8, 3, 2, 6, 2, 4, 4, 1, 6, 4, 3, 1, 3, 6, 1]","[-116, 265, 200, 76, 6, 96, -67, -70, 79, -572, 118, -185, 112, 104, 68, 44, 133, 155, -28, 106, 51, 300, 33, 209, 65, 130, -12, 167, 131, -432, -34, -106, -49, 83, 77, 142, 435, 121, -1140, 123, 139, -372, 61, 7, -282, 29, 90, -242, 85, 124, -270, -146, -44, -51, 36, -83, 95, -36, -50, -247, -38, 71, -2, 109, 78, 83, -112, -60, -17, 127, -9, 31, -37, 115]","[430, 782, 332, 303, 244, 349, 539, 631, 365, 1369, 638, 681, 319, 357, 335, 309, 335, 263, 308, 343, 312, 686, 300, 325, 537, 421, 353, 357, 460, 1028, 455, 361, 196, 354, 381, 398, 1242, 233, 2085, 233, 315, 1020, 415, 375, 537, 401, 389, 496, 208, 403, 730, 698, 101, 521, 413, 303, 301, 645, 465, 818, 308, 286, 606, 304, 422, 474, 177, 603, 403, 364, 155, 381, 625, 183]","[2, 12, 3, 1, 4, 9, 9, 7, 2, 16, 8, 10, 3, 5, 3, 1, 4, 3, 3, 4, 4, 7, 3, 7, 6, 3, 4, 2, 3, 8, 2, 5, 1, 4, 5, 2, 6, 3, 27, 0, 1, 14, 3, 3, 6, 7, 5, 6, 3, 9, 9, 9, 3, 5, 5, 4, 2, 9, 5, 14, 3, 1, 5, 0, 4, 6, 2, 4, 0, 3, 1, 5, 6, 0]",34794
7,"[4, 7, 3, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 6, 3, 3, 5, 4, 3, 3, 4, 10, 4, 3, 1, 3, 3, 3, 12, 2, 20, 2, 3, 10, 4, 3, 5, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 3, 3, 6, 4, 8, 3, 2, 6, 3, 4, 4, 1, 6, 4, 3, 1, 3, 6, 1]","[-136, 299, 216, 85, 13, 101, -76, -76, 85, -625, 130, -193, 131, 104, 74, 40, 151, 185, -37, 128, 62, 334, 45, 232, 70, 130, -13, 179, 157, -503, -49, -108, -53, 104, 96, 145, 507, 150, -1282, 121, 158, -409, 76, 9, -327, 24, 98, -266, 102, 126, -299, -171, -44, -58, 45, -95, 123, -53, -60, -272, -39, 80, 1, 126, 89, 78, -120, -86, -17, 157, -12, 33, -42, 122]","[403, 805, 347, 312, 251, 353, 527, 625, 370, 1311, 646, 674, 336, 357, 343, 305, 354, 293, 298, 364, 321, 719, 315, 347, 541, 419, 353, 369, 483, 953, 437, 359, 192, 376, 394, 399, 1314, 264, 1935, 230, 333, 981, 427, 373, 489, 392, 397, 466, 227, 405, 700, 672, 101, 512, 426, 290, 330, 626, 452, 790, 306, 296, 601, 319, 431, 468, 165, 579, 400, 392, 151, 385, 616, 187]","[11, 18, 4, 3, 2, 4, 8, 6, 4, 18, 10, 5, 5, 3, 1, 3, 2, 2, 4, 4, 5, 7, 0, 4, 6, 6, 2, 3, 7, 14, 7, 3, 1, 2, 9, 5, 12, 0, 28, 3, 4, 12, 7, 7, 8, 8, 3, 10, 0, 4, 8, 7, 1, 7, 0, 4, 2, 8, 7, 11, 4, 1, 14, 5, 6, 5, 5, 4, 7, 5, 2, 1, 10, 4]",34679
8,"[4, 8, 3, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 3, 5, 4, 3, 3, 4, 9, 4, 3, 1, 3, 3, 3, 13, 2, 19, 2, 3, 9, 4, 3, 4, 3, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 6, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-155, 317, 227, 87, 30, 102, -89, -89, 82, -685, 132, -203, 155, 118, 73, 40, 172, 197, -49, 147, 72, 388, 51, 252, 86, 133, 3, 209, 180, -535, -46, -115, -66, 101, 111, 157, 611, 163, -1413, 142, 174, -448, 88, 14, -369, 26, 83, -291, 101, 133, -343, -181, -51, -66, 57, -119, 133, -66, -65, -300, -38, 87, -9, 126, 85, 95, -129, -90, -15, 165, -13, 38, -35, 130]","[385, 822, 360, 315, 266, 351, 511, 609, 366, 1241, 649, 660, 359, 371, 339, 306, 378, 307, 283, 381, 331, 770, 321, 366, 556, 418, 370, 397, 505, 927, 437, 352, 176, 374, 406, 410, 1414, 275, 1788, 253, 351, 934, 441, 377, 441, 395, 380, 442, 219, 410, 652, 656, 94, 504, 437, 264, 341, 612, 446, 760, 305, 298, 592, 320, 424, 483, 157, 577, 403, 400, 149, 388, 614, 196]","[3, 9, 1, 2, 4, 6, 8, 9, 4, 23, 5, 10, 4, 3, 6, 2, 0, 0, 5, 5, 3, 10, 3, 4, 6, 8, 2, 5, 5, 3, 7, 3, 4, 2, 6, 4, 17, 4, 35, 0, 1, 17, 2, 4, 10, 2, 5, 3, 9, 6, 11, 12, 1, 5, 5, 4, 2, 7, 5, 9, 5, 7, 5, 2, 7, 6, 0, 3, 3, 3, 2, 5, 15, 0]",34567
9,"[3, 8, 3, 3, 2, 3, 5, 6, 3, 12, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 7, 3, 3, 5, 4, 3, 3, 5, 9, 4, 3, 1, 3, 4, 4, 14, 2, 17, 2, 3, 9, 4, 3, 4, 3, 3, 4, 2, 4, 6, 6, 0, 5, 4, 2, 3, 6, 4, 7, 3, 2, 5, 3, 4, 4, 1, 5, 4, 4, 1, 3, 6, 1]","[-171, 336, 257, 82, 32, 116, -98, -112, 98, -740, 146, -222, 172, 115, 80, 51, 181, 213, -55, 155, 82, 422, 45, 267, 81, 135, 4, 237, 204, -597, -42, -120, -72, 117, 126, 175, 700, 172, -1518, 150, 194, -481, 92, 19, -387, 28, 94, -309, 122, 131, -364, -210, -52, -72, 59, -126, 141, -69, -67, -317, -43, 96, -24, 129, 82, 100, -129, -97, -18, 158, -17, 33, -39, 139]","[367, 838, 388, 306, 270, 362, 497, 589, 381, 1182, 662, 638, 377, 366, 348, 316, 385, 319, 278, 384, 339, 800, 311, 383, 546, 417, 367, 423, 529, 861, 433, 344, 168, 385, 421, 425, 1497, 284, 1683, 263, 371, 895, 445, 381, 425, 396, 391, 417, 238, 408, 625, 627, 93, 500, 441, 256, 348, 610, 441, 741, 297, 303, 571, 318, 421, 488, 157, 567, 401, 389, 145, 383, 609, 205]","[5, 11, 5, 7, 0, 6, 10, 3, 4, 16, 7, 9, 2, 5, 1, 4, 5, 7, 1, 8, 5, 11, 7, 1, 10, 7, 7, 5, 5, 13, 12, 6, 3, 8, 4, 7, 20, 2, 17, 0, 3, 15, 4, 4, 2, 4, 3, 11, 4, 4, 12, 6, 0, 3, 2, 3, 4, 5, 7, 9, 6, 6, 11, 8, 4, 4, 1, 8, 3, 8, 1, 3, 7, 1]",34435
