0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-10, 6, 28, 40, 19, 15, -24, -6, 26, -131, 20, -32, 27, 19, 18, 12, 26, 23, -6, 18, 13, 11, 6, 51, -5, 31, -1, 30, 14, -89, 4, 5, 2, 23, 24, 27, -12, 39, -211, 22, 32, -82, 20, 11, -59, 14, 21, -34, 27, 22, -31, -25, 3, -1, 10, -17, 22, -19, 2, -20, 3, 4, -2, 25, -1, 11, -13, -12, -15, 29, 1, 15, -32, 19]"
2,"[-37, 37, 72, 56, 32, 50, -38, -34, 51, -229, 28, -53, 45, 34, 34, 23, 53, 44, -6, 42, 19, 28, 20, 69, 10, 66, 6, 55, 41, -181, -3, -4, -10, 50, 35, 41, -19, 64, -432, 52, 68, -176, 41, 16, -98, 14, 41, -81, 49, 41, -55, -57, 1, -7, 13, -24, 29, -11, -7, -47, 18, 10, 14, 37, 4, 45, -26, -28, -12, 56, 6, 25, -46, 36]"
3,"[-43, 30, 96, 62, 58, 71, -35, -50, 80, -343, 19, -108, 67, 50, 52, 51, 74, 73, -3, 56, 29, 46, 22, 98, 35, 99, 3, 83, 56, -252, 7, -8, -25, 69, 64, 72, -20, 97, -634, 65, 97, -244, 41, 23, -148, 34, 40, -113, 56, 63, -95, -76, 5, -19, 7, -35, 47, -14, -18, -67, 15, 25, 32, 66, 37, 63, -35, -47, -22, 81, 26, 16, -59, 55]"
4,"[-50, 33, 134, 74, 58, 79, -55, -66, 101, -423, 11, -128, 91, 59, 68, 67, 101, 90, 5, 83, 27, 48, 37, 125, 35, 124, 7, 101, 86, -314, 12, -13, -40, 84, 99, 80, -43, 107, -786, 86, 110, -304, 56, 30, -183, 44, 47, -131, 70, 86, -111, -95, -1, -19, 6, -32, 61, -44, -16, -100, 26, 33, 17, 80, 35, 80, -42, -64, -28, 113, 23, 31, -44, 72]"
5,"[-66, 46, 158, 90, 68, 104, -69, -69, 117, -480, 19, -137, 104, 90, 82, 76, 121, 122, 6, 96, 21, 59, 40, 156, 46, 144, 13, 121, 87, -382, -5, -10, -49, 97, 115, 94, -61, 139, -929, 114, 140, -380, 69, 33, -220, 65, 57, -159, 76, 90, -145, -130, 4, -16, 10, -49, 74, -70, -25, -122, 24, 49, 25, 96, 45, 88, -52, -67, -26, 117, 24, 43, -45, 89]"
6,"[-74, 51, 175, 106, 87, 111, -71, -74, 128, -548, 6, -145, 126, 119, 87, 94, 134, 132, 4, 114, 24, 78, 41, 168, 61, 160, 9, 122, 102, -428, -5, -14, -59, 119, 131, 110, -77, 169, -1080, 135, 176, -419, 86, 31, -250, 67, 68, -172, 80, 97, -179, -154, 5, -26, 14, -51, 98, -81, -28, -142, 14, 72, 34, 126, 52, 87, -61, -89, -39, 129, 29, 42, -37, 93]"
7,"[-62, 41, 207, 115, 98, 132, -98, -90, 153, -621, 14, -137, 134, 120, 100, 112, 143, 146, 12, 123, 43, 93, 50, 194, 69, 166, 0, 134, 121, -478, 8, -13, -69, 140, 140, 115, -93, 198, -1237, 136, 209, -461, 93, 34, -280, 76, 66, -190, 92, 112, -197, -170, 3, -40, 17, -62, 111, -106, -28, -166, 11, 97, 26, 154, 73, 78, -79, -87, -44, 156, 31, 55, -49, 106]"
8,"[-59, 42, 225, 115, 114, 136, -112, -91, 172, -670, 19, -152, 139, 131, 100, 129, 146, 163, 17, 140, 52, 114, 54, 209, 86, 175, 14, 152, 130, -502, 5, -32, -66, 140, 158, 110, -99, 219, -1362, 151, 215, -511, 118, 39, -315, 76, 70, -235, 97, 118, -222, -183, 3, -39, 15, -78, 121, -115, -25, -189, -4, 118, 23, 177, 74, 87, -74, -101, -42, 178, 36, 77, -37, 116]"
9,"[-56, 30, 258, 114, 122, 129, -114, -129, 162, -731, 16, -184, 160, 140, 110, 131, 153, 186, 16, 153, 69, 116, 59, 233, 93, 172, 23, 167, 132, -528, 3, -38, -55, 157, 173, 129, -116, 252, -1460, 157, 242, -560, 129, 43, -354, 95, 66, -251, 107, 132, -233, -222, -10, -28, 25, -80, 133, -117, -38, -198, 5, 133, 22, 198, 80, 98, -70, -103, -59, 208, 39, 77, -42, 129]"
