0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[7, 5, 36, 21, 16, 26, -19, -15, 22, -122, 0, -49, 31, 40, 22, 16, 25, 24, -1, 21, 15, 9, -1, 40, 17, 24, -3, 20, 33, -94, 3, -1, -5, 27, 34, 23, -20, 20, -242, 29, 39, -91, 18, 15, -61, 9, 15, -63, 14, 27, -37, -16, 0, -7, 1, -26, 31, 4, -9, -23, -6, 33, 7, 32, 22, 26, -15, -28, -15, 29, 8, 23, -8, 18]"
2,"[2, 1, 74, 36, 13, 46, -19, -22, 33, -229, -13, -89, 73, 66, 19, 37, 40, 49, -9, 37, 23, 22, 10, 70, 27, 29, 11, 37, 49, -157, -1, -23, -7, 51, 70, 51, -43, 52, -454, 48, 64, -154, 31, 29, -108, 29, 30, -85, 27, 45, -53, -40, -4, -18, 6, -57, 51, -6, -29, -48, 5, 58, 16, 63, 43, 57, -33, -34, -24, 59, 15, 34, -13, 34]"
3,"[-10, 9, 100, 50, 26, 61, -21, -26, 63, -310, -13, -104, 111, 79, 35, 55, 58, 66, -11, 38, 45, 31, 13, 101, 64, 49, 19, 57, 66, -225, -2, -29, -27, 69, 82, 71, -54, 82, -667, 60, 94, -220, 46, 29, -154, 36, 46, -134, 43, 58, -86, -64, -1, -35, 15, -73, 68, -17, -29, -79, 11, 82, 22, 96, 52, 65, -43, -48, -36, 101, 22, 38, -18, 52]"
4,"[-7, 23, 120, 68, 55, 96, -50, -41, 88, -405, -9, -111, 127, 102, 33, 60, 80, 73, -10, 58, 50, 37, 26, 129, 72, 61, 37, 78, 90, -295, -10, -32, -27, 83, 108, 93, -49, 103, -856, 86, 113, -283, 50, 42, -200, 49, 45, -163, 49, 97, -117, -102, -4, -42, 9, -77, 83, -39, -21, -102, 22, 92, 21, 102, 62, 98, -55, -66, -42, 131, 30, 45, -28, 67]"
5,"[-20, 22, 155, 76, 74, 114, -77, -51, 107, -482, -11, -127, 163, 115, 47, 70, 102, 93, -5, 84, 54, 34, 57, 162, 78, 75, 42, 90, 108, -333, -27, -15, -23, 93, 105, 96, -60, 139, -994, 106, 131, -340, 74, 64, -245, 46, 46, -200, 60, 110, -152, -117, -7, -50, 10, -83, 89, -55, -23, -126, 27, 96, 11, 140, 73, 103, -70, -80, -45, 137, 34, 60, -30, 76]"
6,"[-28, 38, 181, 85, 86, 127, -98, -67, 113, -574, 10, -154, 167, 134, 56, 58, 131, 106, 7, 93, 70, 37, 74, 193, 84, 97, 46, 111, 131, -368, -35, -29, -37, 113, 126, 113, -82, 151, -1133, 112, 146, -397, 93, 71, -286, 55, 44, -213, 64, 129, -169, -129, -5, -49, 9, -79, 106, -73, -34, -136, 35, 110, 9, 161, 78, 102, -75, -78, -48, 151, 45, 60, -34, 92]"
7,"[-22, 44, 190, 103, 98, 135, -110, -78, 133, -643, 7, -174, 189, 149, 77, 69, 139, 127, 4, 109, 74, 52, 68, 200, 98, 103, 54, 132, 144, -411, -32, -40, -32, 140, 147, 117, -107, 161, -1264, 134, 158, -453, 125, 78, -328, 58, 54, -245, 79, 119, -195, -139, -3, -60, 16, -73, 121, -77, -30, -160, 23, 121, 11, 188, 74, 107, -83, -86, -56, 158, 49, 77, -22, 110]"
8,"[-26, 35, 209, 118, 105, 145, -107, -98, 149, -682, 19, -199, 205, 163, 83, 85, 144, 140, 7, 122, 78, 68, 69, 227, 102, 117, 65, 158, 153, -478, -37, -53, -31, 139, 151, 133, -126, 183, -1373, 143, 183, -504, 137, 83, -357, 67, 55, -251, 94, 135, -213, -174, -6, -58, 25, -92, 109, -91, -38, -162, 32, 126, 25, 201, 78, 119, -90, -82, -49, 172, 55, 87, -35, 114]"
9,"[-40, 19, 221, 121, 117, 164, -110, -94, 145, -725, 28, -205, 202, 172, 97, 84, 163, 165, 7, 142, 58, 77, 78, 240, 113, 130, 57, 158, 165, -523, -27, -69, -46, 149, 176, 151, -147, 196, -1466, 159, 204, -548, 139, 101, -391, 87, 56, -267, 113, 154, -234, -175, -10, -56, 23, -104, 131, -103, -40, -180, 25, 136, 20, 210, 98, 134, -96, -81, -51, 178, 56, 92, -39, 116]"
10,"[-49, 16, 243, 125, 134, 170, -123, -108, 153, -767, 27, -216, 209, 188, 112, 97, 172, 171, 10, 142, 62, 81, 86, 261, 114, 136, 65, 169, 193, -563, -33, -74, -48, 153, 177, 154, -159, 217, -1556, 168, 228, -580, 149, 93, -417, 109, 53, -284, 106, 164, -220, -185, -9, -57, 26, -112, 139, -129, -39, -185, 21, 144, 13, 236, 100, 149, -109, -81, -48, 171, 58, 95, -29, 121]"
11,"[-63, 31, 263, 140, 131, 169, -126, -113, 156, -826, 15, -234, 209, 204, 114, 99, 189, 185, 4, 153, 76, 98, 88, 300, 110, 145, 92, 182, 195, -607, -40, -58, -44, 169, 184, 164, -178, 238, -1646, 185, 241, -614, 157, 106, -446, 111, 66, -305, 104, 172, -223, -210, -6, -52, 30, -132, 139, -137, -46, -202, 11, 155, 14, 240, 129, 153, -118, -71, -47, 180, 60, 94, -29, 123]"
12,"[-65, 45, 278, 136, 122, 185, -118, -129, 168, -870, 30, -236, 208, 215, 121, 102, 201, 205, 5, 166, 88, 96, 107, 319, 121, 124, 84, 195, 217, -632, -44, -63, -44, 181, 191, 175, -175, 248, -1712, 189, 247, -650, 158, 113, -474, 116, 61, -312, 112, 171, -241, -233, -7, -59, 29, -142, 138, -149, -37, -228, 17, 165, 4, 249, 153, 146, -121, -75, -45, 195, 55, 100, -17, 127]"
13,"[-81, 49, 311, 152, 125, 194, -119, -143, 169, -900, 15, -237, 225, 222, 121, 112, 204, 218, 1, 163, 95, 106, 116, 333, 122, 134, 89, 213, 216, -651, -48, -71, -51, 189, 198, 183, -191, 266, -1754, 200, 261, -675, 153, 125, -487, 121, 59, -319, 115, 170, -255, -259, -10, -61, 26, -145, 142, -164, -48, -252, 25, 164, 4, 268, 153, 161, -113, -88, -40, 216, 50, 95, -22, 135]"
14,"[-83, 71, 331, 142, 119, 206, -136, -144, 170, -929, -1, -236, 236, 228, 130, 109, 215, 236, -13, 182, 100, 107, 116, 349, 120, 131, 107, 219, 234, -685, -33, -70, -38, 211, 205, 190, -194, 274, -1829, 205, 269, -707, 148, 138, -507, 117, 40, -328, 127, 184, -262, -269, -14, -53, 33, -147, 141, -175, -47, -274, 24, 168, 4, 280, 144, 171, -117, -107, -26, 227, 51, 95, -27, 147]"
15,"[-88, 82, 336, 148, 118, 221, -126, -143, 173, -950, 14, -262, 234, 241, 140, 117, 234, 259, -5, 179, 102, 115, 120, 363, 124, 142, 99, 218, 254, -706, -26, -78, -40, 214, 198, 192, -224, 281, -1870, 212, 283, -725, 146, 146, -519, 132, 41, -337, 151, 180, -283, -300, -19, -61, 11, -150, 143, -184, -44, -288, 29, 177, 2, 294, 130, 167, -122, -99, -35, 233, 61, 105, -23, 146]"
16,"[-92, 88, 352, 170, 115, 226, -129, -155, 181, -968, 5, -276, 247, 249, 140, 126, 233, 273, -10, 186, 120, 126, 129, 355, 120, 140, 122, 220, 262, -709, -33, -82, -55, 223, 200, 188, -223, 290, -1920, 204, 290, -743, 157, 137, -535, 141, 20, -349, 163, 196, -294, -320, -17, -66, 8, -153, 137, -195, -33, -304, 34, 184, -9, 301, 144, 178, -120, -112, -37, 245, 62, 102, -12, 162]"
17,"[-98, 89, 369, 180, 129, 232, -141, -158, 175, -994, 17, -284, 247, 252, 141, 140, 242, 279, -19, 187, 108, 124, 115, 371, 131, 142, 135, 225, 271, -743, -17, -95, -54, 230, 207, 205, -231, 299, -1971, 211, 294, -768, 167, 130, -545, 139, 20, -358, 146, 214, -294, -319, -19, -55, 7, -160, 144, -199, -34, -330, 29, 180, -15, 321, 155, 186, -124, -119, -33, 256, 68, 104, -6, 170]"
18,"[-105, 110, 378, 191, 138, 244, -149, -168, 174, -1020, 23, -296, 247, 262, 149, 156, 230, 300, -16, 177, 95, 137, 117, 380, 135, 138, 123, 236, 274, -769, -8, -100, -50, 238, 217, 213, -240, 291, -2010, 215, 306, -797, 171, 131, -555, 135, 30, -356, 152, 224, -317, -334, -23, -65, 7, -162, 157, -184, -46, -334, 20, 179, -14, 320, 151, 193, -124, -113, -35, 276, 63, 117, -9, 179]"
