0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-14, 6, 40, 27, 16, 29, -10, -30, 3, -127, 2, -15, 24, 23, 28, 22, 12, 40, -4, 21, 6, 22, 22, 32, 23, 19, 11, 28, 9, -92, -3, -1, -19, 14, 20, 32, -22, 32, -227, 26, 25, -79, 26, 5, -60, 8, 0, -44, 16, 29, -36, -22, -1, 0, 9, -17, 27, -5, -5, -36, 24, 17, 20, 36, 19, 24, -12, -9, -17, 23, 9, -10, -16, 27]"
2,"[-36, 18, 80, 39, 36, 54, -31, -58, 14, -236, 12, -40, 64, 31, 52, 55, 24, 66, -11, 45, 24, 36, 30, 65, 23, 47, 22, 59, 27, -178, -10, -9, -19, 32, 40, 57, -47, 78, -436, 51, 54, -157, 46, 28, -120, 36, 16, -94, 30, 46, -77, -44, 1, -4, 17, -32, 39, -14, -24, -57, 46, 41, 19, 63, 14, 50, -25, -38, -15, 59, 10, -7, -25, 48]"
3,"[-45, 34, 108, 65, 54, 68, -47, -65, 41, -334, 31, -59, 86, 43, 57, 72, 37, 94, -13, 54, 30, 52, 39, 104, 37, 75, 22, 71, 42, -241, -14, -29, -20, 63, 59, 82, -68, 111, -625, 74, 79, -224, 67, 29, -165, 39, 24, -119, 49, 81, -106, -56, -4, -6, 13, -46, 45, -13, -24, -92, 38, 45, 7, 87, 25, 50, -31, -52, -25, 87, 15, -3, -26, 67]"
4,"[-64, 32, 129, 74, 77, 78, -50, -68, 73, -403, 43, -76, 101, 51, 76, 92, 59, 123, -23, 66, 41, 54, 41, 143, 25, 80, 30, 96, 56, -288, -15, -35, -25, 78, 71, 105, -88, 132, -778, 91, 102, -289, 69, 32, -210, 54, 42, -142, 51, 108, -134, -84, -4, -18, 16, -65, 67, -23, -45, -117, 43, 58, 19, 100, 37, 64, -44, -44, -25, 117, 10, 9, -38, 80]"
5,"[-72, 43, 139, 84, 88, 99, -52, -95, 94, -458, 46, -115, 116, 67, 96, 116, 78, 143, -18, 87, 46, 52, 49, 159, 40, 109, 57, 86, 84, -336, -28, -38, -17, 98, 76, 114, -110, 148, -960, 104, 124, -353, 90, 44, -239, 55, 61, -171, 65, 111, -139, -115, -10, -33, 14, -80, 83, -25, -45, -141, 59, 68, 23, 132, 50, 73, -50, -52, -38, 120, 12, 20, -43, 111]"
6,"[-69, 36, 171, 89, 94, 123, -63, -114, 93, -515, 41, -140, 117, 90, 111, 125, 97, 166, -25, 109, 57, 72, 65, 198, 21, 124, 67, 106, 104, -378, -23, -54, -24, 127, 93, 128, -146, 155, -1092, 114, 151, -406, 88, 52, -275, 68, 63, -196, 68, 117, -159, -130, -15, -42, 11, -86, 85, -21, -50, -155, 59, 72, 28, 150, 67, 89, -55, -63, -36, 136, 15, 31, -33, 122]"
7,"[-83, 32, 190, 116, 104, 129, -87, -116, 111, -561, 47, -162, 134, 107, 115, 135, 116, 186, -30, 119, 63, 71, 64, 213, 25, 132, 75, 112, 108, -435, -23, -59, -19, 134, 107, 127, -162, 170, -1222, 121, 183, -445, 107, 62, -311, 74, 62, -208, 78, 133, -166, -126, -19, -46, 4, -100, 100, -45, -50, -175, 58, 87, 30, 171, 84, 109, -60, -82, -32, 153, 23, 40, -27, 130]"
8,"[-89, 28, 208, 120, 109, 149, -93, -125, 132, -616, 46, -183, 152, 118, 128, 152, 140, 192, -21, 119, 60, 90, 69, 230, 24, 158, 73, 131, 131, -465, -11, -53, -28, 144, 114, 145, -164, 191, -1319, 126, 192, -480, 115, 65, -348, 68, 57, -228, 83, 149, -205, -147, -20, -51, -8, -105, 92, -53, -42, -212, 56, 111, 30, 188, 92, 131, -63, -85, -37, 162, 27, 43, -40, 151]"
9,"[-94, 24, 228, 133, 111, 162, -112, -138, 140, -667, 31, -197, 174, 135, 140, 163, 156, 204, -23, 132, 69, 106, 91, 266, 37, 171, 77, 135, 172, -520, -11, -54, -42, 153, 129, 147, -189, 214, -1413, 134, 218, -508, 112, 71, -377, 83, 67, -256, 93, 168, -231, -164, -17, -47, -23, -112, 107, -83, -51, -237, 57, 109, 34, 211, 99, 140, -66, -96, -34, 174, 26, 58, -57, 158]"
