0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,533, 562, 184, 234, 243, 295, 582, 695, 304, 1828, 556, 820, 227, 276, 273, 264, 226, 144, 318, 276, 260, 453, 282, 204, 457, 303, 367, 235, 381, 1324, 478, 448, 233, 292, 330, 285, 862, 163, 2976, 125, 207, 1317, 379, 387, 771, 388, 320, 681, 144, 313, 951, 814, 145, 579, 390, 383, 229, 659, 523, 1033, 334, 225, 623, 216, 370, 419, 274, 631, 410, 267, 161, 345, 663, 76
2,513, 597, 227, 272, 253, 319, 563, 691, 306, 1722, 565, 782, 251, 310, 290, 263, 267, 177, 305, 298, 264, 494, 290, 251, 474, 321, 377, 273, 409, 1239, 475, 427, 220, 307, 380, 300, 909, 190, 2770, 147, 235, 1239, 387, 407, 716, 410, 348, 642, 162, 330, 905, 783, 141, 569, 387, 366, 256, 621, 504, 967, 340, 235, 638, 238, 376, 427, 251, 606, 398, 287, 151, 359, 668, 93
3,467, 639, 259, 282, 261, 344, 540, 665, 322, 1630, 597, 757, 280, 320, 313, 265, 285, 195, 294, 310, 257, 568, 288, 284, 477, 327, 379, 301, 430, 1174, 486, 409, 209, 325, 393, 307, 973, 220, 2572, 169, 275, 1165, 409, 416, 663, 418, 349, 592, 183, 373, 882, 761, 142, 566, 384, 338, 277, 596, 502, 912, 336, 249, 637, 263, 383, 449, 227, 586, 382, 297, 141, 369, 660, 114
4,444, 671, 312, 280, 272, 364, 521, 642, 333, 1550, 632, 735, 302, 334, 332, 271, 310, 206, 290, 318, 265, 608, 291, 317, 490, 357, 395, 333, 455, 1095, 487, 397, 207, 355, 410, 321, 1009, 239, 2378, 195, 298, 1105, 420, 417, 617, 416, 358, 543, 183, 386, 846, 740, 134, 556, 373, 316, 310, 582, 485, 873, 330, 261, 643, 287, 397, 459, 205, 560, 365, 320, 140, 397, 667, 123
5,423, 713, 344, 298, 271, 365, 497, 631, 350, 1486, 664, 703, 331, 349, 340, 272, 328, 229, 275, 347, 274, 677, 298, 344, 511, 367, 409, 367, 470, 1048, 480, 388, 204, 370, 424, 334, 1074, 256, 2223, 200, 317, 1043, 426, 412, 571, 421, 359, 508, 184, 400, 798, 708, 125, 515, 364, 306, 323, 565, 475, 835, 322, 272, 648, 297, 412, 464, 195, 551, 364, 339, 139, 405, 666, 128
6,412, 750, 363, 303, 260, 373, 485, 615, 356, 1404, 683, 666, 369, 357, 343, 283, 344, 249, 261, 358, 290, 741, 299, 374, 528, 366, 416, 406, 509, 999, 466, 374, 194, 376, 435, 345, 1124, 277, 2073, 216, 336, 979, 428, 427, 530, 421, 367, 477, 201, 421, 753, 692, 120, 499, 354, 294, 351, 560, 468, 812, 314, 282, 634, 322, 403, 475, 173, 535, 362, 344, 137, 409, 668, 132
7,401, 776, 395, 319, 259, 392, 474, 606, 355, 1345, 681, 650, 388, 390, 345, 292, 362, 263, 252, 372, 298, 801, 299, 401, 544, 368, 432, 418, 526, 946, 467, 370, 193, 380, 442, 342, 1217, 285, 1919, 226, 343, 945, 415, 435, 490, 439, 371, 443, 200, 437, 717, 659, 111, 498, 349, 284, 366, 553, 456, 772, 314, 287, 617, 328, 411, 478, 161, 519, 353, 356, 129, 417, 658, 142
8,393, 818, 424, 331, 261, 402, 467, 591, 371, 1306, 702, 646, 391, 408, 359, 300, 361, 270, 241, 382, 297, 864, 309, 414, 547, 386, 429, 423, 524, 899, 461, 342, 185, 392, 451, 340, 1270, 301, 1816, 216, 347, 890, 442, 436, 450, 447, 376, 424, 192, 443, 667, 637, 103, 503, 351, 266, 379, 546, 442, 747, 316, 276, 610, 343, 410, 483, 149, 502, 362, 374, 131, 416, 659, 149
9,377, 825, 446, 338, 261, 414, 457, 566, 373, 1246, 714, 628, 418, 402, 379, 307, 375, 289, 241, 392, 304, 904, 319, 435, 562, 373, 422, 421, 524, 876, 460, 330, 193, 407, 456, 337, 1337, 319, 1692, 225, 354, 846, 447, 439, 422, 449, 373, 391, 201, 457, 644, 612, 105, 503, 351, 251, 401, 525, 438, 724, 314, 286, 601, 354, 411, 480, 142, 481, 348, 369, 134, 420, 666, 150
