,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-13, 4, 33, 23, 20, 21, -20, -28, 33, -96, -4, -36, 26, 34, 28, 30, 11, 38, -2, 24, 7, 32, 11, 32, 12, 20, 14, 22, 32, -99, -5, -1, -5, 35, 26, 37, -20, 27, -237, 16, 19, -114, 3, 8, -56, 11, 10, -61, 28, 13, -18, -37, 0, -16, 20, -14, 15, -12, 3, -21, 16, 27, 6, 28, 15, 20, -13, -23, -4, 31, 9, 29, -20, 16]","[533, 529, 171, 249, 261, 286, 583, 683, 323, 1839, 530, 821, 232, 285, 295, 288, 216, 150, 330, 261, 264, 410, 286, 154, 482, 310, 383, 217, 358, 1339, 474, 469, 237, 304, 331, 291, 783, 142, 3002, 122, 197, 1297, 364, 375, 775, 393, 317, 679, 151, 298, 979, 792, 147, 564, 402, 386, 220, 669, 521, 1055, 362, 241, 616, 219, 357, 422, 274, 639, 411, 271, 173, 375, 649, 82]","[4, 6, 1, 1, 2, 0, 7, 6, 1, 17, 5, 9, 2, 7, 1, 7, 1, 0, 1, 2, 0, 5, 4, 2, 2, 1, 2, 2, 4, 10, 6, 5, 3, 4, 3, 3, 7, 1, 23, 0, 1, 14, 2, 2, 5, 0, 1, 3, 1, 2, 7, 7, 2, 5, 5, 5, 2, 8, 4, 10, 2, 3, 5, 2, 4, 5, 3, 3, 0, 3, 1, 5, 7, 1]",34895
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 7, 1, 30, 1, 1, 12, 3, 3, 7, 3, 3, 6, 1, 2, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-29, 5, 69, 35, 23, 35, -53, -32, 52, -194, -5, -59, 64, 65, 48, 47, 29, 53, 0, 45, 31, 55, 31, 78, 20, 39, 9, 49, 52, -195, -5, -31, -19, 48, 53, 51, -57, 60, -476, 43, 59, -182, 30, 13, -115, 7, 21, -83, 43, 45, -41, -64, 2, -15, 28, -19, 28, -39, -11, -24, 24, 54, 21, 70, 23, 40, -30, -34, -13, 53, 19, 38, -22, 40]","[517, 532, 206, 259, 264, 301, 552, 679, 340, 1745, 531, 802, 268, 313, 316, 304, 235, 165, 331, 282, 288, 433, 305, 200, 493, 327, 379, 245, 378, 1246, 474, 435, 222, 318, 355, 306, 747, 176, 2766, 150, 238, 1230, 390, 382, 713, 386, 329, 657, 167, 330, 957, 768, 147, 564, 407, 381, 235, 644, 509, 1044, 366, 269, 631, 262, 367, 439, 256, 631, 402, 291, 183, 384, 644, 105]","[5, 3, 2, 4, 2, 1, 3, 6, 5, 14, 3, 4, 4, 5, 1, 3, 1, 1, 4, 2, 2, 4, 3, 1, 1, 5, 2, 1, 3, 10, 4, 8, 3, 2, 6, 1, 6, 0, 27, 0, 0, 11, 4, 1, 10, 6, 2, 6, 0, 2, 8, 4, 3, 6, 7, 3, 0, 4, 3, 18, 7, 1, 6, 1, 1, 7, 3, 3, 4, 4, 1, 3, 9, 1]",34893
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 27, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-36, 3, 97, 58, 27, 67, -63, -36, 54, -277, 2, -113, 82, 85, 46, 60, 44, 78, 16, 49, 57, 72, 28, 118, 23, 69, 14, 77, 71, -254, -15, -29, -23, 47, 80, 67, -71, 102, -674, 64, 102, -238, 46, 23, -158, 20, 24, -107, 53, 66, -70, -84, -3, -12, 27, -29, 42, -45, -20, -60, 37, 63, 31, 81, 49, 46, -50, -46, -15, 78, 21, 42, -34, 54]","[506, 531, 233, 282, 267, 333, 539, 678, 343, 1667, 533, 750, 283, 325, 317, 316, 250, 189, 348, 286, 314, 451, 304, 240, 495, 355, 383, 271, 393, 1192, 464, 436, 217, 318, 382, 321, 731, 219, 2567, 170, 282, 1171, 407, 394, 668, 398, 334, 632, 174, 351, 930, 749, 142, 562, 404, 367, 247, 640, 504, 1012, 379, 269, 644, 269, 390, 441, 236, 615, 401, 315, 186, 389, 632, 119]","[9, 4, 3, 2, 3, 3, 8, 3, 2, 12, 10, 6, 5, 11, 0, 4, 2, 2, 2, 2, 2, 3, 1, 2, 5, 5, 4, 4, 7, 7, 4, 5, 3, 2, 3, 4, 9, 0, 28, 2, 1, 15, 2, 1, 9, 4, 1, 7, 4, 3, 7, 6, 1, 10, 6, 7, 4, 4, 1, 6, 3, 11, 3, 6, 6, 8, 2, 10, 3, 3, 0, 2, 6, 1]",34852
4,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 3, 4, 3, 2, 4, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 3, 7, 2, 25, 1, 2, 11, 4, 3, 6, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-60, 6, 119, 73, 40, 91, -70, -57, 67, -368, -13, -132, 100, 99, 58, 81, 72, 113, 16, 75, 66, 93, 41, 146, 25, 97, 15, 97, 92, -312, 0, -36, -28, 89, 91, 79, -75, 131, -848, 82, 121, -321, 64, 21, -195, 25, 23, -135, 70, 95, -105, -121, 5, 0, 27, -36, 57, -36, -32, -96, 44, 78, 31, 111, 42, 69, -61, -65, -23, 93, 26, 51, -50, 68]","[482, 534, 257, 295, 278, 357, 530, 655, 357, 1570, 517, 731, 300, 339, 329, 337, 280, 224, 346, 309, 324, 471, 318, 265, 498, 383, 386, 292, 414, 1138, 481, 423, 211, 361, 392, 335, 728, 250, 2388, 188, 302, 1089, 426, 393, 628, 399, 330, 600, 191, 379, 891, 713, 150, 572, 402, 354, 262, 649, 494, 973, 386, 281, 645, 297, 383, 462, 226, 599, 392, 329, 191, 398, 617, 133]","[5, 5, 0, 4, 4, 3, 7, 8, 2, 22, 6, 7, 3, 3, 3, 3, 0, 1, 5, 5, 2, 5, 2, 5, 3, 3, 1, 1, 3, 7, 2, 10, 3, 2, 4, 1, 6, 0, 30, 1, 1, 10, 3, 2, 9, 7, 6, 10, 1, 4, 13, 6, 1, 7, 6, 9, 2, 6, 3, 13, 3, 5, 5, 4, 3, 6, 1, 3, 5, 4, 1, 3, 5, 1]",34809
5,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 2, 2, 3, 3, 3, 4, 3, 2, 4, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 7, 2, 23, 1, 3, 10, 4, 3, 6, 3, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-67, 16, 153, 95, 59, 106, -77, -66, 77, -444, -16, -168, 125, 126, 70, 103, 93, 139, 21, 89, 83, 105, 61, 162, 36, 114, 21, 108, 114, -369, -4, -27, -43, 108, 97, 102, -103, 135, -1028, 86, 136, -372, 78, 40, -237, 32, 29, -159, 84, 108, -142, -137, 4, -11, 24, -48, 78, -41, -34, -119, 47, 83, 47, 138, 53, 67, -65, -67, -27, 101, 32, 50, -47, 83]","[478, 546, 287, 314, 295, 373, 521, 646, 364, 1495, 512, 695, 321, 365, 338, 358, 301, 250, 353, 324, 339, 481, 339, 282, 508, 401, 392, 303, 436, 1086, 472, 427, 198, 381, 396, 354, 700, 254, 2205, 193, 314, 1035, 438, 413, 583, 409, 337, 578, 205, 391, 848, 698, 149, 558, 400, 339, 283, 642, 489, 951, 389, 285, 663, 323, 392, 459, 219, 590, 387, 337, 197, 397, 623, 147]","[1, 3, 6, 5, 4, 2, 7, 6, 6, 14, 7, 7, 7, 4, 6, 4, 2, 2, 1, 2, 5, 6, 2, 1, 5, 2, 3, 2, 4, 6, 9, 9, 0, 2, 5, 7, 7, 2, 26, 0, 6, 13, 6, 2, 9, 0, 2, 4, 1, 4, 14, 6, 1, 8, 3, 6, 2, 8, 7, 8, 3, 3, 4, 3, 5, 5, 5, 12, 4, 3, 1, 3, 3, 2]",34751
6,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 2, 5, 4, 3, 3, 4, 10, 4, 4, 1, 3, 3, 3, 7, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 6, 4, 9, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-69, 21, 167, 116, 68, 127, -83, -56, 81, -498, -20, -187, 140, 154, 70, 112, 121, 165, 19, 93, 77, 103, 60, 188, 52, 128, 39, 103, 120, -441, -3, -28, -40, 133, 116, 110, -114, 152, -1161, 113, 171, -431, 89, 52, -281, 50, 29, -193, 90, 113, -168, -147, -1, -12, 23, -70, 80, -57, -43, -136, 43, 96, 43, 156, 66, 68, -68, -74, -16, 114, 46, 61, -35, 94]","[476, 547, 295, 334, 304, 395, 514, 652, 370, 1435, 510, 676, 335, 393, 339, 369, 327, 274, 349, 327, 334, 477, 337, 307, 521, 415, 408, 298, 440, 1013, 475, 425, 201, 408, 411, 360, 686, 270, 2074, 219, 348, 974, 447, 424, 534, 426, 339, 542, 213, 395, 826, 687, 144, 557, 400, 318, 287, 624, 479, 934, 383, 298, 660, 341, 403, 461, 216, 576, 395, 349, 210, 410, 636, 158]","[4, 9, 8, 4, 2, 2, 6, 10, 1, 20, 3, 6, 4, 3, 2, 1, 5, 4, 5, 4, 2, 6, 4, 3, 8, 4, 5, 3, 6, 11, 2, 5, 1, 1, 7, 5, 10, 3, 20, 2, 4, 12, 6, 5, 10, 5, 1, 7, 0, 4, 4, 7, 1, 5, 3, 2, 0, 8, 5, 9, 5, 2, 5, 3, 5, 3, 2, 12, 6, 4, 2, 1, 5, 1]",34694
7,"[4, 5, 2, 3, 3, 3, 5, 6, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 2, 4, 10, 4, 4, 2, 4, 4, 3, 6, 2, 20, 2, 3, 9, 4, 4, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 4, 3, 2, 6, 4, 9, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-62, 22, 187, 130, 74, 151, -94, -58, 81, -564, -19, -202, 160, 174, 82, 124, 142, 164, 20, 119, 90, 115, 66, 216, 67, 152, 40, 118, 144, -494, -12, -33, -49, 135, 132, 121, -118, 168, -1301, 127, 196, -475, 92, 53, -318, 46, 14, -216, 105, 116, -190, -171, 12, -12, 22, -76, 88, -81, -53, -146, 53, 109, 44, 184, 77, 86, -76, -89, -11, 141, 35, 60, -49, 115]","[486, 541, 315, 346, 311, 420, 502, 644, 368, 1366, 510, 661, 352, 412, 351, 377, 350, 272, 349, 352, 344, 487, 343, 335, 535, 438, 408, 314, 458, 961, 462, 420, 191, 410, 426, 369, 679, 284, 1933, 233, 374, 929, 451, 425, 496, 419, 325, 522, 227, 397, 801, 660, 153, 557, 399, 313, 294, 602, 471, 921, 393, 309, 655, 370, 410, 478, 208, 561, 398, 376, 200, 410, 617, 177]","[1, 12, 2, 5, 2, 2, 6, 12, 5, 17, 6, 6, 6, 4, 3, 7, 1, 3, 4, 4, 6, 6, 3, 3, 6, 5, 5, 1, 10, 9, 8, 4, 3, 4, 5, 5, 9, 4, 21, 2, 2, 10, 3, 4, 6, 7, 2, 2, 3, 4, 11, 9, 5, 5, 4, 2, 3, 4, 2, 12, 3, 4, 12, 2, 8, 5, 2, 5, 5, 3, 1, 3, 11, 3]",34613
8,"[4, 5, 3, 3, 3, 4, 5, 6, 3, 13, 5, 6, 3, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 1, 4, 4, 3, 6, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 5, 2, 3, 8, 6, 1, 5, 3, 3, 2, 6, 4, 9, 3, 3, 6, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 1]","[-68, 22, 228, 143, 81, 166, -110, -65, 86, -627, -31, -209, 185, 194, 95, 132, 159, 192, 12, 127, 95, 126, 58, 229, 72, 160, 39, 145, 145, -520, -3, -40, -55, 137, 136, 147, -137, 196, -1411, 145, 199, -505, 117, 67, -356, 50, 18, -245, 114, 117, -213, -186, 1, -18, 26, -75, 101, -95, -44, -183, 71, 123, 38, 186, 82, 93, -83, -113, -15, 149, 38, 68, -42, 139]","[483, 538, 357, 354, 319, 435, 483, 637, 368, 1305, 501, 655, 377, 432, 362, 379, 367, 299, 340, 360, 346, 495, 333, 347, 535, 443, 410, 341, 458, 933, 469, 414, 185, 414, 429, 395, 661, 312, 1816, 252, 376, 896, 476, 439, 458, 422, 325, 488, 233, 392, 778, 640, 140, 551, 399, 314, 305, 587, 482, 882, 405, 324, 647, 370, 410, 481, 200, 535, 393, 381, 202, 419, 626, 200]","[1, 8, 2, 8, 2, 4, 8, 6, 8, 11, 2, 5, 3, 4, 5, 9, 3, 3, 4, 3, 6, 7, 5, 4, 10, 7, 1, 3, 5, 11, 6, 3, 1, 2, 5, 3, 5, 2, 26, 1, 4, 12, 4, 4, 4, 5, 7, 10, 5, 9, 8, 11, 3, 5, 7, 3, 4, 7, 2, 11, 9, 2, 8, 5, 9, 8, 3, 7, 4, 6, 3, 3, 4, 2]",34515
9,"[4, 5, 3, 3, 3, 4, 4, 6, 3, 13, 5, 6, 3, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 1, 4, 4, 3, 6, 3, 18, 2, 3, 8, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 4, 3, 6, 3, 4, 4, 2, 5, 3, 3, 2, 4, 6, 2]","[-76, 44, 253, 153, 100, 181, -123, -87, 103, -685, -11, -239, 226, 202, 100, 132, 171, 205, 9, 141, 106, 127, 67, 263, 92, 150, 39, 156, 151, -548, -10, -47, -63, 167, 143, 158, -157, 214, -1504, 154, 210, -529, 134, 61, -399, 57, 24, -267, 124, 134, -231, -208, 1, -28, 35, -96, 105, -104, -47, -198, 68, 133, 38, 190, 96, 105, -88, -125, -15, 161, 39, 72, -58, 149]","[473, 559, 385, 361, 339, 450, 470, 614, 380, 1233, 518, 618, 419, 441, 365, 378, 376, 314, 338, 372, 356, 495, 345, 378, 551, 426, 410, 353, 461, 904, 460, 404, 176, 440, 437, 402, 643, 331, 1722, 260, 385, 866, 489, 433, 413, 424, 330, 463, 243, 409, 759, 618, 141, 538, 403, 293, 306, 577, 471, 863, 400, 334, 650, 373, 423, 490, 195, 524, 392, 394, 203, 420, 608, 210]","[6, 6, 0, 6, 2, 4, 4, 7, 8, 27, 8, 13, 2, 3, 5, 4, 6, 0, 2, 5, 4, 5, 0, 6, 9, 11, 4, 2, 7, 10, 6, 7, 2, 8, 3, 7, 4, 2, 19, 3, 5, 14, 8, 4, 6, 9, 4, 7, 2, 3, 8, 6, 0, 8, 8, 3, 6, 6, 12, 12, 6, 3, 3, 4, 5, 7, 2, 4, 4, 2, 2, 7, 8, 2]",34397
