0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-19, 36, 36, 17, 14, 28, -21, 12, 5, -103, 22, -27, 16, 8, 16, 8, 15, 30, -11, 17, 22, 59, 3, 41, 9, 33, 4, 34, 51, -89, -11, -23, -5, 19, 24, 16, 42, 30, -229, 25, 30, -95, 30, 3, -70, 2, 14, -49, 24, 22, -52, -34, -2, -11, -3, -19, 32, -4, -15, -53, -14, 15, 22, 34, 5, 2, -12, -12, -7, 25, -4, 17, -4, 29]"
2,"[-65, 73, 71, 45, 4, 72, -28, -23, 13, -213, 27, -75, 36, 40, 21, 34, 41, 57, -22, 48, 23, 111, 3, 79, 27, 62, 3, 61, 78, -175, -18, -40, -2, 42, 37, 43, 87, 55, -440, 54, 58, -161, 50, -6, -111, 21, 29, -88, 41, 33, -98, -69, -4, -19, 9, -40, 56, -14, -15, -91, -19, 23, 18, 64, 25, 13, -38, -28, 1, 60, -1, 31, -31, 55]"
3,"[-93, 109, 107, 62, 6, 73, -41, -31, 25, -295, 53, -106, 62, 65, 21, 36, 55, 87, -28, 64, 50, 166, 3, 121, 34, 75, 12, 96, 117, -262, -23, -57, -10, 54, 56, 68, 148, 73, -622, 70, 67, -210, 65, 4, -164, 23, 48, -132, 60, 63, -135, -106, -10, -28, 14, -48, 82, -20, -26, -148, -20, 36, 28, 74, 17, 24, -55, -31, 0, 83, -12, 30, -38, 65]"
4,"[-111, 110, 140, 66, 11, 87, -41, -39, 45, -379, 72, -139, 77, 72, 32, 57, 57, 108, -37, 86, 59, 235, 14, 153, 32, 75, 20, 125, 140, -321, -13, -61, -29, 82, 73, 102, 226, 77, -781, 72, 84, -263, 66, 11, -210, 17, 56, -179, 69, 67, -152, -140, -15, -30, 20, -55, 118, -36, -40, -171, -22, 47, 12, 89, 26, 38, -69, -48, -18, 103, -17, 40, -36, 84]"
5,"[-128, 137, 179, 79, 11, 95, -48, -63, 54, -448, 93, -153, 115, 92, 36, 60, 72, 118, -46, 88, 63, 273, 25, 188, 28, 88, 17, 150, 153, -389, -11, -73, -51, 98, 80, 118, 331, 102, -979, 85, 112, -293, 70, 14, -248, 18, 80, -219, 85, 81, -203, -164, -21, -35, 23, -70, 140, -36, -50, -203, -38, 61, 18, 112, 44, 50, -81, -51, -17, 112, -21, 46, -45, 90]"
6,"[-153, 192, 187, 79, 12, 119, -71, -77, 54, -507, 103, -175, 125, 104, 39, 67, 71, 145, -59, 90, 81, 304, 38, 211, 36, 94, 20, 192, 160, -443, -10, -86, -53, 111, 84, 126, 441, 119, -1111, 102, 125, -341, 95, 16, -289, 18, 75, -253, 88, 89, -231, -181, -33, -49, 2, -80, 159, -36, -60, -228, -34, 81, 10, 142, 56, 41, -94, -48, -22, 122, -22, 50, -30, 101]"
7,"[-168, 229, 219, 77, 19, 125, -93, -77, 71, -582, 113, -178, 138, 126, 37, 69, 77, 167, -54, 106, 81, 351, 46, 230, 56, 109, 25, 217, 159, -494, -17, -99, -54, 112, 89, 152, 531, 141, -1272, 119, 140, -379, 113, 18, -329, 14, 83, -284, 103, 93, -256, -209, -37, -59, -2, -93, 166, -51, -62, -255, -40, 92, -8, 161, 58, 47, -109, -60, -29, 151, -20, 58, -33, 115]"
8,"[-187, 256, 249, 90, 12, 139, -109, -83, 81, -632, 124, -201, 155, 120, 59, 72, 94, 158, -62, 116, 88, 382, 34, 257, 54, 134, 34, 252, 178, -520, -30, -117, -65, 130, 113, 157, 625, 166, -1411, 143, 155, -413, 121, 17, -369, 28, 85, -300, 120, 89, -290, -224, -46, -65, 7, -108, 185, -58, -52, -284, -47, 92, -23, 175, 63, 47, -116, -74, -36, 154, -22, 44, -36, 126]"
9,"[-201, 273, 278, 97, 16, 140, -114, -83, 88, -680, 139, -228, 170, 118, 70, 81, 100, 165, -69, 118, 88, 403, 26, 272, 66, 138, 25, 254, 175, -548, -28, -137, -73, 142, 127, 179, 742, 173, -1533, 152, 174, -438, 126, 26, -395, 38, 71, -325, 118, 97, -314, -221, -45, -60, 20, -119, 194, -72, -55, -309, -62, 105, -29, 179, 69, 58, -120, -87, -35, 167, -32, 35, -21, 141]"
