0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[529, 527, 176, 252, 253, 301, 584, 694, 329, 1806, 539, 830, 240, 281, 277, 291, 225, 133, 328, 256, 273, 388, 292, 176, 459, 329, 382, 235, 330, 1369, 487, 467, 236, 287, 349, 265, 791, 152, 3015, 130, 217, 1324, 379, 370, 774, 400, 299, 682, 134, 324, 970, 817, 142, 567, 389, 382, 217, 671, 532, 1050, 352, 233, 607, 219, 353, 421, 264, 642, 395, 264, 168, 345, 660, 92]"
2,"[501, 547, 213, 268, 262, 338, 573, 679, 348, 1728, 539, 794, 260, 318, 303, 301, 261, 156, 323, 283, 278, 399, 294, 198, 483, 355, 381, 252, 356, 1292, 487, 459, 224, 308, 363, 301, 766, 182, 2816, 148, 252, 1243, 404, 374, 720, 397, 315, 639, 140, 345, 955, 789, 152, 533, 394, 359, 235, 640, 511, 1016, 346, 246, 619, 239, 380, 454, 260, 644, 401, 293, 174, 343, 646, 113]"
3,"[499, 545, 223, 282, 281, 353, 550, 665, 372, 1629, 537, 763, 266, 334, 314, 322, 274, 185, 324, 289, 290, 411, 311, 224, 488, 371, 400, 274, 378, 1209, 481, 447, 222, 329, 381, 328, 756, 208, 2636, 161, 270, 1188, 435, 378, 674, 410, 337, 613, 146, 373, 904, 767, 152, 531, 402, 350, 251, 621, 506, 983, 344, 247, 620, 270, 383, 469, 251, 639, 401, 316, 181, 366, 652, 127]"
4,"[490, 534, 256, 299, 300, 377, 535, 657, 389, 1521, 551, 753, 277, 356, 318, 345, 292, 207, 324, 308, 299, 422, 321, 256, 502, 386, 402, 290, 403, 1159, 490, 443, 213, 342, 403, 343, 718, 217, 2458, 172, 309, 1104, 447, 405, 618, 420, 343, 581, 164, 403, 862, 746, 153, 531, 408, 335, 274, 612, 502, 975, 351, 258, 639, 290, 392, 486, 237, 619, 389, 348, 177, 371, 651, 133]"
5,"[481, 542, 271, 319, 316, 397, 530, 630, 402, 1417, 546, 724, 298, 369, 339, 362, 311, 220, 329, 316, 308, 426, 333, 280, 516, 396, 398, 307, 423, 1088, 480, 448, 208, 371, 412, 372, 701, 236, 2322, 187, 331, 1047, 460, 421, 568, 434, 352, 553, 170, 436, 855, 738, 153, 520, 396, 323, 286, 594, 504, 918, 364, 282, 650, 313, 400, 484, 226, 610, 392, 364, 191, 364, 656, 143]"
6,"[474, 559, 291, 333, 316, 403, 526, 610, 404, 1338, 546, 707, 314, 382, 347, 380, 325, 245, 329, 341, 311, 437, 343, 303, 523, 428, 411, 328, 430, 1030, 474, 441, 193, 387, 433, 363, 698, 260, 2192, 198, 362, 997, 490, 428, 541, 441, 361, 522, 176, 459, 824, 724, 153, 521, 395, 303, 301, 589, 502, 886, 362, 290, 650, 327, 409, 490, 219, 590, 383, 374, 191, 364, 649, 150]"
7,"[460, 552, 307, 335, 326, 405, 511, 610, 418, 1286, 549, 681, 338, 391, 358, 387, 332, 270, 318, 363, 313, 449, 349, 344, 524, 435, 424, 331, 445, 987, 469, 424, 195, 393, 443, 389, 665, 284, 2061, 209, 363, 958, 479, 443, 508, 452, 360, 512, 174, 463, 809, 699, 144, 505, 415, 299, 331, 570, 494, 868, 368, 293, 660, 354, 428, 507, 213, 572, 375, 388, 193, 364, 636, 157]"
8,"[449, 563, 327, 351, 332, 404, 509, 599, 413, 1217, 559, 672, 348, 407, 362, 410, 347, 289, 319, 369, 312, 453, 357, 356, 537, 449, 417, 343, 454, 945, 469, 403, 182, 417, 448, 416, 648, 290, 1939, 219, 378, 899, 488, 432, 487, 457, 364, 493, 186, 472, 771, 682, 140, 497, 408, 286, 338, 552, 486, 866, 379, 282, 648, 379, 440, 520, 204, 575, 390, 405, 196, 373, 638, 164]"
9,"[431, 578, 348, 371, 349, 422, 497, 582, 422, 1168, 557, 663, 352, 423, 367, 411, 352, 296, 313, 372, 313, 441, 378, 377, 557, 458, 429, 362, 462, 907, 462, 394, 183, 415, 457, 444, 618, 315, 1832, 241, 398, 873, 494, 426, 451, 463, 362, 466, 186, 479, 750, 668, 138, 488, 405, 273, 349, 546, 473, 831, 368, 296, 633, 392, 459, 526, 198, 569, 388, 434, 201, 365, 634, 173]"
