,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-15, 45, 42, 22, 3, 19, -12, -6, 11, -129, 15, -37, 20, 30, 14, 1, 35, 24, -5, 32, 5, 53, 13, 38, 30, 37, 5, 51, 37, -104, -15, -11, -12, 23, 33, 34, 75, 28, -276, 24, 30, -89, 24, 15, -62, 0, 15, -46, 19, 24, -43, -43, 0, -6, 9, -20, 9, -7, -14, -41, -1, 11, 13, 25, 15, 5, -22, -22, -12, 25, 0, 11, -26, 27]","[534, 569, 180, 247, 242, 281, 595, 704, 299, 1807, 548, 823, 228, 286, 279, 264, 237, 136, 325, 270, 261, 434, 290, 162, 501, 326, 374, 246, 363, 1331, 464, 461, 232, 294, 340, 290, 880, 143, 2957, 125, 208, 1324, 385, 383, 762, 379, 320, 695, 141, 308, 956, 789, 147, 577, 395, 381, 216, 670, 503, 1035, 343, 226, 622, 216, 359, 403, 268, 638, 402, 267, 163, 361, 644, 92]","[1, 7, 1, 2, 4, 3, 3, 7, 3, 16, 6, 6, 0, 2, 3, 2, 4, 0, 3, 1, 1, 2, 2, 0, 1, 2, 2, 2, 4, 13, 6, 3, 1, 2, 1, 1, 5, 1, 29, 5, 1, 12, 2, 1, 12, 3, 3, 2, 2, 3, 5, 4, 2, 2, 1, 4, 0, 12, 5, 10, 4, 2, 6, 2, 2, 9, 0, 5, 1, 1, 2, 1, 6, 2]",34906
2,"[5, 5, 1, 2, 2, 2, 5, 7, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 5, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-36, 85, 80, 25, 17, 41, -30, -22, 19, -238, 49, -100, 46, 59, 2, 11, 60, 52, -17, 53, 14, 101, 20, 96, 44, 60, 8, 82, 65, -175, -24, -47, -17, 56, 60, 54, 135, 45, -482, 62, 64, -148, 46, 23, -122, 9, 34, -106, 43, 43, -97, -77, -9, -13, 8, -35, 41, -22, -8, -85, -18, 20, 21, 48, 23, 10, -45, -28, -32, 47, -4, 27, -27, 56]","[511, 607, 216, 249, 256, 304, 577, 690, 307, 1704, 585, 765, 256, 314, 267, 272, 258, 165, 311, 291, 269, 479, 296, 219, 516, 347, 379, 273, 390, 1263, 458, 427, 225, 327, 365, 309, 938, 161, 2752, 163, 243, 1266, 410, 394, 702, 389, 335, 634, 165, 329, 904, 756, 138, 567, 392, 366, 249, 659, 509, 994, 327, 235, 629, 239, 366, 406, 247, 636, 383, 290, 160, 378, 642, 119]","[7, 7, 3, 3, 2, 1, 5, 5, 2, 12, 2, 3, 0, 3, 2, 4, 6, 0, 5, 2, 3, 7, 3, 2, 4, 5, 1, 6, 4, 10, 1, 2, 4, 2, 5, 3, 10, 0, 28, 1, 1, 12, 0, 0, 7, 2, 7, 7, 1, 1, 7, 6, 1, 8, 5, 3, 1, 2, 5, 7, 2, 2, 7, 2, 4, 6, 0, 2, 3, 1, 0, 2, 7, 2]",34919
3,"[5, 6, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 5, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 9, 1, 27, 1, 2, 12, 4, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-46, 130, 105, 40, 15, 54, -41, -28, 22, -342, 68, -124, 70, 73, 12, 16, 89, 83, -33, 62, 20, 165, 13, 148, 37, 87, 22, 111, 87, -244, -17, -55, -27, 56, 78, 71, 200, 61, -668, 90, 98, -223, 56, 32, -177, 25, 43, -147, 63, 47, -147, -103, -14, -14, 22, -53, 62, -43, -15, -127, -34, 33, 33, 67, 28, 25, -62, -42, -32, 61, 0, 28, -26, 76]","[497, 651, 241, 263, 256, 319, 568, 678, 305, 1602, 604, 742, 280, 329, 278, 278, 287, 197, 298, 300, 275, 544, 289, 272, 510, 375, 392, 304, 412, 1194, 467, 421, 215, 329, 379, 324, 1009, 177, 2569, 191, 277, 1193, 415, 404, 644, 403, 346, 594, 186, 333, 857, 728, 130, 564, 403, 343, 268, 633, 505, 947, 311, 248, 641, 260, 372, 416, 230, 622, 381, 303, 163, 377, 644, 138]","[9, 7, 2, 3, 0, 1, 3, 12, 8, 15, 5, 6, 2, 2, 1, 1, 2, 0, 0, 2, 2, 3, 2, 1, 4, 2, 4, 0, 3, 12, 2, 2, 2, 1, 7, 5, 3, 1, 24, 1, 2, 10, 9, 2, 10, 5, 1, 5, 0, 3, 6, 9, 4, 7, 6, 8, 4, 11, 2, 14, 3, 2, 6, 0, 2, 9, 2, 6, 5, 3, 2, 5, 5, 2]",34900
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 6, 7, 2, 3, 2, 2, 2, 1, 2, 3, 2, 5, 2, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 10, 1, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-81, 165, 133, 64, 28, 68, -42, -19, 55, -407, 66, -148, 83, 88, 20, 22, 112, 116, -42, 72, 37, 216, 14, 180, 41, 103, 9, 132, 94, -317, -30, -61, -38, 72, 87, 85, 259, 75, -843, 114, 116, -281, 74, 43, -225, 36, 36, -189, 71, 49, -190, -141, -17, -14, 34, -67, 98, -36, -18, -178, -33, 42, 41, 89, 31, 42, -66, -65, -45, 93, -11, 30, -17, 86]","[465, 686, 266, 285, 271, 332, 569, 686, 338, 1535, 598, 714, 294, 345, 287, 284, 308, 230, 288, 310, 290, 595, 290, 299, 515, 394, 377, 325, 421, 1121, 455, 412, 205, 342, 387, 338, 1069, 190, 2389, 215, 296, 1132, 432, 419, 594, 413, 339, 550, 193, 334, 817, 693, 126, 562, 414, 329, 304, 639, 499, 897, 314, 254, 653, 282, 373, 432, 226, 596, 368, 332, 153, 380, 654, 147]","[1, 6, 5, 4, 0, 4, 3, 7, 3, 18, 10, 11, 1, 2, 1, 2, 4, 1, 3, 3, 4, 5, 2, 7, 4, 0, 5, 3, 2, 11, 3, 7, 1, 6, 4, 3, 9, 2, 30, 1, 1, 14, 5, 0, 8, 5, 3, 7, 2, 4, 5, 4, 2, 7, 5, 3, 2, 7, 8, 8, 1, 5, 2, 2, 5, 5, 2, 9, 3, 6, 0, 2, 5, 2]",34866
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 2, 2, 3, 2, 2, 3, 2, 5, 2, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 10, 1, 23, 2, 2, 11, 4, 4, 5, 4, 3, 5, 1, 3, 8, 6, 1, 5, 4, 3, 3, 6, 4, 8, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-99, 213, 163, 67, 25, 95, -61, -41, 56, -492, 86, -153, 104, 106, 29, 25, 134, 126, -55, 91, 36, 244, 19, 213, 47, 103, 6, 172, 121, -375, -33, -72, -47, 94, 107, 96, 346, 101, -977, 128, 129, -335, 80, 41, -268, 41, 30, -231, 86, 57, -226, -162, -20, -27, 29, -83, 128, -50, -20, -214, -39, 47, 40, 113, 38, 47, -79, -74, -58, 110, -2, 37, -11, 98]","[445, 730, 295, 290, 265, 362, 545, 663, 339, 1445, 616, 706, 315, 364, 296, 283, 330, 239, 274, 330, 289, 624, 293, 330, 520, 394, 373, 365, 447, 1065, 453, 399, 197, 362, 409, 346, 1150, 214, 2251, 228, 309, 1072, 436, 415, 552, 415, 331, 511, 208, 341, 782, 674, 124, 550, 411, 309, 334, 629, 496, 853, 310, 258, 652, 304, 376, 435, 214, 587, 355, 347, 161, 381, 655, 158]","[6, 10, 3, 0, 5, 0, 10, 7, 3, 20, 7, 10, 2, 2, 2, 6, 3, 3, 3, 2, 2, 4, 4, 4, 6, 3, 4, 3, 5, 9, 3, 6, 1, 5, 1, 6, 16, 3, 27, 3, 2, 17, 6, 6, 4, 7, 5, 2, 1, 4, 7, 4, 0, 4, 2, 7, 3, 2, 5, 16, 1, 3, 6, 4, 7, 6, 1, 5, 3, 5, 2, 9, 11, 2]",34786
6,"[4, 7, 2, 2, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 2, 2, 3, 2, 2, 3, 2, 6, 2, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 11, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 3, 3, 6, 4, 8, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-108, 240, 190, 71, 31, 115, -80, -51, 80, -542, 87, -158, 111, 119, 62, 32, 137, 144, -62, 104, 48, 302, 33, 244, 66, 107, -3, 201, 126, -430, -33, -90, -52, 92, 117, 102, 435, 120, -1129, 142, 138, -384, 75, 43, -310, 49, 23, -277, 90, 76, -259, -184, -27, -27, 29, -99, 143, -72, -18, -266, -28, 60, 24, 123, 44, 55, -89, -87, -35, 117, -9, 38, -1, 125]","[437, 756, 315, 294, 269, 383, 529, 650, 364, 1392, 617, 703, 320, 374, 329, 292, 331, 256, 267, 346, 302, 678, 307, 360, 538, 397, 366, 391, 451, 1010, 451, 379, 193, 363, 415, 353, 1246, 235, 2095, 242, 316, 1024, 432, 420, 504, 420, 326, 465, 214, 360, 749, 653, 118, 547, 412, 293, 347, 607, 496, 798, 320, 270, 637, 314, 384, 447, 205, 574, 380, 355, 151, 380, 665, 184]","[3, 8, 9, 2, 4, 2, 2, 9, 2, 17, 6, 5, 5, 6, 2, 0, 5, 3, 2, 0, 1, 10, 2, 4, 6, 4, 1, 6, 5, 10, 6, 5, 0, 0, 8, 2, 4, 0, 26, 2, 5, 9, 3, 1, 11, 7, 1, 5, 0, 3, 7, 5, 0, 8, 3, 3, 5, 6, 6, 11, 4, 3, 5, 3, 1, 0, 1, 5, 1, 2, 4, 5, 6, 2]",34763
7,"[4, 7, 3, 2, 2, 3, 5, 6, 3, 13, 6, 7, 3, 3, 3, 2, 3, 2, 2, 3, 3, 6, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 12, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 3, 6, 4, 7, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-141, 252, 206, 93, 35, 126, -107, -53, 84, -634, 109, -171, 135, 125, 67, 48, 160, 163, -72, 125, 59, 336, 34, 266, 72, 118, 1, 225, 143, -478, -40, -106, -57, 95, 140, 117, 541, 137, -1252, 153, 153, -432, 79, 50, -342, 59, 42, -295, 89, 73, -290, -212, -31, -42, 23, -105, 170, -70, -38, -304, -39, 67, 25, 137, 46, 65, -102, -87, -46, 124, -1, 42, -1, 139]","[401, 764, 328, 316, 274, 391, 504, 646, 367, 1301, 643, 684, 345, 378, 331, 308, 352, 276, 256, 364, 313, 709, 309, 383, 545, 407, 368, 411, 470, 960, 442, 360, 185, 366, 435, 365, 1353, 251, 1967, 250, 329, 975, 433, 429, 469, 433, 345, 444, 214, 352, 719, 623, 112, 533, 401, 283, 374, 608, 472, 761, 309, 274, 631, 328, 383, 456, 190, 573, 369, 362, 159, 382, 662, 198]","[7, 11, 6, 2, 1, 6, 3, 8, 4, 12, 2, 13, 2, 5, 6, 2, 5, 1, 3, 6, 3, 9, 2, 2, 4, 4, 5, 7, 2, 12, 6, 6, 4, 3, 7, 6, 11, 3, 25, 5, 5, 11, 7, 2, 8, 1, 3, 7, 1, 8, 6, 8, 3, 4, 9, 6, 3, 7, 8, 6, 3, 5, 13, 3, 6, 5, 4, 6, 3, 3, 1, 5, 9, 1]",34663
8,"[4, 7, 3, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 3, 5, 4, 3, 4, 4, 9, 4, 3, 1, 3, 4, 3, 13, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 3, 6, 4, 7, 3, 2, 6, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-152, 256, 227, 100, 32, 126, -124, -51, 95, -704, 109, -191, 151, 125, 70, 52, 173, 176, -73, 134, 61, 378, 40, 289, 88, 126, 7, 234, 152, -509, -45, -114, -59, 113, 145, 146, 643, 154, -1376, 166, 162, -482, 76, 54, -371, 83, 48, -313, 91, 83, -312, -219, -32, -52, 20, -120, 185, -69, -54, -340, -49, 67, 0, 141, 58, 76, -105, -90, -48, 138, -2, 46, 5, 155]","[386, 769, 348, 323, 270, 390, 482, 646, 379, 1228, 638, 659, 361, 377, 333, 311, 362, 284, 253, 370, 313, 751, 318, 405, 562, 413, 374, 419, 480, 929, 437, 351, 181, 385, 439, 390, 1456, 266, 1839, 256, 336, 918, 426, 429, 442, 458, 350, 425, 214, 358, 692, 611, 112, 520, 394, 264, 390, 608, 456, 718, 299, 273, 601, 331, 391, 465, 186, 566, 369, 375, 158, 384, 668, 212]","[8, 6, 4, 3, 3, 4, 10, 8, 2, 16, 11, 11, 3, 4, 4, 4, 6, 7, 4, 6, 5, 7, 0, 4, 4, 6, 3, 5, 3, 9, 4, 4, 3, 2, 5, 7, 12, 4, 23, 9, 5, 16, 8, 8, 2, 3, 4, 5, 4, 7, 12, 11, 0, 8, 8, 6, 2, 7, 4, 14, 3, 3, 11, 4, 7, 6, 2, 9, 1, 4, 1, 5, 6, 3]",34532
9,"[3, 7, 3, 3, 2, 3, 4, 6, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 4, 5, 4, 3, 4, 4, 9, 4, 3, 1, 3, 4, 3, 14, 2, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 6, 6, 1, 5, 3, 2, 3, 6, 4, 7, 2, 2, 6, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-171, 288, 254, 106, 40, 134, -141, -59, 107, -756, 124, -208, 157, 128, 75, 49, 178, 190, -80, 142, 66, 428, 46, 313, 85, 131, 16, 232, 161, -556, -55, -131, -68, 118, 161, 152, 740, 153, -1494, 182, 179, -523, 82, 60, -402, 90, 70, -338, 103, 105, -343, -242, -35, -54, 10, -139, 210, -81, -53, -369, -55, 82, -24, 145, 66, 74, -114, -84, -25, 145, -4, 54, 6, 167]","[366, 800, 370, 329, 275, 399, 465, 635, 391, 1172, 649, 636, 366, 378, 338, 310, 368, 296, 245, 378, 319, 794, 322, 427, 559, 419, 380, 405, 490, 877, 424, 332, 172, 387, 452, 397, 1553, 267, 1706, 273, 353, 873, 433, 435, 408, 464, 370, 401, 225, 378, 659, 588, 108, 511, 385, 245, 408, 594, 454, 690, 291, 288, 570, 334, 397, 458, 177, 569, 391, 382, 154, 389, 664, 223]","[4, 8, 8, 3, 5, 2, 4, 9, 3, 16, 10, 12, 4, 5, 3, 1, 2, 4, 3, 3, 2, 14, 5, 6, 5, 3, 6, 16, 3, 14, 7, 5, 1, 6, 7, 2, 14, 0, 33, 1, 3, 13, 3, 4, 7, 5, 5, 3, 3, 5, 8, 6, 2, 12, 2, 2, 10, 8, 7, 6, 4, 2, 13, 4, 5, 9, 1, 8, 4, 3, 3, 6, 11, 3]",34390
