0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,529, 545, 168, 243, 250, 286, 601, 701, 311, 1817, 552, 820, 233, 273, 266, 280, 231, 148, 327, 259, 264, 405, 302, 177, 480, 311, 365, 229, 362, 1351, 471, 470, 223, 297, 335, 299, 837, 135, 3013, 140, 192, 1338, 376, 388, 751, 391, 300, 690, 138, 313, 939, 795, 144, 567, 391, 395, 232, 674, 515, 1023, 331, 243, 627, 206, 354, 400, 271, 660, 411, 263, 163, 339, 685, 83
2,515, 554, 208, 259, 258, 290, 579, 697, 321, 1722, 548, 779, 257, 293, 294, 285, 245, 151, 328, 278, 269, 467, 306, 230, 488, 347, 364, 262, 390, 1289, 480, 461, 223, 321, 354, 323, 876, 151, 2806, 166, 223, 1239, 390, 409, 693, 401, 310, 644, 148, 333, 907, 770, 142, 561, 400, 366, 266, 671, 500, 973, 333, 263, 630, 232, 364, 402, 251, 648, 405, 284, 158, 358, 670, 105
3,498, 584, 250, 274, 270, 309, 570, 689, 331, 1632, 561, 746, 274, 331, 317, 290, 265, 179, 313, 283, 279, 493, 312, 268, 484, 369, 364, 292, 399, 1182, 473, 438, 217, 338, 371, 352, 925, 177, 2631, 187, 249, 1180, 403, 426, 621, 407, 321, 591, 169, 338, 868, 753, 136, 555, 406, 361, 287, 664, 495, 927, 325, 284, 637, 246, 373, 417, 235, 638, 408, 311, 159, 361, 685, 129
4,477, 615, 268, 285, 264, 321, 569, 678, 329, 1536, 560, 741, 300, 348, 329, 297, 281, 204, 295, 294, 299, 556, 312, 300, 508, 380, 377, 314, 426, 1124, 460, 434, 221, 353, 381, 373, 982, 179, 2435, 210, 267, 1106, 407, 422, 559, 404, 325, 571, 186, 352, 849, 741, 131, 549, 402, 347, 306, 644, 494, 888, 326, 305, 648, 262, 390, 424, 217, 624, 405, 327, 158, 365, 702, 141
5,474, 624, 291, 305, 268, 339, 557, 670, 345, 1457, 576, 728, 313, 357, 343, 313, 302, 226, 277, 310, 294, 609, 322, 312, 522, 400, 385, 355, 456, 1074, 460, 427, 206, 345, 404, 397, 1030, 213, 2270, 225, 280, 1064, 404, 420, 527, 413, 345, 521, 193, 359, 798, 716, 126, 535, 410, 340, 323, 611, 481, 850, 329, 313, 641, 277, 383, 437, 205, 602, 401, 359, 159, 362, 702, 157
6,459, 640, 319, 318, 265, 346, 554, 673, 343, 1386, 585, 702, 337, 355, 366, 322, 308, 242, 272, 330, 305, 652, 318, 332, 527, 406, 381, 361, 479, 1041, 459, 419, 196, 356, 410, 412, 1077, 234, 2127, 238, 297, 1023, 413, 435, 484, 416, 344, 496, 205, 369, 771, 688, 118, 532, 417, 327, 339, 610, 472, 814, 316, 331, 627, 292, 396, 446, 197, 587, 397, 370, 162, 381, 681, 166
7,445, 676, 351, 324, 270, 344, 543, 669, 358, 1321, 591, 681, 347, 361, 358, 321, 325, 261, 273, 346, 315, 683, 325, 368, 533, 422, 378, 380, 493, 979, 452, 409, 188, 375, 413, 431, 1141, 249, 1976, 274, 306, 974, 417, 426, 453, 403, 350, 470, 230, 380, 730, 679, 118, 529, 413, 312, 347, 593, 473, 770, 313, 342, 624, 315, 395, 448, 188, 580, 408, 375, 163, 386, 671, 171
8,427, 698, 376, 328, 278, 353, 528, 665, 385, 1229, 617, 673, 360, 355, 354, 325, 329, 274, 276, 363, 320, 706, 330, 393, 534, 437, 381, 395, 490, 947, 441, 397, 182, 384, 438, 420, 1210, 267, 1857, 281, 309, 911, 424, 451, 424, 413, 354, 442, 223, 376, 701, 651, 107, 530, 408, 297, 362, 586, 484, 756, 313, 346, 603, 321, 397, 451, 177, 575, 410, 379, 163, 382, 678, 177
9,426, 702, 404, 331, 290, 359, 533, 639, 398, 1172, 621, 642, 382, 374, 364, 331, 330, 278, 268, 376, 312, 724, 328, 418, 528, 451, 389, 407, 506, 912, 442, 385, 176, 397, 452, 435, 1280, 287, 1732, 293, 323, 867, 439, 437, 388, 415, 350, 413, 218, 384, 668, 615, 109, 519, 402, 285, 368, 571, 483, 722, 318, 345, 587, 328, 421, 459, 168, 584, 419, 389, 169, 369, 679, 182
10,415, 697, 417, 339, 302, 351, 510, 632, 384, 1118, 637, 631, 397, 378, 356, 328, 329, 287, 270, 374, 318, 744, 329, 438, 535, 459, 388, 429, 514, 887, 453, 379, 171, 415, 452, 458, 1354, 300, 1639, 310, 333, 826, 440, 439, 362, 424, 342, 387, 224, 396, 640, 581, 105, 506, 390, 279, 389, 552, 470, 710, 319, 348, 570, 345, 426, 464, 162, 584, 411, 411, 178, 370, 681, 187
11,395, 713, 426, 356, 296, 350, 494, 621, 388, 1070, 647, 601, 421, 376, 360, 339, 335, 299, 277, 392, 335, 755, 340, 455, 531, 460, 390, 436, 520, 854, 439, 370, 171, 416, 462, 456, 1403, 298, 1531, 318, 357, 799, 442, 433, 336, 436, 361, 363, 239, 405, 628, 572, 109, 493, 387, 251, 405, 556, 448, 685, 316, 349, 554, 353, 411, 471, 154, 564, 421, 421, 185, 354, 681, 199
12,377, 727, 416, 344, 300, 353, 484, 596, 377, 1044, 661, 594, 426, 389, 370, 348, 352, 304, 274, 403, 336, 762, 339, 457, 541, 456, 393, 450, 526, 825, 423, 352, 167, 429, 465, 457, 1461, 309, 1446, 320, 364, 751, 445, 425, 305, 435, 363, 354, 242, 408, 610, 549, 105, 481, 375, 244, 426, 556, 449, 650, 319, 340, 568, 368, 420, 478, 149, 554, 410, 416, 184, 356, 661, 199
13,353, 732, 451, 342, 301, 357, 474, 580, 377, 1008, 655, 584, 438, 388, 360, 331, 360, 311, 266, 401, 336, 783, 347, 469, 560, 467, 383, 459, 516, 789, 414, 343, 157, 422, 464, 457, 1520, 323, 1368, 328, 362, 706, 465, 425, 287, 438, 372, 332, 254, 429, 586, 538, 104, 466, 381, 236, 427, 543, 455, 634, 320, 343, 551, 361, 419, 492, 139, 536, 412, 414, 174, 359, 658, 212
14,342, 741, 444, 337, 304, 352, 454, 574, 377, 988, 665, 562, 447, 399, 357, 336, 367, 306, 258, 401, 337, 797, 348, 472, 568, 464, 370, 467, 504, 741, 413, 339, 156, 420, 460, 466, 1587, 338, 1287, 342, 377, 685, 480, 430, 267, 440, 380, 329, 256, 441, 568, 524, 98, 455, 377, 224, 426, 534, 446, 615, 299, 352, 548, 354, 415, 487, 139, 509, 411, 423, 169, 358, 654, 223
15,329, 757, 461, 327, 310, 364, 448, 570, 388, 931, 668, 537, 439, 394, 356, 344, 369, 318, 240, 399, 344, 785, 345, 481, 559, 452, 370, 459, 507, 699, 405, 331, 154, 429, 455, 485, 1631, 348, 1203, 340, 385, 656, 477, 429, 247, 455, 372, 317, 262, 449, 544, 518, 92, 465, 380, 213, 427, 531, 443, 590, 300, 341, 547, 358, 427, 480, 133, 512, 402, 434, 162, 363, 650, 230
16,327, 766, 483, 320, 301, 362, 431, 558, 396, 902, 644, 542, 431, 383, 350, 338, 376, 328, 236, 416, 352, 794, 340, 481, 567, 452, 373, 456, 515, 673, 396, 327, 160, 423, 462, 493, 1670, 366, 1155, 360, 386, 632, 474, 417, 231, 463, 372, 303, 260, 421, 512, 522, 84, 458, 376, 208, 434, 513, 420, 571, 293, 343, 538, 358, 427, 464, 127, 522, 381, 445, 153, 357, 644, 252
17,311, 755, 484, 325, 321, 375, 425, 540, 402, 853, 641, 519, 423, 385, 351, 329, 384, 322, 235, 420, 345, 815, 337, 485, 553, 443, 381, 454, 520, 646, 387, 320, 157, 432, 441, 489, 1718, 361, 1077, 368, 405, 603, 477, 407, 213, 473, 390, 298, 264, 429, 487, 492, 84, 428, 360, 195, 456, 513, 414, 559, 291, 336, 529, 361, 417, 467, 125, 517, 381, 461, 156, 349, 658, 261
18,300, 757, 479, 332, 331, 388, 415, 526, 401, 822, 629, 522, 444, 388, 354, 341, 385, 334, 246, 423, 354, 835, 327, 483, 542, 444, 368, 464, 535, 619, 380, 305, 160, 436, 442, 488, 1772, 355, 1038, 364, 406, 575, 478, 405, 193, 460, 374, 283, 272, 419, 459, 480, 89, 418, 346, 187, 461, 496, 399, 539, 279, 346, 512, 354, 417, 461, 116, 508, 382, 459, 151, 343, 653, 259
19,289, 730, 487, 326, 326, 405, 394, 509, 390, 790, 629, 493, 442, 393, 350, 351, 377, 327, 247, 421, 354, 821, 329, 481, 560, 468, 375, 471, 538, 585, 377, 295, 157, 434, 442, 481, 1809, 358, 994, 363, 424, 555, 487, 408, 185, 465, 388, 264, 276, 435, 454, 459, 85, 418, 333, 175, 476, 473, 388, 508, 274, 341, 509, 358, 426, 450, 111, 501, 379, 455, 138, 339, 648, 258
20,280, 726, 494, 331, 315, 402, 385, 482, 389, 758, 624, 472, 439, 390, 344, 356, 379, 322, 242, 400, 353, 828, 321, 481, 559, 457, 371, 468, 535, 553, 374, 302, 154, 414, 432, 480, 1845, 373, 967, 358, 438, 533, 500, 407, 170, 468, 381, 254, 270, 433, 445, 435, 88, 417, 323, 167, 479, 458, 400, 501, 272, 330, 513, 364, 420, 431, 111, 493, 387, 461, 143, 335, 647, 255
21,270, 730, 492, 329, 294, 402, 373, 478, 386, 729, 632, 465, 445, 387, 334, 377, 390, 317, 238, 394, 361, 832, 311, 485, 547, 449, 374, 456, 522, 516, 370, 300, 149, 424, 445, 469, 1847, 375, 919, 369, 432, 514, 491, 394, 163, 469, 385, 250, 275, 418, 448, 428, 88, 409, 309, 163, 481, 446, 394, 478, 266, 332, 501, 358, 420, 442, 107, 482, 397, 451, 141, 341, 634, 257
22,266, 725, 497, 336, 310, 403, 374, 465, 393, 721, 623, 460, 445, 389, 345, 382, 390, 328, 231, 384, 343, 826, 304, 476, 544, 436, 369, 442, 505, 503, 358, 288, 148, 422, 436, 459, 1853, 366, 872, 369, 452, 490, 493, 398, 146, 462, 379, 240, 272, 418, 437, 419, 87, 406, 297, 155, 478, 431, 380, 462, 272, 341, 499, 368, 411, 430, 106, 476, 392, 457, 142, 338, 639, 245
23,269, 706, 512, 347, 320, 407, 375, 447, 400, 706, 624, 458, 455, 394, 339, 372, 394, 320, 221, 381, 332, 819, 308, 458, 554, 430, 380, 435, 494, 495, 342, 277, 144, 418, 452, 443, 1890, 361, 826, 371, 454, 473, 471, 383, 141, 462, 361, 229, 256, 411, 444, 419, 85, 385, 299, 143, 479, 416, 368, 462, 259, 338, 492, 372, 399, 418, 103, 453, 389, 450, 145, 350, 632, 244
