0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-21, 21, 27, 14, -3, 27, -2, -5, 24, -99, 23, -44, 30, 18, 17, 8, 24, 42, -10, 19, 20, 47, 13, 60, -3, 24, 5, 40, 36, -83, -6, -20, -11, 19, 21, 20, 49, 40, -256, 10, 35, -68, 16, 8, -74, 2, 17, -67, 30, 20, -50, -33, -7, -12, 19, -32, 20, 9, -4, -61, -21, 28, -10, 43, 21, 23, -20, -26, -7, 29, -1, 11, -4, 31]"
2,"[-40, 67, 57, 31, 1, 53, -16, -17, 15, -203, 42, -83, 47, 29, 29, 22, 39, 74, -15, 44, 30, 105, 10, 114, 11, 50, 15, 70, 80, -154, -9, -41, -18, 31, 39, 38, 106, 67, -471, 34, 67, -122, 26, 2, -127, 14, 23, -134, 39, 49, -78, -69, -15, -10, 11, -49, 40, -2, -1, -115, -33, 38, -2, 64, 43, 25, -41, -35, 7, 51, 1, 13, -16, 53]"
3,"[-66, 97, 90, 57, 6, 66, -15, -36, 23, -293, 69, -111, 67, 63, 23, 26, 66, 93, -24, 58, 33, 144, 11, 157, 16, 69, 21, 95, 111, -226, -21, -45, -30, 50, 47, 63, 176, 88, -660, 52, 95, -184, 39, 5, -179, 16, 31, -185, 63, 57, -111, -103, -26, -20, 29, -62, 53, -13, 6, -149, -44, 45, 12, 94, 61, 37, -56, -59, 8, 59, 5, 8, -16, 74]"
4,"[-97, 120, 119, 64, 6, 70, -25, -33, 45, -387, 75, -133, 94, 66, 42, 35, 82, 97, -34, 80, 41, 195, 16, 187, 27, 90, 20, 132, 118, -300, -13, -66, -26, 78, 58, 72, 247, 111, -827, 77, 105, -235, 65, 21, -238, 15, 42, -208, 74, 80, -160, -118, -30, -49, 39, -72, 77, -29, -1, -193, -38, 61, 11, 108, 66, 48, -71, -80, 14, 79, 4, 3, -4, 91]"
5,"[-110, 158, 157, 74, 19, 90, -36, -41, 60, -458, 89, -158, 110, 78, 60, 43, 96, 107, -46, 101, 25, 224, 24, 220, 17, 105, 21, 159, 130, -367, -11, -66, -21, 101, 77, 96, 337, 122, -986, 93, 127, -286, 62, 18, -279, 33, 43, -242, 76, 102, -197, -147, -39, -56, 33, -76, 99, -27, -6, -237, -48, 62, 10, 128, 63, 57, -74, -92, 20, 97, -6, 2, -13, 100]"
6,"[-120, 188, 183, 89, 34, 88, -52, -34, 63, -521, 108, -180, 115, 90, 63, 59, 120, 119, -50, 140, 22, 280, 21, 246, 22, 116, 24, 180, 145, -416, -29, -75, -37, 119, 86, 112, 430, 136, -1143, 108, 141, -333, 77, 29, -312, 41, 43, -278, 92, 119, -234, -171, -43, -79, 37, -91, 114, -35, -13, -269, -54, 69, 17, 147, 58, 62, -83, -104, 2, 119, -6, 9, -30, 110]"
7,"[-130, 208, 216, 108, 35, 87, -59, -59, 71, -567, 106, -198, 131, 92, 63, 75, 145, 135, -53, 151, 31, 328, 25, 258, 28, 134, 27, 205, 152, -474, -31, -87, -42, 124, 107, 131, 510, 149, -1254, 108, 168, -374, 92, 41, -352, 36, 54, -309, 103, 118, -277, -197, -43, -94, 50, -111, 132, -28, -24, -295, -65, 72, 14, 167, 59, 59, -92, -108, -12, 131, -7, 9, -25, 122]"
8,"[-138, 230, 240, 110, 43, 90, -65, -79, 79, -636, 103, -209, 135, 105, 62, 72, 158, 149, -53, 149, 56, 353, 32, 290, 37, 144, 35, 225, 173, -518, -39, -99, -44, 140, 114, 159, 621, 167, -1399, 119, 168, -407, 99, 24, -382, 31, 66, -337, 116, 131, -288, -208, -49, -86, 53, -121, 161, -32, -38, -325, -66, 74, -4, 168, 69, 55, -108, -124, -5, 146, -14, 6, -23, 139]"
9,"[-168, 254, 258, 131, 48, 111, -67, -84, 84, -698, 124, -225, 158, 117, 62, 70, 157, 162, -63, 164, 53, 386, 29, 316, 56, 154, 51, 233, 186, -555, -41, -117, -48, 153, 116, 169, 709, 180, -1499, 133, 188, -456, 110, 28, -412, 22, 69, -355, 118, 159, -321, -239, -51, -98, 70, -136, 185, -44, -49, -358, -78, 82, -15, 181, 71, 56, -116, -129, -7, 141, -18, 2, -10, 151]"
