0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-39, 39, 35, 14, -6, 30, -9, -24, 37, -91, 13, -29, 13, 9, 25, 14, 22, 29, -4, 15, 10, 50, -4, 43, 21, 35, 6, 55, 42, -94, 14, -28, -15, 5, 15, 34, 73, 26, -234, 23, 28, -81, 10, 9, -67, 24, -2, -45, 22, 14, -48, -12, -12, -8, 4, -18, 21, -1, -4, -61, -10, 20, 2, 19, 16, 3, -25, -7, -4, 25, -7, 10, 4, 11]"
2,"[-60, 78, 66, 31, 5, 47, -26, -30, 44, -171, 35, -46, 26, 43, 41, 31, 50, 60, -17, 35, 19, 95, -2, 89, 33, 59, 8, 88, 53, -157, 2, -38, -29, 31, 38, 41, 124, 53, -438, 48, 46, -135, 32, 13, -126, 42, 18, -96, 36, 26, -97, -56, -20, -21, 1, -52, 50, -4, -11, -113, -21, 52, -10, 42, 14, 8, -39, -27, 0, 48, -9, 24, 0, 26]"
3,"[-86, 91, 98, 46, 6, 67, -47, -42, 49, -272, 57, -97, 53, 65, 47, 33, 86, 82, -35, 49, 19, 143, 16, 132, 32, 74, 2, 118, 68, -219, -5, -50, -42, 35, 62, 81, 200, 79, -640, 73, 84, -215, 44, 28, -176, 49, 38, -135, 61, 31, -139, -90, -24, -22, 10, -71, 64, 0, -21, -150, -21, 68, -7, 77, 32, 14, -48, -42, 0, 71, -3, 37, -12, 40]"
4,"[-96, 119, 126, 53, 9, 90, -58, -62, 43, -356, 86, -127, 85, 84, 49, 45, 112, 113, -41, 56, 30, 189, 24, 144, 38, 101, 3, 144, 106, -291, 6, -58, -50, 51, 93, 101, 270, 97, -801, 95, 112, -279, 45, 40, -220, 49, 51, -177, 69, 36, -165, -113, -30, -48, 21, -85, 92, -15, -24, -199, -34, 70, -1, 91, 46, 2, -67, -47, 12, 86, -3, 44, -34, 53]"
5,"[-120, 164, 168, 59, 9, 96, -71, -48, 57, -429, 77, -152, 105, 107, 53, 55, 122, 135, -56, 80, 43, 241, 28, 181, 44, 105, -2, 163, 138, -360, -5, -68, -56, 79, 106, 121, 338, 115, -967, 100, 132, -317, 56, 41, -260, 50, 58, -205, 83, 49, -199, -146, -31, -58, 18, -88, 114, -24, -40, -238, -43, 77, 4, 107, 47, 10, -80, -59, 2, 108, -3, 33, -32, 79]"
6,"[-129, 176, 197, 63, 0, 98, -76, -66, 70, -504, 90, -152, 117, 119, 81, 68, 126, 151, -63, 82, 62, 271, 48, 206, 51, 103, -10, 183, 166, -420, 6, -88, -58, 103, 111, 133, 427, 121, -1118, 128, 160, -359, 68, 42, -298, 47, 58, -239, 94, 55, -216, -164, -34, -75, 16, -106, 124, -29, -44, -272, -44, 79, 5, 114, 61, 20, -92, -73, -17, 126, 1, 23, -14, 110]"
7,"[-144, 206, 222, 64, 8, 120, -88, -71, 66, -563, 113, -175, 140, 129, 95, 66, 146, 176, -64, 91, 60, 312, 49, 235, 50, 111, -5, 209, 167, -473, 5, -104, -77, 103, 112, 146, 515, 145, -1244, 151, 177, -393, 77, 49, -335, 66, 57, -278, 114, 62, -242, -184, -37, -83, 11, -108, 151, -50, -53, -294, -51, 86, -6, 131, 58, 18, -106, -72, -21, 138, -4, 35, -36, 119]"
8,"[-158, 227, 237, 78, 21, 121, -100, -95, 74, -622, 132, -199, 146, 144, 98, 60, 153, 184, -65, 105, 87, 345, 61, 264, 60, 124, -8, 229, 177, -506, 2, -104, -77, 109, 111, 153, 613, 152, -1337, 162, 207, -412, 85, 37, -372, 55, 60, -305, 109, 77, -263, -202, -40, -83, 9, -126, 173, -59, -64, -330, -66, 92, -19, 138, 62, 26, -110, -88, -16, 142, -8, 38, -35, 130]"
9,"[-180, 248, 252, 89, 23, 115, -120, -115, 75, -681, 139, -202, 167, 154, 99, 46, 159, 191, -71, 114, 87, 394, 52, 273, 75, 123, -4, 246, 185, -550, -8, -108, -78, 127, 124, 150, 690, 176, -1441, 190, 223, -447, 92, 41, -403, 37, 64, -323, 113, 94, -282, -210, -42, -88, 25, -135, 190, -79, -64, -365, -62, 107, -25, 151, 63, 49, -120, -90, -25, 153, -4, 43, -31, 145]"
10,"[-193, 272, 282, 89, 33, 121, -118, -118, 68, -750, 147, -212, 166, 153, 113, 46, 181, 204, -67, 103, 90, 434, 57, 295, 87, 136, 14, 248, 194, -588, -11, -114, -78, 133, 134, 167, 776, 193, -1563, 190, 228, -479, 110, 31, -431, 61, 78, -347, 135, 114, -301, -232, -51, -101, 30, -151, 212, -107, -91, -384, -60, 112, -44, 150, 68, 59, -128, -111, -18, 151, -6, 50, -15, 154]"
11,"[-198, 272, 303, 97, 32, 126, -119, -122, 84, -789, 166, -222, 156, 143, 116, 52, 187, 215, -75, 116, 85, 477, 65, 330, 84, 152, 17, 252, 200, -631, -25, -119, -79, 138, 149, 180, 875, 202, -1651, 194, 220, -516, 106, 26, -458, 67, 79, -363, 151, 110, -320, -250, -54, -88, 29, -153, 230, -135, -90, -410, -73, 130, -54, 156, 75, 65, -127, -110, -22, 170, -11, 35, -12, 162]"
12,"[-219, 282, 302, 105, 37, 131, -132, -137, 100, -815, 161, -252, 156, 159, 115, 48, 192, 234, -84, 120, 80, 485, 68, 337, 86, 158, 13, 268, 197, -652, -22, -124, -77, 155, 142, 187, 989, 216, -1747, 202, 235, -534, 137, 35, -479, 82, 87, -375, 167, 103, -351, -278, -56, -89, 50, -162, 228, -135, -85, -427, -73, 128, -72, 157, 74, 66, -131, -108, -25, 173, -13, 40, -4, 171]"
