0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,530, 594, 178, 243, 246, 288, 589, 685, 306, 1813, 561, 817, 225, 286, 278, 269, 228, 142, 312, 273, 262, 459, 282, 173, 473, 305, 368, 231, 376, 1356, 480, 455, 237, 300, 336, 265, 824, 131, 3007, 126, 198, 1337, 387, 388, 766, 392, 324, 692, 134, 306, 964, 826, 143, 566, 375, 377, 219, 661, 498, 1031, 319, 226, 632, 223, 358, 418, 273, 645, 400, 269, 162, 361, 662, 82
2,521, 614, 224, 254, 244, 328, 581, 662, 316, 1713, 581, 799, 250, 309, 298, 279, 251, 164, 320, 304, 260, 516, 294, 227, 484, 313, 383, 270, 390, 1258, 470, 436, 229, 320, 366, 280, 858, 147, 2796, 146, 216, 1266, 390, 401, 715, 419, 333, 658, 143, 321, 946, 800, 139, 565, 359, 343, 224, 633, 485, 979, 325, 235, 638, 240, 392, 437, 251, 624, 385, 293, 159, 364, 671, 104
3,496, 646, 254, 273, 243, 362, 562, 638, 322, 1636, 607, 763, 268, 319, 305, 292, 282, 187, 316, 321, 263, 588, 311, 264, 493, 349, 376, 296, 415, 1175, 473, 412, 207, 340, 373, 289, 908, 173, 2608, 164, 231, 1190, 399, 406, 672, 437, 356, 605, 157, 349, 913, 772, 132, 540, 356, 318, 259, 608, 470, 944, 335, 240, 631, 266, 406, 447, 227, 622, 378, 308, 156, 392, 679, 108
4,479, 681, 295, 285, 244, 381, 547, 604, 358, 1556, 624, 730, 300, 342, 319, 287, 308, 213, 312, 319, 261, 666, 329, 294, 496, 369, 381, 326, 441, 1123, 486, 396, 203, 364, 378, 310, 968, 189, 2405, 192, 250, 1096, 399, 409, 627, 442, 380, 558, 165, 358, 888, 754, 128, 513, 350, 313, 279, 598, 455, 886, 330, 259, 639, 288, 419, 461, 218, 614, 381, 316, 153, 389, 665, 123
5,456, 713, 313, 303, 251, 389, 531, 578, 360, 1490, 645, 687, 303, 351, 328, 300, 330, 241, 289, 336, 263, 715, 321, 303, 493, 374, 387, 358, 456, 1056, 481, 392, 203, 397, 412, 332, 1030, 214, 2251, 208, 266, 1026, 413, 408, 590, 464, 393, 519, 182, 384, 836, 732, 126, 498, 367, 304, 321, 579, 461, 858, 316, 271, 636, 312, 420, 470, 201, 574, 371, 348, 150, 375, 682, 127
6,454, 729, 325, 303, 266, 390, 518, 568, 356, 1412, 676, 664, 323, 354, 334, 302, 333, 256, 278, 340, 258, 809, 325, 349, 488, 370, 390, 380, 479, 1020, 485, 387, 191, 402, 427, 338, 1056, 231, 2096, 224, 287, 964, 430, 416, 538, 462, 398, 493, 188, 405, 816, 719, 118, 498, 379, 287, 346, 563, 440, 826, 309, 288, 639, 326, 428, 493, 191, 557, 367, 355, 150, 389, 674, 134
7,435, 768, 353, 303, 276, 403, 501, 549, 366, 1364, 691, 644, 345, 376, 351, 294, 321, 265, 266, 364, 270, 868, 323, 372, 502, 359, 385, 418, 496, 978, 490, 378, 183, 404, 434, 356, 1120, 245, 1972, 233, 296, 903, 453, 416, 503, 452, 409, 470, 196, 398, 765, 697, 115, 493, 372, 269, 363, 548, 437, 796, 315, 277, 641, 330, 444, 492, 175, 545, 355, 354, 148, 384, 680, 146
8,408, 796, 369, 321, 269, 408, 492, 538, 382, 1328, 732, 614, 366, 390, 346, 311, 329, 273, 267, 390, 266, 910, 335, 397, 515, 363, 381, 431, 512, 929, 503, 371, 178, 410, 440, 368, 1187, 268, 1837, 242, 320, 868, 451, 412, 461, 458, 413, 451, 202, 395, 731, 670, 110, 489, 358, 257, 388, 530, 442, 774, 318, 279, 613, 341, 436, 475, 165, 527, 334, 374, 144, 394, 671, 151
9,397, 812, 399, 328, 277, 405, 477, 514, 384, 1284, 744, 601, 386, 397, 354, 308, 344, 282, 267, 389, 277, 960, 335, 421, 553, 364, 392, 442, 524, 861, 488, 363, 172, 403, 440, 366, 1260, 279, 1733, 240, 338, 841, 454, 416, 426, 460, 419, 430, 207, 399, 700, 656, 121, 474, 362, 245, 408, 509, 424, 743, 313, 282, 598, 351, 432, 483, 146, 529, 328, 377, 136, 402, 694, 163
