,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-33, 42, 41, 32, 4, 29, -32, -12, 11, -97, 21, -48, 30, 23, 22, 13, 22, 44, -5, 21, 0, 55, 10, 55, 15, 16, 8, 33, 39, -100, -2, -36, -10, 25, 36, 31, 72, 26, -235, 27, 36, -84, 15, 20, -73, 18, 14, -45, 10, 33, -77, -21, 5, -29, -3, -19, 24, -17, -11, -53, 0, 7, 20, 31, 3, 19, -9, -16, -24, 25, -6, 8, -10, 16]","[509, 564, 179, 254, 246, 291, 570, 702, 298, 1837, 549, 815, 236, 278, 287, 276, 228, 155, 325, 258, 254, 436, 287, 178, 483, 304, 372, 225, 366, 1342, 479, 435, 233, 296, 342, 286, 877, 140, 3007, 131, 212, 1331, 374, 387, 752, 397, 321, 694, 130, 316, 912, 802, 152, 550, 376, 380, 230, 669, 506, 1021, 345, 223, 628, 222, 345, 423, 277, 645, 386, 267, 158, 357, 659, 83]","[8, 9, 1, 5, 1, 3, 8, 3, 4, 18, 11, 3, 2, 3, 3, 2, 0, 1, 3, 2, 3, 2, 2, 1, 4, 3, 7, 5, 3, 6, 4, 4, 2, 2, 2, 2, 5, 2, 20, 2, 3, 10, 4, 2, 11, 3, 1, 4, 4, 4, 15, 13, 2, 6, 8, 6, 1, 3, 5, 12, 3, 1, 7, 2, 4, 3, 4, 4, 5, 1, 1, 2, 7, 0]",34860
2,"[5, 5, 1, 2, 2, 2, 5, 7, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-51, 78, 67, 40, 15, 50, -50, -18, 32, -199, 48, -91, 50, 35, 35, 32, 53, 68, -13, 47, 9, 103, 15, 102, 30, 44, 16, 78, 67, -153, -5, -59, -13, 51, 55, 47, 132, 64, -442, 46, 64, -163, 34, 40, -132, 21, 29, -99, 18, 43, -127, -62, -4, -43, 6, -35, 55, -33, -26, -96, -1, 23, 14, 61, -3, 27, -17, -32, -27, 51, -5, 8, -32, 28]","[491, 603, 206, 261, 258, 309, 549, 701, 319, 1739, 575, 777, 256, 289, 299, 297, 261, 180, 319, 284, 264, 487, 294, 222, 499, 333, 380, 270, 394, 1294, 476, 410, 232, 319, 363, 304, 936, 178, 2811, 150, 241, 1255, 393, 405, 691, 401, 339, 641, 138, 326, 861, 766, 142, 535, 386, 361, 261, 656, 492, 980, 346, 239, 618, 254, 341, 433, 266, 632, 385, 292, 158, 358, 633, 95]","[5, 2, 0, 3, 1, 5, 8, 2, 2, 14, 6, 3, 2, 3, 3, 0, 0, 0, 1, 2, 1, 1, 0, 4, 3, 2, 3, 2, 3, 8, 4, 6, 0, 5, 1, 0, 9, 1, 19, 1, 1, 10, 3, 5, 9, 2, 0, 5, 1, 3, 10, 3, 2, 6, 2, 6, 2, 3, 4, 8, 1, 2, 10, 0, 1, 2, 5, 3, 1, 3, 2, 2, 10, 0]",34909
3,"[4, 6, 2, 2, 2, 3, 5, 7, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 9, 1, 28, 1, 2, 12, 3, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-71, 114, 94, 47, 14, 75, -67, -46, 41, -271, 64, -112, 63, 49, 47, 46, 81, 85, -21, 55, 13, 147, 23, 152, 45, 52, 12, 102, 104, -217, 8, -61, -18, 83, 80, 53, 192, 101, -633, 71, 90, -234, 47, 45, -181, 28, 41, -148, 26, 64, -147, -101, -7, -41, -1, -49, 65, -54, -33, -142, 1, 27, -2, 74, 5, 56, -38, -56, -23, 61, 4, 17, -27, 37]","[470, 635, 233, 267, 255, 334, 534, 674, 328, 1670, 589, 758, 270, 304, 313, 311, 289, 196, 306, 292, 268, 531, 299, 273, 512, 343, 374, 292, 431, 1232, 491, 408, 227, 354, 385, 308, 1001, 215, 2619, 173, 265, 1188, 404, 410, 643, 411, 352, 593, 146, 344, 843, 729, 138, 536, 377, 348, 270, 636, 480, 935, 349, 245, 600, 267, 351, 463, 244, 610, 387, 302, 168, 366, 638, 104]","[5, 10, 2, 3, 4, 3, 3, 6, 3, 14, 7, 5, 1, 1, 0, 2, 2, 2, 8, 2, 2, 4, 5, 1, 6, 1, 5, 4, 3, 10, 2, 4, 2, 0, 6, 5, 4, 1, 29, 3, 4, 8, 5, 4, 5, 1, 2, 5, 1, 6, 6, 5, 2, 6, 5, 2, 3, 5, 9, 8, 2, 0, 8, 2, 1, 3, 3, 4, 5, 2, 0, 4, 6, 0]",34906
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 5, 2, 2, 5, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 3, 10, 2, 26, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-80, 126, 135, 62, 15, 101, -78, -72, 51, -364, 90, -134, 99, 75, 56, 48, 111, 97, -36, 81, 16, 194, 44, 179, 39, 53, 22, 149, 139, -306, 9, -65, -34, 102, 93, 66, 272, 123, -822, 76, 112, -290, 59, 50, -233, 25, 44, -197, 33, 86, -181, -113, -13, -40, 1, -73, 102, -73, -45, -175, -2, 43, 1, 86, 25, 50, -52, -75, -27, 84, 5, 18, -20, 53]","[460, 641, 275, 283, 255, 357, 521, 646, 339, 1574, 617, 735, 304, 331, 325, 310, 318, 203, 293, 319, 270, 578, 318, 300, 509, 343, 385, 340, 466, 1136, 493, 406, 212, 373, 398, 319, 1078, 237, 2429, 176, 285, 1129, 416, 419, 588, 410, 354, 545, 145, 365, 809, 722, 131, 539, 381, 325, 306, 619, 467, 899, 346, 262, 602, 278, 372, 454, 230, 591, 383, 328, 169, 366, 646, 119]","[5, 12, 1, 1, 3, 6, 7, 8, 2, 19, 3, 8, 4, 2, 0, 6, 3, 6, 1, 1, 3, 5, 4, 2, 2, 4, 2, 1, 4, 19, 3, 2, 1, 3, 3, 5, 13, 2, 27, 3, 4, 14, 4, 0, 9, 2, 4, 4, 9, 4, 8, 2, 2, 3, 1, 2, 3, 4, 5, 12, 3, 1, 7, 3, 2, 7, 2, 6, 3, 0, 1, 4, 5, 2]",34872
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 10, 2, 24, 1, 2, 11, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 6, 4, 8, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-96, 174, 169, 84, 9, 113, -91, -82, 67, -441, 119, -179, 112, 79, 63, 57, 134, 119, -38, 104, 27, 227, 45, 207, 40, 71, 22, 169, 162, -372, 8, -65, -42, 128, 101, 69, 366, 149, -975, 81, 125, -349, 75, 48, -273, 36, 63, -218, 46, 95, -233, -145, -13, -47, 3, -104, 133, -88, -52, -226, -3, 48, 13, 99, 37, 61, -65, -89, -41, 102, -2, 34, -21, 57]","[441, 689, 308, 300, 247, 369, 507, 633, 357, 1502, 646, 691, 315, 336, 334, 320, 343, 224, 290, 344, 278, 608, 319, 326, 510, 360, 385, 359, 486, 1069, 491, 406, 205, 399, 404, 322, 1170, 262, 2272, 180, 298, 1066, 431, 420, 544, 421, 374, 528, 157, 372, 761, 689, 132, 527, 384, 293, 337, 601, 462, 845, 341, 265, 614, 291, 385, 465, 218, 576, 370, 344, 161, 380, 646, 123]","[7, 6, 3, 7, 4, 3, 6, 9, 1, 10, 6, 6, 5, 2, 1, 2, 1, 3, 3, 1, 5, 8, 3, 5, 5, 4, 3, 4, 7, 12, 5, 4, 1, 3, 5, 3, 12, 3, 28, 2, 2, 15, 5, 1, 9, 4, 2, 1, 2, 5, 4, 8, 0, 10, 2, 4, 3, 9, 2, 11, 7, 4, 6, 2, 2, 4, 1, 6, 2, 5, 2, 5, 5, 1]",34828
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 6, 3, 3, 5, 3, 3, 3, 4, 10, 4, 4, 2, 3, 4, 3, 11, 2, 22, 1, 2, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 3, 2, 3, 6, 4, 8, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-108, 209, 194, 83, 19, 121, -96, -109, 72, -491, 129, -188, 121, 85, 76, 58, 126, 139, -43, 113, 28, 287, 43, 230, 65, 89, 32, 204, 173, -416, 8, -102, -48, 143, 115, 72, 438, 177, -1121, 90, 151, -410, 78, 45, -316, 46, 73, -243, 55, 116, -277, -147, -20, -55, 4, -115, 150, -91, -70, -240, -17, 41, 22, 135, 34, 56, -77, -114, -44, 123, -8, 41, -18, 75]","[426, 722, 333, 297, 255, 372, 503, 605, 360, 1448, 652, 683, 325, 344, 349, 322, 333, 244, 281, 349, 279, 668, 317, 348, 531, 378, 393, 396, 496, 1021, 490, 367, 198, 413, 418, 325, 1240, 289, 2121, 188, 323, 998, 435, 419, 500, 429, 383, 505, 165, 390, 714, 687, 123, 522, 383, 279, 352, 597, 442, 827, 328, 257, 622, 324, 379, 457, 205, 551, 367, 365, 156, 388, 649, 141]","[7, 8, 3, 5, 4, 8, 4, 7, 5, 19, 10, 5, 2, 1, 1, 2, 5, 2, 6, 7, 2, 6, 3, 4, 9, 3, 5, 1, 5, 14, 5, 6, 3, 4, 4, 3, 13, 3, 27, 2, 3, 17, 3, 2, 6, 6, 4, 3, 2, 6, 10, 6, 3, 2, 5, 5, 5, 7, 6, 12, 2, 3, 7, 5, 6, 7, 3, 5, 3, 3, 0, 2, 6, 1]",34741
7,"[4, 7, 3, 2, 2, 3, 5, 6, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 6, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 4, 4, 3, 12, 2, 21, 1, 3, 9, 4, 4, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-133, 232, 226, 97, 23, 111, -109, -122, 82, -570, 147, -207, 136, 100, 85, 67, 121, 167, -40, 127, 25, 349, 47, 252, 68, 79, 25, 211, 185, -460, 11, -111, -62, 159, 129, 66, 536, 190, -1252, 108, 172, -436, 100, 53, -354, 59, 79, -265, 67, 129, -301, -182, -26, -69, -1, -121, 178, -108, -81, -254, -10, 50, 24, 143, 49, 58, -90, -122, -60, 127, -14, 59, -23, 75]","[402, 748, 363, 312, 258, 360, 489, 591, 370, 1361, 668, 666, 340, 362, 354, 333, 326, 271, 283, 362, 277, 723, 321, 367, 533, 369, 386, 405, 502, 974, 492, 355, 184, 423, 433, 316, 1339, 303, 1985, 205, 345, 967, 455, 427, 458, 440, 387, 482, 175, 405, 689, 653, 116, 508, 381, 271, 380, 575, 429, 811, 331, 266, 619, 331, 392, 460, 194, 542, 352, 368, 150, 408, 642, 141]","[3, 4, 5, 1, 3, 5, 6, 7, 3, 22, 8, 4, 3, 0, 7, 1, 5, 3, 3, 4, 1, 13, 3, 6, 6, 2, 3, 1, 10, 13, 5, 6, 1, 10, 3, 6, 11, 1, 26, 2, 2, 14, 6, 4, 9, 6, 5, 6, 3, 1, 8, 5, 2, 5, 0, 4, 3, 10, 6, 10, 7, 2, 11, 4, 5, 3, 0, 6, 2, 4, 1, 1, 8, 1]",34661
8,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 7, 3, 3, 5, 3, 3, 4, 5, 9, 4, 3, 1, 4, 4, 3, 13, 3, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 3, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-142, 253, 250, 104, 33, 132, -123, -128, 80, -636, 178, -231, 142, 122, 90, 71, 129, 184, -45, 135, 40, 385, 57, 271, 67, 88, 20, 232, 184, -502, 3, -115, -66, 170, 156, 65, 634, 199, -1381, 120, 184, -489, 121, 58, -381, 56, 75, -284, 72, 126, -327, -201, -27, -86, -16, -131, 191, -116, -86, -276, -16, 55, 12, 174, 72, 74, -108, -140, -49, 136, -9, 51, -25, 85]","[389, 770, 386, 317, 270, 381, 474, 586, 366, 1292, 699, 643, 346, 386, 356, 333, 329, 288, 274, 369, 289, 756, 331, 382, 533, 376, 379, 427, 502, 932, 479, 352, 180, 432, 457, 314, 1442, 312, 1856, 216, 354, 907, 476, 430, 428, 434, 383, 458, 180, 398, 666, 631, 115, 491, 363, 259, 391, 561, 426, 789, 325, 268, 606, 359, 413, 475, 177, 522, 364, 374, 151, 398, 640, 152]","[8, 6, 4, 5, 0, 3, 5, 4, 5, 16, 6, 5, 3, 1, 6, 7, 8, 2, 6, 4, 5, 10, 3, 7, 4, 5, 5, 3, 4, 9, 9, 2, 1, 6, 7, 4, 8, 3, 19, 3, 6, 16, 4, 6, 7, 7, 3, 9, 1, 8, 3, 9, 1, 5, 6, 4, 5, 11, 2, 8, 3, 5, 7, 6, 5, 5, 0, 7, 2, 6, 5, 6, 6, 0]",34565
9,"[3, 7, 3, 3, 2, 3, 4, 5, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 7, 3, 3, 5, 3, 3, 4, 5, 9, 4, 3, 1, 4, 4, 3, 14, 3, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 1, 3, 6, 6, 1, 4, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-147, 291, 270, 118, 24, 138, -150, -154, 86, -681, 185, -248, 137, 125, 101, 85, 156, 194, -41, 158, 50, 422, 65, 291, 70, 89, 24, 242, 197, -548, 6, -120, -81, 179, 154, 66, 733, 216, -1500, 139, 192, -523, 121, 63, -408, 59, 77, -300, 78, 125, -357, -216, -29, -105, -17, -144, 201, -124, -93, -285, -19, 69, 11, 173, 76, 71, -122, -149, -50, 142, -4, 45, 6, 95]","[377, 804, 407, 330, 259, 386, 444, 561, 371, 1241, 703, 626, 341, 389, 364, 346, 355, 298, 275, 391, 298, 795, 334, 399, 533, 374, 383, 436, 511, 881, 480, 347, 161, 441, 457, 317, 1533, 326, 1727, 227, 360, 867, 473, 434, 399, 438, 381, 441, 184, 395, 633, 613, 113, 472, 362, 245, 400, 552, 419, 778, 325, 280, 602, 355, 416, 472, 163, 512, 362, 381, 155, 391, 665, 161]","[10, 11, 2, 4, 4, 4, 7, 4, 4, 18, 9, 6, 3, 3, 6, 4, 4, 2, 5, 4, 3, 5, 8, 6, 8, 6, 3, 5, 9, 14, 6, 3, 5, 4, 2, 1, 22, 6, 28, 10, 5, 15, 7, 5, 6, 3, 7, 5, 3, 5, 9, 9, 1, 4, 3, 3, 4, 6, 4, 9, 0, 4, 9, 6, 5, 4, 1, 6, 4, 2, 2, 4, 12, 2]",34427
