,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-10, 6, 28, 40, 19, 15, -24, -6, 26, -131, 20, -32, 27, 19, 18, 12, 26, 23, -6, 18, 13, 11, 6, 51, -5, 31, -1, 30, 14, -89, 4, 5, 2, 23, 24, 27, -12, 39, -211, 22, 32, -82, 20, 11, -59, 14, 21, -34, 27, 22, -31, -25, 3, -1, 10, -17, 22, -19, 2, -20, 3, 4, -2, 25, -1, 11, -13, -12, -15, 29, 1, 15, -32, 19]","[536, 532, 166, 263, 258, 275, 585, 711, 316, 1809, 557, 829, 235, 276, 284, 275, 231, 134, 323, 255, 264, 392, 281, 173, 459, 318, 365, 226, 341, 1348, 480, 478, 246, 295, 329, 282, 793, 155, 3026, 127, 210, 1335, 382, 377, 770, 392, 325, 706, 149, 306, 968, 803, 152, 578, 396, 383, 229, 660, 521, 1055, 349, 218, 611, 215, 343, 416, 273, 652, 398, 272, 166, 364, 640, 85]","[4, 5, 1, 4, 4, 5, 1, 0, 1, 12, 2, 5, 0, 1, 2, 2, 1, 1, 4, 2, 6, 2, 4, 2, 8, 4, 5, 1, 3, 11, 9, 2, 1, 1, 3, 2, 5, 0, 25, 1, 1, 8, 1, 3, 7, 4, 4, 3, 2, 3, 5, 8, 0, 6, 1, 5, 0, 10, 3, 11, 2, 3, 2, 3, 2, 2, 4, 1, 2, 0, 0, 2, 4, 1]",34927
2,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 7, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-37, 37, 72, 56, 32, 50, -38, -34, 51, -229, 28, -53, 45, 34, 34, 23, 53, 44, -6, 42, 19, 28, 20, 69, 10, 66, 6, 55, 41, -181, -3, -4, -10, 50, 35, 41, -19, 64, -432, 52, 68, -176, 41, 16, -98, 14, 41, -81, 49, 41, -55, -57, 1, -7, 13, -24, 29, -11, -7, -47, 18, 10, 14, 37, 4, 45, -26, -28, -12, 56, 6, 25, -46, 36]","[508, 566, 210, 279, 269, 309, 575, 687, 342, 1712, 562, 810, 254, 293, 299, 283, 259, 156, 323, 280, 271, 408, 296, 190, 475, 353, 374, 252, 367, 1261, 468, 468, 236, 322, 339, 292, 786, 177, 2810, 157, 246, 1247, 406, 383, 724, 393, 347, 660, 168, 327, 942, 768, 151, 571, 399, 379, 235, 668, 510, 1033, 362, 224, 628, 227, 348, 450, 258, 634, 401, 299, 170, 375, 627, 101]","[6, 2, 1, 2, 4, 3, 1, 3, 2, 17, 8, 6, 1, 0, 3, 5, 1, 0, 3, 1, 1, 4, 1, 2, 3, 3, 1, 1, 4, 8, 9, 5, 0, 2, 4, 6, 7, 4, 25, 1, 2, 7, 0, 2, 14, 2, 1, 6, 4, 1, 11, 11, 0, 6, 3, 0, 3, 6, 7, 5, 5, 2, 5, 2, 3, 4, 4, 8, 3, 2, 2, 2, 5, 1]",34939
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 7, 1, 28, 1, 2, 12, 4, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-43, 30, 96, 62, 58, 71, -35, -50, 80, -343, 19, -108, 67, 50, 52, 51, 74, 73, -3, 56, 29, 46, 22, 98, 35, 99, 3, 83, 56, -252, 7, -8, -25, 69, 64, 72, -20, 97, -634, 65, 97, -244, 41, 23, -148, 34, 40, -113, 56, 63, -95, -76, 5, -19, 7, -35, 47, -14, -18, -67, 15, 25, 32, 66, 37, 63, -35, -47, -22, 81, 26, 16, -59, 55]","[499, 560, 234, 283, 292, 329, 575, 671, 371, 1593, 556, 756, 278, 308, 317, 312, 280, 185, 325, 293, 279, 428, 298, 220, 503, 384, 372, 279, 382, 1195, 480, 465, 223, 343, 367, 324, 787, 209, 2609, 169, 274, 1177, 404, 389, 675, 415, 346, 629, 176, 350, 901, 744, 154, 562, 389, 366, 255, 664, 499, 1012, 355, 241, 645, 255, 382, 469, 246, 616, 393, 324, 190, 366, 618, 121]","[8, 4, 2, 4, 5, 4, 8, 6, 3, 22, 2, 7, 0, 3, 2, 1, 2, 1, 4, 3, 4, 2, 2, 0, 1, 5, 2, 3, 3, 7, 2, 3, 0, 1, 4, 1, 5, 2, 27, 2, 3, 14, 6, 4, 6, 1, 3, 5, 0, 2, 10, 12, 2, 2, 7, 5, 0, 7, 5, 11, 7, 0, 7, 3, 2, 3, 5, 5, 2, 2, 1, 3, 2, 0]",34935
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 2, 2, 5, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 3, 7, 2, 26, 1, 2, 11, 4, 3, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-50, 33, 134, 74, 58, 79, -55, -66, 101, -423, 11, -128, 91, 59, 68, 67, 101, 90, 5, 83, 27, 48, 37, 125, 35, 124, 7, 101, 86, -314, 12, -13, -40, 84, 99, 80, -43, 107, -786, 86, 110, -304, 56, 30, -183, 44, 47, -131, 70, 86, -111, -95, -1, -19, 6, -32, 61, -44, -16, -100, 26, 33, 17, 80, 35, 80, -42, -64, -28, 113, 23, 31, -44, 72]","[495, 559, 271, 296, 293, 336, 550, 650, 393, 1517, 551, 733, 301, 317, 334, 327, 306, 201, 330, 320, 278, 426, 313, 246, 500, 406, 377, 296, 413, 1136, 484, 460, 207, 359, 401, 334, 762, 219, 2459, 188, 286, 1119, 422, 396, 639, 427, 352, 615, 186, 373, 883, 723, 148, 562, 390, 367, 267, 632, 501, 981, 364, 251, 626, 271, 380, 485, 241, 597, 388, 358, 186, 383, 631, 139]","[1, 9, 3, 1, 1, 4, 10, 11, 2, 11, 2, 10, 3, 3, 2, 4, 3, 2, 6, 2, 1, 8, 2, 3, 8, 6, 2, 3, 2, 8, 5, 4, 3, 2, 4, 1, 9, 2, 24, 3, 3, 9, 1, 3, 7, 2, 4, 2, 5, 3, 11, 9, 1, 5, 1, 5, 4, 8, 4, 8, 5, 0, 10, 0, 3, 5, 0, 8, 2, 1, 2, 1, 8, 0]",34913
5,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 5, 4, 3, 2, 4, 11, 4, 4, 2, 3, 4, 3, 7, 2, 24, 1, 2, 11, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-66, 46, 158, 90, 68, 104, -69, -69, 117, -480, 19, -137, 104, 90, 82, 76, 121, 122, 6, 96, 21, 59, 40, 156, 46, 144, 13, 121, 87, -382, -5, -10, -49, 97, 115, 94, -61, 139, -929, 114, 140, -380, 69, 33, -220, 65, 57, -159, 76, 90, -145, -130, 4, -16, 10, -49, 74, -70, -25, -122, 24, 49, 25, 96, 45, 88, -52, -67, -26, 117, 24, 43, -45, 89]","[483, 575, 293, 310, 302, 362, 537, 646, 405, 1460, 553, 723, 316, 349, 350, 336, 326, 232, 327, 334, 271, 436, 315, 277, 511, 423, 384, 315, 414, 1072, 466, 458, 200, 368, 417, 347, 742, 250, 2316, 217, 310, 1040, 434, 401, 605, 449, 363, 588, 192, 376, 850, 686, 152, 562, 388, 347, 280, 603, 487, 955, 360, 265, 633, 286, 387, 489, 231, 590, 389, 362, 188, 395, 632, 157]","[0, 2, 4, 4, 3, 2, 4, 7, 7, 15, 11, 8, 1, 2, 1, 3, 3, 3, 7, 2, 3, 5, 4, 2, 5, 7, 2, 3, 4, 7, 5, 9, 0, 7, 4, 4, 9, 3, 24, 0, 8, 14, 5, 1, 3, 3, 2, 5, 1, 4, 7, 9, 2, 8, 9, 6, 2, 9, 10, 13, 5, 4, 7, 3, 6, 8, 2, 9, 4, 3, 0, 3, 4, 0]",34850
6,"[4, 5, 2, 3, 3, 3, 5, 6, 4, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 5, 4, 3, 3, 4, 10, 4, 4, 2, 3, 4, 3, 7, 2, 23, 2, 3, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-74, 51, 175, 106, 87, 111, -71, -74, 128, -548, 6, -145, 126, 119, 87, 94, 134, 132, 4, 114, 24, 78, 41, 168, 61, 160, 9, 122, 102, -428, -5, -14, -59, 119, 131, 110, -77, 169, -1080, 135, 176, -419, 86, 31, -250, 67, 68, -172, 80, 97, -179, -154, 5, -26, 14, -51, 98, -81, -28, -142, 14, 72, 34, 126, 52, 87, -61, -89, -39, 129, 29, 42, -37, 93]","[468, 578, 310, 324, 323, 365, 532, 640, 414, 1391, 537, 717, 338, 378, 356, 354, 341, 244, 324, 346, 271, 454, 315, 288, 528, 442, 380, 317, 427, 1030, 463, 455, 190, 390, 433, 364, 722, 276, 2163, 239, 343, 998, 453, 400, 577, 452, 373, 574, 196, 377, 809, 656, 154, 551, 393, 345, 302, 591, 484, 932, 350, 287, 644, 316, 392, 487, 224, 573, 377, 373, 194, 395, 640, 159]","[11, 7, 2, 5, 1, 7, 8, 7, 6, 15, 8, 5, 3, 3, 2, 3, 1, 0, 4, 9, 5, 5, 4, 3, 3, 1, 3, 2, 6, 6, 7, 3, 2, 3, 4, 2, 11, 6, 25, 1, 6, 13, 2, 3, 4, 3, 4, 6, 1, 9, 15, 12, 0, 6, 2, 3, 4, 7, 4, 12, 3, 3, 4, 2, 5, 5, 0, 0, 2, 4, 0, 2, 6, 3]",34798
7,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 13, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 5, 4, 3, 3, 4, 10, 4, 4, 1, 3, 4, 3, 7, 2, 21, 2, 3, 9, 4, 4, 5, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 3, 3, 5, 4, 9, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-62, 41, 207, 115, 98, 132, -98, -90, 153, -621, 14, -137, 134, 120, 100, 112, 143, 146, 12, 123, 43, 93, 50, 194, 69, 166, 0, 134, 121, -478, 8, -13, -69, 140, 140, 115, -93, 198, -1237, 136, 209, -461, 93, 34, -280, 76, 66, -190, 92, 112, -197, -170, 3, -40, 17, -62, 111, -106, -28, -166, 11, 97, 26, 154, 73, 78, -79, -87, -44, 156, 31, 55, -49, 106]","[481, 564, 337, 333, 332, 386, 505, 626, 442, 1322, 545, 726, 348, 381, 368, 372, 350, 257, 331, 355, 288, 466, 323, 314, 538, 444, 371, 329, 447, 976, 475, 454, 176, 410, 438, 368, 703, 303, 2005, 238, 374, 959, 458, 403, 540, 459, 370, 552, 206, 388, 788, 641, 152, 537, 389, 328, 316, 567, 481, 904, 347, 311, 636, 344, 413, 480, 206, 572, 373, 400, 197, 406, 626, 171]","[3, 9, 8, 3, 5, 3, 5, 4, 1, 9, 5, 6, 1, 1, 4, 3, 3, 3, 4, 3, 4, 7, 4, 2, 3, 8, 3, 3, 3, 14, 5, 6, 5, 4, 8, 4, 10, 4, 22, 4, 5, 6, 6, 4, 12, 6, 4, 9, 3, 7, 11, 5, 1, 5, 10, 9, 2, 4, 7, 13, 3, 3, 6, 3, 3, 2, 2, 8, 2, 3, 0, 5, 8, 2]",34721
8,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 13, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 3, 5, 4, 3, 3, 4, 9, 4, 4, 1, 4, 4, 3, 7, 3, 20, 2, 3, 9, 4, 4, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 9, 3, 3, 6, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 1]","[-59, 42, 225, 115, 114, 136, -112, -91, 172, -670, 19, -152, 139, 131, 100, 129, 146, 163, 17, 140, 52, 114, 54, 209, 86, 175, 14, 152, 130, -502, 5, -32, -66, 140, 158, 110, -99, 219, -1362, 151, 215, -511, 118, 39, -315, 76, 70, -235, 97, 118, -222, -183, 3, -39, 15, -78, 121, -115, -25, -189, -4, 118, 23, 177, 74, 87, -74, -101, -42, 178, 36, 77, -37, 116]","[482, 565, 352, 336, 348, 392, 488, 623, 457, 1267, 548, 708, 352, 393, 370, 391, 351, 274, 338, 371, 295, 483, 330, 330, 553, 448, 388, 347, 456, 948, 469, 434, 178, 410, 454, 359, 692, 321, 1874, 252, 381, 910, 483, 411, 506, 457, 375, 501, 213, 393, 762, 628, 150, 537, 386, 311, 327, 555, 484, 882, 332, 328, 633, 364, 412, 488, 210, 561, 373, 420, 199, 425, 638, 181]","[6, 5, 6, 0, 3, 1, 8, 8, 8, 19, 7, 10, 4, 2, 1, 1, 5, 2, 1, 4, 4, 8, 0, 2, 7, 9, 0, 3, 4, 13, 7, 5, 2, 4, 6, 7, 12, 6, 26, 3, 2, 8, 4, 1, 4, 6, 2, 11, 0, 4, 8, 6, 3, 6, 4, 4, 2, 8, 4, 8, 3, 7, 6, 6, 6, 5, 3, 2, 5, 6, 4, 7, 6, 1]",34643
9,"[4, 5, 3, 3, 3, 3, 4, 6, 4, 12, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 3, 5, 4, 3, 3, 4, 9, 4, 4, 1, 4, 4, 3, 6, 3, 18, 2, 3, 9, 4, 4, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 3, 6, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 1]","[-56, 30, 258, 114, 122, 129, -114, -129, 162, -731, 16, -184, 160, 140, 110, 131, 153, 186, 16, 153, 69, 116, 59, 233, 93, 172, 23, 167, 132, -528, 3, -38, -55, 157, 173, 129, -116, 252, -1460, 157, 242, -560, 129, 43, -354, 95, 66, -251, 107, 132, -233, -222, -10, -28, 25, -80, 133, -117, -38, -198, 5, 133, 22, 198, 80, 98, -70, -103, -59, 208, 39, 77, -42, 129]","[483, 551, 382, 334, 353, 386, 485, 582, 448, 1199, 543, 677, 369, 398, 376, 389, 358, 294, 335, 382, 308, 483, 330, 351, 556, 445, 393, 361, 459, 926, 466, 421, 184, 430, 469, 376, 673, 354, 1770, 258, 410, 856, 494, 414, 465, 470, 371, 486, 224, 401, 751, 587, 136, 544, 395, 309, 339, 553, 467, 868, 340, 344, 630, 381, 417, 500, 209, 556, 356, 446, 197, 421, 626, 192]","[6, 7, 6, 4, 6, 2, 5, 9, 3, 19, 7, 6, 7, 7, 7, 7, 3, 5, 5, 5, 6, 6, 8, 6, 9, 4, 7, 4, 3, 5, 5, 11, 6, 1, 4, 5, 8, 3, 24, 2, 1, 14, 4, 5, 7, 10, 3, 4, 1, 9, 7, 8, 2, 9, 4, 3, 3, 5, 8, 13, 4, 2, 8, 7, 5, 3, 7, 8, 3, 8, 6, 8, 13, 3]",34492
